trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040909,53.015,52.235,54.455,52.205,403500,0.0,1.14,-73.59,-145.562,0.7
20040910,52.445,51.875,52.775,51.425,233300,0.0,2.58,-0.69,-0.36,0.4
20040913,51.905,53.195,53.465,51.905,189800,0.0,3.01,2.54,1.32,0.33
20040914,53.165,52.235,53.675,51.695,493800,0.0,3.72,-1.8,-0.96,0.85
20040915,52.445,51.485,53.405,51.365,261300,0.0,3.91,-1.44,-0.75,0.45
20040916,51.485,51.785,53.345,51.485,257500,0.0,3.61,0.58,0.3,0.44
20040917,51.785,52.565,52.925,51.785,203500,0.0,2.2,1.51,0.78,0.35
20040920,51.905,52.085,52.625,51.065,1627500,0.0,2.97,-0.91,-0.48,2.8
20040921,-11.265,-12.115,-11.265,-12.735,1649800,0.0,2.82,-123.26,-64.2,2.84
20040922,-12.195,-11.835,-11.705,-12.415,909300,0.0,-5.86,2.31,0.28,1.57
20040923,-11.825,-11.355,-11.245,-11.825,583700,0.0,-4.9,4.06,0.48,1.01
20040924,-11.445,-11.785,-11.205,-11.785,704400,0.0,-5.11,-3.79,-0.43,1.21
20040927,-11.775,-12.275,-11.695,-12.395,425500,0.0,-5.94,-4.16,-0.49,0.73
20040928,-12.275,-11.665,-11.595,-12.275,324000,0.0,-5.54,4.97,0.61,0.56
20040929,-11.815,-11.515,-11.435,-11.815,189600,0.0,-3.26,1.29,0.15,0.33
20040930,-11.365,-10.995,-10.955,-11.385,213200,0.0,-3.73,4.52,0.52,0.37
20041001,-10.995,-10.715,-10.695,-11.295,266500,0.0,-5.46,2.55,0.28,0.46
20041004,-10.515,-10.285,-10.265,-10.595,205500,0.0,-3.08,4.01,0.43,0.35
20041005,-10.475,-10.085,-9.995,-10.475,375400,0.0,-4.67,1.94,0.2,0.65
20041006,-10.095,-10.055,-9.945,-10.245,252700,0.0,-2.97,0.3,0.03,0.44
20041007,-10.645,-10.735,-10.525,-10.945,308000,0.0,-4.18,-6.76,-0.68,0.53
20041008,-10.885,-10.385,-10.385,-10.885,126100,0.0,-4.66,3.26,0.35,0.22
20041011,-10.245,-10.245,-10.185,-10.435,263500,0.0,-2.41,1.35,0.14,0.45
20041012,-10.245,-10.235,-10.095,-10.345,236400,0.0,-2.44,0.1,0.01,0.41
20041013,-10.245,-10.665,-10.185,-10.695,101900,0.0,-4.98,-4.2,-0.43,0.18
20041014,-10.665,-10.955,-10.485,-10.965,105100,0.0,-4.5,-2.72,-0.29,0.18
20041015,-10.945,-10.645,-10.525,-10.945,169300,0.0,-3.83,2.83,0.31,0.29
20041018,-10.795,-10.795,-10.705,-10.875,82700,0.0,-1.6,-1.41,-0.15,0.14
20041019,-10.775,-10.775,-10.315,-10.915,132600,0.0,-5.56,0.19,0.02,0.23
20041020,-10.775,-10.675,-10.505,-10.985,194900,0.0,-4.45,0.93,0.1,0.34
20041021,-10.665,-10.645,-10.545,-10.835,145500,0.0,-2.72,0.28,0.03,0.25
20041022,-10.695,-9.985,-9.895,-10.695,353700,0.0,-7.52,6.2,0.66,0.61
20041025,-9.975,-10.055,-9.885,-10.075,209200,0.0,-1.9,-0.7,-0.07,0.36
20041026,-9.995,-9.535,-9.515,-9.995,268100,0.0,-4.77,5.17,0.52,0.46
20041027,-9.515,-10.025,-9.475,-10.085,167700,0.0,-6.4,-5.14,-0.49,0.29
20041028,-9.945,-9.505,-9.505,-10.065,112900,0.0,-5.59,5.19,0.52,0.19
20041029,-9.505,-9.515,-9.345,-9.845,114800,0.0,-5.26,-0.11,-0.01,0.2
20041101,-9.465,-9.265,-9.265,-9.965,189600,0.0,-7.36,2.63,0.25,0.33
20041102,-9.255,-9.915,-9.245,-10.235,249100,0.0,-10.69,-7.02,-0.65,0.43
20041103,-9.665,-9.255,-9.075,-9.695,127000,0.0,-6.25,6.66,0.66,0.22
20041104,-9.345,-9.145,-9.095,-9.395,126400,0.0,-3.24,1.19,0.11,0.22
20041105,-9.045,-9.285,-9.015,-9.535,146700,0.0,-5.69,-1.53,-0.14,0.25
20041108,-9.185,-9.075,-9.065,-9.435,85600,0.0,-3.98,2.26,0.21,0.15
20041109,-9.075,-8.835,-8.835,-9.285,196700,0.0,-4.96,2.64,0.24,0.34
20041110,-8.635,-8.015,-7.995,-8.695,257700,0.0,-7.92,9.28,0.82,0.44
20041111,-8.095,-8.025,-7.745,-8.195,133600,0.0,-5.61,-0.12,-0.01,0.23
20041112,-8.075,-5.865,-5.735,-8.075,505300,0.0,-29.16,26.92,2.16,0.87
20041115,-5.835,-6.595,-5.835,-6.845,346900,0.0,-17.22,-12.45,-0.73,0.6
20041116,-6.645,-7.035,-6.525,-7.055,145900,0.0,-8.04,-6.67,-0.44,0.25
