trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,6.82,6.94,6.94,6.82,14597,0.0,2.59,49.57,2.3,0.04
20100414,6.96,7.36,7.51,6.96,88641,0.0,7.93,6.05,0.42,0.26
20100419,7.31,7.33,7.34,7.13,43508,0.0,2.85,-0.41,-0.03,0.13
20100420,7.45,7.61,7.73,7.39,52402,0.0,4.64,3.82,0.28,0.15
20100421,7.65,7.66,7.66,7.54,56563,0.0,1.58,0.66,0.05,0.17
20100422,7.54,8.25,8.25,7.48,109723,0.0,10.05,7.7,0.59,0.32
20100423,8.28,8.25,8.36,8.08,107976,0.0,3.39,0.0,0.0,0.32
20100426,8.19,8.34,8.43,8.19,56288,0.0,2.91,1.09,0.09,0.17
20100427,8.26,8.14,8.41,8.1,63446,0.0,3.72,-2.4,-0.2,0.19
20100428,8.3,8.67,8.68,8.25,73563,0.0,5.28,6.51,0.53,0.22
20100429,8.76,9.75,9.76,8.69,205702,0.0,12.34,12.46,1.08,0.6
20100430,9.8,9.53,9.8,8.81,194531,0.0,10.15,-2.26,-0.22,0.57
20100503,9.59,9.5,9.7,9.23,85481,0.0,4.93,-0.31,-0.03,0.25
20100504,9.49,9.45,9.51,9.16,84102,0.0,3.68,-0.53,-0.05,0.25
20100505,9.5,9.66,10.12,9.25,341638,0.0,9.21,2.22,0.21,1.0
20100506,9.6,9.38,9.78,4.97,179566,0.0,49.79,-2.9,-0.28,0.53
20100507,9.35,8.16,9.35,8.11,146194,0.0,13.22,-13.01,-1.22,0.43
20100510,8.7,9.43,9.45,8.6,149454,0.0,10.42,15.56,1.27,0.44
20100511,9.3,9.33,9.36,9.06,155413,0.0,3.18,-1.06,-0.1,0.46
20100512,9.36,9.68,9.89,9.36,435687,0.0,5.68,3.75,0.35,1.28
20100513,9.71,9.52,10.02,9.36,261824,0.0,6.82,-1.65,-0.16,0.77
20100514,9.44,9.32,9.6,9.13,121524,0.0,4.94,-2.1,-0.2,0.36
20100517,9.49,9.62,9.85,9.28,142346,0.0,6.12,3.22,0.3,0.42
20100518,9.81,9.19,9.96,8.91,245942,0.0,10.91,-4.47,-0.43,0.72
20100519,9.05,9.37,9.66,8.93,179106,0.0,7.94,1.96,0.18,0.53
20100520,9.07,8.3,9.07,8.28,180090,0.0,8.43,-11.42,-1.07,0.53
20100521,8.05,8.9,8.93,7.86,196257,0.0,12.89,7.23,0.6,0.58
20100524,8.94,8.92,9.23,8.85,128667,0.0,4.27,0.22,0.02,0.38
20100525,8.53,8.93,8.96,8.33,99078,0.0,7.06,0.11,0.01,0.29
20100526,8.96,9.07,9.43,8.88,230082,0.0,6.16,1.57,0.14,0.68
20100527,9.36,9.36,9.46,9.22,214546,0.0,2.65,3.2,0.29,0.63
20100528,9.27,9.45,9.56,9.03,120611,0.0,5.66,0.96,0.09,0.35
20100601,9.36,8.63,9.65,8.62,120398,0.0,10.9,-8.68,-0.82,0.35
20100602,8.68,9.46,9.47,8.63,112621,0.0,9.73,9.62,0.83,0.33
20100603,9.42,9.39,9.68,9.06,81102,0.0,6.55,-0.74,-0.07,0.24
20100604,8.96,8.47,9.19,8.47,147604,0.0,7.67,-9.8,-0.92,0.43
20100607,8.48,8.31,8.73,8.28,121543,0.0,5.31,-1.89,-0.16,0.36
20100608,8.32,7.97,8.32,7.73,126250,0.0,7.1,-4.09,-0.34,0.37
20100609,8.07,8.33,8.56,8.03,153590,0.0,6.65,4.52,0.36,0.45
20100610,8.56,8.85,8.86,7.44,119156,0.0,17.05,6.24,0.52,0.35
20100611,8.86,9.59,9.61,8.37,240279,0.0,14.01,8.36,0.74,0.71
20100614,9.75,10.33,10.43,9.59,205657,0.0,8.76,7.72,0.74,0.6
20100615,10.55,10.99,11.18,10.47,241673,0.0,6.87,6.39,0.66,0.71
20100616,11.18,10.98,11.24,10.77,160424,0.0,4.28,-0.09,-0.01,0.47
20100617,11.11,11.06,11.16,10.85,108339,0.0,2.82,0.73,0.08,0.32
20100618,11.15,11.56,11.63,11.08,211989,0.0,4.97,4.52,0.5,0.62
20100621,12.02,11.64,12.19,11.58,283924,0.0,5.28,0.69,0.08,0.83
20100622,11.69,10.7,11.79,10.66,249626,0.0,9.71,-8.08,-0.94,0.73
20100623,10.67,10.71,11.08,9.86,193463,0.0,11.4,0.09,0.01,0.57
20100624,10.56,10.15,10.63,10.14,112716,0.0,4.58,-5.23,-0.56,0.33
20100625,10.2,11.07,11.07,9.83,706389,0.0,12.22,9.06,0.92,2.08
20100628,10.92,11.91,12.25,10.67,354959,0.0,14.27,7.59,0.84,1.04
20100629,11.52,10.69,11.52,10.62,241415,0.0,7.56,-10.24,-1.22,0.71
20100630,10.73,10.67,11.42,10.52,201398,0.0,8.42,-0.19,-0.02,0.59
20100701,10.68,9.64,10.78,9.59,234304,0.0,11.15,-9.65,-1.03,0.69
20100702,9.79,9.72,9.81,9.42,161502,0.0,4.05,0.83,0.08,0.47
20100706,10.05,8.98,10.28,8.89,243554,0.0,14.3,-7.61,-0.74,0.72
20100707,8.99,9.87,9.87,8.86,151319,0.0,11.25,9.91,0.89,0.44
20100708,10.01,9.77,10.36,9.35,227132,0.0,10.23,-1.01,-0.1,0.67
20100709,9.77,10.65,10.68,9.73,209196,0.0,9.72,9.01,0.88,0.61
20100712,10.59,10.41,10.77,10.34,125498,0.0,4.04,-2.25,-0.24,0.37
20100713,10.64,11.24,11.32,10.63,241856,0.0,6.63,7.97,0.83,0.71
20100714,11.36,11.14,11.36,10.84,128479,0.0,4.63,-0.89,-0.1,0.38
20100715,11.22,10.8,11.22,10.49,94192,0.0,6.55,-3.05,-0.34,0.28
20100716,10.67,10.16,10.77,10.08,114218,0.0,6.39,-5.93,-0.64,0.34
20100719,10.19,9.92,10.25,9.51,111901,0.0,7.28,-2.36,-0.24,0.33
20100720,9.66,10.13,10.21,9.37,94505,0.0,8.47,2.12,0.21,0.28
20100721,10.22,10.06,10.52,10.01,91143,0.0,5.03,-0.69,-0.07,0.27
20100722,10.27,10.68,10.71,10.2,224497,0.0,5.07,6.16,0.62,0.66
20100723,10.65,10.97,11.19,10.49,171488,0.0,6.55,2.72,0.29,0.5
20100726,11.12,11.29,11.34,10.88,125627,0.0,4.19,2.92,0.32,0.37
20100727,11.41,11.24,11.5,11.09,90058,0.0,3.63,-0.44,-0.05,0.26
20100728,11.25,11.02,11.34,10.89,82356,0.0,4.0,-1.96,-0.22,0.24
20100729,11.25,11.36,11.76,10.88,147577,0.0,7.99,3.09,0.34,0.43
20100730,11.08,11.3,11.52,10.96,74756,0.0,4.93,-0.53,-0.06,0.22
20100802,11.5,11.46,11.76,11.18,153963,0.0,5.13,1.42,0.16,0.45
20100803,11.77,12.71,12.77,11.77,532491,0.0,8.73,10.91,1.25,1.56
20100804,12.8,12.83,13.02,12.69,264009,0.0,2.6,0.94,0.12,0.78
20100805,12.71,12.7,13.3,12.69,188513,0.0,4.75,-1.01,-0.13,0.55
20100806,12.46,13.06,13.29,12.17,278312,0.0,8.82,2.83,0.36,0.82
20100809,13.29,13.22,13.31,12.92,226451,0.0,2.99,1.23,0.16,0.67
20100810,13.14,13.25,13.4,12.93,337890,0.0,3.56,0.23,0.03,0.99
20100811,12.8,12.39,13.05,12.17,288965,0.0,6.64,-6.49,-0.86,0.85
20100812,12.05,11.7,12.08,10.98,191275,0.0,8.88,-5.57,-0.69,0.56
