trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170104,16.16,15.85,16.69,15.24,33221775,0.0,0.0,0.0,0.0,16.81
20170105,15.69,14.35,15.69,13.97,15210877,0.0,10.85,-9.46,-1.5,7.7
20170106,14.56,14.82,15.2,14.4,6066586,0.0,5.57,3.28,0.47,3.07
20170109,14.57,15.28,15.84,14.43,5017296,0.0,9.51,3.1,0.46,2.54
20170110,15.28,15.17,15.88,14.97,6159038,0.0,5.96,-0.72,-0.11,3.12
20170111,15.75,15.64,16.14,15.2,4209660,0.0,6.2,3.1,0.47,2.13
20170112,15.25,15.13,15.63,14.75,6477420,0.0,5.63,-3.26,-0.51,3.28
20170113,15.23,15.04,15.62,14.88,4180979,0.0,4.89,-0.59,-0.09,2.12
20170117,14.85,15.09,15.91,14.83,4820701,0.0,7.18,0.33,0.05,2.44
20170118,15.16,14.93,15.25,14.82,3333993,0.0,2.85,-1.06,-0.16,1.69
20170119,14.8,14.75,14.94,14.51,3882255,0.0,2.88,-1.21,-0.18,1.96
20170120,14.69,14.79,14.91,14.55,2610166,0.0,2.44,0.27,0.04,1.32
20170123,14.65,14.74,14.93,14.64,2420266,0.0,1.96,-0.34,-0.05,1.22
20170124,14.64,15.57,15.71,14.64,3897965,0.0,7.26,5.63,0.83,1.97
20170125,15.57,15.97,16.12,15.5,2733519,0.0,3.98,2.57,0.4,1.38
20170126,16.03,16.27,17.01,15.76,5502442,0.0,7.83,1.88,0.3,2.78
20170127,16.38,16.51,16.61,15.73,2564632,0.0,5.41,1.48,0.24,1.3
20170130,16.3,15.8,16.48,15.37,1735413,0.0,6.72,-4.3,-0.71,0.88
20170131,15.7,15.88,16.24,15.6,2722078,0.0,4.05,0.51,0.08,1.38
20170201,15.74,15.22,16.01,15.08,3702692,0.0,5.86,-4.16,-0.66,1.87
20170202,15.22,15.23,15.44,15.17,3335288,0.0,1.77,0.07,0.01,1.69
20170203,15.4,15.71,15.87,15.31,1710858,0.0,3.68,3.15,0.48,0.87
20170206,15.64,15.34,15.8,15.31,950012,0.0,3.12,-2.36,-0.37,0.48
20170207,15.34,15.46,15.92,15.27,1775989,0.0,4.24,0.78,0.12,0.9
20170208,15.33,15.86,15.86,15.33,1049749,0.0,3.43,2.59,0.4,0.53
20170209,15.69,16.27,16.38,15.36,1433876,0.0,6.43,2.59,0.41,0.73
20170210,16.38,16.08,16.38,15.69,1348798,0.0,4.24,-1.17,-0.19,0.68
20170213,16.39,16.4,16.91,16.28,1409350,0.0,3.92,1.99,0.32,0.71
20170214,16.64,16.29,16.72,16.13,996735,0.0,3.6,-0.67,-0.11,0.5
20170215,16.29,16.45,16.54,16.21,1125180,0.0,2.03,0.98,0.16,0.57
20170216,16.3,16.47,16.57,16.17,1492798,0.0,2.43,0.12,0.02,0.76
20170217,16.35,15.76,16.53,15.57,1719864,0.0,5.83,-4.31,-0.71,0.87
20170221,15.69,15.62,15.95,15.57,1981832,0.0,2.41,-0.89,-0.14,1.0
20170222,15.76,15.47,15.94,15.14,1795385,0.0,5.12,-0.96,-0.15,0.91
20170223,15.47,14.96,15.68,14.75,1478612,0.0,6.01,-3.3,-0.51,0.75
20170224,14.91,14.66,14.91,14.51,2160622,0.0,2.67,-2.01,-0.3,1.09
20170227,14.92,14.74,15.0,14.14,2743517,0.0,5.87,0.55,0.08,1.39
20170228,14.66,14.28,14.76,14.14,1461829,0.0,4.21,-3.12,-0.46,0.74
20170301,14.53,14.77,15.47,14.3,3424360,0.0,8.19,3.43,0.49,1.73
20170302,16.04,15.54,16.04,14.91,2608478,0.0,7.65,5.21,0.77,1.32
20170303,15.42,15.75,15.96,15.34,1869935,0.0,3.99,1.35,0.21,0.95
20170306,15.64,15.84,16.16,15.49,2256934,0.0,4.25,0.57,0.09,1.14
20170307,15.81,15.11,15.96,15.01,2221805,0.0,6.0,-4.61,-0.73,1.12
20170308,15.11,15.0,15.46,14.74,1741199,0.0,4.77,-0.73,-0.11,0.88
20170309,14.99,14.76,15.5,14.62,1026512,0.0,5.87,-1.6,-0.24,0.52
20170310,14.81,14.74,15.16,14.28,1401941,0.0,5.96,-0.14,-0.02,0.71
20170313,14.64,14.49,15.12,14.47,1476093,0.0,4.41,-1.7,-0.25,0.75
20170314,14.53,14.52,14.65,14.29,822741,0.0,2.48,0.21,0.03,0.42
20170315,14.68,15.2,15.44,14.54,1501552,0.0,6.2,4.68,0.68,0.76
20170316,15.31,15.33,15.58,15.0,1014771,0.0,3.82,0.86,0.13,0.51
20170317,15.28,15.37,15.64,15.25,2680665,0.0,2.54,0.26,0.04,1.36
20170320,15.27,15.19,15.27,14.99,877188,0.0,1.82,-1.17,-0.18,0.44
20170321,15.34,14.92,15.41,14.7,2533699,0.0,4.67,-1.78,-0.27,1.28
20170322,14.84,14.91,14.98,14.44,1330832,0.0,3.62,-0.07,-0.01,0.67
20170323,14.92,14.99,15.26,14.82,717929,0.0,2.95,0.54,0.08,0.36
20170324,14.9,14.96,15.39,14.76,602502,0.0,4.2,-0.2,-0.03,0.3
20170327,14.74,14.91,15.17,14.58,1236301,0.0,3.94,-0.33,-0.05,0.63
20170328,14.9,14.88,15.09,14.55,1668977,0.0,3.62,-0.2,-0.03,0.84
20170329,14.88,14.85,15.15,14.72,1910033,0.0,2.89,-0.2,-0.03,0.97
20170330,14.74,14.88,15.16,14.72,2190068,0.0,2.96,0.2,0.03,1.11
20170331,14.95,14.84,15.32,14.83,1743552,0.0,3.29,-0.27,-0.04,0.81
20170403,14.75,14.95,15.2,14.72,1865964,0.0,3.23,0.74,0.11,0.87
20170404,14.85,15.3,15.3,14.72,1290463,0.0,3.88,2.34,0.35,0.6
20170405,15.35,15.0,15.46,15.0,1031053,0.0,3.01,-1.96,-0.3,0.48
20170406,14.97,15.46,15.48,14.96,1298272,0.0,3.47,3.07,0.46,0.6
20170407,15.38,15.6,15.6,15.04,1614450,0.0,3.62,0.91,0.14,0.75
