trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860709,40.0,41.75,42.25,39.75,2500000,0.0,0.0,0.0,0.0,1.49
19860710,42.0,41.75,42.5,40.75,1541600,0.0,4.19,0.0,0.0,0.92
19860711,42.25,43.25,44.5,42.25,1408800,0.0,5.39,3.59,1.5,0.84
19860714,43.0,41.25,43.25,41.0,998400,0.0,5.2,-4.62,-2.0,0.6
19860715,41.25,39.75,41.5,39.5,2013600,0.0,4.85,-3.64,-1.5,1.2
19860716,39.75,40.25,41.25,39.75,1949600,0.0,3.77,1.26,0.5,1.17
19860717,40.5,41.25,42.0,40.25,832800,0.0,4.35,2.48,1.0,0.5
19860718,40.75,40.5,41.25,39.25,1120000,0.0,4.85,-1.82,-0.75,0.67
19860721,40.5,39.25,40.5,38.75,2724000,0.0,4.32,-3.09,-1.25,1.63
19860722,39.25,39.5,40.25,39.0,2160000,0.0,3.18,0.64,0.25,1.29
19860723,39.75,39.25,40.0,39.25,1882400,0.0,1.9,-0.63,-0.25,1.13
19860724,39.75,39.25,39.75,38.75,895200,0.0,2.55,0.0,0.0,0.54
19860725,39.25,40.25,40.5,38.75,2196000,0.0,4.46,2.55,1.0,1.31
19860728,40.75,40.25,41.5,40.0,581600,0.0,3.73,0.0,0.0,0.35
19860729,40.25,39.5,40.25,39.25,604800,0.0,2.48,-1.86,-0.75,0.36
19860730,39.5,40.25,40.5,39.25,1053600,0.0,3.16,1.9,0.75,0.63
19860731,40.25,40.0,40.25,40.0,544000,0.0,0.62,-0.62,-0.25,0.33
19860801,40.25,40.5,40.75,40.0,2053600,0.0,1.88,1.25,0.5,1.23
19860804,40.5,40.5,40.5,39.5,1038400,0.0,2.47,0.0,0.0,0.62
19860805,40.5,41.25,42.0,40.25,608800,0.0,4.32,1.85,0.75,0.36
19860806,41.0,40.25,41.0,40.25,773600,0.0,1.82,-2.42,-1.0,0.46
19860807,42.5,42.0,43.0,41.75,7511200,0.0,3.11,4.35,1.75,4.49
19860808,42.25,42.25,42.5,41.75,3613600,0.0,1.79,0.6,0.25,2.16
19860811,42.25,42.5,42.5,42.0,1773600,0.0,1.18,0.59,0.25,1.06
19860812,42.5,45.0,45.0,42.25,1957600,0.0,6.47,5.88,2.5,1.17
19860813,45.25,46.75,48.0,44.75,3713600,0.0,7.22,3.89,1.75,2.22
19860814,46.75,46.75,47.0,45.75,1078400,0.0,2.67,0.0,0.0,0.64
19860815,46.75,45.25,46.75,45.25,940000,0.0,3.21,-3.21,-1.5,0.56
19860818,45.75,45.0,45.75,43.75,1602400,0.0,4.42,-0.55,-0.25,0.96
19860819,45.25,45.13,45.75,44.75,1141600,0.0,2.22,0.29,0.13,0.68
19860820,45.0,47.0,47.25,45.0,815200,0.0,4.99,4.14,1.87,0.49
19860821,47.25,48.25,48.25,47.0,1473600,0.0,2.66,2.66,1.25,0.88
19860822,48.0,48.25,48.5,47.5,1502400,0.0,2.07,0.0,0.0,0.9
19860825,48.25,48.5,48.5,47.75,922400,0.0,1.55,0.52,0.25,0.55
19860826,48.25,50.0,50.25,48.25,1237600,0.0,4.12,3.09,1.5,0.74
19860827,50.5,51.0,51.25,50.25,3464000,0.0,2.0,2.0,1.0,2.07
19860828,51.0,49.75,51.0,49.75,3962400,0.0,2.45,-2.45,-1.25,2.37
19860829,49.75,50.0,50.0,49.38,3044000,0.0,1.25,0.5,0.25,1.82
19860902,49.75,49.25,50.25,49.25,2309600,0.0,2.0,-1.5,-0.75,1.38
19860903,49.25,49.5,49.5,48.5,2871200,0.0,2.03,0.51,0.25,1.72
19860904,49.75,49.5,50.25,49.25,1527200,0.0,2.02,0.0,0.0,0.91
19860905,49.75,49.0,50.0,49.0,1767200,0.0,2.02,-1.01,-0.5,1.06
19860908,49.0,48.25,49.25,47.75,2927200,0.0,3.06,-1.53,-0.75,1.75
19860909,48.0,46.25,48.5,46.0,2338400,0.0,5.18,-4.15,-2.0,1.4
19860910,46.0,46.0,46.5,45.5,2248800,0.0,2.16,-0.54,-0.25,1.34
19860911,45.5,42.25,46.0,42.25,2068800,0.0,8.15,-8.15,-3.75,1.24
19860912,42.5,42.5,42.5,40.88,2256000,0.0,3.83,0.59,0.25,1.35
19860915,42.5,42.75,43.75,42.25,2561600,0.0,3.53,0.59,0.25,1.53
19860916,43.0,41.5,43.0,40.75,1784000,0.0,5.26,-2.92,-1.25,1.07
19860917,41.75,43.75,43.75,41.5,4124000,0.0,5.42,5.42,2.25,2.47
19860918,43.75,44.0,44.25,43.5,2038400,0.0,1.71,0.57,0.25,1.22
19860919,43.75,43.0,44.0,42.0,1468800,0.0,4.55,-2.27,-1.0,0.88
19860922,43.0,43.25,43.25,42.5,568800,0.0,1.74,0.58,0.25,0.34
19860923,43.25,41.75,43.25,41.25,1289600,0.0,4.62,-3.47,-1.5,0.77
19860924,42.0,42.5,42.75,41.5,1108800,0.0,2.99,1.8,0.75,0.66
19860925,42.5,42.0,42.75,41.75,2129600,0.0,2.35,-1.18,-0.5,1.27
19860926,42.0,41.25,42.25,40.25,950400,0.0,4.76,-1.79,-0.75,0.57
19860929,41.0,40.25,41.25,39.75,1244000,0.0,3.64,-2.42,-1.0,0.74
19860930,40.25,40.0,40.5,39.75,1400000,0.0,1.86,-0.62,-0.25,0.84
19861001,39.75,40.5,41.0,39.75,1384000,0.0,3.13,1.25,0.5,0.83
19861002,40.75,40.75,41.0,39.75,586400,0.0,3.09,0.62,0.25,0.35
19861003,41.0,41.75,42.25,40.75,1496000,0.0,3.68,2.45,1.0,0.89
19861006,41.75,42.0,42.25,41.5,915200,0.0,1.8,0.6,0.25,0.55
19861007,42.25,42.13,42.25,41.5,948800,0.0,1.79,0.31,0.13,0.57
19861008,42.0,43.25,43.25,42.0,990400,0.0,2.97,2.66,1.12,0.59
19861009,43.0,43.75,45.0,43.0,1401600,0.0,4.62,1.16,0.5,0.84
19861010,44.0,44.5,44.5,43.75,564000,0.0,1.71,1.71,0.75,0.34
19861013,44.25,44.5,44.75,44.0,430400,0.0,1.69,0.0,0.0,0.26
19861014,44.5,44.25,45.25,44.25,584800,0.0,2.25,-0.56,-0.25,0.35
19861015,44.5,45.75,46.0,44.25,1898400,0.0,3.95,3.39,1.5,1.14
19861016,45.75,46.0,46.5,45.75,1895200,0.0,1.64,0.55,0.25,1.13
19861017,46.0,45.5,46.25,45.0,1104000,0.0,2.72,-1.09,-0.5,0.66
19861020,45.5,44.75,45.75,43.75,1038400,0.0,4.4,-1.65,-0.75,0.62
