trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000623,2.264,2.307,2.36,2.222,136700,0.0,6.9,15.35,0.307,0.4
20000626,2.333,2.222,2.36,2.167,101900,0.0,8.37,-3.68,-0.085,0.3
20000627,2.222,2.111,2.32,2.0,136900,0.0,14.4,-5.0,-0.111,0.4
20000628,2.138,2.138,2.196,2.027,184000,0.0,8.01,1.28,0.027,0.53
20000629,2.196,2.0,2.196,2.0,185400,0.0,9.17,-6.45,-0.138,0.54
20000630,2.069,2.098,2.138,2.027,191000,0.0,5.55,4.9,0.098,0.55
20000703,2.167,2.138,2.167,2.111,32100,0.0,2.67,1.91,0.04,0.09
20000705,2.167,2.222,2.222,2.111,138200,0.0,5.19,3.93,0.084,0.4
20000706,2.222,2.167,2.236,2.098,129900,0.0,6.21,-2.48,-0.055,0.38
20000707,2.229,2.278,2.582,2.124,793700,0.0,21.14,5.12,0.111,2.3
20000710,2.458,2.791,2.944,2.32,629000,0.0,27.39,22.52,0.513,1.82
20000711,3.013,2.833,3.167,2.64,1337000,0.0,18.88,1.5,0.042,3.88
20000712,3.104,3.333,3.431,2.82,1094700,0.0,21.57,17.65,0.5,3.18
20000713,4.0,3.722,4.027,3.582,1220200,0.0,13.35,11.67,0.389,3.54
20000714,3.916,3.444,3.944,3.307,563800,0.0,17.11,-7.47,-0.278,1.64
20000717,3.556,3.471,3.582,3.389,184400,0.0,5.6,0.78,0.027,0.53
20000718,3.487,3.222,3.542,3.196,134300,0.0,9.97,-7.17,-0.249,0.39
20000719,3.196,3.111,3.222,2.916,176200,0.0,9.5,-3.45,-0.111,0.51
20000721,3.529,3.804,3.804,3.471,190600,0.0,10.7,22.28,0.693,0.55
20000724,3.778,3.722,3.944,3.569,186200,0.0,9.86,-2.16,-0.082,0.54
20000725,3.751,3.582,3.833,3.444,96700,0.0,10.45,-3.76,-0.14,0.28
20000726,3.582,3.862,3.889,3.138,196500,0.0,20.97,7.82,0.28,0.57
20000727,3.722,3.804,4.222,3.667,223200,0.0,14.37,-1.5,-0.058,0.65
20000728,3.804,3.611,3.82,3.444,151500,0.0,9.88,-5.07,-0.193,0.44
20000731,3.556,4.196,4.236,3.307,319600,0.0,25.73,16.2,0.585,0.93
20000801,3.987,3.876,4.027,3.862,99200,0.0,3.93,-7.63,-0.32,0.29
20000802,3.889,3.791,4.042,3.778,66200,0.0,6.81,-2.19,-0.085,0.19
20000803,3.778,3.902,4.0,3.667,49100,0.0,8.78,2.93,0.111,0.14
20000804,4.0,3.791,4.013,3.751,81500,0.0,6.71,-2.84,-0.111,0.24
20000807,3.778,3.556,3.862,3.444,116000,0.0,11.03,-6.2,-0.235,0.34
20000808,3.722,3.5,3.722,3.444,33000,0.0,7.82,-1.57,-0.056,0.1
20000809,3.493,3.264,3.542,3.222,78900,0.0,9.14,-6.74,-0.236,0.23
20000810,3.278,3.278,3.471,3.249,50200,0.0,6.8,0.43,0.014,0.15
20000811,3.18,3.111,3.278,2.931,86300,0.0,10.59,-5.09,-0.167,0.25
20000814,3.258,3.111,3.258,3.111,37300,0.0,4.73,0.0,0.0,0.11
20000815,3.098,2.804,3.111,2.804,137000,0.0,9.87,-9.87,-0.307,0.4
20000816,2.833,3.042,3.153,2.833,54100,0.0,11.41,8.49,0.238,0.16
20000817,3.111,3.222,3.222,3.027,119400,0.0,6.41,5.92,0.18,0.35
20000818,3.229,3.111,3.249,3.111,25900,0.0,4.28,-3.45,-0.111,0.08
20000821,3.091,3.013,3.098,2.944,16400,0.0,4.95,-3.15,-0.098,0.05
20000822,2.944,2.944,3.013,2.916,17900,0.0,3.22,-2.29,-0.069,0.05
20000823,2.889,2.902,2.916,2.778,42500,0.0,4.69,-1.43,-0.042,0.12
20000824,2.862,2.862,2.889,2.778,49200,0.0,3.82,-1.38,-0.04,0.14
