trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160811,12.0,11.7,12.0,11.2,1631952,0.0,6.67,-2.5,-0.3,10.0
20160812,11.75,11.57,12.0,11.28,119993,0.0,6.15,-1.11,-0.13,0.74
20160815,11.6,11.5,11.7,11.4,90928,0.0,2.59,-0.61,-0.07,0.56
20160816,11.5,11.46,11.69,11.46,52100,0.0,2.0,-0.35,-0.04,0.32
20160817,11.58,11.74,11.8,11.54,141518,0.0,2.27,2.44,0.28,0.87
20160818,11.83,11.65,11.89,11.5,63309,0.0,3.32,-0.77,-0.09,0.39
20160819,11.71,11.8,12.89,11.51,187322,0.0,11.85,1.29,0.15,1.15
20160822,11.45,11.6,11.75,11.1,35939,0.0,5.51,-1.69,-0.2,0.22
20160823,11.65,11.48,11.68,10.64,85519,0.0,8.97,-1.03,-0.12,0.52
20160824,11.33,10.94,11.5,10.74,66629,0.0,6.62,-4.7,-0.54,0.41
20160825,11.0,10.71,11.2,10.02,57899,0.0,10.79,-2.1,-0.23,0.35
20160826,10.8,10.44,11.4,10.08,115247,0.0,12.32,-2.52,-0.27,0.71
20160829,10.83,10.62,11.07,10.11,179728,0.0,9.2,1.72,0.18,1.1
20160830,10.3,10.94,11.41,10.3,117762,0.0,10.45,3.01,0.32,0.72
20160831,10.65,12.01,12.35,10.65,224987,0.0,15.54,9.78,1.07,1.37
20160901,12.01,12.09,12.41,11.74,41728,0.0,5.58,0.67,0.08,0.25
20160902,11.88,12.08,12.15,11.6,22790,0.0,4.55,-0.08,-0.01,0.14
20160906,12.01,12.54,13.0,11.72,116247,0.0,10.6,3.81,0.46,0.71
20160907,12.6,12.63,12.68,12.2,122024,0.0,3.83,0.72,0.09,0.74
20160908,12.79,12.57,12.79,12.43,72480,0.0,2.85,-0.48,-0.06,0.44
20160909,12.7,12.4,12.95,11.69,68640,0.0,10.02,-1.35,-0.17,0.42
20160912,12.4,12.4,12.4,12.05,49258,0.0,2.82,0.0,0.0,0.3
20160913,12.39,12.88,13.68,12.04,211694,0.0,13.23,3.87,0.48,1.29
20160914,13.18,13.1,13.42,12.45,100785,0.0,7.53,1.71,0.22,0.61
20160915,12.8,13.32,13.89,12.21,63714,0.0,12.82,1.68,0.22,0.39
20160916,13.62,14.33,15.15,13.27,395063,0.0,14.11,7.58,1.01,2.4
20160919,14.73,15.1,16.54,14.47,161545,0.0,14.45,5.37,0.77,0.98
20160920,14.98,15.6,16.5,14.98,79671,0.0,10.07,3.31,0.5,0.48
20160921,15.65,15.82,16.0,15.3,69399,0.0,4.49,1.41,0.22,0.42
20160922,15.92,16.05,16.78,15.8,35055,0.0,6.19,1.45,0.23,0.21
20160923,16.69,17.0,17.52,16.35,59424,0.0,7.29,5.92,0.95,0.36
20160926,17.3,18.15,19.56,15.51,144928,0.0,23.82,6.76,1.15,0.88
20160927,18.59,20.99,22.56,18.43,538558,0.0,22.75,15.65,2.84,3.27
20160928,21.0,20.94,21.67,20.16,219437,0.0,7.19,-0.24,-0.05,1.33
20160929,21.19,20.76,22.25,20.11,270014,0.0,10.22,-0.86,-0.18,1.64
20160930,20.49,21.13,21.8,20.0,805656,0.0,8.67,1.78,0.37,4.82
20161003,21.35,21.21,21.9,20.86,165094,0.0,4.92,0.38,0.08,0.99
20161004,21.39,21.83,22.1,21.16,93645,0.0,4.43,2.92,0.62,0.56
20161005,21.68,21.72,22.86,21.49,142734,0.0,6.28,-0.5,-0.11,0.85
20161006,21.63,20.86,21.94,20.01,231718,0.0,8.89,-3.96,-0.86,1.39
20161007,20.35,21.19,21.77,20.17,62567,0.0,7.67,1.58,0.33,0.37
20161010,20.96,21.33,21.97,20.85,91648,0.0,5.29,0.66,0.14,0.55
20161011,21.17,21.58,21.87,21.07,52123,0.0,3.75,1.17,0.25,0.31
20161012,21.5,21.42,21.52,21.15,26604,0.0,1.71,-0.74,-0.16,0.16
20161013,21.22,21.4,21.9,21.14,25879,0.0,3.55,-0.09,-0.02,0.15
20161014,21.4,21.46,21.76,21.2,33752,0.0,2.62,0.28,0.06,0.2
20161017,21.4,22.43,22.75,21.4,50041,0.0,6.29,4.52,0.97,0.3
20161018,22.62,22.41,22.62,22.02,28550,0.0,2.67,-0.09,-0.02,0.17
20161019,21.92,22.41,22.62,21.92,21867,0.0,3.12,0.0,0.0,0.13
20161020,22.53,21.99,22.53,21.49,24833,0.0,4.64,-1.87,-0.42,0.15
20161021,21.79,22.1,22.46,21.58,19234,0.0,4.0,0.5,0.11,0.12
20161024,22.47,22.16,22.47,21.98,25231,0.0,2.22,0.27,0.06,0.15
20161025,22.37,22.28,22.5,22.17,25263,0.0,1.49,0.54,0.12,0.15
20161026,21.16,22.06,22.43,21.07,39210,0.0,6.1,-0.99,-0.22,0.23
20161027,21.79,20.32,22.33,20.15,62758,0.0,9.88,-7.89,-1.74,0.38
20161028,20.3,19.67,20.66,19.48,29725,0.0,5.81,-3.2,-0.65,0.18
20161031,19.4,18.8,19.4,17.79,110142,0.0,8.19,-4.42,-0.87,0.66
20161101,19.0,17.87,19.0,17.61,25924,0.0,7.39,-4.95,-0.93,0.16
20161102,17.84,18.0,18.01,17.66,11041,0.0,1.96,0.73,0.13,0.07
