trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,28.46,25.48,28.48,25.48,185200,0.0,0.0,0.0,0.0,0.44
20010103,25.79,28.6,28.98,24.73,159900,0.0,16.68,12.24,3.12,0.38
20010104,28.1,26.48,28.23,26.23,49600,0.0,6.99,-7.41,-2.12,0.12
20010105,27.48,26.79,27.48,26.23,93700,0.0,4.72,1.17,0.31,0.22
20010108,26.68,27.29,27.29,26.54,56900,0.0,2.8,1.87,0.5,0.13
20010109,27.54,27.1,28.36,27.1,81200,0.0,4.62,-0.7,-0.19,0.19
20010110,28.04,28.92,28.92,27.42,84400,0.0,5.54,6.72,1.82,0.2
20010111,28.73,31.67,32.73,28.42,83600,0.0,14.9,9.51,2.75,0.2
20010112,30.48,32.6,33.17,29.75,77500,0.0,10.8,2.94,0.93,0.18
20010116,32.0,33.36,34.36,31.73,201800,0.0,8.07,2.33,0.76,0.48
20010117,34.4,34.98,35.73,33.42,193200,0.0,6.92,4.86,1.62,0.46
20010118,35.48,37.92,38.42,34.29,88900,0.0,11.81,8.4,2.94,0.21
20010119,37.5,36.48,37.98,36.04,73300,0.0,5.12,-3.8,-1.44,0.17
20010122,36.48,34.6,36.67,31.48,75200,0.0,14.23,-5.15,-1.88,0.18
20010123,34.86,35.73,35.73,34.6,38500,0.0,3.27,3.27,1.13,0.09
20010124,35.12,35.67,36.48,34.73,39900,0.0,4.9,-0.17,-0.06,0.09
20010125,34.73,33.92,35.48,33.73,34300,0.0,4.91,-4.91,-1.75,0.08
20010126,33.93,33.48,34.36,32.04,36500,0.0,6.84,-1.3,-0.44,0.09
20010129,33.98,34.73,34.73,33.29,26300,0.0,4.3,3.73,1.25,0.06
20010130,34.86,35.23,35.6,33.92,34100,0.0,4.84,1.44,0.5,0.08
20010131,34.54,34.23,35.23,33.23,49500,0.0,5.68,-2.84,-1.0,0.12
20010201,34.04,31.42,34.1,31.36,75500,0.0,8.0,-8.21,-2.81,0.18
20010202,29.98,28.67,32.04,27.86,182400,0.0,13.3,-8.75,-2.75,0.43
20010205,28.48,28.48,28.73,27.6,135100,0.0,3.94,-0.66,-0.19,0.32
20010206,28.23,28.17,30.48,27.23,138200,0.0,11.41,-1.09,-0.31,0.33
20010207,27.79,28.48,28.6,26.98,121400,0.0,5.75,1.1,0.31,0.29
20010208,28.48,27.6,28.48,27.17,98100,0.0,4.6,-3.09,-0.88,0.23
20010209,27.12,24.04,27.12,23.98,664800,0.0,11.38,-12.9,-3.56,1.57
20010212,24.36,25.1,25.1,24.1,311000,0.0,4.16,4.41,1.06,0.74
20010213,25.29,24.6,26.6,24.54,209500,0.0,8.21,-1.99,-0.5,0.5
20010214,25.36,24.29,25.6,23.79,129400,0.0,7.36,-1.26,-0.31,0.31
20010215,25.1,27.17,27.23,25.1,83500,0.0,8.77,11.86,2.88,0.2
20010216,27.18,24.86,27.23,24.23,85500,0.0,11.04,-8.5,-2.31,0.2
20010220,24.73,22.29,25.54,22.29,193700,0.0,13.07,-10.34,-2.57,0.46
20010221,22.1,20.54,22.29,20.04,150100,0.0,10.09,-7.85,-1.75,0.36
20010222,20.37,20.17,21.1,19.36,178800,0.0,8.47,-1.8,-0.37,0.42
20010223,20.48,22.1,22.86,18.73,220300,0.0,20.48,9.57,1.93,0.52
20010226,21.36,22.86,23.36,21.23,54300,0.0,9.64,3.44,0.76,0.13
20010227,22.23,20.73,22.48,20.73,114400,0.0,7.66,-9.32,-2.13,0.27
20010228,20.75,19.98,21.17,19.86,138900,0.0,6.32,-3.62,-0.75,0.33
20010301,19.43,20.23,20.73,19.42,60200,0.0,6.56,1.25,0.25,0.14
20010302,19.86,20.36,22.42,19.42,46800,0.0,14.83,0.64,0.13,0.11
20010305,20.5,20.98,22.23,20.1,46400,0.0,10.46,3.05,0.62,0.11
20010306,21.48,22.42,23.23,21.48,54800,0.0,8.34,6.86,1.44,0.13
20010307,22.71,20.6,22.71,20.1,42200,0.0,11.64,-8.12,-1.82,0.1
20010308,20.67,22.48,23.23,20.67,97100,0.0,12.43,9.13,1.88,0.23
20010309,21.73,21.1,22.73,20.98,109300,0.0,7.78,-6.14,-1.38,0.26
20010312,20.21,19.29,20.48,19.23,96300,0.0,5.92,-8.58,-1.81,0.23
20010313,19.1,20.42,20.48,19.1,64600,0.0,7.15,5.86,1.13,0.15
20010314,19.96,19.48,20.1,19.42,30000,0.0,3.33,-4.6,-0.94,0.07
20010315,19.86,19.48,20.29,19.48,55300,0.0,4.16,0.0,0.0,0.13
20010316,20.17,17.67,20.17,17.54,111100,0.0,13.5,-9.29,-1.81,0.26
20010319,18.23,19.48,19.54,17.6,58800,0.0,10.98,10.24,1.81,0.14
20010320,19.54,19.36,19.73,18.98,65400,0.0,3.85,-0.62,-0.12,0.15
20010321,19.43,18.42,19.67,18.29,122000,0.0,7.13,-4.86,-0.94,0.29
20010322,18.36,18.36,18.48,17.54,93300,0.0,5.1,-0.33,-0.06,0.22
20010323,18.26,20.6,21.17,18.26,70000,0.0,15.85,12.2,2.24,0.17
20010326,20.5,20.48,20.92,19.79,56800,0.0,5.49,-0.58,-0.12,0.13
20010327,20.36,19.92,20.36,19.36,55200,0.0,4.88,-2.73,-0.56,0.13
