trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-5.15,-2.45,-2.45,-5.15,1700,0.0,0.0,0.0,0.0,0.03
20010103,-2.45,-1.91,-1.37,-2.45,59200,0.0,-44.08,22.04,0.54,1.03
20010104,-2.99,-3.62,-1.91,-5.33,16400,0.0,-179.06,-89.53,-1.71,0.29
20010105,-3.62,-3.62,-3.62,-3.62,2100,0.0,0.0,0.0,0.0,0.04
20010108,-1.91,-4.7,-1.91,-4.7,200,0.0,-77.07,-29.83,-1.08,0.0
20010111,-4.16,-1.91,-1.91,-4.16,27000,0.0,-47.87,59.36,2.79,0.47
20010112,-1.91,0.34,0.34,-1.91,26800,0.0,-117.8,117.8,2.25,0.47
20010116,-0.2,-0.2,-0.2,-4.16,8600,0.0,1164.71,-158.82,-0.54,0.15
20010117,-0.2,-1.91,-0.2,-1.91,8100,0.0,-855.0,-855.0,-1.71,0.14
20010118,-2.45,-4.7,-2.45,-4.7,5400,0.0,-117.8,-146.07,-2.79,0.09
20010119,-3.17,-3.17,-3.17,-3.17,800,0.0,0.0,32.55,1.53,0.01
20010122,-1.37,-1.37,-1.37,-1.37,1000,0.0,0.0,56.78,1.8,0.02
20010123,-1.64,-4.43,-1.64,-4.43,31100,0.0,-203.65,-223.36,-3.06,0.54
20010124,-4.16,-4.16,-4.16,-4.16,900,0.0,0.0,6.09,0.27,0.02
20010125,-1.91,-1.91,-1.91,-1.91,1200,0.0,0.0,54.09,2.25,0.02
20010126,-1.91,-1.91,-1.91,-2.99,15100,0.0,-56.54,0.0,0.0,0.26
20010129,-3.62,-1.37,-1.37,-5.33,41200,0.0,-207.33,28.27,0.54,0.72
20010130,-0.83,-1.91,2.05,-2.99,21100,0.0,-367.88,-39.42,-0.54,0.37
20010131,2.05,2.59,4.84,2.05,26500,0.0,-146.07,235.6,4.5,0.46
20010201,2.05,3.13,3.13,-0.2,17300,0.0,128.57,20.85,0.54,0.3
20010202,4.84,2.59,7.09,2.59,30900,0.0,143.77,-17.25,-0.54,0.54
20010205,2.59,-1.91,2.59,-1.91,7100,0.0,173.75,-173.75,-4.5,0.12
20010206,-1.91,-2.18,-1.91,-2.18,5000,0.0,-14.14,-14.14,-0.27,0.09
20010207,-1.37,-0.83,-0.83,-2.18,3100,0.0,-61.93,61.93,1.35,0.05
20010208,-0.83,-0.2,0.34,-0.83,6100,0.0,-140.96,75.9,0.63,0.11
20010209,-1.91,-1.91,-1.91,-1.91,2100,0.0,0.0,-855.0,-1.71,0.04
20010212,-1.91,-2.45,-1.91,-2.45,1700,0.0,-28.27,-28.27,-0.54,0.03
20010213,-2.45,-4.16,-2.45,-4.16,2500,0.0,-69.8,-69.8,-1.71,0.04
20010214,-2.99,-4.16,-2.99,-4.16,600,0.0,-28.13,0.0,0.0,0.01
20010216,-2.99,0.34,0.34,-2.99,4800,0.0,-80.05,108.17,4.5,0.08
20010220,-0.38,-1.91,-0.2,-1.91,1300,0.0,502.94,-661.76,-2.25,0.02
20010221,-0.83,-2.99,0.34,-2.99,4800,0.0,-174.35,-56.54,-1.08,0.08
20010222,-4.16,-5.33,-4.16,-5.33,2700,0.0,-39.13,-78.26,-2.34,0.05
20010223,-5.87,-5.87,-5.87,-5.87,4700,0.0,0.0,-10.13,-0.54,0.08
20010226,-1.91,-5.33,-1.91,-5.87,7700,0.0,-67.46,9.2,0.54,0.13
20010227,-5.33,-5.33,-5.33,-5.33,500,0.0,0.0,0.0,0.0,0.01
20010228,-4.16,-4.16,-4.16,-4.16,300,0.0,0.0,21.95,1.17,0.01
20010301,-2.99,-4.16,-2.99,-4.16,3400,0.0,-28.13,0.0,0.0,0.06
20010302,-5.87,-5.87,-5.87,-5.87,1500,0.0,0.0,-41.11,-1.71,0.03
20010305,-5.87,-5.87,-5.33,-5.87,2200,0.0,-9.2,0.0,0.0,0.04
20010306,-5.33,-5.33,-5.33,-5.33,800,0.0,0.0,9.2,0.54,0.01
20010307,-5.33,-5.87,-5.33,-5.87,3700,0.0,-10.13,-10.13,-0.54,0.06
20010309,-5.33,-5.33,-5.33,-5.33,5500,0.0,0.0,9.2,0.54,0.1
20010312,-5.87,-5.87,-5.87,-5.87,1000,0.0,0.0,-10.13,-0.54,0.02
20010313,-2.45,-5.33,-2.18,-5.33,7200,0.0,-53.66,9.2,0.54,0.13
20010314,-5.33,-4.97,-4.97,-5.33,3000,0.0,-6.75,6.75,0.36,0.05
20010315,-2.99,-2.99,-2.99,-2.99,1200,0.0,0.0,39.84,1.98,0.02
20010319,-2.99,-2.99,-2.99,-2.99,500,0.0,0.0,0.0,0.0,0.01
20010320,-4.7,-4.7,-4.7,-4.7,1500,0.0,0.0,-57.19,-1.71,0.03
20010321,-4.7,-4.16,-4.16,-4.7,1000,0.0,-11.49,11.49,0.54,0.02
20010322,-4.16,-4.16,-4.16,-4.16,400,0.0,0.0,0.0,0.0,0.01
20010323,-2.18,-2.18,-2.18,-2.18,100,0.0,0.0,47.6,1.98,0.0
20010326,-3.89,-3.89,-3.89,-3.89,200,0.0,0.0,-78.44,-1.71,0.0
20010327,-3.89,-4.16,-3.89,-4.16,6500,0.0,-6.94,-6.94,-0.27,0.11
20010328,-5.6,-5.6,-5.6,-5.6,500,0.0,0.0,-34.62,-1.44,0.01
20010329,-4.16,-5.6,-4.16,-5.6,1400,0.0,-25.71,0.0,0.0,0.02
20010330,-5.87,-6.68,-5.87,-12.62,22200,0.0,-120.54,-19.29,-1.08,0.39
20010402,-6.95,-6.95,-6.95,-6.95,400,0.0,0.0,-4.04,-0.27,0.01
20010403,-7.49,-8.66,-7.49,-8.66,13200,0.0,-16.83,-24.6,-1.71,0.23
20010404,-8.66,-9.2,-8.66,-9.2,1300,0.0,-6.24,-6.24,-0.54,0.02
20010410,-8.66,-8.66,-6.95,-8.66,1600,0.0,-18.59,5.87,0.54,0.03
20010411,-8.21,-8.66,-8.21,-8.66,3100,0.0,-5.2,0.0,0.0,0.05
20010412,-7.49,-6.23,-6.23,-7.49,5700,0.0,-14.55,28.06,2.43,0.1
20010416,-8.66,-8.66,-8.66,-8.66,8000,0.0,0.0,-39.0,-2.43,0.14
20010418,-7.31,-7.31,-7.31,-7.31,500,0.0,0.0,15.59,1.35,0.01
20010419,-6.5,-6.77,-6.5,-6.86,2500,0.0,-4.92,7.39,0.54,0.04
20010420,-6.5,-3.8,-2.09,-6.5,19700,0.0,-65.14,43.87,2.97,0.34
20010423,-1.91,-6.41,-1.91,-6.41,7300,0.0,-118.42,-68.68,-2.61,0.13
20010424,-4.79,-6.32,-4.16,-6.32,6000,0.0,-33.7,1.4,0.09,0.1
20010425,-6.32,-6.32,-6.32,-6.32,1800,0.0,0.0,0.0,0.0,0.03
20010426,-5.51,-5.51,-5.51,-5.51,3000,0.0,0.0,12.82,0.81,0.05
20010430,-3.35,-3.35,-3.35,-3.35,1000,0.0,0.0,39.2,2.16,0.02
20010501,-2.99,-4.16,-2.99,-4.16,2300,0.0,-34.93,-24.18,-0.81,0.04
20010502,-4.7,-4.25,-4.25,-6.32,7100,0.0,-49.76,-2.16,-0.09,0.12
20010503,-4.43,-2.0,-2.0,-4.61,4100,0.0,-61.41,52.94,2.25,0.07
20010507,-4.61,-5.51,-4.61,-5.51,900,0.0,-45.0,-175.5,-3.51,0.02
20010509,-2.09,-2.09,-2.09,-2.09,1000,0.0,0.0,62.07,3.42,0.02
20010510,-2.54,-2.54,-2.54,-2.54,2400,0.0,0.0,-21.53,-0.45,0.04
20010511,-5.78,-4.61,-2.81,-6.41,8000,0.0,-141.73,-81.5,-2.07,0.14
20010514,-3.53,-2.36,-2.36,-3.53,4600,0.0,-25.38,48.81,2.25,0.08
