trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-67.011,-67.031,-67.003,-67.045,1969200,0.0,-0.06,-0.03,-0.02,0.14
19800103,-67.031,-67.024,-67.017,-67.045,685800,0.0,-0.04,0.01,0.007,0.05
19800104,-67.017,-67.011,-67.003,-67.017,1467000,0.0,-0.02,0.02,0.013,0.11
19800107,-67.011,-67.003,-66.997,-67.011,1146600,0.0,-0.02,0.01,0.008,0.08
19800108,-67.003,-67.003,-66.997,-67.011,426600,0.0,-0.02,0.0,0.0,0.03
19800109,-66.997,-66.989,-66.976,-66.997,1857600,0.0,-0.03,0.02,0.014,0.14
19800110,-66.989,-66.976,-66.969,-66.997,2671200,0.0,-0.04,0.02,0.013,0.2
19800111,-66.983,-66.997,-66.983,-67.003,4136400,0.0,-0.03,-0.03,-0.021,0.3
19800114,-66.997,-67.017,-66.989,-67.024,2682000,0.0,-0.05,-0.03,-0.02,0.2
19800115,-67.024,-67.059,-67.024,-67.08,3733200,0.0,-0.08,-0.06,-0.042,0.27
19800116,-67.059,-67.087,-67.052,-67.094,3900600,0.0,-0.06,-0.04,-0.028,0.28
19800117,-67.101,-67.128,-67.101,-67.128,3504600,0.0,-0.04,-0.06,-0.041,0.26
19800118,-67.122,-67.108,-67.108,-67.122,2043000,0.0,-0.02,0.03,0.02,0.15
19800121,-67.108,-67.094,-67.094,-67.114,2953800,0.0,-0.03,0.02,0.014,0.22
19800122,-67.094,-67.059,-67.038,-67.094,3211200,0.0,-0.08,0.05,0.035,0.23
19800123,-67.059,-67.073,-67.052,-67.08,3830400,0.0,-0.04,-0.02,-0.014,0.28
19800124,-67.073,-67.087,-67.066,-67.087,3861000,0.0,-0.03,-0.02,-0.014,0.28
19800125,-67.066,-67.024,-67.024,-67.066,1326600,0.0,-0.06,0.09,0.063,0.1
19800128,-67.059,-67.066,-67.059,-67.114,2925000,0.0,-0.08,-0.06,-0.042,0.21
19800129,-67.066,-67.066,-67.059,-67.08,1994400,0.0,-0.03,0.0,0.0,0.15
19800130,-67.066,-67.024,-67.024,-67.066,1735200,0.0,-0.06,0.06,0.042,0.13
19800131,-67.024,-67.031,-66.989,-67.059,1294200,0.0,-0.1,-0.01,-0.007,0.09
19800201,-67.031,-67.024,-67.011,-67.031,1287000,0.0,-0.03,0.01,0.007,0.09
