trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151224,10.48,12.14,12.65,10.48,449845,0.0,21.11,18.09,1.86,0.61
20151228,11.97,11.05,12.17,10.48,1313892,0.0,13.92,-8.98,-1.09,1.78
20151229,10.72,10.96,11.42,10.48,3883494,0.0,8.51,-0.81,-0.09,5.27
20151230,10.9,10.47,10.9,10.08,3098922,0.0,7.48,-4.47,-0.49,4.2
20151231,10.48,10.24,10.72,10.15,11573161,0.0,5.44,-2.2,-0.23,6.73
20160104,10.06,10.75,10.89,9.98,2848620,0.0,8.89,4.98,0.51,1.66
20160105,10.73,10.89,10.96,10.45,1269471,0.0,4.74,1.3,0.14,0.74
20160106,10.65,10.25,10.71,10.18,892733,0.0,4.87,-5.88,-0.64,0.52
20160107,9.98,9.24,9.98,9.11,1173817,0.0,8.49,-9.85,-1.01,0.68
20160108,9.32,8.58,9.32,8.57,1549317,0.0,8.12,-7.14,-0.66,0.9
20160111,8.69,8.36,8.73,8.3,1037914,0.0,5.01,-2.56,-0.22,0.6
20160112,8.59,8.28,8.59,7.88,983057,0.0,8.49,-0.96,-0.08,0.57
20160113,8.39,8.37,8.73,8.26,1003412,0.0,5.68,1.09,0.09,0.58
20160114,8.43,8.74,8.94,8.19,1305993,0.0,8.96,4.42,0.37,0.76
20160115,8.52,8.24,8.53,7.93,757174,0.0,6.86,-5.72,-0.5,0.44
20160119,8.38,7.73,8.38,7.66,1546144,0.0,8.74,-6.19,-0.51,0.9
20160120,7.6,7.83,8.0,7.32,1066984,0.0,8.8,1.29,0.1,0.62
20160121,7.82,7.37,7.99,7.26,1526786,0.0,9.32,-5.87,-0.46,0.89
20160122,7.57,7.34,7.91,7.1,1401215,0.0,10.99,-0.41,-0.03,0.82
20160125,7.27,7.46,7.61,7.09,705765,0.0,7.08,1.63,0.12,0.41
20160126,7.54,7.7,7.74,7.38,565553,0.0,4.83,3.22,0.24,0.33
20160127,7.65,7.73,7.97,7.51,951937,0.0,5.97,0.39,0.03,0.55
20160128,7.83,7.7,7.85,7.54,251933,0.0,4.01,-0.39,-0.03,0.15
20160129,7.7,7.98,8.05,7.49,603063,0.0,7.27,3.64,0.28,0.35
20160201,7.87,7.84,7.89,7.68,401518,0.0,2.63,-1.75,-0.14,0.23
20160202,7.67,7.8,7.83,7.43,615029,0.0,5.1,-0.51,-0.04,0.36
20160203,7.8,8.04,8.2,7.63,489668,0.0,7.31,3.08,0.24,0.28
20160204,8.0,8.38,8.71,7.99,818650,0.0,8.96,4.23,0.34,0.48
20160205,8.24,7.83,8.69,7.83,712431,0.0,10.26,-6.56,-0.55,0.41
20160208,7.77,7.81,8.29,7.57,649390,0.0,9.2,-0.26,-0.02,0.38
20160209,7.65,7.88,7.9,7.28,1409550,0.0,7.94,0.9,0.07,0.82
20160210,7.83,7.75,8.14,7.56,1024218,0.0,7.36,-1.65,-0.13,0.6
20160211,7.69,7.02,7.78,6.84,3009531,0.0,12.13,-9.42,-0.73,1.75
20160212,7.12,7.16,7.24,6.91,701015,0.0,4.7,1.99,0.14,0.41
20160216,7.22,6.59,7.28,6.48,2106107,0.0,11.17,-7.96,-0.57,1.23
20160217,6.67,6.99,6.99,6.63,1149486,0.0,5.46,6.07,0.4,0.67
20160218,6.99,6.77,7.08,6.58,964635,0.0,7.15,-3.15,-0.22,0.56
20160219,6.75,6.78,7.03,6.47,750377,0.0,8.27,0.15,0.01,0.44
20160222,6.83,7.06,7.19,6.71,819334,0.0,7.08,4.13,0.28,0.48
20160223,6.98,6.71,7.16,6.69,417029,0.0,6.66,-4.96,-0.35,0.24
20160224,6.65,6.93,6.95,6.46,513453,0.0,7.3,3.28,0.22,0.3
20160225,6.89,6.83,7.0,6.7,475345,0.0,4.33,-1.44,-0.1,0.28
20160226,6.89,7.21,7.35,6.89,668901,0.0,6.73,5.56,0.38,0.39
20160229,7.29,7.42,7.69,7.23,1379943,0.0,6.38,2.91,0.21,0.8
20160301,7.56,7.74,7.9,7.53,1316917,0.0,4.99,4.31,0.32,0.77
20160302,7.73,8.25,8.31,7.67,1834171,0.0,8.27,6.59,0.51,1.07
20160303,8.26,8.61,8.66,8.14,1461661,0.0,6.3,4.36,0.36,0.85
20160304,8.69,8.89,9.01,8.48,1190164,0.0,6.16,3.25,0.28,0.69
20160307,8.96,9.58,9.93,8.96,1642625,0.0,10.91,7.76,0.69,0.96
20160308,9.41,8.89,9.67,8.87,1301935,0.0,8.35,-7.2,-0.69,0.76
20160309,8.93,9.14,9.21,8.66,935645,0.0,6.19,2.81,0.25,0.54
20160310,9.14,8.92,9.47,8.67,697924,0.0,8.75,-2.41,-0.22,0.41
20160311,8.93,9.12,9.28,8.78,793096,0.0,5.61,2.24,0.2,0.46
20160314,9.05,8.77,9.22,8.66,1428340,0.0,6.14,-3.84,-0.35,0.83
20160315,8.62,8.42,8.73,8.2,780822,0.0,6.04,-3.99,-0.35,0.45
20160316,8.39,8.62,8.69,8.2,539784,0.0,5.82,2.38,0.2,0.31
20160317,8.68,9.2,9.31,8.61,863931,0.0,8.12,6.73,0.58,0.5
20160318,9.3,8.79,9.49,8.75,4445179,0.0,8.04,-4.46,-0.41,2.59
20160321,8.74,8.45,8.77,8.35,670378,0.0,4.78,-3.87,-0.34,0.39
20160322,8.35,8.35,8.5,8.06,1098747,0.0,5.21,-1.18,-0.1,0.64
20160323,8.23,7.91,8.26,7.9,631893,0.0,4.31,-5.27,-0.44,0.37
20160324,7.86,8.3,8.33,7.71,472700,0.0,7.84,4.93,0.39,0.28
20160328,8.31,8.08,8.31,7.95,603470,0.0,4.34,-2.65,-0.22,0.35
20160329,8.01,8.42,8.43,7.87,504409,0.0,6.93,4.21,0.34,0.29
20160330,8.48,8.45,8.72,8.4,415674,0.0,3.8,0.36,0.03,0.24
20160331,8.44,8.37,8.6,8.26,466277,0.0,4.02,-0.95,-0.08,0.27
20160401,8.21,8.45,8.56,8.15,544602,0.0,4.9,0.96,0.08,0.32
20160404,8.4,8.19,8.51,8.17,482920,0.0,4.02,-3.08,-0.26,0.28
20160405,8.11,8.17,8.48,8.04,432140,0.0,5.37,-0.24,-0.02,0.25
20160406,8.18,8.45,8.51,8.11,521338,0.0,4.9,3.43,0.28,0.3
20160407,8.35,8.22,8.51,8.18,550321,0.0,3.91,-2.72,-0.23,0.32
20160408,8.32,8.85,8.86,8.32,511183,0.0,6.57,7.66,0.63,0.3
20160411,8.94,8.96,9.28,8.9,572285,0.0,4.29,1.24,0.11,0.33
20160412,9.02,9.12,9.2,8.9,1084591,0.0,3.35,1.79,0.16,0.63
20160413,9.18,9.67,9.78,9.18,614631,0.0,6.58,6.03,0.55,0.36
20160414,9.68,9.54,9.68,9.34,329961,0.0,3.52,-1.34,-0.13,0.19
20160415,9.53,9.56,9.72,9.29,394916,0.0,4.51,0.21,0.02,0.23
20160418,9.49,9.68,9.68,8.96,311304,0.0,7.53,1.26,0.12,0.18
20160419,9.75,9.97,10.15,9.58,612908,0.0,5.89,3.0,0.29,0.36
20160420,9.97,10.01,10.13,9.73,322349,0.0,4.01,0.4,0.04,0.19
20160421,10.1,9.67,10.23,9.64,386209,0.0,5.89,-3.4,-0.34,0.22
20160422,9.65,9.51,9.79,9.38,584726,0.0,4.24,-1.65,-0.16,0.34
20160425,9.44,9.35,9.46,9.27,438248,0.0,2.0,-1.68,-0.16,0.26
20160426,9.4,9.41,9.56,9.25,539398,0.0,3.32,0.64,0.06,0.31
20160427,9.42,9.71,9.78,9.33,678709,0.0,4.78,3.19,0.3,0.39
20160428,9.71,9.65,10.02,9.59,501220,0.0,4.43,-0.62,-0.06,0.29
20160429,9.67,9.75,9.91,9.61,415883,0.0,3.11,1.04,0.1,0.24
20160502,9.78,9.69,9.78,9.45,439750,0.0,3.38,-0.62,-0.06,0.26
20160503,9.52,9.5,9.59,9.34,664985,0.0,2.58,-1.96,-0.19,0.39
20160504,9.42,9.46,9.59,9.17,758369,0.0,4.42,-0.42,-0.04,0.44
20160505,9.55,9.41,10.19,9.19,752130,0.0,10.57,-0.53,-0.05,0.44
20160506,9.38,9.62,9.65,8.07,989150,0.0,16.79,2.23,0.21,0.58
20160509,9.47,9.49,9.58,9.25,814467,0.0,3.43,-1.35,-0.13,0.47
20160510,9.55,9.55,9.71,9.4,2645449,0.0,3.27,0.63,0.06,1.54
20160511,9.6,9.57,9.75,9.18,2127554,0.0,5.97,0.21,0.02,1.24
20160512,9.61,8.58,9.64,8.55,715097,0.0,11.39,-10.34,-0.99,0.42
20160513,8.54,8.11,8.6,8.09,702217,0.0,5.94,-5.48,-0.47,0.41
20160516,8.21,8.07,8.39,7.97,910344,0.0,5.18,-0.49,-0.04,0.53
20160517,8.04,8.1,8.17,7.73,820491,0.0,5.45,0.37,0.03,0.48
20160518,8.04,8.19,8.34,8.01,1105839,0.0,4.07,1.11,0.09,0.64
20160519,7.82,8.18,8.28,7.75,707903,0.0,6.47,-0.12,-0.01,0.41
20160520,8.22,7.98,8.61,7.68,877324,0.0,11.37,-2.44,-0.2,0.51
20160523,7.96,8.12,8.14,7.88,674206,0.0,3.26,1.75,0.14,0.39
20160524,8.19,8.18,8.36,8.06,522414,0.0,3.69,0.74,0.06,0.3
20160525,8.24,8.47,8.61,8.24,713740,0.0,4.52,3.55,0.29,0.42
20160526,8.52,8.37,8.77,8.33,530609,0.0,5.19,-1.18,-0.1,0.31
20160527,8.34,8.59,8.6,8.32,650826,0.0,3.35,2.63,0.22,0.38
20160531,8.61,8.68,8.77,8.57,551319,0.0,2.33,1.05,0.09,0.32
20160601,8.59,8.4,8.59,8.21,661459,0.0,4.38,-3.23,-0.28,0.38
20160602,8.34,8.58,8.59,8.23,643169,0.0,4.29,2.14,0.18,0.37
20160603,8.61,8.95,8.98,8.35,517740,0.0,7.34,4.31,0.37,0.3
20160606,8.97,8.49,9.06,8.45,1378146,0.0,6.82,-5.14,-0.46,0.8
20160607,8.49,7.99,8.49,7.98,1387751,0.0,6.01,-5.89,-0.5,0.81
20160608,8.09,8.19,8.33,7.82,1432201,0.0,6.38,2.5,0.2,0.83
20160609,8.14,7.87,8.14,7.75,2304527,0.0,4.76,-3.91,-0.32,1.34
20160610,7.72,7.51,7.72,7.48,1287378,0.0,3.05,-4.57,-0.36,0.75
20160613,7.81,7.67,7.92,7.57,2186708,0.0,4.66,2.13,0.16,1.27
20160614,7.68,7.91,7.92,7.56,1388561,0.0,4.69,3.13,0.24,0.81
20160615,7.93,8.37,8.52,7.91,2183568,0.0,7.71,5.82,0.46,1.27
20160616,8.26,8.24,8.39,7.95,1172544,0.0,5.26,-1.55,-0.13,0.68
20160617,8.28,8.45,8.86,8.2,8492521,0.0,8.01,2.55,0.21,4.94
20160620,8.64,8.75,8.88,8.64,922379,0.0,2.84,3.55,0.3,0.54
20160621,8.76,8.7,8.89,8.61,680056,0.0,3.2,-0.57,-0.05,0.4
20160622,8.75,8.62,9.03,8.56,827828,0.0,5.4,-0.92,-0.08,0.48
20160623,8.72,8.69,8.8,8.61,831042,0.0,2.2,0.81,0.07,0.48
20160624,8.32,8.05,8.32,7.77,2711901,0.0,6.33,-7.36,-0.64,1.58
20160627,7.89,7.81,7.99,7.81,18910,0.0,2.24,-2.98,-0.24,0.01
20160628,7.75,7.88,7.93,7.71,878877,0.0,2.82,0.9,0.07,0.51
20160629,8.03,7.99,8.08,7.86,637320,0.0,2.79,1.4,0.11,0.37
20160630,8.03,8.17,8.17,7.61,909065,0.0,7.01,2.25,0.18,0.53
20160701,8.13,8.42,8.52,8.11,483197,0.0,5.02,3.06,0.25,0.28
20160705,8.33,7.84,8.56,7.77,465896,0.0,9.38,-6.89,-0.58,0.27
20160706,7.76,7.86,7.89,7.61,890877,0.0,3.57,0.26,0.02,0.52
20160707,7.9,7.89,8.12,7.77,424215,0.0,4.45,0.38,0.03,0.25
20160708,8.01,8.3,8.38,7.96,484076,0.0,5.32,5.2,0.41,0.28
20160711,8.38,8.33,8.53,8.27,574606,0.0,3.13,0.36,0.03,0.33
20160712,8.5,8.63,8.65,8.45,563635,0.0,2.4,3.6,0.3,0.33
20160713,8.71,8.59,8.71,8.21,373943,0.0,5.79,-0.46,-0.04,0.22
20160714,8.66,8.74,8.8,8.51,554146,0.0,3.38,1.75,0.15,0.32
20160715,8.81,8.64,8.81,8.53,338009,0.0,3.2,-1.14,-0.1,0.2
20160718,8.6,8.46,8.71,8.41,334706,0.0,3.47,-2.08,-0.18,0.19
20160719,8.28,8.22,8.33,8.09,412090,0.0,2.84,-2.84,-0.24,0.24
20160720,8.21,8.37,8.52,8.02,507098,0.0,6.08,1.82,0.15,0.3
20160721,8.36,8.43,8.55,8.31,665332,0.0,2.87,0.72,0.06,0.39
20160722,8.42,8.37,8.48,8.32,298108,0.0,1.9,-0.71,-0.06,0.17
20160725,8.34,8.27,8.35,8.21,230940,0.0,1.67,-1.19,-0.1,0.13
20160726,8.26,8.65,8.74,8.26,429252,0.0,5.8,4.59,0.38,0.25
20160727,8.65,8.63,8.83,8.44,371798,0.0,4.51,-0.23,-0.02,0.22
20160728,8.64,8.6,8.76,8.46,274641,0.0,3.48,-0.35,-0.03,0.16
20160729,8.58,8.88,8.91,8.54,356384,0.0,4.3,3.26,0.28,0.21
20160801,8.86,8.59,8.86,8.55,524935,0.0,3.49,-3.27,-0.29,0.31
20160802,8.62,8.68,8.77,8.56,356851,0.0,2.44,1.05,0.09,0.21
20160803,8.64,8.93,8.93,8.57,883092,0.0,4.15,2.88,0.25,0.51
20160804,8.91,8.69,8.92,8.62,535237,0.0,3.36,-2.69,-0.24,0.31
20160805,8.75,8.87,8.87,8.62,595654,0.0,2.88,2.07,0.18,0.35
20160808,8.94,9.0,9.2,8.94,374312,0.0,2.93,1.47,0.13,0.22
20160809,8.99,9.0,9.11,8.93,525377,0.0,2.0,0.0,0.0,0.31
20160810,9.03,8.89,9.3,8.82,480186,0.0,5.33,-1.22,-0.11,0.28
20160811,8.92,9.11,9.15,8.7,476755,0.0,5.06,2.47,0.22,0.28
20160812,9.09,8.94,9.26,8.91,474668,0.0,3.84,-1.87,-0.17,0.28
20160815,8.97,9.38,9.44,8.97,724850,0.0,5.26,4.92,0.44,0.42
20160816,9.38,9.29,9.53,9.25,600080,0.0,2.99,-0.96,-0.09,0.35
20160817,9.26,9.36,9.36,9.13,644425,0.0,2.48,0.75,0.07,0.38
20160818,9.4,9.71,9.79,9.36,622905,0.0,4.59,3.74,0.35,0.36
20160819,9.68,9.58,9.7,9.35,553725,0.0,3.6,-1.34,-0.13,0.32
20160822,9.45,9.56,9.6,9.07,344818,0.0,5.53,-0.21,-0.02,0.2
20160823,9.6,9.65,9.84,9.52,440838,0.0,3.35,0.94,0.09,0.26
20160824,9.56,9.63,9.69,9.48,528165,0.0,2.18,-0.21,-0.02,0.31
20160825,9.43,9.04,9.46,8.9,1411110,0.0,5.82,-6.13,-0.59,0.82
20160826,8.56,8.03,8.66,7.74,2992807,0.0,10.18,-11.17,-1.01,1.74
20160829,7.96,8.24,8.26,7.84,778724,0.0,5.23,2.62,0.21,0.45
20160830,8.34,8.16,8.39,8.09,912090,0.0,3.64,-0.97,-0.08,0.53
20160831,8.07,7.89,8.18,7.71,653908,0.0,5.76,-3.31,-0.27,0.38
20160901,7.91,8.02,8.02,7.79,576877,0.0,2.92,1.65,0.13,0.34
20160902,8.11,8.13,8.21,7.92,521694,0.0,3.62,1.37,0.11,0.3
20160906,8.17,8.06,8.28,7.96,888793,0.0,3.94,-0.86,-0.07,0.52
20160907,8.1,7.9,8.1,7.84,610979,0.0,3.23,-1.99,-0.16,0.36
