trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150804,13440.0,13440.0,13484.8,12499.2,345639,0.0,7.33,0.0,0.0,3.2
20150805,13216.0,13507.2,13507.2,13216.0,111956,0.0,2.17,0.5,67.2,1.04
20150806,13865.6,13664.0,13865.6,13395.2,76147,0.0,3.48,1.16,156.8,0.7
20150807,13776.0,13417.6,13776.0,13305.6,38514,0.0,3.44,-1.8,-246.4,0.36
20150810,13776.0,13619.2,13776.0,13395.2,103031,0.0,2.84,1.5,201.6,0.95
20150811,13820.8,13529.6,13820.8,13328.0,88059,0.0,3.62,-0.66,-89.6,0.81
20150812,13462.4,13507.2,13507.2,13328.0,8877,0.0,1.32,-0.17,-22.4,0.08
20150813,13776.0,13619.2,13776.0,13462.4,49753,0.0,2.32,0.83,112.0,0.46
20150814,13664.0,13664.0,13664.0,13529.6,29617,0.0,0.99,0.33,44.8,0.27
20150817,13708.8,13484.8,13708.8,13395.2,14924,0.0,2.3,-1.31,-179.2,0.14
20150818,13552.0,13641.6,13641.6,13440.0,8810,0.0,1.5,1.16,156.8,0.08
20150819,13328.0,13552.0,13552.0,12969.6,19615,0.0,4.27,-0.66,-89.6,0.18
20150820,13372.8,13193.6,13552.0,13081.6,22646,0.0,3.47,-2.64,-358.4,0.21
20150821,12790.4,13574.4,13708.8,12476.8,48240,0.0,9.34,2.89,380.8,0.45
20150824,11782.4,12700.8,12969.6,11782.4,29275,0.0,8.75,-6.44,-873.6,0.27
20150825,12880.0,12947.2,13216.0,12588.8,21845,0.0,4.94,1.94,246.4,0.2
20150826,12633.6,12880.0,12880.0,12163.2,54476,0.0,5.54,-0.52,-67.2,0.5
20150827,12633.6,12432.0,12723.2,12387.2,3880,0.0,2.61,-3.48,-448.0,0.04
20150828,12409.6,12544.0,12880.0,12364.8,17591,0.0,4.14,0.9,112.0,0.16
20150831,12208.0,12320.0,12432.0,12096.0,53939,0.0,2.68,-1.79,-224.0,0.5
