trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.445,1.065,1.565,1.065,604200,0.0,0.0,0.0,0.0,0.58
20010103,1.195,2.635,2.635,1.005,1050600,0.0,153.05,147.42,1.57,1.01
20010104,2.635,2.885,3.005,2.135,1083600,0.0,33.02,9.49,0.25,1.04
20010105,2.885,2.885,2.945,2.445,572800,0.0,17.33,0.0,0.0,0.55
20010108,2.695,2.505,2.945,2.195,488200,0.0,26.0,-13.17,-0.38,0.47
20010109,2.385,1.755,2.505,1.755,575400,0.0,29.94,-29.94,-0.75,0.55
20010110,1.825,2.005,2.005,1.445,422200,0.0,31.91,14.25,0.25,0.4
20010111,1.885,1.565,1.885,1.445,427300,0.0,21.95,-21.95,-0.44,0.41
20010112,1.635,1.695,1.695,1.445,385300,0.0,15.97,8.31,0.13,0.37
20010116,1.565,2.505,2.695,1.505,965000,0.0,70.21,47.79,0.81,0.92
20010117,2.255,2.635,2.635,2.195,910300,0.0,17.56,5.19,0.13,0.87
20010118,2.505,1.885,2.635,1.885,426200,0.0,28.46,-28.46,-0.75,0.41
20010119,2.065,1.755,2.065,1.635,204600,0.0,22.81,-6.9,-0.13,0.2
20010122,1.635,2.195,2.255,1.505,273300,0.0,42.74,25.07,0.44,0.26
20010123,2.195,2.445,2.505,2.135,363000,0.0,16.86,11.39,0.25,0.35
20010124,2.325,2.135,2.385,2.005,286700,0.0,15.54,-12.68,-0.31,0.27
20010125,2.005,2.255,2.565,1.885,305200,0.0,31.85,5.62,0.12,0.29
20010126,2.255,2.135,2.255,2.005,173100,0.0,11.09,-5.32,-0.12,0.17
20010129,2.195,2.375,2.435,1.955,188800,0.0,22.48,11.24,0.24,0.18
20010130,2.375,2.805,2.815,2.295,596000,0.0,21.89,18.11,0.43,0.57
20010131,2.885,2.595,2.885,2.545,251000,0.0,12.12,-7.49,-0.21,0.24
20010201,2.895,2.915,2.925,2.645,388600,0.0,10.79,12.33,0.32,0.37
20010202,2.915,2.795,2.915,2.695,300000,0.0,7.55,-4.12,-0.12,0.29
20010205,2.895,3.045,3.435,2.895,604700,0.0,19.32,8.94,0.25,0.58
20010206,3.055,3.585,3.595,2.995,613700,0.0,19.7,17.73,0.54,0.59
20010207,3.445,2.995,3.505,2.795,426000,0.0,19.8,-16.46,-0.59,0.41
20010208,3.245,2.995,3.265,2.645,212600,0.0,20.7,0.0,0.0,0.2
20010209,2.895,2.445,2.905,2.255,499200,0.0,21.7,-18.36,-0.55,0.48
20010212,2.545,2.625,2.725,2.155,326800,0.0,23.31,7.36,0.18,0.31
20010213,2.195,2.535,2.725,2.195,249400,0.0,20.19,-3.43,-0.09,0.24
20010214,2.435,2.315,2.685,2.195,273900,0.0,19.33,-8.68,-0.22,0.26
20010215,2.415,2.585,2.585,2.235,307500,0.0,15.12,11.66,0.27,0.29
20010216,2.285,2.585,2.585,2.085,307700,0.0,19.34,0.0,0.0,0.29
20010220,2.235,2.245,2.535,2.035,267900,0.0,19.34,-13.15,-0.34,0.26
20010221,2.245,1.795,2.255,1.755,286700,0.0,22.27,-20.04,-0.45,0.27
20010222,1.895,1.765,2.085,1.635,323800,0.0,25.07,-1.67,-0.03,0.31
20010223,1.465,2.705,2.835,1.465,665400,0.0,77.62,53.26,0.94,0.64
20010226,2.605,2.755,2.825,2.185,232000,0.0,23.66,1.85,0.05,0.22
20010227,2.965,2.635,2.965,2.485,208800,0.0,17.42,-4.36,-0.12,0.2
20010228,2.715,2.165,2.735,2.155,307400,0.0,22.01,-17.84,-0.47,0.29
20010301,2.185,1.675,2.225,1.615,738800,0.0,28.18,-22.63,-0.49,0.71
20010302,1.775,1.785,1.925,1.705,551800,0.0,13.13,6.57,0.11,0.53
20010305,1.885,1.825,2.075,1.605,404600,0.0,26.33,2.24,0.04,0.39
20010306,1.965,2.085,2.135,1.645,688300,0.0,26.85,14.25,0.26,0.66
20010307,2.035,2.655,2.665,2.035,542500,0.0,30.22,27.34,0.57,0.52
20010308,2.585,2.835,3.185,2.115,523800,0.0,40.3,6.78,0.18,0.5
20010309,2.835,3.245,3.875,2.815,1618200,0.0,37.39,14.46,0.41,1.55
20010312,3.185,2.345,3.235,2.335,751800,0.0,27.73,-27.73,-0.9,0.72
20010313,2.565,2.485,2.565,2.045,522200,0.0,22.17,5.97,0.14,0.5
20010314,2.385,2.075,2.385,1.845,398000,0.0,21.73,-16.5,-0.41,0.38
20010315,2.035,1.695,2.035,1.555,592100,0.0,23.13,-18.31,-0.38,0.57
20010316,1.435,1.485,1.695,1.335,779700,0.0,21.24,-12.39,-0.21,0.75
