trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190715,104.8,114.0,114.0,104.0,27370,143252.0,8.7,-0.87,-1.0,0.26
20190716,113.0,117.6,117.8,112.2,9416,54143.0,4.91,3.16,3.6,0.09
20190717,114.0,107.8,115.2,105.6,6526,36791.0,8.16,-8.33,-9.8,0.06
20190718,111.2,108.0,113.2,104.4,4421,24347.0,8.16,0.19,0.2,0.04
20190719,107.4,107.4,107.8,104.2,4914,26328.0,3.33,-0.56,-0.6,0.05
20190722,108.0,105.0,110.0,105.0,1545,8364.0,4.66,-2.23,-2.4,0.01
20190723,107.0,107.0,107.0,105.0,4386,23419.0,1.9,1.9,2.0,0.04
20190724,110.0,103.0,110.0,103.0,4112,22231.0,6.54,-3.74,-4.0,0.04
20190725,103.0,102.6,105.8,102.6,6295,32908.0,3.11,-0.39,-0.4,0.06
20190726,102.4,105.0,108.8,100.0,25867,134036.0,8.58,2.34,2.4,0.24
20190729,104.4,104.0,108.6,103.0,34268,178759.0,5.33,-0.95,-1.0,0.32
20190730,104.0,103.8,105.0,101.0,35414,182966.0,3.85,-0.19,-0.2,0.33
20190731,103.0,100.6,105.0,100.6,35257,181166.0,4.24,-3.08,-3.2,0.33
20190801,102.2,102.2,104.0,100.2,11671,59109.0,3.78,1.59,1.6,0.11
20190802,101.2,100.0,105.0,100.0,12908,65388.0,4.89,-2.15,-2.2,0.12
20190805,103.0,97.4,103.0,93.8,12234,59757.0,9.2,-2.6,-2.6,0.12
20190806,94.0,102.8,103.0,94.0,17892,90706.0,9.24,5.54,5.4,0.17
20190807,100.4,101.6,101.6,100.0,4422,22184.0,1.56,-1.17,-1.2,0.04
20190808,101.0,97.8,102.8,97.8,6887,34408.0,4.92,-3.74,-3.8,0.06
20190809,100.6,101.0,102.0,100.0,6582,33231.0,2.04,3.27,3.2,0.06
20190812,101.0,100.4,102.0,98.4,904,4518.0,3.56,-0.59,-0.6,0.01
20190813,98.4,101.0,105.0,98.4,13164,67532.0,6.57,0.6,0.6,0.12
20190814,98.6,101.8,101.8,95.2,5006,25156.0,6.53,0.79,0.8,0.05
20190815,99.4,104.8,104.8,97.6,19216,97393.0,7.07,2.95,3.0,0.18
20190816,105.0,102.4,105.0,101.0,5329,27152.0,3.82,-2.29,-2.4,0.05
20190819,101.6,100.6,103.0,100.0,5927,30065.0,2.93,-1.76,-1.8,0.06
20190820,100.6,101.6,103.0,100.6,16672,84177.0,2.39,0.99,1.0,0.16
20190821,102.6,99.0,102.6,96.8,11858,58084.0,5.71,-2.56,-2.6,0.11
20190822,99.6,99.4,101.2,99.4,7039,35207.0,1.82,0.4,0.4,0.07
20190823,97.0,100.0,100.0,97.0,9039,44739.0,3.02,0.6,0.6,0.08
20190826,97.8,99.6,100.6,97.8,8366,41426.0,2.8,-0.4,-0.4,0.08
20190827,100.0,99.8,100.0,97.4,5257,25833.0,2.61,0.2,0.2,0.05
20190828,97.4,98.0,99.0,97.4,818,4019.0,1.6,-1.8,-1.8,0.01
20190829,99.6,99.2,100.0,99.2,11010,54836.0,0.82,1.22,1.2,0.1
20190830,100.0,99.0,100.0,95.4,16975,83542.0,4.64,-0.2,-0.2,0.16
20190903,98.2,96.6,98.2,96.6,554,2710.0,1.62,-2.42,-2.4,0.01
