trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.668,-3.861,-3.668,-3.941,103500,0.0,0.0,0.0,0.0,0.31
20010103,-3.914,-3.888,-3.748,-4.054,313050,0.0,-7.93,-0.7,-0.027,0.94
20010104,-3.888,-4.028,-3.834,-4.108,393900,0.0,-7.05,-3.6,-0.14,1.19
20010105,-4.081,-4.054,-4.028,-4.221,265500,0.0,-4.79,-0.65,-0.026,0.8
20010108,-4.054,-4.001,-3.941,-4.248,1492350,0.0,-7.57,1.31,0.053,4.5
20010109,-3.834,-4.194,-3.774,-4.361,178950,0.0,-14.67,-4.82,-0.193,0.54
20010110,-4.168,-4.028,-3.888,-4.168,402150,0.0,-6.68,3.96,0.166,1.21
20010111,-4.001,-4.028,-3.888,-4.168,123300,0.0,-6.95,0.0,0.0,0.37
20010112,-4.054,-4.001,-3.721,-4.221,199950,0.0,-12.41,0.67,0.027,0.6
20010116,-4.054,-3.748,-3.694,-4.081,178500,0.0,-9.67,6.32,0.253,0.54
20010117,-3.748,-4.248,-3.694,-4.301,947400,0.0,-16.2,-13.34,-0.5,2.86
20010118,-4.248,-4.248,-4.168,-4.274,555600,0.0,-2.5,0.0,0.0,1.67
20010119,-4.274,-4.554,-4.221,-4.554,222450,0.0,-7.84,-7.2,-0.306,0.67
20010122,-4.554,-4.581,-4.441,-4.721,226800,0.0,-6.15,-0.59,-0.027,0.68
20010123,-4.468,-4.301,-4.168,-4.554,620850,0.0,-8.43,6.11,0.28,1.87
20010124,-4.274,-4.388,-4.221,-4.414,115800,0.0,-4.49,-2.02,-0.087,0.35
20010125,-4.388,-4.441,-4.194,-4.441,193800,0.0,-5.63,-1.21,-0.053,0.58
20010126,-4.501,-4.221,-4.221,-4.501,401550,0.0,-6.3,4.95,0.22,1.21
20010129,-4.201,-4.428,-4.201,-4.441,254100,0.0,-5.69,-4.9,-0.207,0.77
20010130,-4.421,-4.548,-4.414,-4.548,203700,0.0,-3.03,-2.71,-0.12,0.61
20010131,-4.548,-5.174,-4.548,-5.241,292500,0.0,-15.24,-13.76,-0.626,0.88
20010201,-4.888,-4.848,-4.794,-4.888,247200,0.0,-1.82,6.3,0.326,0.75
20010202,-4.848,-4.668,-4.668,-4.848,160950,0.0,-3.71,3.71,0.18,0.49
20010205,-4.628,-4.568,-4.521,-4.734,132300,0.0,-4.56,2.14,0.1,0.4
20010206,-4.348,-4.508,-4.348,-4.668,81000,0.0,-7.01,1.31,0.06,0.24
20010207,-4.554,-4.441,-4.441,-4.614,135600,0.0,-3.84,1.49,0.067,0.41
20010208,-4.421,-4.574,-4.414,-4.574,108150,0.0,-3.6,-2.99,-0.133,0.33
20010209,-4.508,-4.634,-4.488,-4.888,134400,0.0,-8.75,-1.31,-0.06,0.4
20010212,-4.574,-4.374,-4.328,-4.614,243000,0.0,-6.17,5.61,0.26,0.73
20010213,-4.268,-4.374,-4.228,-4.374,129600,0.0,-3.34,0.0,0.0,0.39
20010214,-4.348,-4.141,-4.134,-4.414,418200,0.0,-6.4,5.33,0.233,1.26
20010215,-4.141,-4.268,-4.134,-4.308,408150,0.0,-4.2,-3.07,-0.127,1.23
20010216,-4.441,-4.454,-4.288,-4.494,155100,0.0,-4.83,-4.36,-0.186,0.47
20010220,-4.348,-4.461,-4.288,-4.481,122100,0.0,-4.33,-0.16,-0.007,0.37
20010221,-4.348,-4.428,-4.268,-4.508,161850,0.0,-5.38,0.74,0.033,0.49
20010222,-4.441,-4.708,-4.441,-4.801,108300,0.0,-8.13,-6.32,-0.28,0.33
20010223,-4.708,-4.821,-4.708,-4.934,172050,0.0,-4.8,-2.4,-0.113,0.52
20010226,-4.821,-4.934,-4.821,-4.934,230550,0.0,-2.34,-2.34,-0.113,0.69
20010227,-4.908,-4.821,-4.774,-5.001,174600,0.0,-4.6,2.29,0.113,0.52
20010228,-4.821,-4.908,-4.734,-4.914,249150,0.0,-3.73,-1.8,-0.087,0.75
20010301,-4.888,-4.888,-4.828,-4.914,723450,0.0,-1.75,0.41,0.02,2.18
20010302,-4.888,-4.881,-4.841,-4.908,215400,0.0,-1.37,0.14,0.007,0.65
20010305,-4.881,-4.901,-4.734,-4.901,181500,0.0,-3.42,-0.41,-0.02,0.55
20010306,-4.908,-4.894,-4.668,-4.908,172050,0.0,-4.9,0.14,0.007,0.52
20010307,-4.888,-4.914,-4.888,-4.921,63300,0.0,-0.67,-0.41,-0.02,0.19
20010308,-4.914,-4.974,-4.888,-4.974,103650,0.0,-1.75,-1.22,-0.06,0.31
20010309,-4.933,-4.866,-4.666,-5.026,81300,0.0,-7.24,2.17,0.108,0.24
20010312,-4.893,-5.119,-4.873,-5.326,211050,0.0,-9.31,-5.2,-0.253,0.63
20010313,-5.073,-4.953,-4.913,-5.179,179550,0.0,-5.2,3.24,0.166,0.54
20010314,-4.953,-4.619,-4.533,-4.979,676500,0.0,-9.0,6.74,0.334,2.03
20010315,-4.626,-4.466,-4.466,-4.626,309900,0.0,-3.46,3.31,0.153,0.93
20010316,-4.066,-4.366,-4.066,-4.373,772500,0.0,-6.87,2.24,0.1,2.32
20010319,-4.379,-4.119,-4.093,-4.533,180900,0.0,-10.08,5.66,0.247,0.54
20010320,-4.066,-4.373,-4.066,-4.373,136050,0.0,-7.45,-6.17,-0.254,0.41
20010321,-4.399,-4.346,-4.226,-4.446,63300,0.0,-5.03,0.62,0.027,0.19
20010322,-4.499,-4.433,-4.433,-4.626,613800,0.0,-4.44,-2.0,-0.087,1.85
20010323,-4.399,-4.313,-4.093,-4.399,128700,0.0,-6.9,2.71,0.12,0.39
20010326,-4.173,-4.113,-4.079,-4.266,113700,0.0,-4.34,4.64,0.2,0.34
20010327,-4.199,-4.226,-4.066,-4.233,184650,0.0,-4.06,-2.75,-0.113,0.56
20010328,-4.733,-4.379,-4.226,-4.759,313500,0.0,-12.61,-3.62,-0.153,0.94
20010329,-4.379,-4.306,-4.266,-4.566,63300,0.0,-6.85,1.67,0.073,0.19
20010330,-4.266,-4.166,-4.146,-4.313,147600,0.0,-3.88,3.25,0.14,0.44
20010402,-4.133,-4.246,-3.733,-4.266,220500,0.0,-12.79,-1.92,-0.08,0.66
20010403,-4.179,-4.133,-4.093,-4.266,218250,0.0,-4.07,2.66,0.113,0.66
20010404,-4.133,-4.059,-3.866,-4.286,286050,0.0,-10.16,1.79,0.074,0.86
20010405,-4.059,-4.299,-4.059,-4.359,94800,0.0,-7.39,-5.91,-0.24,0.29
20010406,-4.186,-4.066,-4.066,-4.399,136200,0.0,-7.75,5.42,0.233,0.41
20010409,-4.179,-4.093,-4.093,-4.413,86100,0.0,-7.87,-0.66,-0.027,0.26
20010410,-4.073,-4.159,-4.066,-4.306,100950,0.0,-5.86,-1.61,-0.066,0.3
20010411,-4.113,-4.199,-4.066,-4.293,84150,0.0,-5.46,-0.96,-0.04,0.25
20010412,-4.199,-4.246,-4.199,-4.399,304050,0.0,-4.76,-1.12,-0.047,0.91
20010416,-4.159,-4.179,-3.959,-4.246,74100,0.0,-6.76,1.58,0.067,0.22
20010417,-4.093,-4.139,-3.939,-4.139,122100,0.0,-4.79,0.96,0.04,0.37
20010418,-4.026,-4.059,-3.853,-4.179,475350,0.0,-7.88,1.93,0.08,1.43
20010419,-4.026,-3.959,-3.946,-4.039,172650,0.0,-2.29,2.46,0.1,0.52
20010420,-4.026,-4.159,-3.979,-4.266,104400,0.0,-7.25,-5.05,-0.2,0.31
20010423,-4.153,-4.313,-4.126,-4.399,65850,0.0,-6.56,-3.7,-0.154,0.2
20010424,-4.266,-3.693,-3.626,-4.266,1731900,0.0,-14.84,14.38,0.62,5.21
20010425,-3.466,-3.039,-2.846,-3.513,641250,0.0,-18.06,17.71,0.654,1.93
20010426,-2.666,-3.066,-2.666,-3.079,802200,0.0,-13.59,-0.89,-0.027,2.41
20010427,-3.066,-2.906,-2.833,-3.066,378300,0.0,-7.6,5.22,0.16,1.14
20010430,-2.979,-2.866,-2.826,-3.059,507750,0.0,-8.02,1.38,0.04,1.53
20010501,-2.933,-2.826,-2.746,-2.979,595200,0.0,-8.13,1.4,0.04,1.79
20010502,-2.846,-2.846,-2.653,-2.873,225900,0.0,-7.78,-0.71,-0.02,0.68
20010503,-2.933,-3.293,-2.933,-3.293,169050,0.0,-12.65,-15.71,-0.447,0.51
20010504,-2.959,-2.846,-2.626,-3.026,317100,0.0,-12.15,13.57,0.447,0.95
20010507,-2.846,-2.893,-2.626,-2.893,282300,0.0,-9.38,-1.65,-0.047,0.85
20010508,-2.999,-2.626,-2.626,-3.026,763050,0.0,-13.83,9.23,0.267,2.29
20010509,-2.626,-2.453,-2.446,-2.686,967800,0.0,-9.14,6.59,0.173,2.91
20010510,-2.459,-2.599,-2.459,-2.599,448650,0.0,-5.71,-5.95,-0.146,1.35
20010511,-2.599,-2.713,-2.506,-2.759,168000,0.0,-9.73,-4.39,-0.114,0.51
20010514,-2.713,-2.646,-2.626,-2.733,117000,0.0,-3.94,2.47,0.067,0.35
20010515,-2.639,-2.759,-2.639,-2.893,113100,0.0,-9.6,-4.27,-0.113,0.34
20010516,-2.759,-2.759,-2.713,-2.826,844050,0.0,-4.1,0.0,0.0,2.54
20010517,-2.733,-2.653,-2.533,-2.733,902550,0.0,-7.25,3.84,0.106,2.71
20010518,-2.646,-2.773,-2.546,-2.906,193500,0.0,-13.57,-4.52,-0.12,0.58
20010521,-2.773,-2.866,-2.693,-3.159,199650,0.0,-16.8,-3.35,-0.093,0.6
20010522,-2.866,-2.786,-2.739,-3.066,206400,0.0,-11.41,2.79,0.08,0.62
20010523,-2.759,-3.066,-2.713,-3.106,188100,0.0,-14.11,-10.05,-0.28,0.57
20010524,-3.066,-3.113,-3.013,-3.239,141450,0.0,-7.37,-1.53,-0.047,0.43
20010525,-3.046,-3.199,-2.999,-3.266,60000,0.0,-8.58,-2.76,-0.086,0.18
20010529,-3.066,-3.239,-2.959,-3.246,69150,0.0,-8.97,-1.25,-0.04,0.21
20010530,-3.146,-3.039,-2.913,-3.193,110850,0.0,-8.64,6.17,0.2,0.33
20010531,-3.113,-3.266,-3.093,-3.266,131250,0.0,-5.69,-7.47,-0.227,0.39
20010601,-3.159,-3.073,-3.066,-3.166,98400,0.0,-3.06,5.91,0.193,0.3
20010604,-3.073,-2.819,-2.713,-3.159,197700,0.0,-14.51,8.27,0.254,0.59
20010605,-2.706,-2.399,-2.179,-2.706,281100,0.0,-18.69,14.9,0.42,0.85
20010606,-2.446,-2.646,-2.339,-2.713,196650,0.0,-15.59,-10.3,-0.247,0.59
20010607,-2.579,-2.426,-2.426,-2.693,66600,0.0,-10.09,8.31,0.22,0.2
20010608,-2.466,-2.533,-2.399,-2.533,81150,0.0,-5.52,-4.41,-0.107,0.24
20010611,-2.446,-2.733,-2.446,-2.839,96750,0.0,-15.52,-7.9,-0.2,0.29
20010612,-2.739,-2.399,-2.246,-2.833,146400,0.0,-21.48,12.22,0.334,0.44
20010613,-2.379,-2.579,-2.313,-2.659,567900,0.0,-14.42,-7.5,-0.18,1.71
20010614,-2.686,-2.686,-2.666,-3.139,151350,0.0,-18.34,-4.15,-0.107,0.46
20010615,-2.693,-2.739,-2.646,-2.886,88800,0.0,-8.94,-1.97,-0.053,0.27
20010618,-2.666,-2.726,-2.366,-2.846,189900,0.0,-17.52,0.47,0.013,0.57
20010619,-2.646,-2.786,-2.646,-2.866,116400,0.0,-8.07,-2.2,-0.06,0.35
20010620,-2.713,-2.799,-2.579,-3.046,396000,0.0,-16.76,-0.47,-0.013,1.19
20010621,-2.799,-3.913,-2.799,-3.913,468900,0.0,-39.8,-39.8,-1.114,1.41
20010622,-3.133,-3.286,-3.099,-3.406,629400,0.0,-7.85,16.02,0.627,1.89
20010625,-3.399,-3.599,-3.399,-3.779,225150,0.0,-11.56,-9.53,-0.313,0.68
20010626,-3.646,-3.513,-3.466,-3.806,155550,0.0,-9.45,2.39,0.086,0.47
20010627,-3.619,-3.246,-3.246,-3.626,234150,0.0,-10.82,7.6,0.267,0.7
20010628,-2.979,-3.286,-2.733,-3.286,117000,0.0,-17.04,-1.23,-0.04,0.35
20010629,-3.286,-3.019,-2.899,-3.286,368400,0.0,-11.78,8.13,0.267,1.11
20010702,-2.933,-3.139,-2.933,-3.373,132300,0.0,-14.57,-3.97,-0.12,0.4
20010703,-3.139,-3.179,-2.939,-3.206,77100,0.0,-8.51,-1.27,-0.04,0.23
20010705,-3.179,-3.139,-3.093,-3.193,81150,0.0,-3.15,1.26,0.04,0.24
20010706,-3.139,-3.339,-3.139,-3.419,208050,0.0,-8.92,-6.37,-0.2,0.63
20010709,-3.339,-3.199,-3.199,-3.353,125850,0.0,-4.61,4.19,0.14,0.38
20010710,-3.086,-3.086,-3.033,-3.153,88800,0.0,-3.75,3.53,0.113,0.27
20010711,-3.153,-3.073,-2.979,-3.206,90150,0.0,-7.36,0.42,0.013,0.27
20010712,-3.026,-3.019,-2.899,-3.073,133050,0.0,-5.66,1.76,0.054,0.4
20010713,-3.019,-2.746,-2.693,-3.019,186750,0.0,-10.8,9.04,0.273,0.56
20010716,-2.739,-3.246,-2.739,-3.313,39000,0.0,-20.9,-18.21,-0.5,0.12
20010717,-3.133,-3.019,-2.979,-3.133,54900,0.0,-4.74,6.99,0.227,0.17
20010718,-3.019,-2.966,-2.966,-3.286,188550,0.0,-10.6,1.76,0.053,0.57
20010719,-2.953,-3.313,-2.846,-3.313,204900,0.0,-15.75,-11.7,-0.347,0.62
20010720,-3.246,-2.859,-2.819,-3.353,163350,0.0,-16.12,13.7,0.454,0.49
20010723,-2.886,-3.206,-2.826,-3.246,72150,0.0,-14.69,-12.14,-0.347,0.22
20010724,-3.206,-3.446,-3.206,-3.553,201450,0.0,-10.82,-7.49,-0.24,0.61
20010725,-3.433,-3.533,-3.433,-3.646,195900,0.0,-6.18,-2.52,-0.087,0.59
20010726,-3.533,-3.313,-3.313,-3.606,148650,0.0,-8.29,6.23,0.22,0.45
20010727,-3.286,-3.326,-3.093,-3.333,47400,0.0,-7.24,-0.39,-0.013,0.14
20010730,-3.333,-3.286,-3.246,-3.446,151200,0.0,-6.01,1.2,0.04,0.45
20010731,-3.286,-3.333,-3.279,-3.473,88500,0.0,-5.9,-1.43,-0.047,0.27
20010801,-3.313,-3.619,-3.313,-3.619,149250,0.0,-9.18,-8.58,-0.286,0.45
20010802,-3.579,-3.466,-3.466,-3.619,104100,0.0,-4.23,4.23,0.153,0.31
20010803,-3.466,-3.286,-3.033,-3.499,116250,0.0,-13.44,5.19,0.18,0.35
20010806,-3.286,-3.686,-3.166,-3.686,83850,0.0,-15.82,-12.17,-0.4,0.25
20010807,-3.799,-3.466,-3.246,-3.819,67500,0.0,-15.55,5.97,0.22,0.2
20010808,-3.486,-3.453,-3.353,-3.553,55200,0.0,-5.77,0.38,0.013,0.17
20010809,-3.466,-3.353,-3.353,-3.733,52350,0.0,-11.0,2.9,0.1,0.16
20010810,-3.353,-3.553,-3.266,-3.553,48750,0.0,-8.56,-5.96,-0.2,0.15
20010813,-3.533,-3.493,-3.466,-3.553,45600,0.0,-2.45,1.69,0.06,0.14
20010814,-3.606,-3.206,-3.139,-3.679,100200,0.0,-15.46,8.22,0.287,0.3
20010815,-3.433,-3.619,-3.419,-3.686,117000,0.0,-8.33,-12.88,-0.413,0.35
20010816,-3.599,-3.153,-3.153,-3.599,156150,0.0,-12.32,12.88,0.466,0.47
20010817,-3.199,-3.219,-3.186,-3.333,381450,0.0,-4.66,-2.09,-0.066,1.15
20010820,-3.246,-3.113,-3.019,-3.246,96600,0.0,-7.05,3.29,0.106,0.29
20010821,-3.019,-3.019,-2.986,-3.066,85800,0.0,-2.57,3.02,0.094,0.26
20010822,-2.933,-2.799,-2.799,-2.979,142500,0.0,-5.96,7.29,0.22,0.43
20010823,-2.799,-2.686,-2.599,-2.913,84150,0.0,-11.22,4.04,0.113,0.25
20010824,-2.686,-2.573,-2.486,-2.719,190950,0.0,-8.67,4.21,0.113,0.57
20010827,-2.573,-2.266,-1.826,-2.573,400650,0.0,-29.03,11.93,0.307,1.2
20010828,-2.353,-2.513,-2.133,-2.886,271050,0.0,-33.23,-10.9,-0.247,0.81
20010829,-2.506,-2.153,-2.046,-2.506,630900,0.0,-18.3,14.33,0.36,1.9
20010830,-2.219,-2.526,-1.919,-2.526,352800,0.0,-28.19,-17.32,-0.373,1.06
20010831,-2.533,-2.446,-2.333,-2.913,194850,0.0,-22.96,3.17,0.08,0.59
20010904,-2.446,-2.446,-2.313,-2.486,213300,0.0,-7.07,0.0,0.0,0.64
20010905,-2.533,-2.353,-2.353,-2.799,548100,0.0,-18.23,3.8,0.093,1.65
20010906,-2.393,-2.446,-2.353,-2.573,200400,0.0,-9.35,-3.95,-0.093,0.6
20010907,-2.553,-2.479,-2.479,-2.953,126600,0.0,-19.38,-1.35,-0.033,0.38
20010910,-2.686,-2.666,-2.619,-3.019,133200,0.0,-16.14,-7.54,-0.187,0.4
20010917,-3.326,-2.913,-2.886,-3.326,165300,0.0,-16.5,-9.26,-0.247,0.5
20010918,-2.906,-2.979,-2.753,-3.066,106500,0.0,-10.74,-2.27,-0.066,0.32
20010919,-3.019,-3.199,-2.986,-3.353,118500,0.0,-12.32,-7.39,-0.22,0.36
20010920,-3.533,-3.493,-3.333,-3.599,222600,0.0,-8.32,-9.19,-0.294,0.67
20010921,-4.199,-3.719,-3.639,-4.199,208500,0.0,-16.03,-6.47,-0.226,0.63
20010924,-3.639,-3.486,-3.446,-3.639,77550,0.0,-5.19,6.27,0.233,0.23
20010925,-3.419,-3.266,-3.266,-3.639,202800,0.0,-10.7,6.31,0.22,0.61
20010926,-3.159,-2.933,-2.853,-3.159,460500,0.0,-9.37,10.2,0.333,1.38
20010927,-2.953,-2.533,-2.373,-3.153,213300,0.0,-26.59,13.64,0.4,0.64
20010928,-2.639,-2.399,-2.399,-2.839,294900,0.0,-17.37,5.29,0.134,0.89
20011001,-2.399,-2.866,-2.399,-2.886,175800,0.0,-20.3,-19.47,-0.467,0.53
20011002,-2.799,-2.839,-2.753,-3.039,242250,0.0,-9.98,0.94,0.027,0.73
20011003,-2.773,-2.866,-2.686,-2.953,89550,0.0,-9.4,-0.95,-0.027,0.27
20011004,-2.973,-2.773,-2.533,-3.019,139050,0.0,-16.96,3.24,0.093,0.42
20011005,-2.773,-2.839,-2.666,-2.999,163500,0.0,-12.01,-2.38,-0.066,0.49
20011008,-2.819,-2.839,-2.486,-2.839,39900,0.0,-12.43,0.0,0.0,0.12
20011009,-2.799,-3.213,-2.799,-3.286,151350,0.0,-17.15,-13.17,-0.374,0.46
20011010,-3.153,-2.906,-2.906,-3.186,126000,0.0,-8.71,9.55,0.307,0.38
20011011,-2.906,-2.973,-2.793,-2.973,614100,0.0,-6.19,-2.31,-0.067,1.85
20011012,-2.933,-2.866,-2.866,-3.086,212400,0.0,-7.4,3.6,0.107,0.64
20011015,-2.866,-2.466,-2.133,-2.866,961350,0.0,-25.58,13.96,0.4,2.89
20011016,-2.573,-2.353,-2.306,-2.573,157050,0.0,-10.83,4.58,0.113,0.47
20011017,-2.933,-3.239,-2.866,-3.859,867150,0.0,-42.2,-37.65,-0.886,2.61
20011018,-3.199,-3.439,-3.199,-3.639,241800,0.0,-13.58,-6.17,-0.2,0.73
20011019,-3.373,-3.366,-3.359,-3.533,189750,0.0,-5.06,2.12,0.073,0.57
20011022,-3.366,-3.259,-3.239,-3.439,86250,0.0,-5.94,3.18,0.107,0.26
20011023,-3.259,-3.326,-3.219,-3.466,303750,0.0,-7.58,-2.06,-0.067,0.91
