trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031209,-0.218,-0.141,-0.114,-0.218,44820000,0.0,14.46,-119.61,-0.86,294.82
20031210,-0.138,-0.152,-0.136,-0.173,13708800,0.0,-26.24,-7.8,-0.011,90.17
20031211,-0.153,-0.143,-0.14,-0.162,6148800,0.0,-14.47,5.92,0.009,40.45
20031212,-0.143,-0.099,-0.093,-0.15,10596800,0.0,-39.86,30.77,0.044,69.7
20031215,-0.08,-0.136,-0.07,-0.143,10846400,0.0,-73.74,-37.37,-0.037,71.35
20031216,-0.136,-0.148,-0.136,-0.162,7082400,0.0,-19.12,-8.82,-0.012,46.59
20031217,-0.144,-0.155,-0.135,-0.16,4771200,0.0,-16.89,-4.73,-0.007,31.38
20031218,-0.156,-0.171,-0.147,-0.173,3296000,0.0,-16.77,-10.32,-0.016,21.68
20031219,-0.174,-0.183,-0.173,-0.187,5712000,0.0,-8.19,-7.02,-0.012,37.57
20031222,-0.181,-0.153,-0.15,-0.181,4012000,0.0,-16.94,16.39,0.03,26.39
20031223,-0.156,-0.151,-0.135,-0.163,4179200,0.0,-18.3,1.31,0.002,27.49
20031224,-0.15,-0.148,-0.141,-0.155,816000,0.0,-9.27,1.99,0.003,5.37
20031226,-0.147,-0.141,-0.133,-0.148,1868000,0.0,-10.14,4.73,0.007,12.29
20031229,-0.137,-0.155,-0.137,-0.16,4341600,0.0,-16.31,-9.93,-0.014,28.56
20031230,-0.153,-0.148,-0.141,-0.156,1964800,0.0,-9.68,4.52,0.007,12.92
20031231,-0.148,-0.14,-0.14,-0.153,1152800,0.0,-8.78,5.41,0.008,7.64
20040102,-0.141,-0.109,-0.098,-0.141,4360000,0.0,-30.71,22.14,0.031,28.9
20040105,-0.106,-0.1,-0.081,-0.111,2616000,0.0,-27.52,8.26,0.009,17.34
20040106,-0.096,-0.113,-0.095,-0.125,1943200,0.0,-30.0,-13.0,-0.013,12.88
20040107,-0.111,-0.11,-0.105,-0.12,919200,0.0,-13.27,2.65,0.003,6.09
20040108,-0.114,-0.119,-0.107,-0.128,1809600,0.0,-19.09,-8.18,-0.009,11.99
20040109,-0.123,-0.131,-0.118,-0.133,1024000,0.0,-12.61,-10.08,-0.012,6.79
20040112,-0.126,-0.138,-0.121,-0.144,1366400,0.0,-17.56,-5.34,-0.007,9.06
20040113,-0.134,-0.135,-0.127,-0.146,2044800,0.0,-13.77,2.17,0.003,13.55
20040114,-0.128,-0.131,-0.122,-0.134,1497600,0.0,-8.89,2.96,0.004,9.93
20040115,-0.127,-0.135,-0.124,-0.136,784800,0.0,-9.16,-3.05,-0.004,5.2
20040116,-0.132,-0.14,-0.128,-0.146,549600,0.0,-13.33,-3.7,-0.005,3.64
20040120,-0.135,-0.133,-0.125,-0.136,2063200,0.0,-7.86,5.0,0.007,13.67
20040121,-0.128,-0.148,-0.128,-0.151,3358400,0.0,-17.29,-11.28,-0.015,22.26
20040122,-0.141,-0.153,-0.14,-0.157,1472000,0.0,-11.49,-3.38,-0.005,9.76
20040123,-0.15,-0.152,-0.144,-0.157,545600,0.0,-8.5,0.65,0.001,3.62
20040126,-0.152,-0.146,-0.144,-0.156,803200,0.0,-7.89,3.95,0.006,5.32
20040127,-0.145,-0.157,-0.145,-0.158,765600,0.0,-8.9,-7.53,-0.011,5.07
20040128,-0.156,-0.182,-0.155,-0.185,3423200,0.0,-19.11,-15.92,-0.025,22.69
20040129,-0.175,-0.178,-0.172,-0.186,1316800,0.0,-7.69,2.2,0.004,8.73
20040130,-0.181,-0.18,-0.178,-0.186,723200,0.0,-4.49,-1.12,-0.002,4.79
20040202,-0.183,-0.18,-0.178,-0.186,782400,0.0,-4.44,0.0,0.0,5.19
20040203,-0.183,-0.185,-0.18,-0.194,1380800,0.0,-7.78,-2.78,-0.005,9.15
20040204,-0.184,-0.192,-0.183,-0.194,763200,0.0,-5.95,-3.78,-0.007,5.06
20040205,-0.192,-0.202,-0.191,-0.213,5036000,0.0,-11.46,-5.21,-0.01,33.38
20040206,-0.197,-0.2,-0.197,-0.206,3357600,0.0,-4.46,0.99,0.002,22.25
20040209,-0.197,-0.183,-0.174,-0.198,3660000,0.0,-12.0,8.5,0.017,24.26
20040210,-0.18,-0.183,-0.18,-0.185,880000,0.0,-2.73,0.0,0.0,5.83
20040211,-0.18,-0.18,-0.176,-0.183,520800,0.0,-3.83,1.64,0.003,3.45
20040212,-0.181,-0.183,-0.176,-0.185,400800,0.0,-5.0,-1.67,-0.003,2.66
20040213,-0.18,-0.184,-0.178,-0.184,708000,0.0,-3.28,-0.55,-0.001,4.69
20040217,-0.177,-0.181,-0.177,-0.191,560000,0.0,-7.61,1.63,0.003,3.71
20040218,-0.177,-0.154,-0.152,-0.18,2524800,0.0,-15.47,14.92,0.027,16.73
20040219,-0.15,-0.151,-0.141,-0.154,1586400,0.0,-8.44,1.95,0.003,10.51
20040220,-0.146,-0.163,-0.146,-0.171,1379200,0.0,-16.56,-7.95,-0.012,9.14
20040223,-0.158,-0.15,-0.149,-0.159,1311200,0.0,-6.13,7.98,0.013,8.69
20040224,-0.19,-0.185,-0.171,-0.193,5015200,0.0,-14.67,-23.33,-0.035,33.24
20040225,-0.187,-0.186,-0.182,-0.191,1320800,0.0,-4.86,-0.54,-0.001,8.75
20040226,-0.186,-0.177,-0.175,-0.19,640000,0.0,-8.06,4.84,0.009,4.24
20040227,-0.175,-0.178,-0.175,-0.18,494400,0.0,-2.82,-0.56,-0.001,3.28
20040301,-0.178,-0.18,-0.175,-0.19,973600,0.0,-8.43,-1.12,-0.002,6.45
20040302,-0.179,-0.17,-0.168,-0.18,790400,0.0,-6.67,5.56,0.01,5.24
20040303,-0.17,-0.171,-0.167,-0.175,181600,0.0,-4.71,-0.59,-0.001,1.2
20040304,-0.175,-0.168,-0.167,-0.175,266400,0.0,-4.68,1.75,0.003,1.77
20040305,-0.168,-0.162,-0.16,-0.181,531200,0.0,-12.5,3.57,0.006,3.52
20040308,-0.162,-0.163,-0.158,-0.163,389600,0.0,-3.09,-0.62,-0.001,2.58
20040309,-0.16,-0.163,-0.159,-0.166,278400,0.0,-4.29,0.0,0.0,1.85
20040310,-0.165,-0.166,-0.158,-0.168,1224000,0.0,-6.13,-1.84,-0.003,8.11
20040311,-0.169,-0.178,-0.168,-0.18,429600,0.0,-7.23,-7.23,-0.012,2.85
20040312,-0.175,-0.166,-0.153,-0.177,593600,0.0,-13.48,6.74,0.012,3.93
20040315,-0.166,-0.174,-0.163,-0.176,188000,0.0,-7.83,-4.82,-0.008,1.25
20040316,-0.172,-0.176,-0.17,-0.176,487200,0.0,-3.45,-1.15,-0.002,3.23
20040317,-0.175,-0.169,-0.166,-0.176,187200,0.0,-5.68,3.98,0.007,1.24
20040318,-0.169,-0.168,-0.166,-0.175,200000,0.0,-5.33,0.59,0.001,1.33
20040319,-0.17,-0.171,-0.165,-0.175,49600,0.0,-5.95,-1.79,-0.003,0.33
20040322,-0.171,-0.178,-0.171,-0.181,1020000,0.0,-5.85,-4.09,-0.007,6.76
20040323,-0.178,-0.178,-0.176,-0.181,363200,0.0,-2.81,0.0,0.0,2.41
20040324,-0.182,-0.191,-0.18,-0.194,1412800,0.0,-7.87,-7.3,-0.013,9.36
20040325,-0.188,-0.183,-0.181,-0.188,548800,0.0,-3.66,4.19,0.008,3.64
20040326,-0.181,-0.185,-0.181,-0.189,516800,0.0,-4.37,-1.09,-0.002,3.43
20040329,-0.188,-0.185,-0.181,-0.197,1671200,0.0,-8.65,0.0,0.0,11.08
20040330,-0.187,-0.186,-0.181,-0.188,272000,0.0,-3.78,-0.54,-0.001,1.8
20040331,-0.186,-0.183,-0.181,-0.188,342400,0.0,-3.76,1.61,0.003,2.27
20040401,-0.181,-0.181,-0.181,-0.188,317600,0.0,-3.83,1.09,0.002,2.11
20040402,-0.181,-0.182,-0.181,-0.185,236800,0.0,-2.21,-0.55,-0.001,1.57
20040405,-0.182,-0.186,-0.182,-0.186,306400,0.0,-2.2,-2.2,-0.004,2.03
20040406,-0.186,-0.189,-0.186,-0.19,384800,0.0,-2.15,-1.61,-0.003,2.55
20040407,-0.191,-0.19,-0.187,-0.191,128000,0.0,-2.12,-0.53,-0.001,0.85
20040408,-0.187,-0.182,-0.182,-0.188,603200,0.0,-3.16,4.21,0.008,4.0
20040412,-0.186,-0.177,-0.173,-0.186,532800,0.0,-7.14,2.75,0.005,3.53
20040413,-0.173,-0.183,-0.172,-0.185,388800,0.0,-7.34,-3.39,-0.006,2.58
20040414,-0.181,-0.19,-0.181,-0.19,301600,0.0,-4.92,-3.83,-0.007,2.0
20040415,-0.19,-0.187,-0.187,-0.19,317600,0.0,-1.58,1.58,0.003,2.11
20040416,-0.187,-0.187,-0.187,-0.191,141600,0.0,-2.14,0.0,0.0,0.94
20040419,-0.186,-0.189,-0.184,-0.189,154400,0.0,-2.67,-1.07,-0.002,1.02
20040420,-0.186,-0.188,-0.186,-0.188,99200,0.0,-1.06,0.53,0.001,0.66
20040421,-0.179,-0.188,-0.175,-0.188,173600,0.0,-6.91,0.0,0.0,1.15
20040422,-0.187,-0.186,-0.186,-0.189,226400,0.0,-1.6,1.06,0.002,1.5
20040423,-0.184,-0.185,-0.184,-0.188,356000,0.0,-2.15,0.54,0.001,2.36
