trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850327,-22.993,-22.824,-22.824,-23.014,28440000,0.0,0.0,0.0,0.0,4.35
19850328,-22.846,-22.878,-22.835,-22.941,3876000,0.0,-0.46,-0.24,-0.054,0.59
19850329,-22.878,-22.793,-22.793,-22.878,2803200,0.0,-0.37,0.37,0.085,0.43
19850401,-22.793,-22.835,-22.793,-22.835,3578400,0.0,-0.18,-0.18,-0.042,0.55
19850402,-22.835,-22.867,-22.835,-22.867,597600,0.0,-0.14,-0.14,-0.032,0.09
19850403,-22.867,-22.846,-22.846,-22.878,1780800,0.0,-0.14,0.09,0.021,0.27
19850404,-22.835,-22.846,-22.835,-22.846,204000,0.0,-0.05,0.0,0.0,0.03
19850408,-22.835,-22.846,-22.835,-22.846,597600,0.0,-0.05,0.0,0.0,0.09
19850409,-22.846,-22.846,-22.835,-22.846,117600,0.0,-0.05,0.0,0.0,0.02
19850410,-22.846,-22.92,-22.846,-22.92,1490400,0.0,-0.32,-0.32,-0.074,0.23
19850411,-22.941,-23.014,-22.941,-23.026,494400,0.0,-0.37,-0.41,-0.094,0.08
19850412,-23.014,-23.014,-23.014,-23.026,600000,0.0,-0.05,0.0,0.0,0.09
19850415,-23.026,-23.036,-23.026,-23.036,2354400,0.0,-0.04,-0.1,-0.022,0.36
19850416,-23.026,-22.983,-22.962,-23.047,381600,0.0,-0.37,0.23,0.053,0.06
19850417,-23.004,-23.004,-22.993,-23.004,247200,0.0,-0.05,-0.09,-0.021,0.04
19850418,-22.993,-22.983,-22.972,-22.993,268800,0.0,-0.09,0.09,0.021,0.04
19850419,-23.004,-22.962,-22.962,-23.014,326400,0.0,-0.23,0.09,0.021,0.05
19850422,-22.983,-22.983,-22.962,-22.983,112800,0.0,-0.09,-0.09,-0.021,0.02
19850423,-22.983,-23.004,-22.983,-23.004,160800,0.0,-0.09,-0.09,-0.021,0.02
19850424,-23.026,-23.026,-23.026,-23.026,122400,0.0,0.0,-0.1,-0.022,0.02
19850425,-23.014,-23.014,-23.004,-23.026,964800,0.0,-0.1,0.05,0.012,0.15
19850426,-23.026,-23.014,-23.014,-23.026,280800,0.0,-0.05,0.0,0.0,0.04
19850429,-23.014,-23.036,-23.014,-23.047,292800,0.0,-0.14,-0.1,-0.022,0.04
19850430,-23.047,-23.036,-23.036,-23.057,304800,0.0,-0.09,0.0,0.0,0.05
19850501,-23.036,-23.036,-23.036,-23.047,940800,0.0,-0.05,0.0,0.0,0.14
19850502,-23.036,-23.036,-23.036,-23.047,693600,0.0,-0.05,0.0,0.0,0.11
19850503,-23.036,-23.047,-23.036,-23.057,434400,0.0,-0.09,-0.05,-0.011,0.07
19850506,-23.047,-23.047,-23.047,-23.047,1368000,0.0,0.0,0.0,0.0,0.21
19850507,-23.068,-23.078,-23.047,-23.078,1831200,0.0,-0.13,-0.13,-0.031,0.28
19850508,-23.089,-23.099,-23.089,-23.099,530400,0.0,-0.04,-0.09,-0.021,0.08
19850509,-23.089,-23.004,-22.993,-23.089,1706400,0.0,-0.42,0.41,0.095,0.26
19850510,-23.004,-22.983,-22.972,-23.026,1492800,0.0,-0.23,0.09,0.021,0.23
19850513,-22.972,-22.888,-22.888,-22.972,1668000,0.0,-0.37,0.41,0.095,0.25
19850514,-22.878,-22.92,-22.867,-22.92,612000,0.0,-0.23,-0.14,-0.032,0.09
19850515,-22.92,-22.888,-22.888,-22.941,736800,0.0,-0.23,0.14,0.032,0.11
19850516,-22.899,-22.909,-22.888,-22.92,453600,0.0,-0.14,-0.09,-0.021,0.07
19850517,-22.909,-22.878,-22.878,-22.92,460800,0.0,-0.18,0.14,0.031,0.07
19850520,-22.857,-22.835,-22.835,-22.888,4576800,0.0,-0.23,0.19,0.043,0.7
19850521,-22.835,-22.793,-22.782,-22.835,1699200,0.0,-0.23,0.18,0.042,0.26
19850522,-22.814,-22.835,-22.803,-22.846,710400,0.0,-0.19,-0.18,-0.042,0.11
19850523,-22.835,-22.878,-22.835,-22.878,2786400,0.0,-0.19,-0.19,-0.043,0.43
19850524,-22.878,-22.888,-22.857,-22.899,463200,0.0,-0.18,-0.04,-0.01,0.07
19850528,-22.878,-22.92,-22.878,-22.92,153600,0.0,-0.18,-0.14,-0.032,0.02
19850529,-22.92,-22.92,-22.92,-22.941,213600,0.0,-0.09,0.0,0.0,0.03
19850530,-22.941,-22.93,-22.93,-22.941,331200,0.0,-0.05,-0.04,-0.01,0.05
19850531,-22.93,-22.92,-22.92,-22.941,1581600,0.0,-0.09,0.04,0.01,0.24
19850603,-22.93,-22.92,-22.899,-22.93,1747200,0.0,-0.14,0.0,0.0,0.27
19850604,-22.92,-22.93,-22.92,-22.941,1524000,0.0,-0.09,-0.04,-0.01,0.23
19850605,-22.92,-22.92,-22.899,-22.941,2152800,0.0,-0.18,0.04,0.01,0.33
19850606,-22.92,-22.909,-22.909,-22.92,1344000,0.0,-0.05,0.05,0.011,0.21
19850607,-22.92,-22.909,-22.909,-22.92,5376000,0.0,-0.05,0.0,0.0,0.82
19850610,-22.912,-22.912,-22.87,-22.912,1641600,0.0,-0.18,-0.01,-0.003,0.25
19850611,-22.87,-22.858,-22.858,-22.891,588000,0.0,-0.14,0.24,0.054,0.09
19850612,-22.858,-22.881,-22.848,-22.881,700800,0.0,-0.14,-0.1,-0.023,0.11
19850613,-22.881,-22.881,-22.881,-22.891,2512800,0.0,-0.04,0.0,0.0,0.38
19850614,-22.881,-22.881,-22.87,-22.881,991200,0.0,-0.05,0.0,0.0,0.15
19850617,-22.881,-22.891,-22.881,-22.891,180000,0.0,-0.04,-0.04,-0.01,0.03
19850618,-22.891,-22.901,-22.891,-22.912,252000,0.0,-0.09,-0.04,-0.01,0.04
19850619,-22.912,-22.881,-22.881,-22.912,1428000,0.0,-0.14,0.09,0.02,0.22
19850620,-22.891,-22.881,-22.858,-22.891,535200,0.0,-0.14,0.0,0.0,0.08
19850621,-22.881,-22.858,-22.858,-22.881,511200,0.0,-0.1,0.1,0.023,0.08
19850624,-22.881,-22.881,-22.87,-22.881,544800,0.0,-0.05,-0.1,-0.023,0.08
19850625,-22.881,-22.837,-22.827,-22.881,688800,0.0,-0.24,0.19,0.044,0.11
19850626,-22.827,-22.816,-22.816,-22.848,904800,0.0,-0.14,0.09,0.021,0.14
19850627,-22.816,-22.752,-22.752,-22.816,271200,0.0,-0.28,0.28,0.064,0.04
19850628,-22.773,-22.742,-22.742,-22.784,1456800,0.0,-0.18,0.04,0.01,0.22
19850701,-22.731,-22.742,-22.721,-22.752,254400,0.0,-0.14,0.0,0.0,0.04
19850702,-22.731,-22.721,-22.709,-22.742,561600,0.0,-0.15,0.09,0.021,0.09
19850703,-22.709,-22.688,-22.678,-22.721,561600,0.0,-0.19,0.15,0.033,0.09
19850705,-22.667,-22.624,-22.593,-22.688,44592000,0.0,-0.42,0.28,0.064,6.81
19850708,-22.645,-22.688,-22.645,-22.709,436800,0.0,-0.28,-0.28,-0.064,0.07
19850709,-22.688,-22.699,-22.688,-22.709,717600,0.0,-0.09,-0.05,-0.011,0.11
19850710,-22.709,-22.688,-22.667,-22.709,348000,0.0,-0.19,0.05,0.011,0.05
19850711,-22.699,-22.752,-22.688,-22.752,585600,0.0,-0.28,-0.28,-0.064,0.09
19850712,-22.752,-22.731,-22.709,-22.752,240000,0.0,-0.19,0.09,0.021,0.04
19850715,-22.731,-22.742,-22.721,-22.742,201600,0.0,-0.09,-0.05,-0.011,0.03
19850716,-22.742,-22.763,-22.731,-22.773,6513600,0.0,-0.18,-0.09,-0.021,1.0
19850717,-22.763,-22.742,-22.742,-22.763,2572800,0.0,-0.09,0.09,0.021,0.39
19850718,-22.784,-22.763,-22.752,-22.784,1156800,0.0,-0.14,-0.09,-0.021,0.18
19850719,-22.784,-22.763,-22.763,-22.795,799200,0.0,-0.14,0.0,0.0,0.12
19850722,-22.784,-22.795,-22.784,-22.816,542400,0.0,-0.14,-0.14,-0.032,0.08
19850723,-22.795,-22.795,-22.763,-22.806,1744800,0.0,-0.19,0.0,0.0,0.27
19850724,-22.795,-22.752,-22.752,-22.816,345600,0.0,-0.28,0.19,0.043,0.05
19850725,-22.752,-22.773,-22.742,-22.784,422400,0.0,-0.18,-0.09,-0.021,0.06
19850726,-22.773,-22.721,-22.721,-22.773,489600,0.0,-0.23,0.23,0.052,0.07
19850729,-22.699,-22.721,-22.688,-22.731,758400,0.0,-0.19,0.0,0.0,0.12
