trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,5.7,5.85,5.86,5.7,17394,0.0,8.65,216.22,4.0,0.22
20100414,5.83,5.86,5.87,5.61,10499,0.0,4.44,0.17,0.01,0.13
20100419,5.77,5.66,5.79,5.66,5884,0.0,2.22,-3.41,-0.2,0.07
20100420,5.69,5.82,5.85,5.69,5808,0.0,2.83,2.83,0.16,0.07
20100421,5.85,5.78,5.85,5.67,12654,0.0,3.09,-0.69,-0.04,0.16
20100422,5.69,5.9,5.91,5.62,13571,0.0,5.02,2.08,0.12,0.17
20100423,5.85,5.96,5.96,5.71,24023,0.0,4.24,1.02,0.06,0.3
20100426,5.94,5.94,5.96,5.77,6479,0.0,3.19,-0.34,-0.02,0.08
20100427,5.9,5.74,5.9,5.35,19122,0.0,9.26,-3.37,-0.2,0.24
20100428,5.76,5.91,6.04,5.71,7382,0.0,5.75,2.96,0.17,0.09
20100429,5.91,5.93,6.0,5.8,12761,0.0,3.38,0.34,0.02,0.16
20100430,5.97,5.72,5.97,5.69,15691,0.0,4.72,-3.54,-0.21,0.2
20100503,5.76,5.88,5.88,5.7,17975,0.0,3.15,2.8,0.16,0.22
20100504,5.85,5.73,5.88,5.38,52295,0.0,8.5,-2.55,-0.15,0.65
20100505,5.63,5.55,5.7,5.42,42274,0.0,4.89,-3.14,-0.18,0.53
20100506,5.55,5.26,5.8,4.97,29201,0.0,14.95,-5.23,-0.29,0.36
20100507,5.35,5.35,5.67,5.1,31779,0.0,10.84,1.71,0.09,0.4
20100510,5.57,5.58,5.58,5.31,60937,0.0,5.05,4.3,0.23,0.76
20100511,5.51,5.62,5.79,5.35,11191,0.0,7.89,0.72,0.04,0.14
20100512,5.58,5.73,5.73,5.47,31011,0.0,4.63,1.96,0.11,0.39
20100513,5.64,5.69,5.75,5.48,14090,0.0,4.71,-0.7,-0.04,0.18
20100514,5.46,5.71,5.76,5.1,15130,0.0,11.6,0.35,0.02,0.19
20100517,5.76,5.35,5.76,5.2,43176,0.0,9.81,-6.3,-0.36,0.54
20100518,5.41,5.44,5.52,4.6,34181,0.0,17.2,1.68,0.09,0.43
20100519,5.41,5.25,5.41,5.24,11159,0.0,3.13,-3.49,-0.19,0.14
20100520,5.1,4.85,5.33,4.81,22722,0.0,9.9,-7.62,-0.4,0.28
20100521,4.85,5.23,5.33,4.85,22575,0.0,9.9,7.84,0.38,0.28
20100524,5.25,5.19,5.29,4.98,16434,0.0,5.93,-0.76,-0.04,0.21
20100525,5.1,5.16,5.28,5.1,14105,0.0,3.47,-0.58,-0.03,0.18
20100526,5.42,5.42,5.58,5.27,67130,0.0,6.01,5.04,0.26,0.84
20100527,5.58,5.72,5.74,5.45,18545,0.0,5.35,5.54,0.3,0.23
20100528,5.63,5.49,5.74,5.4,21230,0.0,5.94,-4.02,-0.23,0.26
20100601,5.46,5.37,5.74,5.37,13712,0.0,6.74,-2.19,-0.12,0.17
20100602,5.47,5.45,5.6,5.35,21251,0.0,4.66,1.49,0.08,0.27
20100603,5.42,5.4,5.59,5.35,30694,0.0,4.4,-0.92,-0.05,0.38
20100604,5.24,5.36,5.41,5.24,40893,0.0,3.15,-0.74,-0.04,0.51
20100607,5.35,5.15,5.43,5.02,30281,0.0,7.65,-3.92,-0.21,0.38
20100608,5.23,5.42,5.45,5.15,23299,0.0,5.83,5.24,0.27,0.29
20100609,5.46,5.28,5.46,5.24,21386,0.0,4.06,-2.58,-0.14,0.27
20100610,5.42,5.44,5.45,5.35,19470,0.0,1.89,3.03,0.16,0.24
20100611,5.38,5.45,5.45,5.26,31805,0.0,3.49,0.18,0.01,0.4
20100614,5.45,5.19,5.45,4.99,23494,0.0,8.44,-4.77,-0.26,0.29
20100615,5.13,5.44,5.45,5.11,19505,0.0,6.55,4.82,0.25,0.24
20100616,5.15,5.17,5.37,5.15,6542,0.0,4.04,-4.96,-0.27,0.08
20100617,5.25,5.37,5.45,5.22,8463,0.0,4.45,3.87,0.2,0.11
20100618,5.45,5.2,5.45,5.15,32576,0.0,5.59,-3.17,-0.17,0.41
20100621,5.34,5.13,5.34,5.13,8658,0.0,4.04,-1.35,-0.07,0.11
20100622,5.2,4.96,5.2,4.95,13644,0.0,4.87,-3.31,-0.17,0.17
20100623,4.99,4.92,4.99,4.77,10512,0.0,4.44,-0.81,-0.04,0.13
20100624,4.9,4.89,5.26,4.74,46987,0.0,10.57,-0.61,-0.03,0.59
20100625,4.97,5.49,5.49,4.85,175128,0.0,13.09,12.27,0.6,2.19
20100628,5.44,5.18,5.54,5.12,49016,0.0,7.65,-5.65,-0.31,0.61
20100629,5.12,4.91,5.21,4.8,25530,0.0,7.92,-5.21,-0.27,0.32
20100630,4.94,4.76,4.94,4.76,12209,0.0,3.67,-3.05,-0.15,0.16
20100701,4.81,4.77,4.82,4.68,6341,0.0,2.94,0.21,0.01,0.08
20100702,4.79,4.78,4.84,4.59,20660,0.0,5.24,0.21,0.01,0.26
20100706,4.77,4.58,4.85,4.56,9729,0.0,6.07,-4.18,-0.2,0.12
20100707,4.66,5.17,5.17,4.57,52277,0.0,13.1,12.88,0.59,0.67
20100708,5.29,5.3,5.33,5.05,28465,0.0,5.42,2.51,0.13,0.36
20100709,5.28,5.3,5.3,5.2,10259,0.0,1.89,0.0,0.0,0.13
20100712,5.3,5.15,5.3,5.09,6870,0.0,3.96,-2.83,-0.15,0.09
20100713,5.29,5.23,5.29,5.15,18624,0.0,2.72,1.55,0.08,0.24
20100714,5.23,5.25,5.25,5.0,27824,0.0,4.78,0.38,0.02,0.36
20100715,5.28,5.14,5.28,5.02,11467,0.0,4.95,-2.1,-0.11,0.15
20100716,5.03,4.66,5.07,4.65,26639,0.0,8.17,-9.34,-0.48,0.34
20100719,4.36,4.58,4.63,4.19,16238,0.0,9.44,-1.72,-0.08,0.21
20100720,4.43,4.63,4.63,4.41,8992,0.0,4.8,1.09,0.05,0.12
20100721,4.38,4.46,4.7,4.38,8604,0.0,6.91,-3.67,-0.17,0.11
20100722,4.57,4.69,4.8,4.45,18579,0.0,7.85,5.16,0.23,0.24
20100723,4.62,4.74,5.07,4.39,11968,0.0,14.5,1.07,0.05,0.15
20100726,4.74,5.13,5.15,4.48,23151,0.0,14.14,8.23,0.39,0.3
20100727,5.23,5.18,5.23,4.6,26170,0.0,12.28,0.97,0.05,0.34
20100728,5.24,5.0,5.24,4.91,19802,0.0,6.37,-3.47,-0.18,0.25
20100729,5.14,5.12,5.23,4.98,10791,0.0,5.0,2.4,0.12,0.14
20100730,4.99,5.01,5.24,4.9,19824,0.0,6.64,-2.15,-0.11,0.25
20100802,4.98,5.09,5.15,4.98,12864,0.0,3.39,1.6,0.08,0.16
20100803,5.02,4.94,5.13,4.93,9998,0.0,3.93,-2.95,-0.15,0.13
20100804,4.96,4.95,5.14,4.83,11434,0.0,6.28,0.2,0.01,0.15
20100805,4.95,4.85,4.95,4.85,4933,0.0,2.02,-2.02,-0.1,0.06
20100806,4.85,5.01,5.05,4.75,15083,0.0,6.19,3.3,0.16,0.19
20100809,5.04,5.05,5.07,4.97,10211,0.0,2.0,0.8,0.04,0.13
20100810,5.0,4.81,5.0,4.81,9606,0.0,3.76,-4.75,-0.24,0.12
20100811,4.68,4.65,4.81,4.53,14807,0.0,5.82,-3.33,-0.16,0.19
20100812,4.52,4.7,4.75,4.52,19406,0.0,4.95,1.08,0.05,0.25
20100813,4.63,4.65,4.75,4.63,15897,0.0,2.55,-1.06,-0.05,0.2
20100816,4.65,4.89,4.9,4.65,12078,0.0,5.38,5.16,0.24,0.16
20100817,5.0,4.89,5.0,4.79,10709,0.0,4.29,0.0,0.0,0.14
20100818,4.8,5.05,5.05,4.8,13832,0.0,5.11,3.27,0.16,0.18
20100819,4.98,4.75,4.98,4.75,14551,0.0,4.55,-5.94,-0.3,0.19
20100820,4.68,4.85,4.88,4.65,15008,0.0,4.84,2.11,0.1,0.19
20100823,4.8,4.7,4.86,4.7,14094,0.0,3.3,-3.09,-0.15,0.18
20100824,4.62,4.65,4.74,4.6,9525,0.0,2.98,-1.06,-0.05,0.12
20100825,4.63,4.8,4.85,4.58,7770,0.0,5.81,3.23,0.15,0.1
20100826,4.83,4.89,4.93,4.81,12533,0.0,2.5,1.88,0.09,0.16
20100827,4.97,5.07,5.07,4.85,22426,0.0,4.5,3.68,0.18,0.29
20100830,5.06,4.85,5.09,4.84,16838,0.0,4.93,-4.34,-0.22,0.22
20100831,4.78,5.01,5.02,4.77,9687,0.0,5.15,3.3,0.16,0.12
20100901,5.1,5.07,5.1,5.0,13788,0.0,2.0,1.2,0.06,0.18
20100902,5.06,4.97,5.06,4.83,6082,0.0,4.54,-1.97,-0.1,0.08
20100903,4.95,5.17,5.17,4.95,15184,0.0,4.43,4.02,0.2,0.2
20100907,5.1,4.87,5.1,4.86,7073,0.0,4.64,-5.8,-0.3,0.09
20100908,4.97,5.1,5.1,4.71,8768,0.0,8.01,4.72,0.23,0.11
20100909,5.1,4.93,5.1,4.91,3155,0.0,3.73,-3.33,-0.17,0.04
20100910,4.93,5.05,5.09,4.93,5464,0.0,3.25,2.43,0.12,0.07
20100913,5.1,5.01,5.1,4.97,11301,0.0,2.57,-0.79,-0.04,0.15
20100914,5.01,4.99,5.1,4.94,50084,0.0,3.19,-0.4,-0.02,0.64
20100915,4.99,5.09,5.1,4.9,6317,0.0,4.01,2.0,0.1,0.08
20100916,5.04,5.01,5.08,5.01,4889,0.0,1.38,-1.57,-0.08,0.06
20100917,5.1,4.99,5.1,4.95,22076,0.0,2.99,-0.4,-0.02,0.28
