trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-10.348,-10.347,-10.346,-10.35,20600,0.0,0.0,0.0,0.0,0.0
20010103,-10.339,-10.352,-10.333,-10.354,203600,0.0,-0.2,-0.05,-0.005,0.0
20010104,-10.349,-10.353,-10.347,-10.356,522600,0.0,-0.09,-0.01,-0.001,0.01
20010105,-10.341,-10.342,-10.334,-10.343,116000,0.0,-0.09,0.11,0.011,0.0
20010108,-10.335,-10.341,-10.332,-10.343,58000,0.0,-0.11,0.01,0.001,0.0
20010109,-10.344,-10.338,-10.338,-10.346,39000,0.0,-0.08,0.03,0.003,0.0
20010110,-10.344,-10.345,-10.344,-10.348,15600,0.0,-0.04,-0.07,-0.007,0.0
20010111,-10.349,-10.345,-10.345,-10.351,85600,0.0,-0.06,0.0,0.0,0.0
20010112,-10.347,-10.347,-10.346,-10.351,26600,0.0,-0.05,-0.02,-0.002,0.0
20010116,-10.345,-10.346,-10.344,-10.347,39000,0.0,-0.03,0.01,0.001,0.0
20010117,-10.339,-10.337,-10.334,-10.339,53000,0.0,-0.05,0.09,0.009,0.0
20010118,-10.331,-10.332,-10.329,-10.333,17000,0.0,-0.04,0.05,0.005,0.0
20010119,-10.334,-10.344,-10.334,-10.344,38000,0.0,-0.1,-0.12,-0.012,0.0
20010122,-10.347,-10.339,-10.338,-10.347,14600,0.0,-0.09,0.05,0.005,0.0
20010123,-10.344,-10.338,-10.337,-10.344,32000,0.0,-0.07,0.01,0.001,0.0
20010124,-10.329,-10.333,-10.327,-10.333,9600,0.0,-0.06,0.05,0.005,0.0
20010125,-10.335,-10.334,-10.332,-10.337,54000,0.0,-0.05,-0.01,-0.001,0.0
20010126,-10.32,-10.317,-10.316,-10.32,24000,0.0,-0.04,0.16,0.017,0.0
20010129,-10.314,-10.314,-10.312,-10.314,54600,0.0,-0.02,0.03,0.003,0.0
20010130,-10.323,-10.32,-10.32,-10.324,44600,0.0,-0.04,-0.06,-0.006,0.0
