trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110414,4.113,4.176,4.181,4.062,17600,0.0,2.88,1.09,0.045,0.0
20110415,4.17,4.21,4.238,4.17,30400,0.0,1.63,0.81,0.034,0.0
20110418,4.076,4.094,4.104,4.017,30500,0.0,2.07,-2.76,-0.116,0.0
20110419,4.124,4.157,4.162,4.121,27500,0.0,1.0,1.54,0.063,0.0
20110420,4.297,4.288,4.322,4.263,52200,0.0,1.42,3.15,0.131,0.0
20110421,4.349,4.326,4.349,4.288,13300,0.0,1.42,0.89,0.038,0.0
20110425,4.343,4.294,4.343,4.273,45800,0.0,1.62,-0.74,-0.032,0.0
20110426,4.33,4.433,4.463,4.33,55200,0.0,3.1,3.24,0.139,0.0
20110427,4.459,4.481,4.496,4.388,50900,0.0,2.44,1.08,0.048,0.0
20110428,4.471,4.5,4.52,4.471,40900,0.0,1.09,0.42,0.019,0.0
20110429,4.521,4.523,4.554,4.518,24000,0.0,0.8,0.51,0.023,0.0
20110502,4.569,4.518,4.583,4.503,36000,0.0,1.77,-0.11,-0.005,0.0
20110503,4.469,4.469,4.521,4.419,31200,0.0,2.26,-1.08,-0.049,0.0
20110504,4.447,4.347,4.448,4.312,32000,0.0,3.04,-2.73,-0.122,0.0
20110505,4.307,4.297,4.389,4.263,38900,0.0,2.9,-1.15,-0.05,0.0
20110506,4.376,4.364,4.457,4.335,45100,0.0,2.84,1.56,0.067,0.0
20110509,4.364,4.404,4.431,4.344,18200,0.0,1.99,0.92,0.04,0.0
20110510,4.448,4.486,4.503,4.442,32000,0.0,1.39,1.86,0.082,0.0
20110511,4.49,4.387,4.49,4.351,28200,0.0,3.1,-2.21,-0.099,0.0
20110512,4.354,4.404,4.428,4.308,25400,0.0,2.74,0.39,0.017,0.0
20110513,4.429,4.307,4.431,4.292,25200,0.0,3.16,-2.2,-0.097,0.0
20110516,4.257,4.258,4.337,4.254,20000,0.0,1.93,-1.14,-0.049,0.0
20110517,4.216,4.157,4.217,4.112,40900,0.0,2.47,-2.37,-0.101,0.0
20110518,4.161,4.264,4.269,4.142,13000,0.0,3.06,2.57,0.107,0.0
20110519,4.306,4.312,4.361,4.267,12700,0.0,2.2,1.13,0.048,0.0
20110520,4.282,4.234,4.285,4.202,10200,0.0,1.92,-1.81,-0.078,0.0
20110523,4.115,4.1,4.128,4.061,20900,0.0,1.58,-3.16,-0.134,0.0
20110524,4.128,4.051,4.128,4.032,24000,0.0,2.34,-1.2,-0.049,0.0
20110525,4.023,4.116,4.145,4.007,19000,0.0,3.41,1.6,0.065,0.0
20110526,4.109,4.157,4.169,4.074,15800,0.0,2.31,1.0,0.041,0.0
20110527,4.198,4.209,4.233,4.188,28400,0.0,1.08,1.25,0.052,0.0
20110531,4.271,4.291,4.309,4.217,17500,0.0,2.19,1.95,0.082,0.0
20110601,4.278,4.037,4.284,4.033,25000,0.0,5.85,-5.92,-0.254,0.0
20110602,4.035,4.053,4.085,4.017,7500,0.0,1.68,0.4,0.016,0.0
20110603,3.954,3.94,3.992,3.911,49200,0.0,2.0,-2.79,-0.113,0.0
20110606,3.909,3.877,3.938,3.862,51600,0.0,1.93,-1.6,-0.063,0.0
20110607,3.904,3.883,3.94,3.883,15800,0.0,1.47,0.15,0.006,0.0
20110608,3.868,3.821,3.874,3.813,21100,0.0,1.57,-1.6,-0.062,0.0
20110609,3.829,3.879,3.908,3.828,14100,0.0,2.09,1.52,0.058,0.0
20110610,3.854,3.759,3.858,3.745,38000,0.0,2.91,-3.09,-0.12,0.0
20110613,3.785,3.756,3.802,3.732,11500,0.0,1.86,-0.08,-0.003,0.0
20110614,3.829,3.889,3.918,3.829,39900,0.0,2.37,3.54,0.133,0.0
20110615,3.832,3.765,3.858,3.757,13500,0.0,2.6,-3.19,-0.124,0.0
20110616,3.76,3.779,3.818,3.711,11300,0.0,2.84,0.37,0.014,0.0
20110617,3.835,3.8,3.865,3.778,231200,0.0,2.3,0.56,0.021,0.0
20110620,3.778,3.855,3.866,3.778,13600,0.0,2.32,1.45,0.055,0.0
20110621,3.896,3.983,4.0,3.896,20500,0.0,2.7,3.32,0.128,0.0
20110622,3.979,3.941,4.017,3.94,23100,0.0,1.93,-1.05,-0.042,0.0
20110623,3.83,3.923,3.928,3.772,21200,0.0,3.96,-0.46,-0.018,0.0
20110624,3.936,3.846,3.936,3.839,12600,0.0,2.47,-1.96,-0.077,0.0
20110627,3.842,3.898,3.925,3.828,26800,0.0,2.52,1.35,0.052,0.0
20110628,3.941,4.017,4.017,3.921,14600,0.0,2.46,3.05,0.119,0.0
20110629,4.063,4.062,4.083,4.013,38900,0.0,1.74,1.12,0.045,0.0
20110630,4.092,4.192,4.204,4.084,29300,0.0,2.95,3.2,0.13,0.0
20110701,4.221,4.341,4.361,4.184,83800,0.0,4.22,3.55,0.149,0.0
20110705,4.362,4.306,4.362,4.289,35300,0.0,1.68,-0.81,-0.035,0.0
