trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150515,3.01,3.56,3.97,2.86,10518867,0.0,27.68,-11.22,-0.45,14.31
20150518,3.46,3.46,3.76,3.36,1466593,0.0,11.24,-2.81,-0.1,2.0
20150519,3.44,3.91,3.93,3.44,670088,0.0,14.16,13.01,0.45,0.91
20150520,3.86,3.56,4.11,3.51,614065,0.0,15.35,-8.95,-0.35,0.84
20150521,3.51,3.51,3.68,3.41,190330,0.0,7.58,-1.4,-0.05,0.26
20150522,3.45,3.51,3.55,3.41,114215,0.0,3.99,0.0,0.0,0.16
20150526,3.54,3.53,3.54,3.04,302908,0.0,14.25,0.57,0.02,0.41
20150527,3.56,3.52,3.66,3.28,184017,0.0,10.76,-0.28,-0.01,0.25
20150528,3.51,3.51,3.55,3.37,72634,0.0,5.11,-0.28,-0.01,0.1
20150529,3.46,3.91,3.94,3.37,106432,0.0,16.24,11.4,0.4,0.14
20150601,3.89,4.16,4.19,3.87,512433,0.0,8.18,6.39,0.25,0.7
20150602,4.17,4.01,4.26,3.99,357287,0.0,6.49,-3.61,-0.15,0.49
20150603,4.01,3.99,4.06,3.91,343781,0.0,3.74,-0.5,-0.02,0.47
20150604,3.96,3.93,4.02,3.91,165202,0.0,2.76,-1.5,-0.06,0.22
20150605,3.78,4.03,4.06,3.78,251913,0.0,7.12,2.54,0.1,0.34
20150608,4.01,4.09,4.11,3.97,152561,0.0,3.47,1.49,0.06,0.21
20150609,4.16,4.66,4.86,4.15,1072839,0.0,17.36,13.94,0.57,1.46
20150610,4.65,5.32,5.37,4.46,741850,0.0,19.53,14.16,0.66,1.01
20150611,5.22,5.39,5.66,5.03,266012,0.0,11.84,1.32,0.07,0.36
20150612,5.51,5.15,5.51,4.91,153285,0.0,11.13,-4.45,-0.24,0.21
20150615,5.06,5.27,5.28,4.95,143275,0.0,6.41,2.33,0.12,0.19
20150616,5.11,5.36,5.39,4.79,130987,0.0,11.39,1.71,0.09,0.18
20150617,5.17,5.01,5.31,4.7,170285,0.0,11.38,-6.53,-0.35,0.23
20150618,4.79,5.62,5.83,4.79,596040,0.0,20.76,12.18,0.61,0.81
20150619,5.5,5.52,5.76,5.34,240061,0.0,7.47,-1.78,-0.1,0.33
20150622,5.51,5.31,5.54,5.05,58467,0.0,8.88,-3.8,-0.21,0.08
20150623,5.34,6.0,6.01,5.34,183975,0.0,12.62,12.99,0.69,0.25
20150624,5.91,5.56,6.21,5.35,207372,0.0,14.33,-7.33,-0.44,0.28
20150625,5.46,5.12,5.86,5.06,122480,0.0,14.39,-7.91,-0.44,0.17
20150626,5.51,5.51,5.73,5.39,97391,0.0,6.64,7.62,0.39,0.13
20150629,5.38,5.24,5.57,5.23,296741,0.0,6.17,-4.9,-0.27,0.4
20150630,5.33,5.14,5.49,5.07,35671,0.0,8.02,-1.91,-0.1,0.05
20150701,5.21,5.43,5.57,5.19,89511,0.0,7.39,5.64,0.29,0.12
20150702,5.45,4.99,5.56,4.67,151683,0.0,16.39,-8.1,-0.44,0.2
20150706,4.7,5.39,5.48,4.7,68534,0.0,15.63,8.02,0.4,0.09
20150707,5.5,5.15,5.51,4.76,99469,0.0,13.91,-4.45,-0.24,0.13
20150708,5.05,4.81,5.16,4.66,94978,0.0,9.71,-6.6,-0.34,0.13
20150709,4.89,4.86,5.06,4.51,76424,0.0,11.43,1.04,0.05,0.1
20150710,4.92,4.76,4.94,4.51,131100,0.0,8.85,-2.06,-0.1,0.17
20150713,4.76,5.01,5.21,4.76,93897,0.0,9.45,5.25,0.25,0.12
20150714,4.93,5.0,5.07,4.59,81915,0.0,9.58,-0.2,-0.01,0.11
20150715,4.92,5.01,5.33,4.81,72079,0.0,10.4,0.2,0.01,0.1
20150716,5.01,4.76,5.23,4.67,284314,0.0,11.18,-4.99,-0.25,0.38
20150717,4.73,4.81,4.81,4.51,103738,0.0,6.3,1.05,0.05,0.14
20150720,4.74,4.83,4.9,4.6,92104,0.0,6.24,0.42,0.02,0.12
20150721,4.83,4.86,5.01,4.82,41906,0.0,3.93,0.62,0.03,0.06
20150722,4.84,4.91,4.91,4.67,24520,0.0,4.94,1.03,0.05,0.03
20150723,4.92,5.01,5.02,4.87,37807,0.0,3.05,2.04,0.1,0.05
20150724,4.91,4.77,5.09,4.76,72405,0.0,6.59,-4.79,-0.24,0.1
20150727,4.76,4.53,5.01,4.51,84624,0.0,10.48,-5.03,-0.24,0.11
20150728,4.54,3.92,4.54,2.92,320712,0.0,35.76,-13.47,-0.61,0.42
20150729,3.94,4.96,5.91,3.91,92648,0.0,51.02,26.53,1.04,0.12
20150730,4.96,4.84,4.98,4.45,34962,0.0,10.69,-2.42,-0.12,0.05
20150731,4.87,4.58,4.9,4.22,165996,0.0,14.05,-5.37,-0.26,0.22
20150803,4.51,4.44,4.86,4.4,80829,0.0,10.04,-3.06,-0.14,0.11
20150804,4.39,4.06,4.56,3.95,70107,0.0,13.74,-8.56,-0.38,0.09
20150805,4.14,3.78,4.14,3.55,72280,0.0,14.53,-6.9,-0.28,0.1
20150806,3.73,2.91,3.75,2.68,317533,0.0,28.31,-23.02,-0.87,0.42
20150807,2.98,2.81,3.17,2.46,266881,0.0,24.4,-3.44,-0.1,0.35
20150810,2.82,2.67,3.05,2.5,239758,0.0,19.57,-4.98,-0.14,0.32
20150811,2.6,2.36,3.38,2.01,192888,0.0,51.31,-11.61,-0.31,0.25
20150812,1.95,1.51,2.26,1.27,1058335,0.0,41.95,-36.02,-0.85,1.4
20150813,1.44,1.8,2.14,1.34,276856,0.0,52.98,19.21,0.29,0.37
20150814,1.89,1.93,2.06,1.82,38051,0.0,13.33,7.22,0.13,0.05
20150817,1.99,1.91,2.1,1.88,101745,0.0,11.4,-1.04,-0.02,0.13
20150818,1.92,1.44,2.01,1.26,874531,0.0,39.27,-24.61,-0.47,1.15
20150819,1.44,1.25,1.71,1.01,288956,0.0,48.61,-13.19,-0.19,0.38
20150820,1.3,1.56,1.6,1.06,96752,0.0,43.2,24.8,0.31,0.13
20150821,1.37,0.93,1.42,0.86,143494,0.0,35.9,-40.38,-0.63,0.19
20150824,0.93,1.01,1.4,-0.3,173513,0.0,182.8,8.6,0.08,0.23
20150825,1.3,0.76,1.81,0.76,270187,0.0,103.96,-24.75,-0.25,0.36
20150826,0.94,0.61,1.16,0.29,147370,0.0,114.47,-19.74,-0.15,0.19
20150827,0.81,0.76,0.99,0.73,239090,0.0,42.62,24.59,0.15,0.32
20150828,0.83,0.51,0.83,0.04,108238,0.0,103.95,-32.89,-0.25,0.14
20150831,0.4,0.68,0.86,0.31,94637,0.0,107.84,33.33,0.17,0.12
20150901,0.58,1.01,1.21,0.39,308312,0.0,120.59,48.53,0.33,0.41
20150902,1.13,0.65,1.27,0.59,122632,0.0,67.33,-35.64,-0.36,0.16
20150903,0.58,0.43,0.82,0.33,68311,0.0,75.38,-33.85,-0.22,0.09
20150904,0.4,0.3,0.79,0.07,162656,0.0,167.44,-30.23,-0.13,0.21
20150908,0.35,0.14,0.61,-0.29,595142,0.0,300.0,-53.33,-0.16,0.79
20150909,0.2,-0.46,0.38,-0.47,236827,0.0,607.14,-428.57,-0.6,0.31
20150910,-0.39,-0.11,0.03,-0.95,283230,0.0,-213.04,76.09,0.35,0.37
20150911,-0.24,-0.51,-0.11,-0.86,377178,0.0,-681.82,-363.64,-0.4,0.5
20150914,-0.52,-0.55,-0.23,-1.01,723050,0.0,-152.94,-7.84,-0.04,0.95
20150915,-0.44,-0.4,-0.28,-0.87,888641,0.0,-107.27,27.27,0.15,1.17
20150916,-0.49,-0.56,-0.19,-0.67,228157,0.0,-120.0,-40.0,-0.16,0.3
20150917,-0.62,-0.31,-0.04,-0.63,255508,0.0,-105.36,44.64,0.25,0.34
20150918,-0.34,0.12,0.3,-0.6,281796,0.0,-290.32,138.71,0.43,0.37
20150921,0.29,-0.23,0.29,-0.3,330446,0.0,491.67,-291.67,-0.35,0.44
20150922,-0.32,-0.51,-0.3,-0.67,332527,0.0,-160.87,-121.74,-0.28,0.44
20150923,-0.57,-0.17,-0.03,-0.57,350735,0.0,-105.88,66.67,0.34,0.46
20150924,-0.23,-0.04,0.07,-0.65,295449,0.0,-423.53,76.47,0.13,0.39
20150925,-0.05,-0.34,-0.05,-0.47,202342,0.0,-1050.0,-750.0,-0.3,0.27
20150928,-0.3,-0.56,-0.26,-0.89,602198,0.0,-185.29,-64.71,-0.22,0.8
20150929,-0.63,0.01,0.06,-0.63,458603,0.0,-123.21,101.79,0.57,0.61
20150930,0.04,-0.01,0.41,-0.01,316366,0.0,4200.0,-200.0,-0.02,0.42
20151001,0.1,0.03,0.23,-0.14,68320,0.0,-3700.0,400.0,0.04,0.09
20151002,-0.06,0.56,0.6,-0.06,458733,0.0,2200.0,1766.67,0.53,0.61
20151005,0.47,0.82,0.89,0.27,288691,0.0,110.71,46.43,0.26,0.38
20151006,0.79,1.16,1.51,0.67,388984,0.0,102.44,41.46,0.34,0.51
20151007,1.43,2.05,2.13,0.95,632888,0.0,101.72,76.72,0.89,0.84
20151008,1.94,1.94,2.15,1.69,475089,0.0,22.44,-5.37,-0.11,0.63
20151009,1.94,2.15,2.43,1.86,224115,0.0,29.38,10.82,0.21,0.3
20151012,2.16,1.94,2.16,1.72,73249,0.0,20.47,-9.77,-0.21,0.1
20151013,1.8,1.86,2.12,1.8,80259,0.0,16.49,-4.12,-0.08,0.11
20151014,1.76,1.86,2.0,1.71,105340,0.0,15.59,0.0,0.0,0.14
