trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,31.98,27.35,31.98,27.35,61000,0.0,112.93,567.07,23.25,0.31
20010103,27.72,31.66,33.29,27.48,346500,0.0,21.24,15.76,4.31,1.79
20010104,31.72,32.66,34.48,31.6,155900,0.0,9.1,3.16,1.0,0.8
20010105,32.4,29.79,34.1,29.72,302300,0.0,13.41,-8.79,-2.87,1.56
20010108,29.79,30.1,30.79,29.69,170300,0.0,3.69,1.04,0.31,0.88
20010109,30.16,29.91,30.35,29.6,83300,0.0,2.49,-0.63,-0.19,0.43
20010110,29.6,30.98,31.6,29.1,112500,0.0,8.36,3.58,1.07,0.58
20010111,31.22,33.72,35.1,31.1,100100,0.0,12.91,8.84,2.74,0.52
20010112,31.71,29.85,31.71,28.04,185100,0.0,10.88,-11.48,-3.87,0.96
20010116,30.6,29.91,31.1,28.41,202900,0.0,9.01,0.2,0.06,1.05
20010117,30.1,33.1,33.1,29.98,179700,0.0,10.43,10.67,3.19,0.93
20010118,33.35,29.1,33.35,29.1,45600,0.0,12.84,-12.08,-4.0,0.24
20010119,31.83,29.29,31.83,29.29,82300,0.0,8.73,0.65,0.19,0.42
20010122,29.1,29.35,31.22,28.04,89800,0.0,10.86,0.2,0.06,0.46
20010123,29.22,29.1,29.6,27.1,61200,0.0,8.52,-0.85,-0.25,0.32
20010124,29.35,28.1,29.35,26.85,72300,0.0,8.59,-3.44,-1.0,0.37
20010125,27.6,27.98,28.35,26.72,38400,0.0,5.8,-0.43,-0.12,0.2
20010126,27.54,28.1,28.1,25.85,75300,0.0,8.04,0.43,0.12,0.39
20010129,26.37,30.48,31.1,26.37,89000,0.0,16.83,8.47,2.38,0.46
20010130,30.29,29.72,30.48,29.48,329100,0.0,3.28,-2.49,-0.76,1.7
20010131,30.33,28.04,30.6,27.85,41100,0.0,9.25,-5.65,-1.68,0.21
20010201,27.87,25.72,28.35,25.22,215200,0.0,11.16,-8.27,-2.32,1.11
20010202,25.72,23.98,25.72,22.54,144800,0.0,12.36,-6.77,-1.74,0.75
