trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19890630,-10.338,-10.338,-10.338,-10.346,2061300,0.0,0.0,0.0,0.0,0.11
19890703,-10.338,-10.332,-10.329,-10.338,1167600,0.0,-0.09,0.06,0.006,0.06
19890705,-10.327,-10.321,-10.321,-10.329,1137900,0.0,-0.08,0.11,0.011,0.06
19890706,-10.318,-10.313,-10.313,-10.318,4107900,0.0,-0.05,0.08,0.008,0.23
19890707,-10.313,-10.31,-10.305,-10.313,5157000,0.0,-0.08,0.03,0.003,0.28
19890710,-10.31,-10.302,-10.299,-10.31,2131500,0.0,-0.11,0.08,0.008,0.12
19890711,-10.299,-10.302,-10.299,-10.302,1433700,0.0,-0.03,0.0,0.0,0.08
19890712,-10.302,-10.299,-10.299,-10.302,1183800,0.0,-0.03,0.03,0.003,0.07
19890713,-10.302,-10.299,-10.299,-10.302,1360800,0.0,-0.03,0.0,0.0,0.07
19890714,-10.302,-10.302,-10.299,-10.305,3264300,0.0,-0.06,-0.03,-0.003,0.18
19890717,-10.299,-10.294,-10.288,-10.302,2176200,0.0,-0.14,0.08,0.008,0.12
19890718,-10.288,-10.277,-10.274,-10.291,1848000,0.0,-0.17,0.17,0.017,0.1
19890719,-10.244,-10.252,-10.244,-10.272,5868300,0.0,-0.27,0.24,0.025,0.32
19890720,-10.244,-10.247,-10.239,-10.247,5205600,0.0,-0.08,0.05,0.005,0.29
19890721,-10.244,-10.255,-10.244,-10.258,1787400,0.0,-0.14,-0.08,-0.008,0.1
19890724,-10.258,-10.258,-10.258,-10.261,1495800,0.0,-0.03,-0.03,-0.003,0.08
19890725,-10.261,-10.258,-10.255,-10.261,1368900,0.0,-0.06,0.0,0.0,0.08
19890726,-10.257,-10.257,-10.257,-10.263,838200,0.0,-0.06,0.01,0.001,0.05
19890727,-10.255,-10.241,-10.238,-10.255,2095200,0.0,-0.17,0.16,0.016,0.12
19890728,-10.244,-10.236,-10.23,-10.249,3985200,0.0,-0.19,0.05,0.005,0.22
19890731,-10.23,-10.216,-10.216,-10.233,2741700,0.0,-0.17,0.2,0.02,0.15
19890801,-10.214,-10.219,-10.205,-10.219,6969900,0.0,-0.14,-0.03,-0.003,0.38
19890802,-10.219,-10.219,-10.211,-10.219,2868600,0.0,-0.08,0.0,0.0,0.16
19890803,-10.216,-10.225,-10.216,-10.227,1725300,0.0,-0.11,-0.06,-0.006,0.1
19890804,-10.222,-10.236,-10.222,-10.241,1876500,0.0,-0.19,-0.11,-0.011,0.1
19890807,-10.233,-10.23,-10.225,-10.233,2151900,0.0,-0.08,0.06,0.006,0.12
19890808,-10.227,-10.23,-10.227,-10.233,928800,0.0,-0.06,0.0,0.0,0.05
19890809,-10.23,-10.233,-10.23,-10.233,1405200,0.0,-0.03,-0.03,-0.003,0.08
19890810,-10.236,-10.23,-10.23,-10.244,1952100,0.0,-0.14,0.03,0.003,0.11
19890811,-10.23,-10.244,-10.227,-10.249,3318300,0.0,-0.22,-0.14,-0.014,0.18
19890814,-10.241,-10.244,-10.238,-10.244,1093500,0.0,-0.06,0.0,0.0,0.06
