trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150416,188.0,179.2,197.28,177.28,2805551,0.0,11.36,1.82,3.2,20.84
20150417,176.96,177.6,181.76,176.0,180180,0.0,3.21,-0.89,-1.6,1.34
20150420,180.0,177.92,180.0,176.64,25713,0.0,1.89,0.18,0.32,0.19
20150421,177.76,176.96,179.36,176.0,117747,0.0,1.89,-0.54,-0.96,0.87
20150422,176.8,176.8,178.56,175.84,100800,0.0,1.54,-0.09,-0.16,0.75
20150423,178.56,177.44,178.56,176.0,16886,0.0,1.45,0.36,0.64,0.13
20150424,176.0,176.8,178.56,176.0,8534,0.0,1.44,-0.36,-0.64,0.06
20150427,177.28,176.0,177.92,174.4,150130,0.0,1.99,-0.45,-0.8,1.12
20150428,176.0,176.0,187.52,176.0,111565,0.0,6.55,0.0,0.0,0.83
20150429,176.16,177.6,182.56,175.2,82769,0.0,4.18,0.91,1.6,0.61
20150430,177.76,176.64,177.76,176.0,17274,0.0,0.99,-0.54,-0.96,0.13
20150501,177.28,178.72,183.04,177.28,87639,0.0,3.26,1.18,2.08,0.65
20150504,182.08,179.84,183.2,178.88,38337,0.0,2.42,0.63,1.12,0.28
20150505,180.8,179.2,181.6,176.32,17195,0.0,2.94,-0.36,-0.64,0.13
20150506,181.6,181.6,181.92,179.52,15148,0.0,1.34,1.34,2.4,0.11
20150507,180.48,182.24,184.8,180.48,8958,0.0,2.38,0.35,0.64,0.07
20150508,183.04,192.8,195.2,183.04,139664,0.0,6.67,5.79,10.56,1.04
20150511,199.68,200.0,203.84,194.88,90746,0.0,4.65,3.73,7.2,0.67
20150512,200.16,185.28,201.6,176.0,44462,0.0,12.8,-7.36,-14.72,0.33
20150513,184.8,194.24,197.76,184.8,44849,0.0,6.99,4.84,8.96,0.33
20150514,193.6,199.2,205.6,190.56,12794,0.0,7.74,2.55,4.96,0.1
20150515,200.32,200.0,201.76,194.08,12525,0.0,3.86,0.4,0.8,0.09
20150518,197.92,192.8,200.8,192.8,30058,0.0,4.0,-3.6,-7.2,0.22
20150519,195.84,183.68,195.84,178.88,118455,0.0,8.8,-4.73,-9.12,0.88
20150520,182.08,184.32,184.8,178.88,88253,0.0,3.22,0.35,0.64,0.66
20150521,182.4,189.92,190.08,182.4,34666,0.0,4.17,3.04,5.6,0.26
20150522,188.32,187.2,191.52,180.0,81746,0.0,6.07,-1.43,-2.72,0.61
20150526,186.56,189.6,192.64,180.16,55118,0.0,6.67,1.28,2.4,0.41
20150527,190.4,182.56,190.4,180.32,13610,0.0,5.32,-3.71,-7.04,0.1
20150528,180.32,184.48,191.84,180.0,108746,0.0,6.49,1.05,1.92,0.76
20150529,181.44,190.24,202.4,180.64,85007,0.0,11.8,3.12,5.76,0.6
20150601,196.32,207.04,222.08,190.88,97424,0.0,16.4,8.83,16.8,0.68
20150602,211.04,209.44,212.16,196.0,50367,0.0,7.81,1.16,2.4,0.35
20150603,201.6,208.64,221.12,198.88,260124,0.0,10.62,-0.38,-0.8,1.83
20150604,209.12,230.08,237.28,207.84,114172,0.0,14.11,10.28,21.44,0.8
20150605,229.44,227.84,236.64,213.12,288253,0.0,10.22,-0.97,-2.24,2.03
20150608,230.24,234.72,249.44,221.76,228517,0.0,12.15,3.02,6.88,1.61
20150609,237.12,233.28,237.12,228.16,19090,0.0,3.82,-0.61,-1.44,0.13
20150610,235.04,251.84,286.56,235.04,46172,0.0,22.09,7.96,18.56,0.32
20150611,256.16,249.76,263.52,248.0,39779,0.0,6.16,-0.83,-2.08,0.28
20150612,257.92,264.16,272.0,257.92,34915,0.0,5.64,5.77,14.4,0.25
20150615,268.96,268.0,287.2,241.6,141417,0.0,17.26,1.45,3.84,0.99
20150616,271.84,260.32,272.0,258.56,117284,0.0,5.01,-2.87,-7.68,0.82
20150617,260.32,294.08,300.0,257.92,361371,0.0,16.16,12.97,33.76,2.54
20150618,293.44,307.68,308.16,292.8,150086,0.0,5.22,4.62,13.6,1.05
20150619,308.0,292.0,309.6,290.4,290430,0.0,6.24,-5.1,-15.68,2.04
20150622,293.6,312.96,321.28,293.6,116115,0.0,9.48,7.18,20.96,0.82
20150623,308.64,312.16,317.12,304.0,28548,0.0,4.19,-0.26,-0.8,0.2
20150624,311.84,292.8,311.84,292.32,16595,0.0,6.25,-6.2,-19.36,0.12
20150625,293.44,292.64,304.64,288.64,32623,0.0,5.46,-0.05,-0.16,0.23
20150626,290.24,302.4,305.76,290.24,51480,0.0,5.3,3.34,9.76,0.36
20150629,302.4,294.08,305.12,292.16,13779,0.0,4.29,-2.75,-8.32,0.1
20150630,295.36,292.64,298.56,288.16,35900,0.0,3.54,-0.49,-1.44,0.25
20150701,290.56,284.8,293.76,273.12,83548,0.0,7.05,-2.68,-7.84,0.59
20150702,284.16,284.64,293.12,273.12,31860,0.0,7.02,-0.06,-0.16,0.22
20150706,284.0,277.76,287.2,276.0,43355,0.0,3.93,-2.42,-6.88,0.3
20150707,277.6,274.72,278.56,273.6,48268,0.0,1.79,-1.09,-3.04,0.34
20150708,274.4,280.0,286.4,273.76,89049,0.0,4.6,1.92,5.28,0.63
20150709,279.2,288.48,296.16,273.76,29866,0.0,8.0,3.03,8.48,0.21
20150710,290.56,289.28,296.16,284.8,18983,0.0,3.94,0.28,0.8,0.13
20150713,292.32,296.48,300.0,287.84,20636,0.0,4.2,2.49,7.2,0.15
20150714,296.8,305.76,305.76,290.08,9492,0.0,5.29,3.13,9.28,0.07
20150715,305.12,291.2,305.92,288.96,27778,0.0,5.55,-4.76,-14.56,0.2
20150716,289.76,304.48,304.64,285.44,8942,0.0,6.59,4.56,13.28,0.06
20150717,304.48,295.36,305.92,292.96,32641,0.0,4.26,-3.0,-9.12,0.23
20150720,296.96,286.88,308.8,283.2,70277,0.0,8.67,-2.87,-8.48,0.49
20150721,288.0,289.6,301.28,280.0,53461,0.0,7.42,0.95,2.72,0.38
20150722,287.68,285.44,292.64,284.32,14043,0.0,2.87,-1.44,-4.16,0.1
20150723,286.4,287.52,290.56,284.16,41042,0.0,2.24,0.73,2.08,0.29
20150724,287.04,281.44,287.04,280.32,5555,0.0,2.34,-2.11,-6.08,0.04
20150727,280.0,274.08,282.56,239.04,52203,0.0,15.46,-2.62,-7.36,0.37
20150728,274.4,272.8,292.0,264.0,50501,0.0,10.22,-0.47,-1.28,0.35
20150729,272.0,264.0,275.84,258.24,66960,0.0,6.45,-3.23,-8.8,0.47
20150730,264.48,263.68,272.32,258.88,34835,0.0,5.09,-0.12,-0.32,0.24
