trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-3.8,-3.76,-3.66,-3.8,3000,0.0,-7.07,-89.9,-1.78,0.03
20090917,-3.8,-3.76,-3.66,-3.8,3000,0.0,-3.72,0.0,0.0,0.03
20090918,-3.8,-3.76,-3.66,-3.8,3000,0.0,-3.72,0.0,0.0,0.03
20090921,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,2.66,0.1,0.02
20090922,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090923,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090924,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090925,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090928,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090929,-3.66,-3.66,-3.66,-3.66,2062,0.0,0.0,0.0,0.0,0.02
20090930,-3.66,-3.66,-3.66,-3.66,220,0.0,0.0,0.0,0.0,0.0
20091001,-3.66,-3.66,-3.66,-3.66,3413,0.0,0.0,0.0,0.0,0.04
20091002,-3.66,-3.66,-3.66,-3.66,3413,0.0,0.0,0.0,0.0,0.04
20091005,-3.66,-3.66,-3.66,-3.66,3413,0.0,0.0,0.0,0.0,0.04
20091006,-4.0,-3.81,-3.81,-4.0,1718,0.0,-5.19,-4.1,-0.15,0.02
20091007,-4.0,-3.81,-3.81,-4.0,1718,0.0,-4.99,0.0,0.0,0.02
20091008,-4.0,-3.81,-3.81,-4.0,1718,0.0,-4.99,0.0,0.0,0.02
20091009,-3.91,-3.91,-3.91,-3.91,100,0.0,0.0,-2.62,-0.1,0.0
20091012,-3.91,-3.91,-3.91,-3.91,100,0.0,0.0,0.0,0.0,0.0
20091013,-3.71,-3.71,-3.71,-3.72,21790,0.0,-0.26,5.12,0.2,0.24
20091014,-3.71,-3.71,-3.71,-3.72,21790,0.0,-0.27,0.0,0.0,0.24
20091015,-3.57,-3.41,-3.31,-3.57,25600,0.0,-7.01,8.09,0.3,0.28
20091016,-3.21,-3.31,-3.21,-3.31,25520,0.0,-2.93,2.93,0.1,0.28
20091019,-3.21,-3.21,-3.21,-3.26,8962,0.0,-1.51,3.02,0.1,0.1
20091020,-3.21,-3.34,-3.21,-3.36,12282,0.0,-4.67,-4.05,-0.13,0.13
20091021,-3.21,-3.34,-3.21,-3.36,12282,0.0,-4.49,0.0,0.0,0.13
20091022,-3.21,-3.34,-3.21,-3.36,12282,0.0,-4.49,0.0,0.0,0.13
20091023,-3.5,-3.5,-3.5,-3.5,3000,0.0,0.0,-4.79,-0.16,0.03
20091026,-3.51,-3.56,-3.51,-3.56,5200,0.0,-1.43,-1.71,-0.06,0.06
20091027,-3.41,-3.36,-3.06,-3.41,5900,0.0,-9.83,5.62,0.2,0.06
