trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181001,17.48,18.27,18.53,16.74,24931302,450684464.0,9.74,-0.6,-0.11,33.64
20181002,17.46,16.88,17.97,16.74,5927263,102193867.0,6.73,-7.61,-1.39,8.0
20181003,16.71,16.59,17.1,16.34,5540450,93051685.0,4.5,-1.72,-0.29,7.48
20181004,15.98,16.12,16.59,15.97,7557431,123454640.0,3.74,-2.83,-0.47,10.2
20181005,16.03,16.25,16.98,15.61,7559125,122657423.0,8.5,0.81,0.13,10.2
20181008,16.18,17.12,17.36,15.78,4530469,76240721.0,9.72,5.35,0.87,6.11
20181009,17.16,16.09,17.44,15.79,4515702,75093636.0,9.64,-6.02,-1.03,6.09
20181010,15.89,15.58,16.03,14.9,3851607,60299931.0,7.02,-3.17,-0.51,5.2
20181011,15.53,15.12,16.03,15.11,2450799,38063236.0,5.91,-2.95,-0.46,3.31
20181012,15.39,15.1,15.41,14.98,1444029,22121719.0,2.84,-0.13,-0.02,1.95
20181015,15.12,15.19,15.82,15.0,2202902,34152186.0,5.43,0.6,0.09,2.97
20181016,15.27,15.5,15.6,15.12,1565172,24169659.0,3.16,2.04,0.31,2.11
20181017,15.34,14.84,15.37,14.73,1572476,23710400.0,4.13,-4.26,-0.66,2.12
20181018,14.69,14.39,14.84,14.32,2289058,33508417.0,3.5,-3.03,-0.45,3.09
20181019,14.29,13.97,14.71,13.21,3265402,46014747.0,10.42,-2.92,-0.42,4.41
20181022,13.81,13.84,14.42,13.59,1467407,20521741.0,5.94,-0.93,-0.13,1.98
20181023,13.56,14.56,14.88,13.21,1545109,21825490.0,12.07,5.2,0.72,2.09
20181024,14.39,13.65,14.48,13.21,1548874,21283197.0,8.72,-6.25,-0.91,2.09
20181025,13.61,14.06,14.33,13.6,1058415,14959696.0,5.35,3.0,0.41,1.43
20181026,13.69,14.46,14.73,13.58,1374434,19954418.0,8.18,2.84,0.4,1.85
20181029,15.12,14.68,15.76,14.24,1076031,16063675.0,10.51,1.52,0.22,1.45
20181030,14.44,14.42,14.88,14.28,1292348,18879744.0,4.09,-1.77,-0.26,1.74
20181031,14.56,15.05,15.16,14.24,1329562,19869992.0,6.38,4.37,0.63,1.8
20181101,15.23,15.32,16.04,15.16,1348074,21067429.0,5.85,1.79,0.27,1.82
20181102,14.63,14.82,14.92,14.13,1291419,19066851.0,5.16,-3.26,-0.5,1.74
20181105,14.81,14.69,15.26,14.53,1408987,21033399.0,4.93,-0.88,-0.13,1.9
20181106,14.96,14.65,15.56,14.63,706613,10574534.0,6.33,-0.27,-0.04,0.95
