trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200113,9.9,9.9,9.9,9.9,725000,7177500.0,0.0,0.0,0.0,3.36
20200114,9.9,9.9,9.9,9.9,1000,9900.0,0.0,0.0,0.0,0.0
20200115,9.9,9.9,9.9,9.9,125000,1237500.0,0.0,0.0,0.0,0.58
20200116,10.38,10.03,10.38,9.88,488,4914.0,5.05,1.31,0.13,0.0
20200121,9.94,9.94,9.94,9.94,200001,1988009.0,0.0,-0.9,-0.09,0.93
20200122,9.94,9.94,9.94,9.94,1002,9959.0,0.0,0.0,0.0,0.0
20200123,9.95,9.95,9.95,9.95,350,3482.0,0.0,0.1,0.01,0.0
20200127,9.84,9.9,9.99,9.84,400,3970.0,1.51,-0.5,-0.05,0.0
20200128,9.95,9.92,9.95,9.92,243000,2413845.0,0.3,0.2,0.02,1.13
20200129,9.92,9.92,10.05,9.91,343740,3407917.0,1.41,0.0,0.0,1.59
20200130,9.92,9.92,9.94,9.92,97660,968886.0,0.2,0.0,0.0,0.45
20200131,9.92,9.92,9.92,9.92,12540,124396.0,0.0,0.0,0.0,0.06
20200204,9.9,9.9,9.9,9.9,6420,63558.0,0.0,-0.2,-0.02,0.03
20200205,9.92,9.92,10.05,9.92,32950,326888.0,1.31,0.2,0.02,0.15
20200206,9.92,10.0,10.05,9.92,97662,968828.0,1.31,0.81,0.08,0.45
20200207,10.02,10.0,10.02,10.0,2075,20753.0,0.2,0.0,0.0,0.01
20200212,10.05,10.05,10.05,10.05,1000,4743.0,0.0,0.5,0.05,0.0
20200213,9.96,9.96,9.96,9.96,50000,498000.0,0.0,-0.9,-0.09,0.23
20200218,9.98,10.08,10.08,9.97,2074,20709.0,1.1,1.2,0.12,0.01
20200219,9.97,10.09,10.09,9.96,3915,39012.0,1.29,0.1,0.01,0.02
20200220,10.07,10.07,10.07,10.07,131,1319.0,0.0,-0.2,-0.02,0.0
20200221,10.07,10.07,10.07,10.07,38,383.0,0.0,0.0,0.0,0.0
20200225,10.07,10.07,10.07,10.07,3,0.0,0.0,0.0,0.0,0.0
20200228,10.07,10.07,10.07,10.07,2,20.0,0.0,0.0,0.0,0.0
20200304,9.97,9.97,9.97,9.97,100000,997000.0,0.0,-0.99,-0.1,0.46
20200309,9.92,9.9,9.93,9.9,111536,1106483.0,0.3,-0.7,-0.07,0.52
20200310,9.91,9.95,10.05,9.91,878197,8703049.0,1.41,0.51,0.05,4.07
20200311,9.91,10.05,10.05,9.88,384244,3807128.0,1.71,1.01,0.1,1.78
20200312,9.86,9.9,9.9,9.8,74916,734344.0,1.0,-1.49,-0.15,0.35
20200313,9.81,9.89,9.89,9.8,3770,36992.0,0.91,-0.1,-0.01,0.02
20200316,9.6,9.6,9.6,9.6,1000,9600.0,0.0,-2.93,-0.29,0.0
20200317,9.51,9.53,9.53,9.45,1067680,10089651.0,0.83,-0.73,-0.07,4.95
20200318,9.45,9.29,9.45,9.15,215099,2021821.0,3.15,-2.52,-0.24,1.0
20200319,9.25,9.26,9.26,9.2,302124,2779635.0,0.65,-0.32,-0.03,1.4
20200320,9.27,9.27,9.27,9.27,100100,927927.0,0.0,0.11,0.01,0.46
20200323,9.35,9.4,9.45,9.35,268290,2522681.0,1.08,1.4,0.13,1.24
20200324,9.45,9.47,9.55,9.45,1484,14042.0,1.06,0.74,0.07,0.01
20200325,9.5,9.65,9.65,9.5,2940,28146.0,1.58,1.9,0.18,0.01
20200326,9.63,9.65,9.69,9.63,58202,561625.0,0.62,0.0,0.0,0.27
