trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,7.96,8.01,8.1,7.83,13351,0.0,4.21,24.77,1.59,0.12
20100414,7.98,8.27,8.27,7.89,12860,0.0,4.74,3.25,0.26,0.12
20100419,8.3,8.14,8.3,8.12,9697,0.0,2.18,-1.57,-0.13,0.09
20100420,8.14,8.2,8.2,7.77,31441,0.0,5.28,0.74,0.06,0.28
20100421,8.22,8.31,8.38,7.92,5609,0.0,5.61,1.34,0.11,0.05
20100422,8.21,8.33,8.4,8.13,36926,0.0,3.25,0.24,0.02,0.33
20100423,8.27,8.3,8.48,8.2,28807,0.0,3.36,-0.36,-0.03,0.26
20100426,8.28,8.15,8.59,7.9,47935,0.0,8.31,-1.81,-0.15,0.43
20100427,8.08,8.2,8.34,8.08,13733,0.0,3.19,0.61,0.05,0.12
20100428,8.25,8.27,8.3,8.05,17376,0.0,3.05,0.85,0.07,0.16
20100429,8.32,8.45,8.77,8.18,33138,0.0,7.13,2.18,0.18,0.3
20100430,8.35,8.1,8.35,7.62,77903,0.0,8.64,-4.14,-0.35,0.7
20100503,8.09,7.63,8.11,7.12,78441,0.0,12.22,-5.8,-0.47,0.71
20100504,7.37,7.0,7.37,6.75,96039,0.0,8.13,-8.26,-0.63,0.87
20100505,6.9,6.83,7.12,6.83,52957,0.0,4.14,-2.43,-0.17,0.48
20100506,6.82,6.62,7.28,6.34,49416,0.0,13.76,-3.07,-0.21,0.45
20100507,6.65,6.09,7.05,5.93,51629,0.0,16.92,-8.01,-0.53,0.47
20100510,6.5,6.53,6.96,6.3,49172,0.0,10.84,7.22,0.44,0.44
20100511,6.43,6.13,6.43,6.1,49025,0.0,5.05,-6.13,-0.4,0.44
20100512,6.11,6.55,6.62,5.82,53969,0.0,13.05,6.85,0.42,0.49
20100513,6.49,6.33,6.49,6.3,13946,0.0,2.9,-3.36,-0.22,0.13
20100514,6.43,6.02,6.57,5.95,22386,0.0,9.79,-4.9,-0.31,0.2
20100517,6.03,6.21,6.31,5.93,33960,0.0,6.31,3.16,0.19,0.31
20100518,6.32,6.1,6.32,6.01,86635,0.0,4.99,-1.77,-0.11,0.78
20100519,6.08,6.13,6.21,5.86,34756,0.0,5.74,0.49,0.03,0.31
20100520,5.97,5.72,6.0,5.67,32818,0.0,5.38,-6.69,-0.41,0.3
