trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-12.135,-12.16,-12.035,-12.205,47900,0.0,0.0,0.0,0.0,0.32
20010103,-12.16,-11.74,-11.735,-12.16,32900,0.0,-3.5,3.45,0.42,0.22
20010104,-11.74,-12.035,-11.74,-12.055,43300,0.0,-2.68,-2.51,-0.295,0.29
20010105,-12.035,-12.115,-12.035,-12.15,130300,0.0,-0.96,-0.66,-0.08,0.88
20010108,-12.105,-12.035,-12.025,-12.11,6600,0.0,-0.7,0.66,0.08,0.04
20010109,-11.96,-11.81,-11.81,-11.96,10600,0.0,-1.25,1.87,0.225,0.07
20010110,-11.805,-11.89,-11.79,-11.89,18000,0.0,-0.85,-0.68,-0.08,0.12
20010111,-11.84,-11.72,-11.71,-11.84,16500,0.0,-1.09,1.43,0.17,0.11
20010112,-11.725,-11.76,-11.72,-11.81,5900,0.0,-0.77,-0.34,-0.04,0.04
20010116,-11.76,-10.995,-10.995,-11.76,50100,0.0,-6.51,6.51,0.765,0.34
20010117,-11.12,-10.925,-10.89,-11.21,74300,0.0,-2.91,0.64,0.07,0.5
20010118,-10.925,-10.96,-10.91,-10.985,7000,0.0,-0.69,-0.32,-0.035,0.05
20010119,-10.985,-11.04,-10.93,-11.06,8800,0.0,-1.19,-0.73,-0.08,0.06
20010122,-11.06,-10.955,-10.86,-11.06,27500,0.0,-1.81,0.77,0.085,0.19
20010123,-10.885,-10.965,-10.855,-11.005,20900,0.0,-1.37,-0.09,-0.01,0.14
20010124,-10.935,-10.955,-10.855,-10.955,28600,0.0,-0.91,0.09,0.01,0.19
20010125,-10.91,-10.935,-10.91,-10.96,64700,0.0,-0.46,0.18,0.02,0.44
20010126,-11.06,-11.36,-11.06,-11.36,68200,0.0,-2.74,-3.89,-0.425,0.46
20010129,-11.35,-11.3,-11.235,-11.36,17400,0.0,-1.1,0.53,0.06,0.12
20010130,-11.305,-11.37,-11.255,-11.395,11100,0.0,-1.24,-0.62,-0.07,0.08
20010131,-11.37,-11.71,-11.36,-11.71,44100,0.0,-3.08,-2.99,-0.34,0.3
20010201,-11.785,-11.73,-11.635,-11.835,30300,0.0,-1.71,-0.17,-0.02,0.2
20010202,-11.735,-11.615,-11.56,-11.735,62500,0.0,-1.49,0.98,0.115,0.42
20010205,-11.365,-11.385,-11.365,-11.415,15400,0.0,-0.43,1.98,0.23,0.1
20010206,-11.36,-11.205,-11.185,-11.36,13200,0.0,-1.54,1.58,0.18,0.09
20010207,-11.285,-11.21,-11.21,-11.285,7200,0.0,-0.67,-0.04,-0.005,0.05
20010208,-11.235,-11.235,-11.21,-11.26,5000,0.0,-0.45,-0.22,-0.025,0.03
20010209,-11.21,-11.2,-11.075,-11.21,14400,0.0,-1.2,0.31,0.035,0.1
20010212,-11.195,-10.885,-10.885,-11.2,29300,0.0,-2.81,2.81,0.315,0.2
20010213,-10.91,-10.885,-10.81,-10.91,15400,0.0,-0.92,0.0,0.0,0.1
20010214,-10.835,-10.87,-10.785,-10.87,3900,0.0,-0.78,0.14,0.015,0.03
20010215,-10.845,-10.84,-10.795,-10.935,10300,0.0,-1.29,0.28,0.03,0.07
20010216,-10.86,-10.865,-10.855,-10.885,1900,0.0,-0.28,-0.23,-0.025,0.01
20010220,-10.915,-10.94,-10.91,-10.99,3600,0.0,-0.74,-0.69,-0.075,0.02
20010221,-10.865,-10.975,-10.865,-11.045,15900,0.0,-1.65,-0.32,-0.035,0.11
20010222,-10.85,-10.935,-10.85,-10.97,12900,0.0,-1.09,0.36,0.04,0.09
20010223,-10.91,-10.92,-10.87,-11.035,22400,0.0,-1.51,0.14,0.015,0.15
20010226,-10.92,-10.86,-10.85,-10.96,11000,0.0,-1.01,0.55,0.06,0.07
20010227,-10.865,-10.86,-10.835,-10.885,8600,0.0,-0.46,0.0,0.0,0.06
20010228,-10.91,-11.035,-10.91,-11.035,9100,0.0,-1.15,-1.61,-0.175,0.06
20010301,-10.985,-10.965,-10.935,-11.01,9400,0.0,-0.68,0.63,0.07,0.06
20010302,-10.965,-10.895,-10.885,-10.985,7100,0.0,-0.91,0.64,0.07,0.05
20010305,-10.885,-10.96,-10.815,-10.985,13700,0.0,-1.56,-0.6,-0.065,0.09
20010306,-10.945,-10.905,-10.895,-10.945,3800,0.0,-0.46,0.5,0.055,0.03
20010307,-10.905,-10.905,-10.905,-10.96,8000,0.0,-0.5,0.0,0.0,0.05
20010308,-10.91,-11.01,-10.875,-11.06,6900,0.0,-1.7,-0.96,-0.105,0.05
20010309,-11.015,-10.985,-10.955,-11.115,28300,0.0,-1.45,0.23,0.025,0.19
20010312,-11.025,-11.235,-10.985,-11.335,12800,0.0,-3.19,-2.28,-0.25,0.09
20010313,-11.26,-11.265,-11.26,-11.385,14600,0.0,-1.11,-0.27,-0.03,0.1
20010314,-11.265,-11.095,-11.065,-11.265,22900,0.0,-1.78,1.51,0.17,0.15
20010315,-11.085,-11.21,-11.06,-11.24,14400,0.0,-1.62,-1.04,-0.115,0.1
20010316,-11.16,-11.55,-11.16,-11.585,30300,0.0,-3.79,-3.03,-0.34,0.2
20010319,-11.635,-12.06,-11.635,-12.11,35100,0.0,-4.11,-4.42,-0.51,0.24
20010320,-12.06,-12.275,-12.02,-12.275,16000,0.0,-2.11,-1.78,-0.215,0.11
20010321,-12.275,-12.74,-12.275,-12.885,27900,0.0,-4.97,-3.79,-0.465,0.19
20010322,-12.74,-13.19,-12.74,-13.31,29700,0.0,-4.47,-3.53,-0.45,0.2
20010323,-13.205,-13.19,-13.185,-13.275,14000,0.0,-0.68,0.0,0.0,0.09
20010326,-13.185,-13.27,-13.135,-13.32,28800,0.0,-1.4,-0.61,-0.08,0.19
20010327,-13.635,-13.385,-13.32,-13.885,65300,0.0,-4.26,-0.87,-0.115,0.44
20010328,-13.51,-13.76,-13.435,-13.81,47900,0.0,-2.8,-2.8,-0.375,0.32
20010329,-13.76,-13.38,-13.3,-13.78,24300,0.0,-3.49,2.76,0.38,0.16
20010330,-13.38,-12.81,-12.76,-13.43,41600,0.0,-5.01,4.26,0.57,0.28
20010402,-12.835,-13.085,-12.835,-13.085,10900,0.0,-1.95,-2.15,-0.275,0.07
20010403,-13.11,-13.56,-13.06,-13.585,48200,0.0,-4.01,-3.63,-0.475,0.33
20010404,-13.86,-13.93,-13.54,-14.04,81300,0.0,-3.69,-2.73,-0.37,0.55
20010405,-13.93,-13.225,-13.21,-13.93,78000,0.0,-5.17,5.06,0.705,0.53
20010406,-13.225,-12.685,-12.685,-13.235,37600,0.0,-4.16,4.08,0.54,0.25
20010409,-12.66,-12.885,-12.51,-12.885,43100,0.0,-2.96,-1.58,-0.2,0.29
20010410,-12.81,-12.635,-12.235,-12.81,41300,0.0,-4.46,1.94,0.25,0.28
20010411,-12.26,-12.635,-12.26,-12.675,18600,0.0,-3.28,0.0,0.0,0.13
20010412,-12.61,-12.66,-12.56,-12.66,3500,0.0,-0.79,-0.2,-0.025,0.02
20010416,-12.685,-12.41,-12.385,-12.735,23900,0.0,-2.76,1.97,0.25,0.16
20010417,-12.635,-12.155,-12.145,-12.635,29800,0.0,-3.95,2.05,0.255,0.2
