trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841218,-35.529,-35.5,-35.5,-35.573,467400,0.0,0.0,0.0,0.0,0.33
19841219,-35.5,-35.441,-35.412,-35.5,430300,0.0,-0.25,0.17,0.059,0.31
19841220,-35.456,-35.449,-35.441,-35.471,398200,0.0,-0.08,-0.02,-0.008,0.28
19841221,-35.471,-35.5,-35.456,-35.5,259900,0.0,-0.12,-0.14,-0.051,0.19
19841224,-35.471,-35.441,-35.441,-35.471,87800,0.0,-0.08,0.17,0.059,0.06
19841226,-35.427,-35.427,-35.397,-35.441,204200,0.0,-0.12,0.04,0.014,0.15
19841227,-35.441,-35.734,-35.412,-35.734,808300,0.0,-0.91,-0.87,-0.307,0.58
19841228,-35.704,-35.675,-35.617,-35.704,1923800,0.0,-0.24,0.17,0.059,1.37
19841231,-35.69,-35.836,-35.675,-35.909,972000,0.0,-0.66,-0.45,-0.161,0.69
19850102,-35.814,-35.741,-35.675,-35.814,742500,0.0,-0.39,0.27,0.095,0.53
19850103,-35.719,-35.675,-35.675,-35.719,131600,0.0,-0.12,0.18,0.066,0.09
19850104,-35.661,-35.661,-35.646,-35.675,293600,0.0,-0.08,0.04,0.014,0.21
19850107,-35.661,-35.712,-35.661,-35.734,155200,0.0,-0.2,-0.14,-0.051,0.11
19850108,-35.719,-35.704,-35.69,-35.719,437100,0.0,-0.08,0.02,0.008,0.31
19850109,-35.69,-35.631,-35.624,-35.69,342600,0.0,-0.18,0.2,0.073,0.24
19850110,-35.624,-35.624,-35.624,-35.624,185600,0.0,0.0,0.02,0.007,0.13
19850111,-35.617,-35.631,-35.61,-35.646,315600,0.0,-0.1,-0.02,-0.007,0.23
19850114,-35.631,-35.617,-35.617,-35.631,202500,0.0,-0.04,0.04,0.014,0.14
19850115,-35.602,-35.61,-35.588,-35.639,384800,0.0,-0.14,0.02,0.007,0.27
19850116,-35.646,-35.617,-35.617,-35.646,467400,0.0,-0.08,-0.02,-0.007,0.33
19850117,-35.631,-35.653,-35.624,-35.697,352700,0.0,-0.2,-0.1,-0.036,0.25
19850118,-35.624,-35.624,-35.617,-35.639,140100,0.0,-0.06,0.08,0.029,0.1
19850121,-35.617,-35.602,-35.595,-35.617,384800,0.0,-0.06,0.06,0.022,0.27
19850122,-35.617,-35.631,-35.617,-35.675,320600,0.0,-0.16,-0.08,-0.029,0.23
19850123,-35.631,-35.631,-35.617,-35.646,143400,0.0,-0.08,0.0,0.0,0.1
19850124,-35.617,-35.588,-35.581,-35.617,305400,0.0,-0.1,0.12,0.043,0.22
19850125,-35.588,-35.617,-35.581,-35.624,202500,0.0,-0.12,-0.08,-0.029,0.14
19850128,-35.627,-35.482,-35.445,-35.627,717500,0.0,-0.51,0.38,0.135,0.51
19850129,-35.427,-35.39,-35.373,-35.445,1057700,0.0,-0.2,0.26,0.092,0.75
19850130,-35.5,-35.5,-35.5,-35.573,783000,0.0,-0.21,-0.31,-0.11,0.56
19850131,-35.5,-35.518,-35.5,-35.555,338800,0.0,-0.15,-0.05,-0.018,0.24
19850201,-35.518,-35.5,-35.427,-35.537,389500,0.0,-0.31,0.05,0.018,0.28
19850204,-35.463,-35.353,-35.353,-35.463,506200,0.0,-0.31,0.41,0.147,0.36
19850205,-35.281,-35.244,-35.226,-35.281,557600,0.0,-0.16,0.31,0.109,0.4
19850206,-35.281,-35.079,-35.061,-35.281,842400,0.0,-0.62,0.47,0.165,0.6
19850207,-35.061,-34.86,-34.86,-35.116,1616600,0.0,-0.73,0.62,0.219,1.15
19850208,-34.989,-34.989,-34.915,-35.024,1285200,0.0,-0.31,-0.37,-0.129,0.92
19850211,-35.007,-35.061,-35.007,-35.134,773600,0.0,-0.36,-0.21,-0.072,0.55
19850212,-35.061,-34.879,-34.842,-35.098,830200,0.0,-0.73,0.52,0.182,0.59
19850213,-34.805,-34.897,-34.805,-34.952,897100,0.0,-0.42,-0.05,-0.018,0.64
19850214,-34.879,-34.678,-34.678,-34.897,2052700,0.0,-0.63,0.63,0.219,1.46
19850215,-34.66,-34.77,-34.623,-34.77,1038200,0.0,-0.42,-0.27,-0.092,0.74
19850219,-34.805,-34.66,-34.66,-34.86,388100,0.0,-0.58,0.32,0.11,0.28
19850220,-34.623,-34.623,-34.495,-34.66,964600,0.0,-0.48,0.11,0.037,0.69
19850221,-34.641,-34.678,-34.623,-34.733,420500,0.0,-0.32,-0.16,-0.055,0.3
19850222,-34.695,-34.77,-34.678,-34.787,301700,0.0,-0.31,-0.27,-0.092,0.22
19850225,-34.805,-34.805,-34.805,-34.952,341600,0.0,-0.42,-0.1,-0.035,0.24
19850226,-34.805,-34.77,-34.715,-34.805,571000,0.0,-0.26,0.1,0.035,0.41
19850227,-34.75,-34.715,-34.695,-34.75,388800,0.0,-0.16,0.16,0.055,0.28
19850228,-34.678,-34.476,-34.476,-34.715,573800,0.0,-0.69,0.69,0.239,0.41
19850301,-34.513,-34.513,-34.495,-34.568,581200,0.0,-0.21,-0.11,-0.037,0.41
19850304,-34.513,-34.55,-34.513,-34.623,290900,0.0,-0.32,-0.11,-0.037,0.21
19850305,-34.586,-34.513,-34.476,-34.586,212000,0.0,-0.32,0.11,0.037,0.15
19850306,-34.531,-34.531,-34.531,-34.55,226100,0.0,-0.06,-0.05,-0.018,0.16
19850307,-34.586,-34.586,-34.568,-34.695,463700,0.0,-0.37,-0.16,-0.055,0.33
19850308,-34.586,-34.623,-34.586,-34.641,140400,0.0,-0.16,-0.11,-0.037,0.1
19850311,-34.77,-34.77,-34.77,-34.842,247700,0.0,-0.21,-0.42,-0.147,0.18
19850312,-34.805,-34.77,-34.77,-34.842,100600,0.0,-0.21,0.0,0.0,0.07
19850313,-34.805,-34.915,-34.787,-34.934,152600,0.0,-0.42,-0.42,-0.145,0.11
19850314,-34.934,-34.934,-34.915,-34.952,127600,0.0,-0.11,-0.05,-0.019,0.09
19850315,-34.934,-34.915,-34.915,-34.952,79600,0.0,-0.11,0.05,0.019,0.06
19850318,-34.915,-34.934,-34.879,-34.952,122200,0.0,-0.21,-0.05,-0.019,0.09
19850319,-34.934,-34.952,-34.897,-35.024,624400,0.0,-0.36,-0.05,-0.018,0.45
19850320,-34.934,-34.915,-34.915,-34.97,425900,0.0,-0.16,0.11,0.037,0.3
19850321,-34.934,-34.75,-34.75,-34.934,170800,0.0,-0.53,0.47,0.165,0.12
19850322,-34.75,-34.86,-34.715,-34.86,185600,0.0,-0.42,-0.32,-0.11,0.13
19850325,-34.86,-34.915,-34.824,-34.934,205200,0.0,-0.32,-0.16,-0.055,0.15
19850326,-34.897,-34.86,-34.842,-34.934,523100,0.0,-0.26,0.16,0.055,0.37
19850327,-34.915,-34.915,-34.897,-34.952,363200,0.0,-0.16,-0.16,-0.055,0.26
19850328,-34.915,-34.897,-34.824,-34.915,336800,0.0,-0.26,0.05,0.018,0.24
19850329,-34.86,-34.879,-34.842,-34.915,573800,0.0,-0.21,0.05,0.018,0.41
19850401,-34.879,-34.897,-34.86,-34.934,284200,0.0,-0.21,-0.05,-0.018,0.2
19850402,-34.897,-34.842,-34.787,-34.897,2362500,0.0,-0.32,0.16,0.055,1.68
19850403,-34.824,-34.879,-34.824,-34.897,1620000,0.0,-0.21,-0.11,-0.037,1.16
19850404,-34.879,-34.915,-34.879,-34.915,1294000,0.0,-0.1,-0.1,-0.036,0.92
19850408,-34.915,-34.897,-34.879,-34.915,479200,0.0,-0.1,0.05,0.018,0.34
19850409,-34.897,-34.86,-34.842,-34.915,756000,0.0,-0.21,0.11,0.037,0.54
19850410,-34.86,-34.805,-34.77,-34.86,500800,0.0,-0.26,0.16,0.055,0.36
19850411,-34.77,-34.77,-34.75,-34.805,527200,0.0,-0.16,0.1,0.035,0.38
19850412,-34.733,-34.733,-34.715,-34.805,762800,0.0,-0.26,0.11,0.037,0.54
19850415,-34.733,-34.715,-34.66,-34.733,405700,0.0,-0.21,0.05,0.018,0.29
19850416,-34.715,-34.695,-34.695,-34.75,348300,0.0,-0.16,0.06,0.02,0.25
19850417,-34.695,-34.695,-34.678,-34.733,314600,0.0,-0.16,0.0,0.0,0.22
19850418,-34.678,-34.641,-34.605,-34.695,812000,0.0,-0.26,0.16,0.054,0.58
19850419,-34.641,-34.568,-34.476,-34.66,708100,0.0,-0.53,0.21,0.073,0.5
19850422,-34.568,-34.605,-34.568,-34.695,793100,0.0,-0.37,-0.11,-0.037,0.57
19850423,-34.623,-34.531,-34.531,-34.641,1639600,0.0,-0.32,0.21,0.074,1.17
19850424,-34.531,-34.623,-34.513,-34.641,654800,0.0,-0.37,-0.27,-0.092,0.47
19850425,-34.586,-34.476,-34.458,-34.605,549400,0.0,-0.42,0.42,0.147,0.39
