trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131204,5.75,5.65,6.16,5.57,34700,0.0,0.0,0.0,0.0,0.02
20131205,5.58,5.52,5.66,5.42,28700,0.0,4.25,-2.3,-0.13,0.01
20131206,5.48,5.61,5.64,5.48,16600,0.0,2.9,1.63,0.09,0.01
20131209,5.59,5.53,5.59,5.51,17800,0.0,1.43,-1.43,-0.08,0.01
20131210,5.52,5.51,5.6,5.5,60200,0.0,1.81,-0.36,-0.02,0.03
20131211,5.44,5.51,5.58,5.44,56400,0.0,2.54,0.0,0.0,0.02
20131212,5.55,5.5,5.55,5.46,35600,0.0,1.63,-0.18,-0.01,0.02
20131213,5.54,5.61,5.62,5.5,30800,0.0,2.18,2.0,0.11,0.01
20131216,5.61,5.65,5.68,5.59,33600,0.0,1.6,0.71,0.04,0.01
20131217,5.65,5.51,5.65,5.5,33800,0.0,2.65,-2.48,-0.14,0.01
20131218,5.55,5.46,5.55,5.39,85500,0.0,2.9,-0.91,-0.05,0.04
20131219,5.5,5.45,5.54,5.36,84300,0.0,3.3,-0.18,-0.01,0.04
20131220,5.41,5.48,5.52,5.41,59700,0.0,2.02,0.55,0.03,0.03
20131223,5.57,5.66,5.66,5.48,41800,0.0,3.28,3.28,0.18,0.02
20131224,5.66,5.64,5.66,5.6,17900,0.0,1.06,-0.35,-0.02,0.01
20131226,5.65,5.87,6.0,5.65,23800,0.0,6.21,4.08,0.23,0.01
20131227,5.64,5.61,5.85,5.6,95300,0.0,4.26,-4.43,-0.26,0.04
20131230,5.64,5.77,5.77,5.64,54600,0.0,2.32,2.85,0.16,0.02
20131231,5.81,5.7,5.86,5.7,72800,0.0,2.77,-1.21,-0.07,0.37
20140102,5.77,5.81,5.84,5.75,20900,0.0,1.58,1.93,0.11,0.11
20140103,5.77,6.15,6.31,5.77,103500,0.0,9.29,5.85,0.34,0.53
20140106,6.25,6.83,7.15,6.2,125200,0.0,15.45,11.06,0.68,0.64
20140107,6.82,6.62,6.9,6.54,73300,0.0,5.27,-3.07,-0.21,0.37
20140108,6.58,6.72,6.75,6.58,28500,0.0,2.57,1.51,0.1,0.15
20140109,6.72,6.45,6.8,6.45,39700,0.0,5.21,-4.02,-0.27,0.2
20140110,6.42,6.35,6.49,6.2,43100,0.0,4.5,-1.55,-0.1,0.22
20140113,6.42,6.33,6.48,6.24,36600,0.0,3.78,-0.31,-0.02,0.19
20140114,6.33,6.25,6.41,6.23,64800,0.0,2.84,-1.26,-0.08,0.33
20140115,6.31,6.31,6.32,6.08,72800,0.0,3.84,0.96,0.06,0.37
20140116,6.38,6.75,6.76,6.31,89900,0.0,7.13,6.97,0.44,0.46
20140117,6.76,6.77,6.81,6.73,86300,0.0,1.19,0.3,0.02,0.44
20140121,7.02,7.93,8.0,6.95,177400,0.0,15.51,17.13,1.16,0.9
20140122,8.12,8.16,8.36,8.05,183700,0.0,3.91,2.9,0.23,0.94
20140123,8.24,7.79,8.28,7.41,253500,0.0,10.66,-4.53,-0.37,1.29
20140124,7.85,7.57,7.85,7.4,95900,0.0,5.78,-2.82,-0.22,0.49
20140127,7.61,7.6,7.64,7.32,49200,0.0,4.23,0.4,0.03,0.25
20140128,7.57,7.96,8.01,7.57,38400,0.0,5.79,4.74,0.36,0.2
20140129,8.06,7.88,8.23,7.76,52900,0.0,5.9,-1.01,-0.08,0.27
20140130,7.84,7.91,7.96,7.78,21700,0.0,2.28,0.38,0.03,0.11
20140131,7.9,7.89,8.0,7.82,22300,0.0,2.28,-0.25,-0.02,0.11
20140203,7.82,7.53,7.98,7.47,36900,0.0,6.46,-4.56,-0.36,0.19
20140204,7.55,7.38,7.55,7.11,31800,0.0,5.84,-1.99,-0.15,0.16
20140205,7.31,7.44,7.44,7.06,21600,0.0,5.15,0.81,0.06,0.11
20140206,7.4,7.64,7.68,7.37,38600,0.0,4.17,2.69,0.2,0.2
20140207,7.69,7.9,7.92,7.58,33500,0.0,4.45,3.4,0.26,0.17
20140210,8.1,8.08,8.2,8.05,59700,0.0,1.9,2.28,0.18,0.3
20140211,8.1,8.14,8.21,8.08,54400,0.0,1.61,0.74,0.06,0.28
20140212,8.24,8.59,8.63,8.17,53000,0.0,5.65,5.53,0.45,0.27
20140213,8.59,8.68,8.7,8.48,27900,0.0,2.56,1.05,0.09,0.14
20140214,8.75,8.97,9.1,8.75,93700,0.0,4.03,3.34,0.29,0.48
20140218,9.4,9.27,9.69,9.12,117500,0.0,6.35,3.34,0.3,0.6
20140219,9.24,9.01,9.53,9.01,122600,0.0,5.61,-2.8,-0.26,0.62
20140220,9.1,9.13,9.16,8.73,49900,0.0,4.77,1.33,0.12,0.25
20140221,9.2,9.28,9.28,9.05,19500,0.0,2.52,1.64,0.15,0.1
20140224,9.42,9.22,9.42,9.18,32500,0.0,2.59,-0.65,-0.06,0.17
20140225,9.2,9.85,9.85,9.2,125700,0.0,7.05,6.83,0.63,0.64
20140226,9.88,10.48,10.48,9.87,128900,0.0,6.19,6.4,0.63,0.66
20140227,10.48,10.26,10.6,10.24,49700,0.0,3.44,-2.1,-0.22,0.25
20140228,10.31,10.75,10.75,10.24,42600,0.0,4.97,4.78,0.49,0.22
20140303,10.64,10.51,10.7,10.14,83100,0.0,5.21,-2.23,-0.24,0.42
20140304,10.54,10.63,10.71,10.34,42000,0.0,3.52,1.14,0.12,0.21
20140305,10.64,11.2,11.21,10.64,41400,0.0,5.36,5.36,0.57,0.21
20140306,11.18,11.66,11.85,11.18,120900,0.0,5.98,4.11,0.46,0.62
20140307,11.74,11.34,11.78,11.25,66000,0.0,4.55,-2.74,-0.32,0.34
20140310,11.34,11.11,11.35,11.0,57100,0.0,3.09,-2.03,-0.23,0.29
20140311,11.15,9.58,11.16,9.3,180900,0.0,16.74,-13.77,-1.53,0.92
20140312,9.5,9.4,9.5,8.81,134400,0.0,7.2,-1.88,-0.18,0.68
20140313,9.66,10.04,10.49,9.46,121200,0.0,10.96,6.81,0.64,0.62
20140314,10.1,9.95,10.1,9.79,59400,0.0,3.09,-0.9,-0.09,0.3
20140317,10.05,10.51,10.67,10.04,42000,0.0,6.33,5.63,0.56,0.21
20140318,10.59,10.35,10.6,10.28,20700,0.0,3.04,-1.52,-0.16,0.11
20140319,10.3,10.47,10.49,10.15,11300,0.0,3.29,1.16,0.12,0.06
20140320,10.42,10.56,10.7,10.4,26600,0.0,2.87,0.86,0.09,0.14
20140321,10.7,9.6,10.73,9.6,56100,0.0,10.7,-9.09,-0.96,0.29
20140324,9.51,9.3,9.66,8.97,74000,0.0,7.19,-3.13,-0.3,0.38
20140325,9.25,9.98,10.05,9.25,34700,0.0,8.6,7.31,0.68,0.18
20140326,9.89,9.66,10.0,9.65,24200,0.0,3.51,-3.21,-0.32,0.12
20140327,9.63,9.45,9.65,9.35,18900,0.0,3.11,-2.17,-0.21,0.1
20140328,9.43,9.45,9.7,9.38,15900,0.0,3.39,0.0,0.0,0.08
20140331,9.5,9.0,9.55,9.0,38700,0.0,5.82,-4.76,-0.45,0.2
20140401,9.25,9.77,9.87,9.16,34900,0.0,7.89,8.56,0.77,0.18
20140402,9.21,9.31,9.55,9.19,29900,0.0,3.68,-4.71,-0.46,0.15
20140403,9.3,9.23,9.3,9.13,21400,0.0,1.83,-0.86,-0.08,0.11
20140404,9.3,9.1,9.46,9.1,23600,0.0,3.9,-1.41,-0.13,0.12
20140407,9.19,8.54,9.23,8.48,88700,0.0,8.24,-6.15,-0.56,0.45
20140408,8.62,8.35,8.69,8.35,22000,0.0,3.98,-2.22,-0.19,0.11
20140409,8.34,8.97,9.1,8.34,40100,0.0,9.1,7.43,0.62,0.2
20140410,8.91,8.65,9.1,8.6,28100,0.0,5.57,-3.57,-0.32,0.14
20140411,8.45,8.5,8.68,8.39,24500,0.0,3.35,-1.73,-0.15,0.12
20140414,8.46,8.31,8.56,8.23,37600,0.0,3.88,-2.24,-0.19,0.19
20140415,8.36,8.12,8.36,7.99,32900,0.0,4.45,-2.29,-0.19,0.17
20140416,8.1,8.02,8.1,7.82,60300,0.0,3.45,-1.23,-0.1,0.31
20140417,8.0,8.12,8.16,7.78,58700,0.0,4.74,1.25,0.1,0.3
20140421,8.07,8.88,8.93,8.07,61300,0.0,10.59,9.36,0.76,0.31
20140422,8.89,8.76,8.89,8.65,20400,0.0,2.7,-1.35,-0.12,0.1
20140423,8.62,8.55,8.69,8.22,31200,0.0,5.37,-2.4,-0.21,0.16
20140424,8.41,8.39,8.5,8.25,18200,0.0,2.92,-1.87,-0.16,0.09
20140425,8.31,8.45,8.54,8.27,38700,0.0,3.22,0.72,0.06,0.2
20140428,8.38,8.17,8.56,8.16,43000,0.0,4.73,-3.31,-0.28,0.22
20140429,8.12,8.01,8.2,7.94,30900,0.0,3.18,-1.96,-0.16,0.16
20140430,7.99,7.74,7.99,7.69,32900,0.0,3.75,-3.37,-0.27,0.17
20140501,7.66,7.74,7.76,7.54,13100,0.0,2.84,0.0,0.0,0.07
20140502,7.68,7.94,7.96,7.54,23800,0.0,5.43,2.58,0.2,0.12
20140505,7.99,7.6,8.01,7.59,31500,0.0,5.29,-4.28,-0.34,0.16
20140506,7.53,7.26,7.67,7.21,62700,0.0,6.05,-4.47,-0.34,0.32
20140507,7.32,7.12,7.38,7.06,17200,0.0,4.41,-1.93,-0.14,0.09
20140508,7.12,7.02,7.12,6.95,26500,0.0,2.39,-1.4,-0.1,0.13
20140509,6.89,6.78,6.95,6.72,49000,0.0,3.28,-3.42,-0.24,0.25
