trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170504,26.563,25.573,26.573,24.893,449579,0.0,10.31,56.96,9.28,0.24
20170505,25.423,26.323,26.363,25.113,381925,0.0,4.89,2.93,0.75,0.21
20170508,26.323,26.353,26.683,25.963,497940,0.0,2.74,0.11,0.03,0.27
20170509,26.303,26.283,26.863,25.693,368284,0.0,4.44,-0.27,-0.07,0.2
20170510,26.443,26.913,26.963,26.433,521161,0.0,2.02,2.4,0.63,0.28
20170511,27.043,26.953,27.213,26.413,340346,0.0,2.97,0.15,0.04,0.18
20170512,26.983,27.283,27.643,26.953,654230,0.0,2.56,1.22,0.33,0.35
20170515,27.583,27.543,27.733,26.973,1017701,0.0,2.79,0.95,0.26,0.55
20170516,27.703,27.613,27.853,27.363,317327,0.0,1.78,0.25,0.07,0.17
20170517,27.323,27.193,27.673,27.173,525700,0.0,1.81,-1.52,-0.42,0.28
20170518,26.993,26.523,27.043,26.343,1828592,0.0,2.57,-2.46,-0.67,0.98
20170519,26.543,26.763,26.963,26.423,514831,0.0,2.04,0.9,0.24,0.28
20170522,26.933,26.873,27.063,26.573,681762,0.0,1.83,0.41,0.11,0.37
20170523,26.923,27.513,27.553,26.733,367166,0.0,3.05,2.38,0.64,0.2
20170524,27.353,27.483,27.683,27.313,268683,0.0,1.34,-0.11,-0.03,0.14
20170525,27.453,27.133,27.583,26.913,430306,0.0,2.44,-1.27,-0.35,0.23
20170526,27.193,27.073,27.443,26.943,157830,0.0,1.84,-0.22,-0.06,0.08
20170530,27.443,27.333,27.573,26.803,379661,0.0,2.84,0.96,0.26,0.2
20170531,27.163,27.433,27.523,26.913,393827,0.0,2.23,0.37,0.1,0.21
20170601,27.563,27.923,28.343,27.543,636640,0.0,2.92,1.79,0.49,0.34
20170602,27.943,27.313,27.943,27.063,298716,0.0,3.15,-2.18,-0.61,0.16
20170605,27.193,27.243,27.503,27.053,266554,0.0,1.65,-0.26,-0.07,0.14
20170606,27.053,27.493,27.553,26.833,290806,0.0,2.64,0.92,0.25,0.16
20170607,27.493,26.503,27.623,26.393,399385,0.0,4.47,-3.6,-0.99,0.21
20170608,26.313,25.853,26.523,25.803,430230,0.0,2.72,-2.45,-0.65,0.23
20170609,25.853,26.003,26.193,25.823,429801,0.0,1.43,0.58,0.15,0.23
20170612,25.943,25.893,26.333,25.373,484374,0.0,3.69,-0.42,-0.11,0.26
20170613,25.863,25.993,26.123,25.773,220206,0.0,1.35,0.39,0.1,0.12
20170614,25.913,25.743,25.953,25.323,430202,0.0,2.42,-0.96,-0.25,0.23
20170615,25.683,25.343,25.923,25.183,338490,0.0,2.87,-1.55,-0.4,0.18
20170616,25.443,25.213,25.613,25.103,678506,0.0,2.01,-0.51,-0.13,0.37
20170619,25.373,24.033,25.483,23.893,431170,0.0,6.31,-4.68,-1.18,0.23
20170620,24.033,22.983,24.033,22.573,467761,0.0,6.07,-4.37,-1.05,0.25
20170621,22.983,22.623,23.073,22.563,285700,0.0,2.22,-1.57,-0.36,0.15
20170622,22.613,22.593,23.003,22.413,340962,0.0,2.61,-0.13,-0.03,0.18
