trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,5.133,4.833,5.14,4.667,790100,0.0,0.0,0.0,0.0,2.53
20010103,4.78,5.0,5.0,4.78,653500,0.0,4.55,3.46,0.167,2.1
20010104,4.993,5.087,5.307,4.893,434800,0.0,8.28,1.74,0.087,1.39
20010105,5.133,4.973,5.14,4.947,256800,0.0,3.79,-2.24,-0.114,0.82
20010108,5.033,4.7,5.053,4.56,354400,0.0,9.91,-5.49,-0.273,1.14
20010109,4.667,4.533,4.753,4.5,370900,0.0,5.38,-3.55,-0.167,1.19
20010110,4.533,4.667,4.727,4.5,290000,0.0,5.01,2.96,0.134,0.93
20010111,4.713,4.667,5.0,4.667,327300,0.0,7.14,0.0,0.0,1.05
20010112,4.867,5.28,5.307,4.833,1079000,0.0,10.16,13.13,0.613,3.46
20010116,5.253,5.56,5.7,5.0,1588200,0.0,13.26,5.3,0.28,5.09
20010117,5.633,5.333,5.833,5.227,948900,0.0,10.9,-4.08,-0.227,3.04
20010118,5.333,5.253,5.473,5.167,866100,0.0,5.74,-1.5,-0.08,2.78
20010119,5.973,5.56,5.973,5.447,2056400,0.0,10.01,5.84,0.307,6.6
20010122,5.667,5.447,5.727,5.333,1924900,0.0,7.09,-2.03,-0.113,6.17
20010123,5.5,5.447,5.533,5.393,1087900,0.0,2.57,0.0,0.0,3.3
20010124,5.447,5.367,5.473,5.0,2406900,0.0,8.68,-1.47,-0.08,7.3
20010125,5.333,5.2,5.333,5.14,440600,0.0,3.6,-3.11,-0.167,1.34
20010126,5.2,4.92,5.2,4.807,685500,0.0,7.56,-5.38,-0.28,2.08
20010129,4.947,4.893,4.947,4.78,459400,0.0,3.39,-0.55,-0.027,1.39
20010130,4.88,5.113,5.14,4.833,637300,0.0,6.27,4.5,0.22,1.93
20010131,5.167,5.42,5.5,5.167,1365800,0.0,6.51,6.0,0.307,4.14
20010201,5.473,5.78,5.867,5.393,1495400,0.0,8.75,6.64,0.36,4.54
20010202,5.947,5.667,5.947,5.613,619600,0.0,5.78,-1.96,-0.113,1.88
20010205,5.62,5.473,5.64,5.393,500300,0.0,4.36,-3.42,-0.194,1.52
20010206,5.447,5.473,5.753,5.447,534800,0.0,5.59,0.0,0.0,1.62
20010207,5.473,5.64,5.667,5.447,516000,0.0,4.02,3.05,0.167,1.57
20010208,5.647,5.7,5.893,5.613,619500,0.0,4.96,1.06,0.06,1.88
20010209,5.647,5.7,5.78,5.64,983100,0.0,2.46,0.0,0.0,2.98
20010212,5.68,5.753,5.833,5.667,688800,0.0,2.91,0.93,0.053,2.09
20010213,5.727,5.64,5.727,5.587,793900,0.0,2.43,-1.96,-0.113,2.41
20010214,5.56,5.42,5.633,5.42,240800,0.0,3.78,-3.9,-0.22,0.73
20010215,5.507,5.42,5.533,5.227,852500,0.0,5.65,0.0,0.0,2.59
20010216,5.333,5.28,5.447,5.227,367300,0.0,4.06,-2.58,-0.14,1.11
20010220,5.333,5.087,5.367,4.893,664800,0.0,8.98,-3.66,-0.193,2.02
20010221,5.04,5.14,5.253,5.033,302700,0.0,4.32,1.04,0.053,0.92
20010222,5.087,5.253,5.447,4.947,476900,0.0,9.73,2.2,0.113,1.45
20010223,5.153,5.167,5.2,4.893,512700,0.0,5.84,-1.64,-0.086,1.56
