trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.263,1.343,1.343,1.097,1200,0.0,0.0,0.0,0.0,0.0
20010103,1.01,1.303,1.303,1.01,600,0.0,21.82,-2.98,-0.04,0.0
20010104,0.97,1.223,1.223,0.93,2400,0.0,22.49,-6.14,-0.08,0.0
20010105,0.917,1.43,1.43,0.917,22300,0.0,41.95,16.93,0.207,0.01
20010108,1.303,1.343,1.343,1.183,16300,0.0,11.19,-6.08,-0.087,0.01
20010109,1.343,1.677,1.677,1.343,4800,0.0,24.87,24.87,0.334,0.0
20010110,1.763,1.763,1.85,1.43,8700,0.0,25.04,5.13,0.086,0.0
20010111,1.93,1.803,1.93,1.803,4400,0.0,7.2,2.27,0.04,0.0
20010112,1.723,2.097,2.097,1.723,4000,0.0,20.74,16.31,0.294,0.0
20010116,2.263,2.517,2.517,2.263,10400,0.0,12.11,20.03,0.42,0.0
20010117,2.557,2.763,2.763,2.557,2900,0.0,8.18,9.77,0.246,0.0
20010118,2.763,2.89,2.89,2.763,7200,0.0,4.6,4.6,0.127,0.0
20010119,2.85,2.763,2.85,2.677,4000,0.0,5.99,-4.39,-0.127,0.0
20010122,2.763,2.85,2.85,2.763,13100,0.0,3.15,3.15,0.087,0.01
20010123,2.93,2.93,2.93,2.93,3800,0.0,0.0,2.81,0.08,0.0
20010124,2.85,2.85,2.85,2.85,4000,0.0,0.0,-2.73,-0.08,0.0
20010125,2.85,2.85,2.85,2.85,2200,0.0,0.0,0.0,0.0,0.0
20010126,2.763,2.783,2.783,2.723,36100,0.0,2.11,-2.35,-0.067,0.01
20010129,2.763,2.763,2.763,2.763,15200,0.0,0.0,-0.72,-0.02,0.01
20010130,2.637,2.517,2.703,2.43,40900,0.0,9.88,-8.9,-0.246,0.02
20010131,2.557,2.417,2.557,2.417,10500,0.0,5.56,-3.97,-0.1,0.0
20010202,2.47,2.47,2.47,2.47,9000,0.0,0.0,2.19,0.053,0.0
20010205,2.39,2.39,2.39,2.39,4500,0.0,0.0,-3.24,-0.08,0.0
20010206,2.303,2.183,2.303,2.183,500,0.0,5.02,-8.66,-0.207,0.0
20010213,2.43,2.43,2.43,2.43,1700,0.0,0.0,11.31,0.247,0.0
20010214,2.343,2.343,2.343,2.343,100,0.0,0.0,-3.58,-0.087,0.0
20010215,2.263,2.263,2.263,2.263,600,0.0,0.0,-3.41,-0.08,0.0
20010216,2.137,2.137,2.137,2.137,100,0.0,0.0,-5.57,-0.126,0.0
