trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180201,17.0,16.4,17.99,16.38,10391806,174652828.0,9.47,-3.53,-0.6,6.49
20180202,16.27,16.6,16.95,16.26,1527057,25318481.0,4.21,1.22,0.2,0.95
20180205,16.6,16.49,16.88,16.42,1110194,18442138.0,2.77,-0.66,-0.11,0.69
20180206,16.5,16.5,16.7,16.41,822726,13593403.0,1.76,0.06,0.01,0.51
20180207,16.49,16.49,16.64,16.32,473928,7811377.0,1.94,-0.06,-0.01,0.3
20180208,16.49,15.82,16.52,15.0,782043,12549905.0,9.22,-4.06,-0.67,0.49
20180209,15.82,16.0,16.09,15.16,454082,7062774.0,5.88,1.14,0.18,0.28
20180212,16.0,16.15,16.19,15.92,94251,1514596.0,1.69,0.94,0.15,0.06
20180213,16.15,16.2,16.23,15.91,237083,3817733.0,1.98,0.31,0.05,0.15
20180214,16.19,16.45,16.66,16.13,310781,5102087.0,3.27,1.54,0.25,0.19
20180215,16.4,16.4,16.5,16.29,519496,8516298.0,1.28,-0.3,-0.05,0.32
20180216,16.4,16.55,16.7,16.4,493921,8178561.0,1.83,0.91,0.15,0.31
20180220,16.6,16.38,16.6,16.27,225469,3689271.0,1.99,-1.03,-0.17,0.14
20180221,16.38,16.2,16.5,15.99,149914,2423603.0,3.11,-1.1,-0.18,0.09
20180222,16.19,15.81,16.21,15.7,206363,3291401.0,3.15,-2.41,-0.39,0.13
20180223,15.79,15.55,15.94,15.35,123678,1942294.0,3.73,-1.64,-0.26,0.08
20180226,15.58,15.82,15.89,15.53,124405,1959247.0,2.32,1.74,0.27,0.08
20180227,16.01,15.56,16.4,15.44,290846,4594031.0,6.07,-1.64,-0.26,0.18
20180228,15.62,15.91,16.16,15.62,285238,4525423.0,3.47,2.25,0.35,0.18
20180301,15.91,15.34,15.91,15.34,125282,1959953.0,3.58,-3.58,-0.57,0.08
20180302,15.63,15.3,15.63,15.12,38625,591655.0,3.32,-0.26,-0.04,0.02
20180305,15.31,14.96,15.31,14.96,83341,1259182.0,2.29,-2.22,-0.34,0.05
20180306,15.15,14.67,15.2,14.62,712478,10654110.0,3.88,-1.94,-0.29,0.45
20180307,14.51,14.18,14.66,14.05,301663,4344651.0,4.16,-3.34,-0.49,0.19
20180308,14.14,13.81,14.14,13.48,298965,4143596.0,4.65,-2.61,-0.37,0.19
20180309,13.77,14.42,14.57,13.7,1748824,24768197.0,6.3,4.42,0.61,1.09
20180312,14.37,14.71,15.11,14.36,309287,4593322.0,5.2,2.01,0.29,0.19
20180313,14.75,14.85,15.0,14.46,98167,1452205.0,3.67,0.95,0.14,0.06
20180314,14.76,14.25,14.8,14.1,306451,4429885.0,4.71,-4.04,-0.6,0.19
20180315,14.14,14.2,14.36,13.69,340644,4744277.0,4.7,-0.35,-0.05,0.21
20180316,14.09,14.14,14.49,14.0,151512,2145497.0,3.45,-0.42,-0.06,0.09
20180319,14.15,13.77,14.38,13.65,154681,2143009.0,5.16,-2.62,-0.37,0.1
20180320,13.77,13.78,13.84,13.65,213936,2942752.0,1.38,0.07,0.01,0.13
20180321,13.72,13.02,13.91,13.0,713965,9622460.0,6.6,-5.52,-0.76,0.45
20180322,13.03,12.84,13.12,12.45,307967,3915991.0,5.15,-1.38,-0.18,0.19
20180323,12.76,12.7,13.0,12.64,363254,4637565.0,2.8,-1.09,-0.14,0.23
20180326,12.73,12.51,12.8,12.44,838111,10505059.0,2.83,-1.5,-0.19,0.52
20180327,12.6,12.38,12.6,12.32,74295,924452.0,2.24,-1.04,-0.13,0.05
20180328,12.37,11.94,12.37,11.89,114533,1376911.0,3.88,-3.55,-0.44,0.07
20180329,12.0,12.34,12.45,11.87,374533,4532467.0,4.86,3.35,0.4,0.23
20180402,12.34,11.99,12.35,11.84,140609,1686884.0,4.13,-2.84,-0.35,0.09
20180403,12.0,12.14,12.26,11.93,105200,1274462.0,2.75,1.25,0.15,0.07
20180404,12.14,12.53,12.75,12.0,138076,1713636.0,6.18,3.21,0.39,0.09
20180405,12.63,12.83,12.99,12.59,129257,1657890.0,3.19,2.39,0.3,0.08
20180406,12.64,12.88,13.02,12.64,265832,3420829.0,2.96,0.39,0.05,0.17
20180409,13.03,12.3,13.03,11.96,300961,3741860.0,8.31,-4.5,-0.58,0.19
20180410,12.48,12.4,12.49,12.23,103068,1274023.0,2.11,0.81,0.1,0.06
20180411,12.48,12.23,12.86,12.08,93669,1157736.0,6.29,-1.37,-0.17,0.06
20180412,12.21,12.13,12.3,11.89,168769,2045911.0,3.35,-0.82,-0.1,0.11
20180413,12.18,12.18,12.48,12.17,26934,331655.0,2.56,0.41,0.05,0.02
20180416,12.48,12.01,12.88,12.01,181238,2225277.0,7.14,-1.4,-0.17,0.11
20180417,12.3,12.17,12.4,12.01,205488,2508729.0,3.25,1.33,0.16,0.13
20180418,12.29,12.55,12.68,12.0,152431,1884107.0,5.59,3.12,0.38,0.1
20180419,12.53,12.66,12.79,12.09,107912,1355791.0,5.58,0.88,0.11,0.07
20180420,12.86,12.77,12.96,12.41,163127,2069188.0,4.34,0.87,0.11,0.1
20180423,12.74,12.82,13.24,12.54,112971,1442808.0,5.48,0.39,0.05,0.07
20180424,12.96,12.66,13.04,12.51,58061,741255.0,4.13,-1.25,-0.16,0.04
20180425,12.8,12.41,12.81,12.25,116808,1452074.0,4.42,-1.97,-0.25,0.07
20180426,12.56,11.79,12.56,11.41,188439,2240546.0,9.27,-5.0,-0.62,0.12
20180427,11.9,11.71,11.93,11.21,156697,1830374.0,6.11,-0.68,-0.08,0.1
20180430,11.82,12.34,12.37,11.75,160140,1942839.0,5.29,5.38,0.63,0.1
20180501,12.27,12.21,12.3,12.02,77210,939499.0,2.27,-1.05,-0.13,0.05
20180502,12.18,11.78,12.19,11.74,132998,1586325.0,3.69,-3.52,-0.43,0.08
20180503,11.74,11.32,11.87,11.09,89008,1015561.0,6.62,-3.9,-0.46,0.06
20180504,11.3,11.27,11.63,11.22,106715,1220437.0,3.62,-0.44,-0.05,0.07
