trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-0.709,-0.779,-0.688,-0.939,23601,0.0,0.0,0.0,0.0,0.23
20010103,-0.885,-0.741,-0.741,-0.923,17301,0.0,-23.36,4.88,0.038,0.17
20010104,-0.795,-0.709,-0.709,-0.816,10899,0.0,-14.44,4.32,0.032,0.11
20010105,-0.709,-0.656,-0.635,-0.709,60801,0.0,-10.44,7.48,0.053,0.59
20010108,-0.688,-0.976,-0.688,-0.976,24399,0.0,-43.9,-48.78,-0.32,0.24
20010109,-0.885,-0.741,-0.656,-0.885,9900,0.0,-23.46,24.08,0.235,0.1
20010110,-0.992,-0.821,-0.741,-1.029,58299,0.0,-38.87,-10.8,-0.08,0.57
20010111,-0.779,-0.848,-0.779,-0.848,3099,0.0,-8.4,-3.29,-0.027,0.03
20010112,-0.848,-0.885,-0.848,-0.923,8301,0.0,-8.84,-4.36,-0.037,0.08
20010116,-0.939,-0.859,-0.741,-0.939,30501,0.0,-22.37,2.94,0.026,0.3
20010117,-0.939,-0.939,-0.779,-0.939,79599,0.0,-18.63,-9.31,-0.08,0.77
20010118,-0.923,-0.955,-0.923,-0.955,11799,0.0,-3.41,-1.7,-0.016,0.11
20010119,-0.779,-0.885,-0.779,-0.992,48501,0.0,-22.3,7.33,0.07,0.47
20010122,-0.955,-0.848,-0.816,-1.029,30501,0.0,-24.07,4.18,0.037,0.3
20010123,-0.885,-0.901,-0.779,-0.901,91599,0.0,-14.39,-6.25,-0.053,0.89
20010124,-0.869,-0.901,-0.848,-0.901,174501,0.0,-5.88,0.0,0.0,1.7
20010125,-0.848,-0.955,-0.848,-0.955,9501,0.0,-11.88,-5.99,-0.054,0.09
20010126,-0.869,-1.067,-0.869,-1.136,134901,0.0,-27.96,-11.73,-0.112,1.31
20010129,-1.077,-1.099,-1.077,-1.243,82899,0.0,-15.56,-3.0,-0.032,0.81
20010130,-1.099,-1.136,-1.099,-1.349,60900,0.0,-22.75,-3.37,-0.037,0.59
20010131,-1.28,-1.28,-1.152,-1.312,28101,0.0,-14.08,-12.68,-0.144,0.27
20010201,-1.221,-1.173,-1.173,-1.259,9900,0.0,-6.72,8.36,0.107,0.1
20010202,-1.053,-0.803,-0.803,-1.091,54000,0.0,-24.55,31.54,0.37,0.53
20010205,-0.947,-0.664,-0.664,-0.947,5601,0.0,-35.24,17.31,0.139,0.05
20010206,-0.589,-0.733,-0.557,-0.771,51099,0.0,-32.23,-10.39,-0.069,0.5
20010207,-0.84,-0.771,-0.696,-0.84,6099,0.0,-19.65,-5.18,-0.038,0.06
20010208,-0.749,-0.733,-0.733,-0.803,45801,0.0,-9.08,4.93,0.038,0.45
20010209,-0.733,-0.733,-0.733,-0.771,35601,0.0,-5.18,0.0,0.0,0.35
20010212,-0.749,-0.749,-0.749,-0.749,5799,0.0,0.0,-2.18,-0.016,0.06
20010213,-0.771,-0.627,-0.627,-0.771,21501,0.0,-19.23,16.29,0.122,0.21
20010214,-0.589,-0.68,-0.589,-0.717,35601,0.0,-20.41,-8.45,-0.053,0.35
20010215,-0.589,-0.515,-0.451,-0.664,51399,0.0,-31.32,24.26,0.165,0.5
20010216,-0.483,-0.696,-0.483,-0.696,35601,0.0,-41.36,-35.15,-0.181,0.35
20010220,-0.627,-0.696,-0.557,-0.696,13299,0.0,-19.97,0.0,0.0,0.13
20010221,-0.733,-0.589,-0.589,-0.733,18099,0.0,-20.69,15.37,0.107,0.18
20010222,-0.52,-0.68,-0.52,-0.68,501,0.0,-27.16,-15.45,-0.091,0.0
20010223,-0.611,-0.52,-0.52,-0.611,8601,0.0,-13.38,23.53,0.16,0.08
20010226,-0.664,-0.696,-0.643,-0.733,52299,0.0,-17.31,-33.85,-0.176,0.51
20010227,-0.733,-0.696,-0.696,-0.733,7299,0.0,-5.32,0.0,0.0,0.07
20010228,-0.664,-0.611,-0.589,-0.664,1599,0.0,-10.78,12.21,0.085,0.02
20010301,-0.733,-0.733,-0.68,-0.733,2799,0.0,-8.67,-19.97,-0.122,0.03
20010302,-0.696,-0.664,-0.637,-0.733,22500,0.0,-13.1,9.41,0.069,0.22
20010305,-0.664,-0.696,-0.664,-0.696,29799,0.0,-4.82,-4.82,-0.032,0.29
20010306,-0.68,-0.643,-0.643,-0.696,41301,0.0,-7.61,7.61,0.053,0.4
20010307,-0.68,-0.664,-0.664,-0.733,38601,0.0,-10.73,-3.27,-0.021,0.38
20010309,-0.68,-0.696,-0.664,-0.696,7500,0.0,-4.82,-4.82,-0.032,0.07
20010312,-0.696,-0.664,-0.627,-0.696,42099,0.0,-9.91,4.6,0.032,0.41
20010313,-0.696,-0.627,-0.627,-0.696,283401,0.0,-10.39,5.57,0.037,2.76
20010314,-0.643,-0.627,-0.627,-0.643,367800,0.0,-2.55,0.0,0.0,3.58
20010315,-0.643,-0.627,-0.627,-0.643,37500,0.0,-2.55,0.0,0.0,0.36
20010316,-0.664,-0.627,-0.627,-0.664,13599,0.0,-5.9,0.0,0.0,0.13
20010319,-0.664,-0.696,-0.664,-0.696,7299,0.0,-5.1,-11.0,-0.069,0.07
20010320,-0.643,-0.643,-0.643,-0.643,501,0.0,0.0,7.61,0.053,0.0
20010321,-0.68,-0.643,-0.557,-0.68,26400,0.0,-19.13,0.0,0.0,0.26
20010322,-0.664,-0.643,-0.643,-0.664,4899,0.0,-3.27,0.0,0.0,0.05
20010323,-0.696,-0.627,-0.627,-0.696,24399,0.0,-10.73,2.49,0.016,0.24
20010326,-0.664,-0.589,-0.557,-0.664,24000,0.0,-17.07,6.06,0.038,0.23
20010327,-0.557,-0.397,-0.397,-0.557,7899,0.0,-27.16,32.6,0.192,0.08
20010328,-0.557,-0.557,-0.557,-0.557,1500,0.0,0.0,-40.3,-0.16,0.01
