trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200603,25.0,21.3,26.0,21.05,4269207,102750290.0,30.94,33.13,5.3,12.48
20200604,22.5,23.36,24.41,22.0,772322,17969609.0,11.31,9.67,2.06,2.26
20200605,24.2,22.25,24.25,22.0,579167,13136067.0,9.63,-4.75,-1.11,1.69
20200608,22.19,23.2,23.21,22.11,483789,10850911.0,4.94,4.27,0.95,1.41
20200609,22.75,22.0,23.2,21.51,175696,3878629.0,7.28,-5.17,-1.2,0.51
20200610,22.0,23.28,23.55,22.0,505083,11570369.0,7.05,5.82,1.28,1.48
20200611,22.68,22.73,23.25,22.02,167279,3791692.0,5.28,-2.36,-0.55,0.49
20200612,22.75,22.85,24.0,22.48,425674,9767172.0,6.69,0.53,0.12,1.24
20200615,22.96,25.69,25.72,22.65,280514,6911793.0,13.44,12.43,2.84,0.82
20200616,25.95,25.04,26.57,24.51,254522,6511805.0,8.02,-2.53,-0.65,0.74
20200617,25.04,25.99,26.19,24.91,137175,3516766.0,5.11,3.79,0.95,0.4
20200618,25.7,26.64,26.8,24.7,132536,3436011.0,8.08,2.5,0.65,0.39
20200619,26.9,28.01,28.13,26.05,227760,6163275.0,7.81,5.14,1.37,0.67
20200622,27.42,28.0,29.92,26.49,119926,3412953.0,12.25,-0.04,-0.01,0.35
20200623,28.23,29.52,30.4,27.8,122050,3585825.0,9.29,5.43,1.52,0.36
20200624,29.99,30.42,30.88,29.0,96562,2902773.0,6.37,3.05,0.9,0.28
20200625,30.46,31.08,31.26,29.5,119931,3654727.0,5.79,2.17,0.66,0.35
20200626,31.42,31.72,31.99,29.86,185380,5793948.0,6.85,2.06,0.64,0.54
20200629,32.03,35.26,35.26,32.0,107596,3629998.0,10.28,11.16,3.54,0.31
20200630,35.27,32.46,35.63,31.74,106892,3525823.0,11.03,-7.94,-2.8,0.3
20200701,32.6,29.3,32.68,28.51,169574,5066016.0,12.85,-9.74,-3.16,0.48
20200702,29.65,29.53,30.68,29.21,78307,2344206.0,5.02,0.78,0.23,0.22
20200706,29.54,28.8,30.64,27.83,52320,1526498.0,9.52,-2.47,-0.73,0.15
20200707,28.5,27.0,28.66,25.18,111966,2980139.0,12.08,-6.25,-1.8,0.32
20200708,26.74,26.59,27.0,26.0,39644,1059092.0,3.7,-1.52,-0.41,0.11
20200709,26.56,25.76,26.93,25.71,28942,755764.0,4.59,-3.12,-0.83,0.08
20200710,25.51,25.17,25.74,24.75,60661,1518539.0,3.84,-2.29,-0.59,0.17
20200713,25.06,22.7,25.37,22.69,83830,2025080.0,10.65,-9.81,-2.47,0.24
20200714,22.53,22.6,24.82,22.0,157708,3543388.0,12.42,-0.44,-0.1,0.45
20200715,23.0,22.34,23.4,21.65,199256,4534534.0,7.74,-1.15,-0.26,0.56
20200716,22.44,24.47,24.67,22.0,97073,2240704.0,11.95,9.53,2.13,0.27
20200717,24.1,24.64,25.27,24.1,53319,1315414.0,4.78,0.69,0.17,0.15
20200720,25.0,27.21,28.12,25.0,140511,3712297.0,12.66,10.43,2.57,0.4
20200721,27.21,27.29,28.34,26.62,86845,2383314.0,6.32,0.29,0.08,0.25
20200722,27.11,25.48,27.11,24.58,41825,1087392.0,9.27,-6.63,-1.81,0.12
20200723,27.85,25.76,27.85,25.41,88970,2357268.0,9.58,1.1,0.28,0.25
20200724,25.79,24.04,27.1,23.4,70071,1783568.0,14.36,-6.68,-1.72,0.2
20200727,24.53,24.5,25.87,24.01,49736,1221673.0,7.74,1.91,0.46,0.14
20200728,24.52,24.38,25.35,23.52,52189,1286871.0,7.47,-0.49,-0.12,0.15
20200729,24.49,24.3,26.58,24.04,94543,2346730.0,10.42,-0.33,-0.08,0.27
20200730,23.97,24.04,24.64,23.44,52541,1257067.0,4.94,-1.07,-0.26,0.15
20200731,23.85,23.29,24.9,22.97,77616,1846706.0,8.03,-3.12,-0.75,0.22
20200803,23.33,23.76,24.56,22.6,103893,2437483.0,8.42,2.02,0.47,0.29
20200804,23.74,23.81,24.45,23.03,56254,1345718.0,5.98,0.21,0.05,0.16
20200805,23.89,24.0,24.75,23.74,58917,1421619.0,4.24,0.8,0.19,0.17
20200806,23.95,25.09,25.13,23.77,51861,1274292.0,5.67,4.54,1.09,0.15
20200807,25.09,25.86,26.8,25.09,65791,1714800.0,6.82,3.07,0.77,0.19
20200810,25.97,26.55,26.9,25.93,84298,2234920.0,3.75,2.67,0.69,0.24
20200811,26.77,26.45,26.8,26.25,80194,2124841.0,2.07,-0.38,-0.1,0.23
