trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170103,31.25,31.5,31.96,30.0,1002795,0.0,0.0,0.0,0.0,2.72
20170104,31.65,34.25,34.37,31.1,971779,0.0,10.38,8.73,2.75,2.64
20170105,34.15,33.0,34.47,31.95,850187,0.0,7.36,-3.65,-1.25,2.31
20170106,33.15,34.35,35.6,33.15,969579,0.0,7.42,4.09,1.35,2.63
20170109,35.3,34.6,35.3,32.85,924478,0.0,7.13,0.73,0.25,2.51
20170110,34.8,35.25,35.6,33.75,903685,0.0,5.35,1.88,0.65,2.45
20170111,35.25,34.25,35.4,32.85,949839,0.0,7.23,-2.84,-1.0,2.58
20170112,33.9,34.75,35.0,33.3,560692,0.0,4.96,1.46,0.5,1.52
20170113,34.8,35.62,36.44,34.8,627962,0.0,4.72,2.5,0.87,1.71
20170117,35.45,34.65,35.64,33.3,751284,0.0,6.57,-2.72,-0.97,2.04
20170118,34.8,35.7,35.8,34.47,411322,0.0,3.84,3.03,1.05,1.12
20170119,35.65,35.5,35.7,34.05,456707,0.0,4.62,-0.56,-0.2,1.24
20170120,35.5,32.25,35.84,32.2,922154,0.0,10.25,-9.15,-3.25,2.5
20170123,32.3,31.1,32.3,29.6,882142,0.0,8.37,-3.57,-1.15,2.4
20170124,31.25,32.65,32.75,29.8,789125,0.0,9.49,4.98,1.55,2.14
20170125,32.95,33.45,33.9,32.35,497617,0.0,4.75,2.45,0.8,1.35
20170126,33.4,32.0,33.5,31.65,528696,0.0,5.53,-4.33,-1.45,1.44
20170127,31.95,32.15,32.75,31.65,398845,0.0,3.44,0.47,0.15,1.08
20170130,31.9,30.65,31.9,30.45,677296,0.0,4.51,-4.67,-1.5,1.84
20170131,30.45,32.4,32.6,30.0,1129291,0.0,8.48,5.71,1.75,3.07
20170201,32.65,33.2,33.3,31.45,682005,0.0,5.71,2.47,0.8,1.85
20170202,32.95,33.45,34.25,32.55,527529,0.0,5.12,0.75,0.25,1.43
20170203,33.4,33.35,33.8,32.55,441589,0.0,3.74,-0.3,-0.1,1.2
20170206,33.0,33.15,33.3,32.35,398529,0.0,2.85,-0.6,-0.2,1.08
20170207,33.2,33.85,34.65,33.1,744765,0.0,4.68,2.11,0.7,2.02
20170208,33.85,37.25,38.85,33.65,1231559,0.0,15.36,10.04,3.4,3.34
20170209,37.2,36.4,38.4,35.95,792709,0.0,6.58,-2.28,-0.85,2.15
20170210,36.9,36.45,37.25,35.55,529745,0.0,4.67,0.14,0.05,1.44
20170213,36.8,36.75,38.0,36.43,510019,0.0,4.31,0.82,0.3,1.39
20170214,36.5,36.95,37.25,36.05,365374,0.0,3.27,0.54,0.2,0.99
20170215,36.75,37.85,38.45,36.75,705232,0.0,4.6,2.44,0.9,1.92
20170216,37.85,37.35,38.85,37.15,776003,0.0,4.49,-1.32,-0.5,2.11
20170217,37.25,40.25,40.5,36.7,1376488,0.0,10.17,7.76,2.9,3.74
20170221,40.25,38.35,41.35,38.0,1099007,0.0,8.32,-4.72,-1.9,2.98
20170222,38.05,34.3,38.5,34.25,904494,0.0,11.08,-10.56,-4.05,2.45
20170223,34.55,34.7,35.2,33.85,537455,0.0,3.94,1.17,0.4,1.45
20170224,34.35,36.2,36.2,33.65,734062,0.0,7.35,4.32,1.5,1.99
20170227,36.2,37.35,37.6,35.65,921583,0.0,5.39,3.18,1.15,2.49
20170228,37.25,36.7,37.7,35.45,647610,0.0,6.02,-1.74,-0.65,1.75
20170301,37.35,38.05,38.9,36.9,789557,0.0,5.45,3.68,1.35,2.14
20170302,29.0,32.8,35.55,28.95,9000768,0.0,17.35,-13.8,-5.25,24.36
20170303,32.5,33.75,34.5,32.15,1404907,0.0,7.16,2.9,0.95,3.8
20170306,33.5,33.65,33.9,31.7,1125977,0.0,6.52,-0.3,-0.1,3.05
20170307,32.7,35.6,35.75,32.2,1660695,0.0,10.55,5.79,1.95,4.49
20170308,35.55,40.3,41.15,35.1,2553453,0.0,16.99,13.2,4.7,6.91
20170309,40.3,39.25,40.45,38.5,867850,0.0,4.84,-2.61,-1.05,2.35
20170310,39.5,40.05,40.85,39.05,820313,0.0,4.59,2.04,0.8,2.22
20170313,40.05,44.8,45.2,39.8,1880127,0.0,13.48,11.86,4.75,5.09
20170314,44.4,41.8,44.7,41.7,895337,0.0,6.7,-6.7,-3.0,2.42
20170315,41.95,43.3,43.5,41.85,734410,0.0,3.95,3.59,1.5,1.99
20170316,43.25,43.75,44.65,42.95,786276,0.0,3.93,1.04,0.45,2.13
20170317,43.5,44.15,45.2,43.5,2202522,0.0,3.89,0.91,0.4,5.96
20170320,43.35,44.45,45.44,42.6,509380,0.0,6.43,0.68,0.3,1.38
20170321,44.75,40.25,44.85,39.8,948897,0.0,11.36,-9.45,-4.2,2.57
20170322,40.3,41.55,41.6,39.35,676921,0.0,5.59,3.23,1.3,1.83
20170323,41.5,40.1,41.7,39.85,374813,0.0,4.45,-3.49,-1.45,1.01
20170324,40.35,39.7,40.7,39.3,501251,0.0,3.49,-1.0,-0.4,1.36
20170327,39.65,38.9,39.7,38.15,636196,0.0,3.9,-2.02,-0.8,1.72
20170328,38.85,39.25,39.57,37.4,597539,0.0,5.58,0.9,0.35,1.62
20170329,39.5,38.15,39.5,38.05,392021,0.0,3.69,-2.8,-1.1,1.06
20170330,38.0,37.5,38.0,36.25,724424,0.0,4.59,-1.7,-0.65,1.96
20170331,37.6,37.2,38.0,36.75,588304,0.0,3.33,-0.8,-0.3,1.59
20170403,37.45,36.1,39.0,35.8,1055132,0.0,8.6,-2.96,-1.1,2.85
20170404,36.1,35.5,37.0,33.55,864385,0.0,9.56,-1.66,-0.6,2.34
