trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,7.02,7.62,7.62,7.02,20100,0.0,0.0,0.0,0.0,0.31
20010103,7.62,7.88,8.75,7.62,8700,0.0,14.83,3.41,0.26,0.13
20010104,8.5,9.0,9.0,8.38,12200,0.0,7.87,14.21,1.12,0.19
20010105,8.94,8.69,9.0,8.69,4500,0.0,3.44,-3.44,-0.31,0.07
20010108,8.69,9.0,9.25,8.69,19200,0.0,6.44,3.57,0.31,0.3
20010109,8.88,9.5,9.5,8.88,22800,0.0,6.89,5.56,0.5,0.35
20010110,9.61,9.5,9.61,9.31,1100,0.0,3.16,0.0,0.0,0.02
20010111,9.56,11.0,11.38,9.56,64200,0.0,19.16,15.79,1.5,0.99
20010112,11.25,10.94,11.25,10.75,22100,0.0,4.55,-0.55,-0.06,0.34
20010116,11.12,10.25,11.12,9.38,16600,0.0,15.9,-6.31,-0.69,0.26
20010117,9.33,9.31,9.75,9.31,3900,0.0,4.29,-9.17,-0.94,0.06
20010118,9.31,9.38,9.94,9.31,19000,0.0,6.77,0.75,0.07,0.29
20010119,9.75,9.75,9.75,9.75,1000,0.0,0.0,3.94,0.37,0.02
20010122,9.52,9.75,9.88,9.5,1000,0.0,3.9,0.0,0.0,0.02
20010123,9.75,9.94,9.94,9.75,2700,0.0,1.95,1.95,0.19,0.04
20010124,10.0,9.69,10.0,9.69,2400,0.0,3.12,-2.52,-0.25,0.04
20010125,9.5,9.88,9.88,9.38,4000,0.0,5.16,1.96,0.19,0.06
20010126,10.0,9.62,10.0,9.25,58000,0.0,7.59,-2.63,-0.26,0.89
20010129,9.75,9.62,9.75,9.5,92500,0.0,2.6,0.0,0.0,1.42
20010130,9.69,10.0,10.5,9.69,55500,0.0,8.42,3.95,0.38,0.85
20010131,10.5,11.25,11.75,10.5,41100,0.0,12.5,12.5,1.25,0.63
20010201,11.88,11.38,11.88,11.25,22900,0.0,5.6,1.16,0.13,0.35
20010202,11.25,11.75,11.75,11.25,27100,0.0,4.39,3.25,0.37,0.42
20010205,11.88,11.94,11.94,11.44,2900,0.0,4.26,1.62,0.19,0.04
20010206,11.25,10.62,11.25,10.62,2600,0.0,5.28,-11.06,-1.32,0.04
20010207,10.73,10.94,10.94,10.25,6400,0.0,6.5,3.01,0.32,0.1
20010208,11.12,10.5,11.12,10.38,3200,0.0,6.76,-4.02,-0.44,0.05
20010209,11.0,11.25,11.25,10.75,5100,0.0,4.76,7.14,0.75,0.08
20010212,11.12,11.06,11.62,11.0,10100,0.0,5.51,-1.69,-0.19,0.16
20010213,11.12,11.38,11.75,11.12,6600,0.0,5.7,2.89,0.32,0.1
20010214,11.25,11.19,11.25,11.06,8800,0.0,1.67,-1.67,-0.19,0.14
20010215,11.88,11.0,11.88,11.0,7500,0.0,7.86,-1.7,-0.19,0.12
20010216,10.75,10.02,11.0,10.02,13400,0.0,8.91,-8.91,-0.98,0.21
20010220,11.81,11.31,11.88,11.12,9800,0.0,7.58,12.87,1.29,0.15
20010221,11.38,11.75,11.75,11.38,6600,0.0,3.27,3.89,0.44,0.1
20010222,12.0,11.94,12.25,11.75,7000,0.0,4.26,1.62,0.19,0.11
20010223,11.73,11.75,11.75,11.62,4100,0.0,1.09,-1.59,-0.19,0.06
20010226,11.75,11.62,11.75,11.62,10200,0.0,1.11,-1.11,-0.13,0.16
20010227,11.75,11.69,11.88,11.62,13300,0.0,2.24,0.6,0.07,0.2
20010228,11.88,11.75,11.88,11.62,6900,0.0,2.22,0.51,0.06,0.11
20010301,11.86,11.88,11.88,11.62,15600,0.0,2.21,1.11,0.13,0.24
20010302,11.88,11.69,11.88,11.69,2600,0.0,1.6,-1.6,-0.19,0.04
20010305,11.84,12.38,12.75,11.81,41200,0.0,8.04,5.9,0.69,0.63
20010306,13.0,12.62,13.06,12.62,7900,0.0,3.55,1.94,0.24,0.12
20010307,12.38,12.75,12.75,12.38,3600,0.0,2.93,1.03,0.13,0.06
20010308,12.75,13.06,13.38,12.75,5200,0.0,4.94,2.43,0.31,0.08
20010309,13.31,13.25,13.31,13.0,7100,0.0,2.37,1.45,0.19,0.11
20010312,13.23,13.62,13.62,13.06,5500,0.0,4.23,2.79,0.37,0.08
20010313,13.31,13.06,13.31,12.81,3900,0.0,3.67,-4.11,-0.56,0.06
20010314,12.94,13.25,13.25,12.94,18900,0.0,2.37,1.45,0.19,0.29
20010315,13.36,13.88,14.0,13.0,12500,0.0,7.55,4.75,0.63,0.19
20010316,13.38,13.62,13.75,13.38,9200,0.0,2.67,-1.87,-0.26,0.14
20010319,13.56,13.25,13.56,13.06,30000,0.0,3.67,-2.72,-0.37,0.46
20010320,13.81,13.5,13.88,13.12,15600,0.0,5.74,1.89,0.25,0.24
20010321,13.62,13.31,13.75,13.31,5000,0.0,3.26,-1.41,-0.19,0.08
20010322,13.0,13.19,13.25,13.0,10300,0.0,1.88,-0.9,-0.12,0.16
20010323,13.62,13.88,13.88,13.5,6800,0.0,2.88,5.23,0.69,0.1
20010326,13.81,13.5,13.81,13.5,3800,0.0,2.23,-2.74,-0.38,0.06
20010327,13.38,13.75,13.75,13.38,2600,0.0,2.74,1.85,0.25,0.04
20010328,13.38,13.75,13.75,13.38,10100,0.0,2.69,0.0,0.0,0.16
20010329,13.38,14.06,14.06,13.38,7300,0.0,4.95,2.25,0.31,0.11
20010330,13.98,14.0,14.0,13.52,1400,0.0,3.41,-0.43,-0.06,0.02
20010402,13.88,14.0,14.0,13.88,4500,0.0,0.86,0.0,0.0,0.07
20010403,13.81,14.06,14.06,13.5,12800,0.0,4.0,0.43,0.06,0.2
20010404,14.06,14.19,14.19,14.06,4400,0.0,0.92,0.92,0.13,0.07
20010405,13.98,16.0,17.25,13.64,22000,0.0,25.44,12.76,1.81,0.34
20010406,15.62,15.5,15.69,15.44,5900,0.0,1.56,-3.13,-0.5,0.09
20010409,15.7,15.25,15.7,15.25,4400,0.0,2.9,-1.61,-0.25,0.07
20010410,15.25,15.05,15.25,15.05,3000,0.0,1.31,-1.31,-0.2,0.05
20010411,15.0,15.11,15.5,15.0,4700,0.0,3.32,0.4,0.06,0.07
