trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230301,25.0,24.929,25.0,24.922,208554,5213587.0,0.31,-0.28,-0.071,0.0
20230302,24.9,25.072,25.13,24.9,6950,173597.0,0.92,0.57,0.143,0.0
20230303,25.18,25.316,25.37,25.136,28566,722947.0,0.93,0.97,0.244,0.0
20230306,25.43,25.345,25.46,25.345,11105,282074.0,0.45,0.11,0.029,0.0
20230307,25.193,25.066,25.193,25.066,698,17548.0,0.5,-1.1,-0.279,0.0
20230308,25.08,25.1,25.1,25.0,15000,375486.0,0.4,0.14,0.034,0.0
20230309,25.15,24.776,25.15,24.776,2493,62405.0,1.49,-1.29,-0.324,0.0
20230310,24.88,24.5,24.88,24.5,2967,73605.0,1.53,-1.11,-0.276,0.0
20230313,24.56,24.552,24.74,24.547,4585,112994.0,0.79,0.21,0.052,0.0
20230314,24.95,24.808,24.95,24.76,2928,72846.0,0.77,1.04,0.256,0.0
20230315,24.67,24.666,24.67,24.666,204,5032.0,0.02,-0.57,-0.142,0.0
20230316,25.01,25.004,25.049,24.97,1889,47246.0,0.32,1.37,0.338,0.0
20230317,24.88,24.828,24.96,24.828,4216,104846.0,0.53,-0.7,-0.176,0.0
20230320,24.99,24.995,25.04,24.99,1602,40083.0,0.2,0.67,0.167,0.0
20230321,25.09,25.219,25.28,25.09,3320,83514.0,0.76,0.9,0.224,0.0
20230322,25.277,24.969,25.277,24.969,2281,57588.0,1.22,-0.99,-0.25,0.0
20230323,25.125,24.991,25.125,24.991,605,15199.0,0.54,0.09,0.022,0.0
20230324,24.91,25.076,25.076,24.83,3759,93595.0,0.98,0.34,0.085,0.0
20230327,25.27,25.12,25.27,25.12,13535,340545.0,0.6,0.18,0.044,0.0
20230328,25.083,25.074,25.09,24.993,5917,148301.0,0.39,-0.18,-0.046,0.0
20230329,25.31,25.345,25.36,25.26,3829,96927.0,0.4,1.08,0.271,0.0
20230330,25.47,25.426,25.47,25.37,11897,302454.0,0.39,0.32,0.081,0.0
20230331,25.55,25.67,25.67,25.55,431,11012.0,0.47,0.96,0.244,0.0
20230403,25.745,25.745,25.745,25.745,60,1544.0,0.0,0.29,0.075,0.0
20230404,25.681,25.646,25.681,25.64,272,6980.0,0.16,-0.38,-0.099,0.0
20230406,25.687,25.687,25.687,25.687,2,51.0,0.0,0.16,0.041,0.0
20230410,25.671,25.671,25.671,25.671,41,1052.0,0.0,-0.06,-0.016,0.0
20230411,25.688,25.688,25.688,25.688,4,102.0,0.0,0.07,0.017,0.0
20230412,25.72,25.617,25.72,25.617,114,2932.0,0.4,-0.28,-0.071,0.0
20230419,25.94,25.895,25.94,25.895,150,3891.0,0.18,1.09,0.278,0.0
20230421,25.789,25.836,25.836,25.789,114,2939.0,0.18,-0.23,-0.059,0.0
20230425,25.595,25.595,25.595,25.595,8,204.0,0.0,-0.93,-0.241,0.0
20230426,25.521,25.521,25.521,25.521,55,1403.0,0.0,-0.29,-0.074,0.0
20230427,25.861,25.861,25.861,25.861,38,982.0,0.0,1.33,0.34,0.0
20230428,25.99,26.005,26.005,25.99,143,3716.0,0.06,0.56,0.144,0.0
20230501,26.06,26.018,26.06,26.018,386,10057.0,0.16,0.05,0.013,0.0
20230502,25.678,25.825,25.825,25.678,134,3440.0,0.56,-0.74,-0.193,0.0
20230503,25.9,25.679,25.9,25.679,673,17379.0,0.86,-0.57,-0.146,0.0
20230509,25.84,25.844,25.844,25.84,136,3514.0,0.02,0.64,0.165,0.0
20230510,25.917,25.917,25.917,25.917,26,673.0,0.0,0.28,0.073,0.0
20230515,25.92,25.92,25.92,25.92,81,2099.0,0.0,0.01,0.003,0.0
