trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140110,10.24,11.49,12.0,10.02,2434345,0.0,0.0,0.0,0.0,13.22
20140113,11.6,11.35,12.24,10.62,332893,0.0,14.1,-1.22,-0.14,1.81
20140114,11.26,11.08,11.26,10.5,278692,0.0,6.7,-2.38,-0.27,1.51
20140115,11.22,11.7,12.24,11.1,170251,0.0,10.29,5.6,0.62,0.92
20140116,11.99,11.98,14.0,11.82,212091,0.0,18.63,2.39,0.28,1.15
20140117,12.74,13.1,13.95,11.99,431288,0.0,16.36,9.35,1.12,2.34
20140121,13.77,12.5,13.85,12.25,201511,0.0,12.21,-4.58,-0.6,1.09
20140122,12.56,12.41,13.48,11.88,206529,0.0,12.8,-0.72,-0.09,1.12
20140123,12.3,12.3,12.51,11.95,78756,0.0,4.51,-0.89,-0.11,0.43
20140124,11.6,10.43,11.75,10.23,280276,0.0,12.36,-15.2,-1.87,1.52
20140127,10.54,10.82,11.44,10.5,89759,0.0,9.01,3.74,0.39,0.49
20140128,10.85,10.98,11.06,10.35,61798,0.0,6.56,1.48,0.16,0.34
20140129,10.51,11.07,11.46,10.51,91639,0.0,8.65,0.82,0.09,0.5
20140130,11.27,10.99,11.45,10.83,44390,0.0,5.6,-0.72,-0.08,0.24
20140131,10.58,10.58,11.0,10.5,64067,0.0,4.55,-3.73,-0.41,0.35
20140203,10.5,9.86,10.75,9.79,81854,0.0,9.07,-6.81,-0.72,0.44
20140204,9.76,9.79,10.35,9.09,213326,0.0,12.78,-0.71,-0.07,1.16
20140205,9.74,9.96,10.0,9.74,81099,0.0,2.66,1.74,0.17,0.44
20140206,9.95,10.25,10.35,9.77,64005,0.0,5.82,2.91,0.29,0.35
20140207,10.33,10.39,10.45,9.88,98000,0.0,5.56,1.37,0.14,0.53
20140210,10.24,10.7,10.95,10.0,96932,0.0,9.14,2.98,0.31,0.53
20140211,10.8,10.77,11.36,10.31,172689,0.0,9.81,0.65,0.07,0.94
20140212,10.84,10.48,10.99,10.33,209748,0.0,6.13,-2.69,-0.29,1.14
20140213,14.88,15.98,17.85,14.43,3841545,0.0,32.63,52.48,5.5,20.86
20140214,15.84,14.82,15.85,14.14,1301998,0.0,10.7,-7.26,-1.16,7.07
20140218,16.52,15.47,16.52,14.67,404411,0.0,12.48,4.39,0.65,2.2
20140219,15.56,16.0,16.29,14.95,237728,0.0,8.66,3.43,0.53,1.29
20140220,16.06,17.03,17.19,15.75,249293,0.0,9.0,6.44,1.03,1.35
20140221,17.37,19.47,19.76,17.1,698989,0.0,15.62,14.33,2.44,3.8
20140224,19.5,19.0,19.95,18.5,370634,0.0,7.45,-2.41,-0.47,2.01
20140225,19.09,18.97,19.37,18.2,204851,0.0,6.16,-0.16,-0.03,1.11
20140226,19.49,19.1,19.49,18.11,297255,0.0,7.27,0.69,0.13,1.61
20140227,19.32,19.13,19.96,18.62,256252,0.0,7.02,0.16,0.03,1.39
20140228,19.13,17.67,19.27,17.29,535750,0.0,10.35,-7.63,-1.46,2.91
20140303,17.18,17.86,18.49,16.71,223110,0.0,10.07,1.08,0.19,1.21
20140304,18.23,18.32,18.75,17.61,194532,0.0,6.38,2.58,0.46,1.06
20140305,18.12,18.56,18.89,18.01,195538,0.0,4.8,1.31,0.24,1.06
20140306,18.9,18.76,20.41,18.56,592663,0.0,9.97,1.08,0.2,3.22
20140307,18.71,19.29,19.57,17.6,334213,0.0,10.5,2.83,0.53,1.81
20140310,19.46,19.81,20.37,18.71,351497,0.0,8.61,2.7,0.52,1.91
20140311,19.97,19.03,21.0,18.78,414221,0.0,11.21,-3.94,-0.78,2.25
20140312,18.75,18.77,19.5,18.5,368089,0.0,5.25,-1.37,-0.26,2.0
20140313,18.81,17.74,19.53,17.53,348578,0.0,10.66,-5.49,-1.03,1.89
20140314,17.54,17.35,18.21,16.93,333549,0.0,7.22,-2.2,-0.39,1.81
20140317,17.35,17.48,18.45,17.05,383813,0.0,8.07,0.75,0.13,1.58
20140318,17.62,18.7,19.05,17.06,702030,0.0,11.38,6.98,1.22,2.89
20140319,18.72,18.05,18.9,17.97,165517,0.0,4.97,-3.48,-0.65,0.68
20140320,17.97,19.28,19.43,17.51,387997,0.0,10.64,6.81,1.23,1.6
20140321,19.56,18.47,19.7,18.15,561223,0.0,8.04,-4.2,-0.81,2.31
20140324,18.5,18.86,19.02,17.2,444836,0.0,9.85,2.11,0.39,1.83
20140325,20.01,20.4,20.97,19.2,787879,0.0,9.38,8.17,1.54,3.25
