trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19951103,4.176,4.0,4.224,3.85,911800,0.0,12.06,29.03,0.9,1.28
19951106,3.974,3.9,4.0,3.876,169800,0.0,3.1,-2.5,-0.1,0.24
19951107,3.876,3.8,3.974,3.75,313800,0.0,5.74,-2.56,-0.1,0.44
19951108,3.7,3.826,3.826,3.6,607000,0.0,5.95,0.68,0.026,0.85
19951109,3.826,4.05,4.074,3.826,415500,0.0,6.48,5.85,0.224,0.58
19951110,4.074,4.1,4.15,4.05,229200,0.0,2.47,1.23,0.05,0.32
19951113,4.124,4.15,4.2,4.1,125800,0.0,2.44,1.22,0.05,0.18
19951114,4.176,4.15,4.2,4.124,182800,0.0,1.83,0.0,0.0,0.26
19951115,4.124,4.1,4.124,4.05,296800,0.0,1.78,-1.2,-0.05,0.42
19951116,4.1,4.1,4.124,4.074,213200,0.0,1.22,0.0,0.0,0.3
19951117,4.1,4.15,4.15,4.1,40200,0.0,1.22,1.22,0.05,0.06
19951120,4.2,4.3,4.3,4.2,126800,0.0,2.41,3.61,0.15,0.18
19951121,4.3,4.3,4.35,4.3,353500,0.0,1.16,0.0,0.0,0.49
19951122,4.276,4.4,4.426,4.276,117800,0.0,3.49,2.33,0.1,0.16
19951124,4.474,4.526,4.526,4.45,14800,0.0,1.73,2.86,0.126,0.02
19951127,4.5,4.85,4.926,4.5,94500,0.0,9.41,7.16,0.324,0.13
19951128,4.95,5.324,5.35,4.95,350200,0.0,8.25,9.77,0.474,0.49
19951129,5.3,5.6,5.85,5.276,504000,0.0,10.78,5.18,0.276,0.7
19951130,5.45,5.376,5.474,5.324,352800,0.0,2.68,-4.0,-0.224,0.49
19951201,5.35,5.376,5.474,5.3,377000,0.0,3.24,0.0,0.0,0.53
19951204,5.2,5.25,5.276,5.124,170500,0.0,2.83,-2.34,-0.126,0.24
19951205,5.276,5.324,5.35,5.25,27800,0.0,1.9,1.41,0.074,0.04
19951206,5.5,5.676,5.776,5.5,329000,0.0,5.18,6.61,0.352,0.46
19951207,5.7,5.65,5.724,5.65,288200,0.0,1.3,-0.46,-0.026,0.4
19951208,5.624,5.7,5.724,5.624,251200,0.0,1.77,0.88,0.05,0.35
19951211,5.724,5.724,5.75,5.7,167500,0.0,0.88,0.42,0.024,0.23
19951212,5.724,5.926,5.974,5.724,137000,0.0,4.37,3.53,0.202,0.19
19951213,5.95,5.95,5.974,5.95,242000,0.0,0.4,0.4,0.024,0.34
19951214,5.9,5.95,6.0,5.9,136200,0.0,1.68,0.0,0.0,0.19
19951215,5.95,5.95,5.95,5.926,57200,0.0,0.4,0.0,0.0,0.08
19951218,5.95,5.724,5.95,5.7,85000,0.0,4.2,-3.8,-0.226,0.12
19951219,5.676,5.45,5.676,5.45,171200,0.0,3.95,-4.79,-0.274,0.24
19951220,5.474,5.276,5.474,5.176,35800,0.0,5.47,-3.19,-0.174,0.05
19951221,5.276,5.2,5.35,5.2,203800,0.0,2.84,-1.44,-0.076,0.29
19951222,5.224,5.2,5.25,5.2,112000,0.0,0.96,0.0,0.0,0.16
19951226,5.224,5.2,5.224,5.2,76000,0.0,0.46,0.0,0.0,0.11
19951227,5.25,5.6,5.6,5.25,234800,0.0,6.73,7.69,0.4,0.33
19951228,5.6,5.6,5.6,5.574,87500,0.0,0.46,0.0,0.0,0.12
19951229,5.624,6.0,6.0,5.624,297500,0.0,6.71,7.14,0.4,0.42
19960102,5.9,5.85,5.9,5.85,28500,0.0,0.83,-2.5,-0.15,0.04
19960103,5.95,5.9,6.0,5.9,80200,0.0,1.71,0.85,0.05,0.11
19960104,5.926,5.65,5.926,5.65,58800,0.0,4.68,-4.24,-0.25,0.08
19960105,5.676,5.624,5.676,5.624,3800,0.0,0.92,-0.46,-0.026,0.01
19960108,5.624,5.6,5.624,5.6,2000,0.0,0.43,-0.43,-0.024,0.0
19960109,5.574,5.5,5.65,5.5,165000,0.0,2.68,-1.79,-0.1,0.23
19960110,5.426,5.55,5.55,5.4,46500,0.0,2.73,0.91,0.05,0.07
19960111,5.55,5.55,5.574,5.526,31000,0.0,0.86,0.0,0.0,0.04
19960112,5.574,5.75,5.8,5.574,52000,0.0,4.07,3.6,0.2,0.07
19960115,5.8,5.85,5.85,5.8,3500,0.0,0.87,1.74,0.1,0.0
19960116,5.9,5.974,5.974,5.9,37000,0.0,1.26,2.12,0.124,0.05
19960117,5.974,5.95,5.974,5.9,45500,0.0,1.24,-0.4,-0.024,0.06
19960118,5.9,5.676,5.9,5.676,81500,0.0,3.76,-4.61,-0.274,0.11
19960119,5.7,5.676,5.724,5.6,19500,0.0,2.18,0.0,0.0,0.03
19960122,5.676,5.624,5.676,5.6,21000,0.0,1.34,-0.92,-0.052,0.03
19960123,5.65,5.6,5.65,5.6,23500,0.0,0.89,-0.43,-0.024,0.03
19960124,5.676,5.574,5.7,5.574,31200,0.0,2.25,-0.46,-0.026,0.04
19960125,5.6,5.6,5.6,5.6,9000,0.0,0.0,0.47,0.026,0.01
19960126,5.55,5.526,5.574,5.526,18000,0.0,0.86,-1.32,-0.074,0.03
19960129,5.526,5.474,5.526,5.4,86500,0.0,2.28,-0.94,-0.052,0.12
19960130,5.45,5.474,5.5,5.45,17800,0.0,0.91,0.0,0.0,0.02
19960131,5.5,5.55,5.55,5.5,57200,0.0,0.91,1.39,0.076,0.08
19960201,5.526,5.7,5.7,5.474,60000,0.0,4.07,2.7,0.15,0.08
19960202,5.724,5.876,5.9,5.724,77500,0.0,3.09,3.09,0.176,0.11
19960205,5.9,5.95,5.95,5.9,30200,0.0,0.85,1.26,0.074,0.04
19960206,5.926,6.25,6.276,5.926,260800,0.0,5.88,5.04,0.3,0.36
19960207,6.324,6.4,6.45,6.324,224200,0.0,2.02,2.4,0.15,0.31
19960208,6.4,6.15,6.4,6.026,275000,0.0,5.84,-3.91,-0.25,0.38
19960209,6.1,6.074,6.15,6.05,82000,0.0,1.63,-1.24,-0.076,0.11
19960212,6.074,6.224,6.224,6.074,62000,0.0,2.47,2.47,0.15,0.09
19960213,6.2,5.876,6.2,5.876,154200,0.0,5.21,-5.59,-0.348,0.22
19960214,5.876,5.876,5.876,5.85,50000,0.0,0.44,0.0,0.0,0.07
19960215,5.85,5.8,5.85,5.75,90800,0.0,1.7,-1.29,-0.076,0.13
19960216,5.8,5.876,5.876,5.776,320500,0.0,1.72,1.31,0.076,0.45
19960220,5.824,5.8,5.85,5.8,33800,0.0,0.85,-1.29,-0.076,0.05
19960221,5.824,5.824,5.85,5.824,81500,0.0,0.45,0.41,0.024,0.11
19960222,5.8,6.05,6.05,5.8,32200,0.0,4.29,3.88,0.226,0.05
19960223,6.05,6.0,6.1,5.974,141800,0.0,2.08,-0.83,-0.05,0.2
19960226,6.05,6.1,6.1,6.05,105800,0.0,0.83,1.67,0.1,0.15
19960227,6.05,6.124,6.124,6.026,31200,0.0,1.61,0.39,0.024,0.04
19960228,6.15,5.974,6.15,5.974,9800,0.0,2.87,-2.45,-0.15,0.01
19960229,5.95,5.9,5.95,5.876,18800,0.0,1.24,-1.24,-0.074,0.03
19960301,5.95,5.95,5.95,5.9,5200,0.0,0.85,0.85,0.05,0.01
19960304,5.974,5.974,5.974,5.974,200,0.0,0.0,0.4,0.024,0.0
19960305,6.0,6.0,6.0,5.926,33000,0.0,1.24,0.44,0.026,0.05
19960306,6.0,5.926,6.0,5.926,151800,0.0,1.23,-1.23,-0.074,0.21
19960307,5.926,6.074,6.074,5.926,36200,0.0,2.5,2.5,0.148,0.05
19960308,6.026,6.0,6.026,5.95,63200,0.0,1.25,-1.22,-0.074,0.09
19960311,5.95,5.9,5.95,5.85,69000,0.0,1.67,-1.67,-0.1,0.1
19960312,5.926,5.876,5.926,5.876,35000,0.0,0.85,-0.41,-0.024,0.05
19960313,5.9,5.926,5.926,5.876,163200,0.0,0.85,0.85,0.05,0.23
19960314,5.926,5.95,5.95,5.926,102500,0.0,0.4,0.4,0.024,0.14
19960315,5.95,5.926,5.95,5.876,9000,0.0,1.24,-0.4,-0.024,0.01
19960318,5.974,5.95,6.05,5.95,33500,0.0,1.69,0.4,0.024,0.05
19960319,5.95,5.95,5.974,5.9,217500,0.0,1.24,0.0,0.0,0.3
19960320,5.95,5.926,5.95,5.9,41200,0.0,0.84,-0.4,-0.024,0.06
19960321,5.9,5.876,5.926,5.876,166500,0.0,0.84,-0.84,-0.05,0.23
19960322,5.9,5.824,5.9,5.824,25500,0.0,1.29,-0.88,-0.052,0.04
19960325,5.8,5.974,5.974,5.8,74200,0.0,2.99,2.58,0.15,0.1
19960326,6.0,6.124,6.15,6.0,106500,0.0,2.51,2.51,0.15,0.15
19960327,6.15,6.176,6.2,6.05,160000,0.0,2.45,0.85,0.052,0.22
