trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250305,18.957,18.922,18.957,18.9,1313,26124.0,0.3,0.0,0.0,0.0
20250306,18.928,18.768,18.928,18.748,2551,50495.0,0.95,-0.81,-0.154,0.0
20250307,18.852,18.936,18.947,18.738,3449,68403.0,1.11,0.9,0.168,0.0
20250310,18.985,18.79,18.985,18.747,31236,618115.0,1.26,-0.77,-0.146,0.0
20250311,18.785,18.442,18.814,18.367,20715,404631.0,2.38,-1.85,-0.348,0.0
20250312,18.7,18.414,18.7,18.272,32917,638068.0,2.32,-0.15,-0.028,0.0
20250313,18.519,18.272,18.519,18.186,26219,506530.0,1.81,-0.77,-0.142,0.0
20250314,18.51,18.614,18.614,18.367,8593,167267.0,1.35,1.87,0.342,0.0
20250317,18.7,18.724,18.757,18.614,6798,133516.0,0.77,0.59,0.11,0.0
20250318,18.766,18.681,18.766,18.643,7623,149791.0,0.66,-0.23,-0.043,0.0
20250319,18.814,18.833,18.9,18.728,17038,336688.0,0.92,0.81,0.152,0.0
20250320,19.851,18.862,19.851,18.833,37731,751385.0,5.41,0.15,0.029,0.0
20250321,18.9,18.866,18.9,18.766,24418,483405.0,0.71,0.02,0.004,0.0
20250324,19.48,19.109,19.48,18.928,37493,751575.0,2.93,1.29,0.243,0.0
20250325,19.123,19.147,19.156,19.117,17491,351750.0,0.2,0.2,0.038,0.0
20250326,19.309,19.118,19.309,19.078,36118,726521.0,1.21,-0.15,-0.029,0.0
20250327,19.359,19.171,19.359,19.109,22087,440030.0,1.31,0.28,0.053,0.0
20250328,19.215,18.873,19.215,18.81,49967,981630.0,2.11,-1.55,-0.298,0.0
20250331,18.858,19.003,19.034,18.737,85423,1675759.0,1.57,0.69,0.13,0.0
20250401,19.061,19.003,19.061,18.887,48878,963359.0,0.92,0.0,0.0,0.0
20250402,19.012,19.032,19.128,18.926,70961,1401730.0,1.06,0.15,0.029,0.0
20250403,18.781,18.329,18.781,18.309,69777,1336861.0,2.48,-3.69,-0.703,0.0
20250404,18.329,17.258,18.329,17.24,61931,1130703.0,5.94,-5.84,-1.071,0.0
20250407,16.393,17.144,17.475,16.393,52570,919538.0,6.27,-0.66,-0.114,0.0
20250408,17.712,16.903,17.751,16.672,127806,2279575.0,6.29,-1.41,-0.241,0.0
20250409,16.624,18.155,18.184,16.614,62813,1136469.0,9.29,7.41,1.252,0.0
20250410,17.982,17.635,18.155,17.256,66132,1212010.0,4.95,-2.86,-0.52,0.0
20250411,18.011,17.876,18.011,17.452,77764,1427916.0,3.17,1.37,0.241,0.0
20250414,18.367,18.059,18.367,17.963,152262,2863313.0,2.26,1.02,0.183,0.0
20250415,18.203,18.078,18.213,18.078,93288,1757974.0,0.75,0.11,0.019,0.0
20250416,18.232,17.837,18.232,17.683,65246,1212912.0,3.04,-1.33,-0.241,0.0
20250417,17.76,17.934,18.058,17.722,38033,708050.0,1.88,0.54,0.097,0.0
20250421,17.905,17.674,17.905,17.51,87363,1607115.0,2.2,-1.45,-0.26,0.0
20250422,17.934,18.078,18.091,17.857,98028,1834640.0,1.32,2.29,0.404,0.0
20250423,18.675,18.28,18.675,18.194,1623435,30857975.0,2.66,1.12,0.202,0.0
20250424,18.531,18.434,18.531,18.223,765040,14597737.0,1.68,0.84,0.154,0.0
20250425,18.54,18.483,18.54,18.329,1471068,28140647.0,1.14,0.27,0.049,0.0
20250428,18.676,18.579,18.803,18.53,1563114,29903852.0,1.48,0.52,0.096,0.0
20250429,18.667,18.628,18.676,18.452,1062422,20215484.0,1.21,0.26,0.049,0.0
20250430,18.501,18.628,18.647,18.286,698196,13222012.0,1.94,0.0,0.0,0.0
20250501,18.676,18.598,18.725,18.54,723288,13813495.0,0.99,-0.16,-0.03,0.0
20250502,18.725,18.745,18.764,18.608,799706,15328700.0,0.84,0.79,0.147,0.0
20250505,18.657,18.637,18.725,18.52,1031254,19705817.0,1.09,-0.58,-0.108,0.0
20250506,18.589,18.628,18.696,18.559,392346,7494519.0,0.74,-0.05,-0.009,0.0
20250507,18.676,18.686,18.715,18.589,486614,9311321.0,0.68,0.31,0.058,0.0
20250508,18.823,18.803,18.92,18.735,538385,10392563.0,0.99,0.63,0.117,0.0
20250509,18.891,18.813,18.891,18.745,522167,10067756.0,0.78,0.05,0.01,0.0
20250512,19.096,19.018,19.154,18.92,633474,12334472.0,1.24,1.09,0.205,0.0
20250513,19.066,19.037,19.076,18.998,1161133,22671299.0,0.41,0.1,0.019,0.0
20250514,19.027,18.959,19.027,18.911,472186,9180018.0,0.61,-0.41,-0.078,0.0
