trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131014,53.18,55.64,56.5,53.0,1018637,0.0,7.95,26.45,11.64,0.39
20131015,56.38,57.06,57.67,55.87,1566123,0.0,3.24,2.55,1.42,0.6
20131016,57.4,57.56,57.8,55.98,2233253,0.0,3.19,0.88,0.5,0.86
20131017,57.5,54.9,57.62,53.9,1985650,0.0,6.46,-4.62,-2.66,0.76
20131018,55.3,55.13,56.56,52.91,1017167,0.0,6.65,0.42,0.23,0.39
20131021,55.0,55.13,55.48,54.61,849152,0.0,1.58,0.0,0.0,0.33
20131022,54.7,54.35,56.01,53.85,1071597,0.0,3.92,-1.41,-0.78,0.41
20131023,53.25,54.82,55.0,53.12,781598,0.0,3.46,0.86,0.47,0.3
20131024,54.82,55.2,55.45,54.48,629699,0.0,1.77,0.69,0.38,0.24
20131025,55.05,56.38,56.52,54.31,536880,0.0,4.0,2.14,1.18,0.21
20131028,56.0,57.0,57.15,55.59,518878,0.0,2.77,1.1,0.62,0.2
20131029,57.0,56.33,57.21,56.04,1172602,0.0,2.05,-1.18,-0.67,0.45
20131030,55.85,56.84,57.08,55.55,979333,0.0,2.72,0.91,0.51,0.38
20131031,56.5,56.49,57.75,56.01,396138,0.0,3.06,-0.62,-0.35,0.15
20131101,56.75,55.15,57.0,54.51,987570,0.0,4.41,-2.37,-1.34,0.38
20131104,56.95,54.98,57.12,54.23,809772,0.0,5.24,-0.31,-0.17,0.31
20131105,55.99,55.19,56.0,54.57,521085,0.0,2.6,0.38,0.21,0.2
20131106,55.96,55.04,56.06,54.88,719279,0.0,2.14,-0.27,-0.15,0.28
20131107,54.7,54.0,54.7,53.31,1566528,0.0,2.53,-1.89,-1.04,0.6
20131108,56.72,55.64,56.72,54.0,708678,0.0,5.04,3.04,1.64,0.27
20131111,55.15,54.28,55.85,54.16,646408,0.0,3.04,-2.44,-1.36,0.25
20131112,54.28,54.24,55.06,53.6,523727,0.0,2.69,-0.07,-0.04,0.2
20131113,54.48,54.07,54.48,53.77,432931,0.0,1.31,-0.31,-0.17,0.17
20131114,54.04,53.8,54.13,53.36,362362,0.0,1.42,-0.5,-0.27,0.14
20131115,54.0,53.52,54.52,53.4,384198,0.0,2.08,-0.52,-0.28,0.15
20131118,53.64,52.06,54.15,51.83,395577,0.0,4.33,-2.73,-1.46,0.15
20131119,52.0,52.7,52.99,51.89,569807,0.0,2.11,1.23,0.64,0.22
20131120,52.55,52.67,53.28,51.97,383845,0.0,2.49,-0.06,-0.03,0.15
20131121,52.75,53.49,53.78,52.41,349841,0.0,2.6,1.56,0.82,0.13
20131122,54.76,55.4,55.98,54.1,885123,0.0,3.51,3.57,1.91,0.34
20131125,55.45,55.18,55.6,54.38,322092,0.0,2.2,-0.4,-0.22,0.12
20131126,55.06,55.1,55.62,54.95,409690,0.0,1.21,-0.14,-0.08,0.16
20131127,55.12,54.86,56.33,54.85,253697,0.0,2.69,-0.44,-0.24,0.1
20131129,55.14,54.9,55.7,54.66,92367,0.0,1.9,0.07,0.04,0.04
20131202,54.84,54.23,55.14,52.72,623262,0.0,4.41,-1.22,-0.67,0.24
20131203,54.34,54.34,55.06,53.72,885402,0.0,2.47,0.2,0.11,0.34
20131204,54.0,54.4,54.93,53.82,769172,0.0,2.04,0.11,0.06,0.3
20131205,54.28,54.69,55.01,54.0,741699,0.0,1.86,0.53,0.29,0.29
20131206,54.99,54.18,55.77,54.16,733434,0.0,2.94,-0.93,-0.51,0.28
20131209,53.11,54.3,54.71,53.1,573533,0.0,2.97,0.22,0.12,0.22
20131210,55.74,56.84,58.23,55.74,2043800,0.0,4.59,4.68,2.54,0.79
20131211,57.0,56.05,57.48,55.91,1287810,0.0,2.76,-1.39,-0.79,0.5
20131212,55.9,56.68,56.98,55.39,812534,0.0,2.84,1.12,0.63,0.31
20131213,57.06,56.41,57.07,56.26,551638,0.0,1.43,-0.48,-0.27,0.21
20131216,56.8,56.57,57.24,56.34,712706,0.0,1.6,0.28,0.16,0.27
20131217,56.71,58.46,58.82,56.34,780069,0.0,4.38,3.34,1.89,0.3
20131218,58.56,59.54,59.57,58.15,1041030,0.0,2.43,1.85,1.08,0.4
20131219,60.35,59.0,60.99,58.93,927204,0.0,3.46,-0.91,-0.54,0.36
20131220,59.39,59.91,60.25,58.37,3268554,0.0,3.19,1.54,0.91,1.26
20131223,59.81,60.33,60.53,58.54,967199,0.0,3.32,0.7,0.42,0.37
20131224,60.24,61.08,61.16,60.24,272216,0.0,1.52,1.24,0.75,0.1
20131226,61.37,61.0,62.03,60.56,241609,0.0,2.41,-0.13,-0.08,0.09
20131227,61.26,62.38,62.46,60.72,318870,0.0,2.85,2.26,1.38,0.12
20131230,62.27,62.25,63.19,61.86,423640,0.0,2.13,-0.21,-0.13,0.16
20131231,62.51,63.44,63.57,61.34,510238,0.0,3.58,1.91,1.19,0.19
20140102,63.15,60.98,63.21,60.07,1022435,0.0,4.95,-3.88,-2.46,0.39
20140103,61.28,60.72,61.38,59.65,524573,0.0,2.84,-0.43,-0.26,0.2
20140106,60.81,58.95,60.81,58.0,687557,0.0,4.63,-2.92,-1.77,0.26
20140107,58.75,57.29,59.1,56.55,1084422,0.0,4.33,-2.82,-1.66,0.41
20140108,57.52,57.94,58.37,56.81,680628,0.0,2.72,1.13,0.65,0.26
20140109,58.26,56.1,58.45,54.79,1136129,0.0,6.32,-3.18,-1.84,0.43
20140110,56.06,55.13,56.37,54.78,637864,0.0,2.83,-1.73,-0.97,0.24
20140113,55.07,54.45,55.44,53.61,1125339,0.0,3.32,-1.23,-0.68,0.43
20140114,54.56,55.37,55.6,54.1,550083,0.0,2.75,1.69,0.92,0.21
20140115,55.64,56.03,56.94,55.08,973478,0.0,3.36,1.19,0.66,0.37
20140116,56.5,57.05,57.56,56.1,867742,0.0,2.61,1.82,1.02,0.33
20140117,57.27,56.51,57.84,56.37,688065,0.0,2.58,-0.95,-0.54,0.26
20140121,58.3,57.2,58.3,56.34,658846,0.0,3.47,1.22,0.69,0.25
20140122,57.5,58.18,58.27,57.33,542868,0.0,1.64,1.71,0.98,0.21
20140123,58.18,58.52,58.7,57.52,766516,0.0,2.03,0.58,0.34,0.29
20140124,57.97,57.99,58.72,55.01,1273283,0.0,6.34,-0.91,-0.53,0.49
20140127,58.09,57.02,58.41,56.66,795758,0.0,3.02,-1.67,-0.97,0.3
20140128,57.95,58.96,59.64,57.58,755404,0.0,3.61,3.4,1.94,0.29
20140129,58.31,59.86,60.03,57.59,725074,0.0,4.14,1.53,0.9,0.28
20140130,59.99,58.87,60.0,58.0,1405124,0.0,3.34,-1.65,-0.99,0.54
20140131,58.34,58.74,59.43,57.47,437576,0.0,3.33,-0.22,-0.13,0.17
20140203,59.12,57.53,59.26,56.87,372161,0.0,4.07,-2.06,-1.21,0.14
20140204,57.76,57.58,58.43,56.07,1137263,0.0,4.1,0.09,0.05,0.43
20140205,57.32,56.78,58.12,56.5,627120,0.0,2.81,-1.39,-0.8,0.24
20140206,57.0,57.05,57.7,56.56,1391165,0.0,2.01,0.48,0.27,0.53
20140207,58.29,55.68,58.29,55.33,1050274,0.0,5.19,-2.4,-1.37,0.4
20140210,55.7,55.42,56.25,55.1,597526,0.0,2.07,-0.47,-0.26,0.23
20140211,55.34,56.73,57.07,55.25,558028,0.0,3.28,2.36,1.31,0.21
20140212,57.15,56.75,57.57,56.39,565233,0.0,2.08,0.04,0.02,0.22
