trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150817,26.58,24.8,26.71,24.35,2089517,0.0,9.37,-1.55,-0.39,1.12
20150818,24.65,26.06,26.95,24.5,3045068,0.0,9.88,5.08,1.26,1.64
20150819,25.6,26.77,27.09,25.49,1743566,0.0,6.14,2.72,0.71,0.94
20150820,26.4,25.17,26.5,25.02,1582463,0.0,5.53,-5.98,-1.6,0.85
20150821,24.89,25.17,26.85,24.5,3236257,0.0,9.34,0.0,0.0,1.74
20150824,23.93,24.45,25.64,23.0,3330420,0.0,10.49,-2.86,-0.72,1.79
20150825,25.49,24.6,25.54,24.29,1954259,0.0,5.11,0.61,0.15,1.05
20150826,25.05,25.0,26.25,24.21,2084465,0.0,8.29,1.63,0.4,1.12
20150827,25.29,25.15,25.45,24.64,1624170,0.0,3.24,0.6,0.15,0.87
20150828,25.12,24.86,25.72,24.71,827742,0.0,4.02,-1.15,-0.29,0.45
20150831,24.66,24.66,24.92,24.24,1151410,0.0,2.74,-0.8,-0.2,0.62
20150901,24.05,24.43,24.89,24.01,909408,0.0,3.57,-0.93,-0.23,0.49
20150902,24.83,25.33,26.2,24.83,1687258,0.0,5.61,3.68,0.9,0.91
20150903,25.26,25.51,25.73,24.63,900675,0.0,4.34,0.71,0.18,0.48
20150904,25.17,25.07,25.49,24.84,726116,0.0,2.55,-1.72,-0.44,0.39
20150908,25.48,25.24,25.85,25.23,712339,0.0,2.47,0.68,0.17,0.38
20150909,25.49,25.11,26.1,24.87,1400980,0.0,4.87,-0.52,-0.13,0.75
20150910,24.98,25.45,26.06,24.9,1082863,0.0,4.62,1.35,0.34,0.58
20150911,25.33,25.87,26.0,24.7,1613227,0.0,5.11,1.65,0.42,0.87
20150914,25.9,26.12,26.5,25.75,588103,0.0,2.9,0.97,0.25,0.32
20150915,26.33,27.65,27.78,26.12,1744020,0.0,6.36,5.86,1.53,0.94
20150916,27.62,27.45,27.95,27.35,1228270,0.0,2.17,-0.72,-0.2,0.66
20150917,27.61,27.91,28.06,27.27,1119989,0.0,2.88,1.68,0.46,0.6
20150918,27.5,28.17,28.54,26.75,2751957,0.0,6.41,0.93,0.26,1.48
20150921,28.15,27.36,28.35,27.27,1076055,0.0,3.83,-2.88,-0.81,0.58
20150922,27.08,27.26,27.67,26.88,1011586,0.0,2.89,-0.37,-0.1,0.54
20150923,27.35,27.49,27.61,27.0,488666,0.0,2.24,0.84,0.23,0.26
20150924,27.41,27.26,27.51,27.05,665780,0.0,1.67,-0.84,-0.23,0.36
20150925,27.58,27.9,28.51,27.57,1273565,0.0,3.45,2.35,0.64,0.68
20150928,27.63,27.61,28.33,26.79,1518043,0.0,5.52,-1.04,-0.29,0.82
20150929,27.56,27.52,28.01,27.18,984776,0.0,3.01,-0.33,-0.09,0.53
20150930,27.7,27.04,27.87,26.53,1495551,0.0,4.87,-1.74,-0.48,1.26
20151001,27.03,26.12,27.12,25.67,1630381,0.0,5.36,-3.4,-0.92,1.38
20151002,25.84,26.55,26.9,25.7,1114384,0.0,4.59,1.65,0.43,0.94
20151005,26.55,27.12,27.47,26.42,513027,0.0,3.95,2.15,0.57,0.43
20151006,26.89,28.55,28.96,26.89,1141864,0.0,7.63,5.27,1.43,0.96
20151007,28.72,29.99,30.13,28.12,975002,0.0,7.04,5.04,1.44,0.82
20151008,29.78,31.6,31.75,29.66,2372965,0.0,6.97,5.37,1.61,2.0
20151009,31.61,33.45,33.52,31.51,2452306,0.0,6.36,5.85,1.85,2.07
20151012,33.37,32.0,33.62,31.11,1386285,0.0,7.5,-4.33,-1.45,1.17
20151013,31.54,31.65,32.96,31.36,1063779,0.0,5.0,-1.09,-0.35,0.9
20151014,31.75,31.87,32.35,31.38,790025,0.0,3.06,0.7,0.22,0.67
20151015,31.99,31.15,32.63,30.81,1157499,0.0,5.71,-2.26,-0.72,0.98
20151016,31.35,30.45,31.59,30.13,1237657,0.0,4.69,-2.25,-0.7,1.04
20151019,30.47,30.66,31.12,30.32,851986,0.0,2.63,0.69,0.21,0.72
20151020,30.62,31.16,31.58,30.62,613300,0.0,3.13,1.63,0.5,0.52
20151021,30.9,29.89,31.7,29.11,1368679,0.0,8.31,-4.08,-1.27,1.16
20151022,30.07,29.95,30.85,29.87,990069,0.0,3.28,0.2,0.06,0.84
20151023,30.58,29.98,30.8,29.9,536518,0.0,3.01,0.1,0.03,0.45
20151026,30.03,29.42,30.24,29.4,1001440,0.0,2.8,-1.87,-0.56,0.85
20151027,29.37,28.46,29.66,27.85,1627873,0.0,6.15,-3.26,-0.96,1.37
20151028,28.62,28.27,28.7,27.83,1209983,0.0,3.06,-0.67,-0.19,1.02
20151029,28.57,27.57,28.93,27.4,956840,0.0,5.41,-2.48,-0.7,0.81
20151030,27.49,27.69,28.03,26.39,1850050,0.0,5.95,0.44,0.12,1.56
20151102,27.75,28.44,29.42,27.75,1999893,0.0,6.03,2.71,0.75,1.69
20151103,28.29,29.5,30.25,28.22,3230250,0.0,7.14,3.73,1.06,2.72
20151104,27.8,27.63,28.33,26.51,6246293,0.0,6.17,-6.34,-1.87,5.27
20151105,27.64,25.79,27.64,25.31,2527045,0.0,8.43,-6.66,-1.84,2.13
20151106,26.05,25.48,26.25,24.83,1941805,0.0,5.51,-1.2,-0.31,1.64
20151109,25.53,25.3,25.92,25.25,791997,0.0,2.63,-0.71,-0.18,0.67
