trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,-38.72,-38.54,-38.54,-38.9,13500,0.0,0.0,0.0,0.0,0.12
20010105,-38.9,-38.9,-38.72,-38.9,16500,0.0,-0.47,-0.93,-0.36,0.14
20010112,-38.72,-38.72,-38.72,-38.9,4900,0.0,-0.46,0.46,0.18,0.04
20010117,-38.9,-38.9,-38.72,-38.9,62700,0.0,-0.46,-0.46,-0.18,0.55
20010118,-38.72,-38.9,-38.72,-38.9,17100,0.0,-0.46,0.0,0.0,0.15
20010119,-38.72,-38.72,-38.72,-38.9,23300,0.0,-0.46,0.46,0.18,0.2
20010122,-38.9,-38.54,-38.33,-38.9,32000,0.0,-1.47,0.46,0.18,0.28
20010123,-38.33,-38.72,-38.33,-38.72,9500,0.0,-1.01,-0.47,-0.18,0.08
20010124,-38.72,-38.54,-38.33,-38.72,17300,0.0,-1.01,0.46,0.18,0.15
20010125,-38.54,-38.72,-38.54,-38.72,24100,0.0,-0.47,-0.47,-0.18,0.21
20010126,-38.72,-38.72,-38.72,-38.72,15500,0.0,0.0,0.0,0.0,0.14
20010315,-38.57,-38.0,-37.49,-38.57,44000,0.0,-2.79,1.86,0.72,0.38
20010316,-37.97,-38.15,-37.85,-38.15,28500,0.0,-0.79,-0.39,-0.15,0.25
20010319,-38.45,-38.9,-38.45,-38.9,2100,0.0,-1.18,-1.97,-0.75,0.02
20010320,-38.54,-38.9,-38.48,-38.9,4200,0.0,-1.08,0.0,0.0,0.04
20010406,-38.87,-38.81,-38.81,-38.87,6800,0.0,-0.15,0.23,0.09,0.06
20010409,-38.78,-38.3,-38.15,-38.78,25800,0.0,-1.62,1.31,0.51,0.23
20010410,-38.45,-38.57,-38.45,-38.75,4400,0.0,-0.78,-0.7,-0.27,0.04
20010411,-38.63,-38.6,-38.54,-38.87,20100,0.0,-0.86,-0.08,-0.03,0.18
20010412,-38.51,-38.6,-38.21,-38.6,5200,0.0,-1.01,0.0,0.0,0.05
20010416,-38.48,-38.78,-38.48,-38.9,9400,0.0,-1.09,-0.47,-0.18,0.08
20010417,-38.75,-38.54,-38.18,-38.87,15700,0.0,-1.78,0.62,0.24,0.14
20010418,-38.54,-38.33,-38.33,-38.57,6900,0.0,-0.62,0.54,0.21,0.06
20010419,-38.27,-38.33,-38.27,-38.54,8200,0.0,-0.7,0.0,0.0,0.07
20010420,-38.3,-38.21,-38.15,-38.3,32900,0.0,-0.39,0.31,0.12,0.29
20010423,-38.27,-38.15,-38.06,-38.45,10900,0.0,-1.02,0.16,0.06,0.1
