trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240524,23.915,23.915,23.924,23.915,1027,25700.0,0.04,0.0,0.0,0.0
20240528,23.905,23.819,23.905,23.816,19742,492907.0,0.37,-0.4,-0.096,0.0
20240529,23.723,23.7,23.723,23.684,6732,166914.0,0.16,-0.5,-0.119,0.0
20240530,24.067,23.844,24.067,23.809,9965,248918.0,1.09,0.61,0.144,0.0
20240531,23.923,23.913,23.923,23.911,1639,41011.0,0.05,0.29,0.069,0.0
20240603,24.067,24.07,24.105,24.067,4488,113048.0,0.16,0.66,0.157,0.0
20240604,24.182,24.212,24.249,24.154,10913,276210.0,0.39,0.59,0.142,0.0
20240605,24.177,24.257,24.287,24.177,4608,116834.0,0.45,0.19,0.045,0.0
20240606,24.278,24.269,24.306,24.224,21844,554646.0,0.34,0.05,0.012,0.0
20240607,24.039,24.039,24.096,24.022,5508,138766.0,0.3,-0.95,-0.23,0.0
20240610,24.001,24.011,24.029,23.971,6592,165544.0,0.24,-0.12,-0.028,0.0
20240611,24.029,24.129,24.129,24.024,2873,72308.0,0.44,0.49,0.118,0.0
20240612,24.345,24.254,24.421,24.254,8127,207414.0,0.69,0.52,0.125,0.0
20240613,24.345,24.388,24.469,24.34,16088,410858.0,0.53,0.55,0.134,0.0
20240614,24.45,24.388,24.45,24.383,5873,150021.0,0.27,0.0,0.0,0.0
20240617,24.383,24.293,24.383,24.268,7387,187928.0,0.47,-0.39,-0.095,0.0
20240618,24.287,24.383,24.412,24.287,14577,371642.0,0.51,0.37,0.09,0.0
20240620,24.383,24.318,24.383,24.268,14591,371439.0,0.47,-0.27,-0.065,0.0
20240621,24.336,24.312,24.336,24.297,12386,315014.0,0.16,-0.02,-0.006,0.0
20240624,24.326,24.412,24.708,24.306,1349848,34342555.0,1.65,0.41,0.1,0.0
20240625,24.316,24.369,24.584,24.287,66178,1689940.0,1.22,-0.18,-0.043,0.0
20240626,24.268,24.291,24.335,24.173,44332,1124242.0,0.66,-0.32,-0.078,0.0
20240627,24.295,24.304,24.364,24.268,74248,1888236.0,0.4,0.05,0.013,0.0
20240628,24.478,24.22,24.478,24.192,17011,431837.0,1.18,-0.35,-0.084,0.0
20240701,24.067,24.067,24.125,24.024,18159,456685.0,0.42,-0.63,-0.153,0.0
20240702,24.201,24.153,24.584,24.067,706703,17850864.0,2.15,0.36,0.086,0.0
20240703,24.192,24.297,24.316,24.192,4205,106777.0,0.51,0.6,0.144,0.0
20240705,24.498,24.421,24.498,24.354,10503,268097.0,0.59,0.51,0.124,0.0
20240708,24.45,24.48,24.498,24.421,23074,590259.0,0.32,0.24,0.059,0.0
20240709,24.517,24.403,24.517,24.364,52276,1334535.0,0.63,-0.31,-0.077,0.0
20240710,24.488,24.426,24.488,24.393,17689,451965.0,0.39,0.09,0.023,0.0
20240711,24.584,24.579,24.641,24.555,15100,388170.0,0.35,0.63,0.153,0.0
20240712,24.613,24.68,24.68,24.565,41837,1076835.0,0.47,0.41,0.101,0.0
20240715,24.565,24.613,24.638,24.547,65465,1683161.0,0.37,-0.27,-0.067,0.0
20240716,24.68,24.706,24.713,24.576,47789,1231977.0,0.56,0.38,0.093,0.0
20240717,24.651,24.675,24.699,24.618,11373,293146.0,0.33,-0.13,-0.031,0.0
20240718,24.641,24.632,24.689,24.622,11703,301646.0,0.27,-0.17,-0.043,0.0
20240719,24.536,24.546,24.594,24.517,74323,1908972.0,0.31,-0.35,-0.086,0.0
20240722,24.594,24.517,24.622,24.498,46863,1203658.0,0.51,-0.12,-0.029,0.0
20240723,24.536,24.527,24.594,24.508,453716,11633880.0,0.35,0.04,0.01,0.0
20240724,24.498,24.393,24.555,24.393,127763,3262956.0,0.66,-0.55,-0.134,0.0
20240725,24.527,24.488,24.538,24.453,49807,1275529.0,0.35,0.39,0.095,0.0
20240726,24.661,24.632,24.661,24.574,34417,885153.0,0.36,0.59,0.144,0.0
20240729,24.708,24.68,24.708,24.622,18918,487594.0,0.35,0.19,0.048,0.0
20240730,24.651,24.699,24.708,24.622,182863,4716907.0,0.35,0.08,0.019,0.0
20240731,24.766,24.842,24.842,24.715,23860,617752.0,0.51,0.58,0.143,0.0
20240801,24.89,24.905,25.144,24.871,37013,961463.0,1.1,0.25,0.063,0.0
20240802,25.102,25.15,25.188,25.049,74896,1960611.0,0.56,0.98,0.245,0.0
20240805,25.198,25.178,25.284,25.073,99917,2617345.0,0.84,0.11,0.028,0.0
20240806,25.082,24.958,25.082,24.919,28269,735432.0,0.65,-0.87,-0.22,0.0
20240807,24.91,24.836,24.967,24.823,20336,527712.0,0.58,-0.49,-0.122,0.0
20240808,24.802,24.862,24.985,24.797,31765,821584.0,0.76,0.1,0.026,0.0
20240809,25.006,24.919,25.006,24.919,13694,356128.0,0.35,0.23,0.057,0.0
20240812,24.929,25.044,25.053,24.929,46593,1213987.0,0.5,0.5,0.125,0.0
20240813,25.15,25.169,25.169,25.073,48073,1258425.0,0.38,0.5,0.125,0.0
20240814,25.313,25.236,25.313,25.146,53572,1408827.0,0.66,0.27,0.067,0.0
20240815,25.063,25.178,25.476,25.044,67247,1761881.0,1.71,-0.23,-0.058,0.0
20240816,25.207,25.218,25.236,25.148,10142,266273.0,0.35,0.16,0.04,0.0
20240819,25.246,25.275,25.447,25.246,48412,1276634.0,0.8,0.23,0.057,0.0
20240820,25.322,25.322,25.361,25.276,52857,1395057.0,0.34,0.19,0.047,0.0
20240821,25.361,25.409,25.457,25.331,62278,1648359.0,0.5,0.34,0.087,0.0
