trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,19.61,17.25,19.62,16.56,51300,0.0,20.4,15.0,2.25,0.23
20010103,17.02,19.5,20.0,16.5,68800,0.0,20.29,13.04,2.25,0.31
20010104,19.75,20.06,20.25,19.25,124000,0.0,5.13,2.87,0.56,0.56
20010105,19.62,17.62,20.19,17.62,68400,0.0,12.81,-12.16,-2.44,0.31
20010108,17.5,15.25,17.75,15.25,66600,0.0,14.19,-13.45,-2.37,0.3
20010109,15.25,14.0,15.53,12.88,217700,0.0,17.38,-8.2,-1.25,0.98
20010110,13.88,14.5,14.62,13.88,147400,0.0,5.29,3.57,0.5,0.67
20010111,14.75,15.5,15.62,14.62,191500,0.0,6.9,6.9,1.0,0.86
20010112,15.5,16.5,16.75,15.48,171900,0.0,8.19,6.45,1.0,0.78
20010116,16.73,20.0,21.0,16.69,255800,0.0,26.12,21.21,3.5,1.15
20010117,20.19,17.56,20.38,17.5,220100,0.0,14.4,-12.2,-2.44,0.99
20010118,17.5,17.62,18.5,16.75,122300,0.0,9.97,0.34,0.06,0.55
20010119,17.86,18.56,18.88,17.86,75000,0.0,5.79,5.33,0.94,0.34
20010122,18.52,18.12,18.69,17.5,52600,0.0,6.41,-2.37,-0.44,0.24
20010123,17.77,18.62,19.0,17.25,243400,0.0,9.66,2.76,0.5,1.1
20010124,18.62,20.62,22.0,18.5,373200,0.0,18.8,10.74,2.0,1.69
20010125,20.66,21.5,21.56,19.81,153200,0.0,8.49,4.27,0.88,0.69
20010126,22.34,23.0,25.5,22.0,215500,0.0,16.28,6.98,1.5,0.97
20010129,22.86,23.94,24.38,22.62,92900,0.0,7.65,4.09,0.94,0.42
20010130,24.03,23.94,24.38,23.38,93400,0.0,4.18,0.0,0.0,0.42
20010131,23.62,24.69,24.88,23.62,121600,0.0,5.26,3.13,0.75,0.55
20010201,25.5,22.38,25.5,22.12,107300,0.0,13.69,-9.36,-2.31,0.48
20010202,23.75,21.31,23.75,21.25,86300,0.0,11.17,-4.78,-1.07,0.39
20010205,21.3,19.19,21.31,18.62,75100,0.0,12.62,-9.95,-2.12,0.34
20010206,19.25,19.19,19.25,18.88,69700,0.0,1.93,0.0,0.0,0.31
20010207,19.19,18.12,19.19,17.25,75100,0.0,10.11,-5.58,-1.07,0.34
20010208,18.25,17.5,18.25,17.5,28500,0.0,4.14,-3.42,-0.62,0.13
20010209,17.25,16.5,18.06,16.5,29700,0.0,8.91,-5.71,-1.0,0.13
20010212,16.97,19.25,19.75,16.56,110100,0.0,19.33,16.67,2.75,0.5
