trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.81,1.75,2.12,1.62,123800,0.0,0.0,0.0,0.0,0.26
20010103,1.81,1.81,1.94,1.75,41500,0.0,10.86,3.43,0.06,0.09
20010104,1.94,1.75,1.94,1.75,40800,0.0,10.5,-3.31,-0.06,0.09
20010105,1.88,1.75,1.88,1.38,46300,0.0,28.57,0.0,0.0,0.1
20010108,1.81,1.81,1.88,1.75,13100,0.0,7.43,3.43,0.06,0.03
20010109,1.88,2.0,2.0,1.88,50400,0.0,6.63,10.5,0.19,0.11
20010110,1.94,1.94,2.0,1.88,33800,0.0,6.0,-3.0,-0.06,0.07
20010111,2.0,1.94,2.0,1.88,3200,0.0,6.19,0.0,0.0,0.01
20010112,2.0,1.94,2.0,1.81,57700,0.0,9.79,0.0,0.0,0.12
20010116,1.94,1.94,2.0,1.94,32200,0.0,3.09,0.0,0.0,0.07
20010117,2.0,1.75,2.0,1.69,30200,0.0,15.98,-9.79,-0.19,0.06
20010118,1.88,1.62,1.88,1.62,22500,0.0,14.86,-7.43,-0.13,0.05
20010119,1.75,1.88,1.94,1.75,13300,0.0,11.73,16.05,0.26,0.03
20010122,1.75,1.75,1.94,1.75,29700,0.0,10.11,-6.91,-0.13,0.06
20010123,1.62,2.0,2.0,1.62,40200,0.0,21.71,14.29,0.25,0.09
20010124,1.94,1.94,1.94,1.88,13300,0.0,3.0,-3.0,-0.06,0.03
20010125,2.0,2.06,2.12,1.94,40600,0.0,9.28,6.19,0.12,0.09
20010126,2.19,1.81,2.25,1.62,375300,0.0,30.58,-12.14,-0.25,0.8
20010129,1.85,1.79,1.85,1.7,19200,0.0,8.29,-1.1,-0.02,0.04
20010130,1.89,1.97,1.97,1.85,24900,0.0,6.7,10.06,0.18,0.05
20010131,1.87,1.75,1.87,1.65,58300,0.0,11.17,-11.17,-0.22,0.12
20010201,1.75,1.79,1.79,1.72,3600,0.0,4.0,2.29,0.04,0.01
20010202,1.75,1.71,1.75,1.7,16800,0.0,2.79,-4.47,-0.08,0.04
20010205,1.8,1.94,1.98,1.72,4900,0.0,15.2,13.45,0.23,0.01
20010206,1.94,1.85,1.98,1.85,16900,0.0,6.7,-4.64,-0.09,0.04
20010207,1.9,1.95,1.95,1.8,20100,0.0,8.11,5.41,0.1,0.04
20010208,1.85,1.86,1.86,1.75,16200,0.0,5.64,-4.62,-0.09,0.03
20010209,1.81,1.83,1.83,1.81,13400,0.0,1.08,-1.61,-0.03,0.03
20010212,1.87,1.83,1.87,1.8,8900,0.0,3.83,0.0,0.0,0.02
20010213,1.75,1.7,1.75,1.7,23900,0.0,2.73,-7.1,-0.13,0.05
20010214,1.7,1.6,1.82,1.59,34200,0.0,13.53,-5.88,-0.1,0.07
20010215,1.7,1.68,1.72,1.68,12600,0.0,2.5,5.0,0.08,0.03
20010216,1.72,1.49,1.72,1.49,42100,0.0,13.69,-11.31,-0.19,0.09
20010220,1.5,1.4,1.56,1.4,46400,0.0,10.74,-6.04,-0.09,0.1
20010221,1.4,1.4,1.5,1.38,47600,0.0,8.57,0.0,0.0,0.1
20010222,1.3,1.4,1.4,1.25,75900,0.0,10.71,0.0,0.0,0.16
20010223,1.45,1.45,1.45,1.3,4800,0.0,10.71,3.57,0.05,0.01
20010226,1.45,1.25,1.45,1.25,27600,0.0,13.79,-13.79,-0.2,0.06
20010227,1.35,1.28,1.35,1.28,21800,0.0,5.6,2.4,0.03,0.05
20010228,1.3,1.4,1.45,1.3,7500,0.0,11.72,9.38,0.12,0.02
20010301,1.4,1.39,1.4,1.3,28500,0.0,7.14,-0.71,-0.01,0.06
20010302,1.36,1.35,1.39,1.25,22800,0.0,10.07,-2.88,-0.04,0.05
20010305,1.3,1.4,1.4,1.27,16600,0.0,9.63,3.7,0.05,0.04
20010306,1.4,1.12,1.48,1.0,225900,0.0,34.29,-20.0,-0.28,0.48
20010307,1.12,1.25,1.25,1.12,96700,0.0,11.61,11.61,0.13,0.2
20010308,1.22,1.26,1.3,1.15,42500,0.0,12.0,0.8,0.01,0.09
20010309,1.2,1.35,1.35,1.15,57700,0.0,15.87,7.14,0.09,0.12
20010312,1.25,1.15,1.3,1.1,32900,0.0,14.81,-14.81,-0.2,0.07
20010313,1.3,1.3,1.3,1.2,13000,0.0,8.7,13.04,0.15,0.03
20010314,1.32,1.29,1.32,1.2,13700,0.0,9.23,-0.77,-0.01,0.03
20010315,1.25,1.33,1.38,1.25,52300,0.0,10.08,3.1,0.04,0.11
20010316,1.38,1.26,1.39,1.26,26000,0.0,9.77,-5.26,-0.07,0.06
20010319,1.25,1.14,1.25,1.14,33700,0.0,8.73,-9.52,-0.12,0.07
20010320,1.1,1.24,1.24,1.1,214400,0.0,12.28,8.77,0.1,0.45
20010321,1.24,1.24,1.24,1.15,5800,0.0,7.26,0.0,0.0,0.01
20010322,1.22,1.16,1.24,1.15,11100,0.0,7.26,-6.45,-0.08,0.02
20010323,1.24,1.24,1.29,1.16,22700,0.0,11.21,6.9,0.08,0.05
20010326,1.26,1.28,1.3,1.2,25000,0.0,8.06,3.23,0.04,0.05
20010327,1.29,1.4,1.4,1.2,96700,0.0,15.63,9.38,0.12,0.2
20010328,1.3,1.32,1.37,1.22,15100,0.0,10.71,-5.71,-0.08,0.03
20010329,1.32,1.52,1.52,1.32,70500,0.0,15.15,15.15,0.2,0.15
20010330,1.5,1.9,1.9,1.5,99600,0.0,26.32,25.0,0.38,0.21
20010402,1.8,1.56,1.8,1.5,46700,0.0,15.79,-17.89,-0.34,0.1
20010403,1.55,1.5,1.55,1.5,31400,0.0,3.21,-3.85,-0.06,0.07
20010404,1.5,1.43,1.5,1.4,10600,0.0,6.67,-4.67,-0.07,0.02
20010405,1.47,1.5,1.55,1.47,13900,0.0,5.59,4.9,0.07,0.03
20010406,1.5,1.55,1.58,1.5,21200,0.0,5.33,3.33,0.05,0.04
20010409,1.52,1.58,1.6,1.5,19400,0.0,6.45,1.94,0.03,0.04
