trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-17.504,-17.656,-17.482,-17.678,165400,0.0,0.0,0.0,0.0,0.83
20010103,-17.642,-17.629,-17.58,-17.664,86800,0.0,-0.48,0.15,0.027,0.44
20010104,-17.629,-17.656,-17.629,-17.691,99099,0.0,-0.35,-0.15,-0.027,0.5
20010105,-17.656,-17.642,-17.642,-17.74,87700,0.0,-0.56,0.08,0.014,0.44
20010108,-17.664,-17.727,-17.664,-17.767,40900,0.0,-0.58,-0.48,-0.085,0.21
20010109,-17.727,-17.656,-17.642,-17.74,63900,0.0,-0.55,0.4,0.071,0.32
20010110,-17.642,-17.593,-17.567,-17.642,159500,0.0,-0.42,0.36,0.063,0.81
20010111,-17.616,-17.713,-17.602,-17.74,123700,0.0,-0.78,-0.68,-0.12,0.62
20010112,-17.74,-17.704,-17.656,-17.753,99099,0.0,-0.55,0.05,0.009,0.5
20010116,-17.74,-17.727,-17.704,-17.789,81000,0.0,-0.48,-0.13,-0.023,0.41
20010117,-17.727,-17.753,-17.713,-17.776,58599,0.0,-0.36,-0.15,-0.026,0.3
20010118,-17.727,-17.727,-17.727,-17.767,18000,0.0,-0.23,0.15,0.026,0.09
20010119,-17.753,-17.789,-17.744,-17.789,15901,0.0,-0.25,-0.35,-0.062,0.08
20010122,-17.789,-17.789,-17.789,-17.816,79600,0.0,-0.15,0.0,0.0,0.4
20010123,-17.789,-17.767,-17.767,-17.824,26100,0.0,-0.32,0.12,0.022,0.13
20010124,-17.789,-18.024,-17.776,-18.024,108500,0.0,-1.4,-1.45,-0.257,0.55
20010125,-18.024,-18.051,-18.011,-18.073,50499,0.0,-0.34,-0.15,-0.027,0.25
20010126,-18.06,-18.136,-18.06,-18.149,40500,0.0,-0.49,-0.47,-0.085,0.2
20010129,-18.149,-18.149,-18.127,-18.184,257400,0.0,-0.31,-0.07,-0.013,1.3
20010130,-18.14,-18.136,-18.127,-18.149,55300,0.0,-0.12,0.07,0.013,0.28
20010131,-18.131,-18.091,-18.06,-18.131,68499,0.0,-0.39,0.25,0.045,0.35
20010201,-18.082,-18.118,-18.082,-18.171,18099,0.0,-0.49,-0.15,-0.027,0.09
20010202,-18.091,-18.149,-18.091,-18.162,24700,0.0,-0.39,-0.17,-0.031,0.12
20010205,-18.149,-18.136,-18.136,-18.167,20700,0.0,-0.17,0.07,0.013,0.1
20010206,-18.113,-18.122,-18.082,-18.131,48301,0.0,-0.27,0.08,0.014,0.24
20010207,-18.131,-18.051,-18.042,-18.162,43801,0.0,-0.66,0.39,0.071,0.22
20010208,-18.051,-18.104,-18.051,-18.104,37899,0.0,-0.29,-0.29,-0.053,0.19
20010209,-18.109,-18.109,-18.082,-18.109,60001,0.0,-0.15,-0.03,-0.005,0.3
20010212,-18.087,-18.047,-18.047,-18.087,73800,0.0,-0.22,0.34,0.062,0.37
20010213,-18.056,-18.029,-17.98,-18.056,27400,0.0,-0.42,0.1,0.018,0.14
20010214,-18.038,-18.06,-18.038,-18.069,18999,0.0,-0.17,-0.17,-0.031,0.1
20010215,-18.047,-18.144,-18.02,-18.176,165400,0.0,-0.86,-0.47,-0.084,0.83
20010216,-18.14,-18.136,-18.118,-18.153,37899,0.0,-0.19,0.04,0.008,0.19
20010220,-18.127,-18.176,-18.127,-18.176,68400,0.0,-0.27,-0.22,-0.04,0.35
20010221,-18.18,-18.153,-18.144,-18.18,32101,0.0,-0.2,0.13,0.023,0.16
20010222,-18.153,-18.136,-18.131,-18.153,52200,0.0,-0.12,0.09,0.017,0.26
20010223,-18.136,-18.056,-18.056,-18.144,207000,0.0,-0.49,0.44,0.08,1.04
20010226,-18.056,-17.967,-17.967,-18.056,54999,0.0,-0.49,0.49,0.089,0.28
20010227,-17.967,-17.927,-17.918,-17.98,118899,0.0,-0.35,0.22,0.04,0.6
20010228,-17.918,-17.909,-17.904,-17.94,78300,0.0,-0.2,0.1,0.018,0.4
20010301,-17.909,-17.762,-17.753,-17.909,88200,0.0,-0.87,0.82,0.147,0.45
20010302,-17.762,-17.74,-17.731,-17.762,25801,0.0,-0.17,0.12,0.022,0.13
20010305,-17.74,-17.802,-17.713,-17.802,17500,0.0,-0.5,-0.35,-0.062,0.09
