trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,15.44,15.5,15.56,15.0,51600,0.0,0.0,0.0,0.0,0.37
20010103,15.14,16.0,16.0,15.0,189100,0.0,6.45,3.23,0.5,1.37
20010104,16.0,16.69,17.12,16.0,25600,0.0,7.0,4.31,0.69,0.19
20010105,16.56,16.25,16.75,15.88,33100,0.0,5.21,-2.64,-0.44,0.24
20010108,16.5,16.75,16.88,16.0,52300,0.0,5.42,3.08,0.5,0.38
20010109,16.56,17.62,17.69,16.56,36800,0.0,6.75,5.19,0.87,0.27
20010110,17.38,18.0,18.0,17.06,28800,0.0,5.33,2.16,0.38,0.21
20010111,18.5,18.88,18.94,18.0,73500,0.0,5.22,4.89,0.88,0.53
20010112,18.56,18.31,19.06,17.12,76300,0.0,10.28,-3.02,-0.57,0.55
20010116,18.38,18.88,20.0,17.5,59400,0.0,13.65,3.11,0.57,0.43
20010117,19.75,19.44,19.75,18.44,42500,0.0,6.94,2.97,0.56,0.31
20010118,19.44,19.0,19.5,18.56,46300,0.0,4.84,-2.26,-0.44,0.34
20010119,18.81,18.12,19.16,17.75,66200,0.0,7.42,-4.63,-0.88,0.48
20010122,18.12,18.88,19.12,17.62,18300,0.0,8.28,4.19,0.76,0.13
20010123,19.25,19.12,19.5,19.06,71700,0.0,2.33,1.27,0.24,0.52
20010124,19.5,19.12,19.88,19.0,39800,0.0,4.6,0.0,0.0,0.29
20010125,19.25,19.44,19.75,19.19,82100,0.0,2.93,1.67,0.32,0.6
20010126,19.12,19.62,19.81,19.12,62400,0.0,3.55,0.93,0.18,0.45
20010129,19.62,19.69,19.81,19.25,187900,0.0,2.85,0.36,0.07,1.36
20010130,19.69,20.5,20.62,19.69,135200,0.0,4.72,4.11,0.81,0.98
20010131,20.5,21.0,21.12,20.48,89700,0.0,3.12,2.44,0.5,0.65
20010201,20.94,20.75,21.0,20.62,180500,0.0,1.81,-1.19,-0.25,1.31
20010202,20.94,19.69,20.94,19.69,123100,0.0,6.02,-5.11,-1.06,0.89
20010205,20.11,20.06,20.12,19.69,12900,0.0,2.18,1.88,0.37,0.09
20010206,20.12,20.19,20.5,19.94,37800,0.0,2.79,0.65,0.13,0.27
20010207,20.44,20.06,20.48,19.94,26200,0.0,2.67,-0.64,-0.13,0.19
20010208,19.95,20.06,20.06,19.94,92000,0.0,0.6,0.0,0.0,0.67
20010209,19.94,19.81,20.06,19.62,113800,0.0,2.19,-1.25,-0.25,0.83
20010212,19.81,20.06,20.19,19.81,130100,0.0,1.92,1.26,0.25,0.94
20010213,20.08,19.88,20.12,19.88,138500,0.0,1.2,-0.9,-0.18,1.0
20010214,20.0,20.0,20.0,19.75,75800,0.0,1.26,0.6,0.12,0.55
20010215,19.75,19.56,19.94,19.12,48800,0.0,4.1,-2.2,-0.44,0.35
20010216,19.45,19.69,20.06,19.45,215200,0.0,3.12,0.66,0.13,1.56
20010220,19.62,19.75,19.88,19.62,32300,0.0,1.32,0.3,0.06,0.23
20010221,19.75,19.75,19.81,19.52,75800,0.0,1.47,0.0,0.0,0.55
20010222,19.69,19.62,19.78,19.5,120000,0.0,1.42,-0.66,-0.13,0.87
20010223,19.5,18.19,19.62,18.12,24200,0.0,7.65,-7.29,-1.43,0.18
20010226,18.25,19.06,19.38,18.25,189400,0.0,6.21,4.78,0.87,1.37
20010227,19.12,19.0,19.12,18.81,79100,0.0,1.63,-0.31,-0.06,0.57
20010228,18.88,18.88,18.88,17.88,97200,0.0,5.26,-0.63,-0.12,0.7
20010301,18.88,18.75,18.88,18.25,221100,0.0,3.34,-0.69,-0.13,1.6
20010302,18.88,18.62,18.88,18.56,91900,0.0,1.71,-0.69,-0.13,0.66
20010305,18.88,18.69,19.0,18.69,111400,0.0,1.66,0.38,0.07,0.81
20010306,18.94,18.5,18.94,18.12,65700,0.0,4.39,-1.02,-0.19,0.47
20010307,18.38,18.81,19.25,18.38,60000,0.0,4.7,1.68,0.31,0.43
20010308,18.88,18.38,19.38,18.38,70500,0.0,5.32,-2.29,-0.43,0.51
20010309,18.69,18.25,19.0,18.12,101200,0.0,4.79,-0.71,-0.13,0.73
20010312,18.5,18.25,18.56,17.94,33100,0.0,3.4,0.0,0.0,0.24
20010313,18.02,18.31,18.62,18.0,28900,0.0,3.4,0.33,0.06,0.21
20010314,18.12,16.41,18.12,16.25,275400,0.0,10.21,-10.38,-1.9,1.99
20010315,17.0,15.12,17.75,15.12,150200,0.0,16.03,-7.86,-1.29,1.09
20010316,15.38,14.75,16.0,14.5,249400,0.0,9.92,-2.45,-0.37,1.8
20010319,14.75,14.81,15.44,14.06,191400,0.0,9.36,0.41,0.06,1.38
20010320,15.19,14.62,15.38,14.06,158000,0.0,8.91,-1.28,-0.19,1.14
20010321,14.25,14.38,14.62,14.06,90200,0.0,3.83,-1.64,-0.24,0.65
20010322,14.25,15.88,15.88,13.53,114400,0.0,16.34,10.43,1.5,0.83
20010323,16.25,16.0,16.47,15.44,94700,0.0,6.49,0.76,0.12,0.68
20010326,15.62,15.75,16.88,15.62,60000,0.0,7.88,-1.56,-0.25,0.43
20010327,15.62,16.81,17.06,15.62,16400,0.0,9.14,6.73,1.06,0.12
20010328,15.88,16.38,17.0,15.88,27000,0.0,6.66,-2.56,-0.43,0.2
20010329,16.31,15.69,16.62,15.69,27300,0.0,5.68,-4.21,-0.69,0.2
20010330,15.62,16.5,16.62,15.62,63000,0.0,6.37,5.16,0.81,0.46
20010402,16.53,18.06,18.5,16.53,133800,0.0,11.94,9.45,1.56,0.97
20010403,18.0,17.62,18.12,16.5,87200,0.0,8.97,-2.44,-0.44,0.63
20010404,16.75,16.78,17.25,16.31,32800,0.0,5.33,-4.77,-0.84,0.24
20010405,17.06,17.94,18.44,17.06,82000,0.0,8.22,6.91,1.16,0.59
20010406,18.0,18.25,18.25,17.69,18300,0.0,3.12,1.73,0.31,0.13
20010409,18.39,17.86,18.39,17.86,57700,0.0,2.9,-2.14,-0.39,0.42
20010410,17.85,18.31,18.5,17.85,48300,0.0,3.64,2.52,0.45,0.35
20010411,18.31,18.18,18.7,18.18,31200,0.0,2.84,-0.71,-0.13,0.23
20010412,18.07,18.17,18.5,18.07,14900,0.0,2.37,-0.06,-0.01,0.11
20010416,18.2,18.32,18.89,18.0,121000,0.0,4.9,0.83,0.15,0.87
20010417,18.32,18.9,19.19,17.64,23200,0.0,8.46,3.17,0.58,0.17
20010418,19.0,19.94,20.25,19.0,126000,0.0,6.61,5.5,1.04,0.91
20010419,20.0,20.49,20.63,20.0,46200,0.0,3.16,2.76,0.55,0.33
20010420,20.73,20.5,20.78,19.87,68600,0.0,4.44,0.05,0.01,0.5
20010423,20.31,20.98,20.99,20.2,36300,0.0,3.85,2.34,0.48,0.26
20010424,21.19,18.0,21.25,17.85,311000,0.0,16.21,-14.2,-2.98,2.25
20010425,17.74,19.1,20.0,17.25,105800,0.0,15.28,6.11,1.1,0.76
20010426,19.4,19.18,19.6,19.05,104700,0.0,2.88,0.42,0.08,0.76
20010427,19.35,18.5,19.35,18.5,32300,0.0,4.43,-3.55,-0.68,0.23
20010430,18.51,19.16,19.78,18.43,48700,0.0,7.3,3.57,0.66,0.35
20010501,18.72,19.09,19.74,18.5,47900,0.0,6.47,-0.37,-0.07,0.35
20010502,19.21,19.2,19.21,18.71,41200,0.0,2.62,0.58,0.11,0.3
20010503,19.2,18.82,19.2,18.81,5400,0.0,2.03,-1.98,-0.38,0.04
20010504,18.6,18.99,19.02,18.51,41900,0.0,2.71,0.9,0.17,0.3
20010507,18.92,19.06,19.43,18.77,33800,0.0,3.48,0.37,0.07,0.24
20010508,19.05,19.97,19.97,18.77,41000,0.0,6.3,4.77,0.91,0.3
20010509,19.75,19.84,20.07,19.63,148700,0.0,2.2,-0.65,-0.13,1.07
20010510,20.0,19.07,20.16,19.05,56400,0.0,5.59,-3.88,-0.77,0.41
20010511,19.25,19.84,19.94,19.05,24900,0.0,4.67,4.04,0.77,0.18
20010514,19.8,19.82,20.03,19.51,42700,0.0,2.62,-0.1,-0.02,0.31
20010515,19.9,19.51,19.9,19.25,20900,0.0,3.28,-1.56,-0.31,0.15
20010516,19.9,19.21,19.9,19.05,27200,0.0,4.36,-1.54,-0.3,0.2
20010517,19.65,19.25,19.8,19.05,11800,0.0,3.9,0.21,0.04,0.09
20010518,19.1,19.1,19.25,18.14,25800,0.0,5.77,-0.78,-0.15,0.19
20010521,21.05,20.85,21.17,20.04,543100,0.0,5.92,9.16,1.75,3.93
20010522,21.24,20.17,21.3,20.0,172200,0.0,6.24,-3.26,-0.68,1.24
20010523,20.3,20.46,20.47,20.0,79000,0.0,2.33,1.44,0.29,0.57
20010524,20.96,22.49,22.55,20.0,117700,0.0,12.46,9.92,2.03,0.85
20010525,22.9,22.64,23.25,22.15,338100,0.0,4.89,0.67,0.15,2.44
20010529,22.6,21.74,22.7,21.3,81800,0.0,6.18,-3.98,-0.9,0.59
20010530,21.73,20.4,21.74,20.3,91500,0.0,6.62,-6.16,-1.34,0.66
20010531,20.4,20.79,21.74,19.5,73400,0.0,10.98,1.91,0.39,0.53
20010601,20.5,21.33,21.45,20.34,45300,0.0,5.34,2.6,0.54,0.33
20010604,21.45,20.91,21.45,20.5,26400,0.0,4.45,-1.97,-0.42,0.19
20010605,20.65,22.05,22.9,20.65,47100,0.0,10.76,5.45,1.14,0.34
20010606,23.03,22.11,23.04,21.7,69300,0.0,6.08,0.27,0.06,0.5
20010607,21.94,21.89,22.06,21.65,45200,0.0,1.85,-1.0,-0.22,0.33
20010608,21.99,23.0,23.75,21.75,171100,0.0,9.14,5.07,1.11,1.24
20010611,22.76,21.51,22.99,21.01,82600,0.0,8.61,-6.48,-1.49,0.6
20010612,21.69,21.21,22.53,21.01,42300,0.0,7.07,-1.39,-0.3,0.31
20010613,21.36,21.81,22.23,20.83,26500,0.0,6.6,2.83,0.6,0.19
20010614,21.5,20.39,21.5,20.0,34100,0.0,6.88,-6.51,-1.42,0.25
20010615,19.52,19.82,20.57,19.18,76500,0.0,6.82,-2.8,-0.57,0.55
20010618,19.86,19.53,19.9,19.45,61400,0.0,2.27,-1.46,-0.29,0.44
20010619,19.6,19.8,20.23,19.6,28100,0.0,3.23,1.38,0.27,0.2
20010620,19.55,18.05,19.85,18.02,230200,0.0,9.24,-8.84,-1.75,1.66
20010621,18.1,16.95,18.29,16.75,198800,0.0,8.53,-6.09,-1.1,1.44
