trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.108,3.238,3.238,3.108,1400,0.0,0.0,0.0,0.0,0.02
20010103,2.858,2.798,2.858,2.738,4000,0.0,3.71,-13.59,-0.44,0.06
20010104,2.798,3.108,3.108,2.798,1500,0.0,11.08,11.08,0.31,0.02
20010105,2.798,2.418,2.798,2.418,8700,0.0,12.23,-22.2,-0.69,0.12
20010108,2.418,2.418,2.418,2.418,2200,0.0,0.0,0.0,0.0,0.03
20010110,2.358,2.358,2.358,2.358,1000,0.0,0.0,-2.48,-0.06,0.01
20010111,2.608,3.108,3.168,2.608,3600,0.0,23.75,31.81,0.75,0.05
20010116,2.978,3.238,3.238,2.858,7800,0.0,12.23,4.18,0.13,0.11
20010117,3.238,3.238,3.238,3.238,400,0.0,0.0,0.0,0.0,0.01
20010119,3.238,3.238,3.238,3.238,700,0.0,0.0,0.0,0.0,0.01
20010122,2.978,3.168,3.358,2.978,12300,0.0,11.74,-2.16,-0.07,0.18
20010123,3.268,3.918,3.918,3.268,12800,0.0,20.52,23.67,0.75,0.18
20010124,3.858,3.858,3.858,3.858,700,0.0,0.0,-1.53,-0.06,0.01
20010125,3.738,3.478,3.738,3.478,700,0.0,6.74,-9.85,-0.38,0.01
20010129,3.478,3.478,3.478,3.478,300,0.0,0.0,0.0,0.0,0.0
20010130,3.858,3.608,3.858,3.608,1000,0.0,7.19,3.74,0.13,0.01
20010201,3.608,3.608,3.858,3.608,1300,0.0,6.93,0.0,0.0,0.02
20010202,3.858,3.738,3.858,3.738,700,0.0,3.33,3.6,0.13,0.01
20010205,3.738,3.358,3.738,3.358,700,0.0,10.17,-10.17,-0.38,0.01
20010207,3.478,3.608,3.858,3.478,1100,0.0,11.32,7.44,0.25,0.02
20010208,3.608,3.608,3.608,3.238,1700,0.0,10.25,0.0,0.0,0.02
20010212,3.238,3.238,3.358,3.238,700,0.0,3.33,-10.25,-0.37,0.01
20010213,3.168,3.168,3.168,3.168,800,0.0,0.0,-2.16,-0.07,0.01
20010214,2.978,3.048,3.048,2.978,400,0.0,2.21,-3.79,-0.12,0.01
20010215,2.978,2.918,2.978,2.918,1000,0.0,1.97,-4.27,-0.13,0.01
20010216,2.918,2.418,2.918,2.418,8100,0.0,17.14,-17.14,-0.5,0.12
20010220,2.478,2.548,2.858,2.418,2400,0.0,18.2,5.38,0.13,0.03
20010221,2.738,2.978,2.978,2.738,1300,0.0,9.42,16.88,0.43,0.02
20010222,2.978,2.978,2.978,2.978,100,0.0,0.0,0.0,0.0,0.0
20010223,2.418,2.738,2.738,2.418,2900,0.0,10.75,-8.06,-0.24,0.04
20010226,2.738,3.168,3.168,2.738,1200,0.0,15.7,15.7,0.43,0.02
20010301,3.358,2.548,3.358,2.548,1400,0.0,25.57,-19.57,-0.62,0.02
20010302,3.108,3.108,3.108,3.108,1200,0.0,0.0,21.98,0.56,0.02
20010307,2.858,2.858,2.858,2.858,300,0.0,0.0,-8.04,-0.25,0.0
20010308,3.238,3.358,3.358,3.238,3300,0.0,4.2,17.49,0.5,0.05
20010309,2.168,2.608,2.608,2.168,3100,0.0,13.1,-22.33,-0.75,0.04
20010312,2.608,2.358,2.608,2.358,500,0.0,9.59,-9.59,-0.25,0.01
20010313,3.108,3.108,3.108,3.108,500,0.0,0.0,31.81,0.75,0.01
20010314,2.478,2.238,2.478,2.238,4300,0.0,7.72,-27.99,-0.87,0.06
20010315,2.478,2.108,2.608,2.048,7500,0.0,25.02,-5.81,-0.13,0.11
20010316,2.298,2.298,2.298,2.108,3200,0.0,9.01,9.01,0.19,0.05
20010319,2.548,2.968,2.968,2.548,800,0.0,18.28,29.16,0.67,0.01
20010320,2.358,2.358,2.358,2.358,200,0.0,0.0,-20.55,-0.61,0.0
20010321,2.358,2.358,2.358,2.358,300,0.0,0.0,0.0,0.0,0.0
20010322,2.358,2.358,2.358,2.358,100,0.0,0.0,0.0,0.0,0.0
20010323,2.608,2.608,2.608,2.608,100,0.0,0.0,10.6,0.25,0.0
20010326,2.608,3.088,3.088,2.608,1100,0.0,18.4,18.4,0.48,0.02
20010327,2.418,3.858,3.858,2.418,8700,0.0,46.63,24.94,0.77,0.12
20010328,3.238,2.858,3.238,2.858,1300,0.0,9.85,-25.92,-1.0,0.02
20010329,3.358,3.358,3.358,3.358,6100,0.0,0.0,17.49,0.5,0.09
20010330,3.358,3.358,3.358,3.358,100,0.0,0.0,0.0,0.0,0.0
20010402,2.858,2.858,2.858,2.858,100,0.0,0.0,-14.89,-0.5,0.0
20010403,2.738,2.738,2.738,2.738,400,0.0,0.0,-4.2,-0.12,0.01
20010405,2.918,2.918,2.918,2.918,2200,0.0,0.0,6.57,0.18,0.03
20010406,2.738,2.738,2.738,2.738,200,0.0,0.0,-6.17,-0.18,0.0
20010409,3.108,2.608,3.108,2.608,1800,0.0,18.26,-4.75,-0.13,0.03
20010410,2.858,2.608,2.858,2.608,2300,0.0,9.59,0.0,0.0,0.03
20010411,2.658,2.798,2.798,2.658,500,0.0,5.37,7.29,0.19,0.01
20010412,2.798,3.868,3.868,2.798,1300,0.0,38.24,38.24,1.07,0.02
20010416,3.708,3.178,3.708,3.178,1900,0.0,13.7,-17.84,-0.69,0.03
20010417,3.238,3.508,3.728,3.198,8500,0.0,16.68,10.38,0.33,0.12
20010418,3.758,3.178,3.758,3.178,1500,0.0,16.53,-9.41,-0.33,0.02
20010419,3.838,3.178,3.838,3.178,600,0.0,20.77,0.0,0.0,0.01
20010423,3.178,3.398,3.398,3.178,900,0.0,6.92,6.92,0.22,0.01
20010424,3.178,3.178,3.178,3.178,1100,0.0,0.0,-6.47,-0.22,0.02
20010425,3.458,3.458,3.458,3.458,100,0.0,0.0,8.81,0.28,0.0
20010427,3.358,3.388,3.388,3.258,1200,0.0,3.76,-2.02,-0.07,0.02
20010430,3.258,3.468,3.468,3.258,1300,0.0,6.2,2.36,0.08,0.02
20010501,3.458,3.458,3.458,3.458,500,0.0,0.0,-0.29,-0.01,0.01
20010502,3.378,4.358,4.358,3.378,4200,0.0,28.34,26.03,0.9,0.06
20010503,4.308,5.028,5.128,4.308,4500,0.0,18.82,15.37,0.67,0.06
20010504,4.958,5.128,5.128,4.958,5900,0.0,3.38,1.99,0.1,0.08
20010507,5.108,5.158,5.158,5.038,6100,0.0,2.34,0.59,0.03,0.09
20010508,5.068,5.708,5.708,5.068,1900,0.0,12.41,10.66,0.55,0.03
20010509,5.708,5.408,5.708,5.408,1200,0.0,5.26,-5.26,-0.3,0.02
20010510,5.408,5.198,5.408,5.198,600,0.0,3.88,-3.88,-0.21,0.01
20010511,5.358,4.908,5.358,4.908,3800,0.0,8.66,-5.58,-0.29,0.05
20010514,12.338,9.158,12.638,8.988,574800,0.0,74.37,86.59,4.25,8.18
20010515,9.408,8.608,9.708,8.508,110500,0.0,13.1,-6.01,-0.55,1.57
20010516,8.978,10.868,11.318,8.708,185600,0.0,30.32,26.25,2.26,2.64
20010517,11.098,11.358,12.228,9.858,87100,0.0,21.81,4.51,0.49,1.24
20010518,11.858,14.998,15.578,11.848,164200,0.0,32.84,32.05,3.64,2.34
20010521,14.838,14.158,15.058,13.358,84200,0.0,11.33,-5.6,-0.84,1.2
20010522,14.348,14.348,14.508,13.258,36800,0.0,8.83,1.34,0.19,0.52
20010523,13.988,13.998,14.298,10.858,64500,0.0,23.98,-2.44,-0.35,0.92
20010524,13.868,13.488,13.958,13.458,44800,0.0,3.57,-3.64,-0.51,0.64
20010525,13.508,14.258,14.258,13.508,36600,0.0,5.56,5.71,0.77,0.52
20010529,13.858,11.998,14.208,11.998,41600,0.0,15.5,-15.85,-2.26,0.59
20010530,10.908,13.608,14.008,10.908,45200,0.0,25.84,13.42,1.61,0.64
20010531,13.608,14.078,14.258,13.228,41600,0.0,7.57,3.45,0.47,0.59
20010601,14.108,14.358,14.358,13.838,18400,0.0,3.69,1.99,0.28,0.26
20010604,14.368,14.388,14.688,14.058,17000,0.0,4.39,0.21,0.03,0.24
20010605,14.358,14.468,14.798,14.358,12400,0.0,3.06,0.56,0.08,0.18
20010606,14.408,13.608,14.408,13.418,7800,0.0,6.84,-5.94,-0.86,0.11
20010607,13.608,13.258,14.158,13.108,22700,0.0,7.72,-2.57,-0.35,0.32
20010608,13.358,12.988,13.358,12.988,7300,0.0,2.79,-2.04,-0.27,0.1
20010611,13.858,14.368,16.358,13.858,37100,0.0,19.25,10.63,1.38,0.53
20010612,15.108,14.478,15.158,13.218,37700,0.0,13.5,0.77,0.11,0.54
20010613,14.638,14.788,15.608,14.388,31200,0.0,8.43,2.14,0.31,0.44
20010614,15.268,14.438,15.268,14.408,25700,0.0,5.82,-2.37,-0.35,0.37
20010615,15.008,14.538,15.108,14.448,28100,0.0,4.57,0.69,0.1,0.4
20010618,15.108,15.358,15.458,14.508,33100,0.0,6.53,5.64,0.82,0.47
20010619,15.358,14.758,15.858,14.758,18000,0.0,7.16,-3.91,-0.6,0.26
20010620,14.758,15.608,15.608,14.758,8400,0.0,5.76,5.76,0.85,0.12
20010621,14.868,15.468,15.808,14.868,8000,0.0,6.02,-0.9,-0.14,0.11
20010622,15.758,17.578,17.958,14.758,51100,0.0,20.69,13.64,2.11,0.73
20010625,17.958,17.818,18.358,17.368,54900,0.0,5.63,1.37,0.24,0.78
20010626,17.478,17.628,17.708,17.228,12000,0.0,2.69,-1.07,-0.19,0.17
20010627,17.558,17.678,18.138,17.278,13500,0.0,4.88,0.28,0.05,0.19
20010628,17.708,18.118,18.758,16.938,56800,0.0,10.3,2.49,0.44,0.81
20010629,18.098,18.418,19.698,15.378,151300,0.0,23.84,1.66,0.3,2.15
20010702,18.108,14.758,18.378,14.758,49300,0.0,19.65,-19.87,-3.66,0.7
20010703,14.858,14.778,15.218,14.658,28000,0.0,3.79,0.14,0.02,0.4
20010705,15.258,15.118,15.738,15.118,5800,0.0,4.2,2.3,0.34,0.08
20010706,15.758,15.118,15.758,15.078,2900,0.0,4.5,0.0,0.0,0.04
20010709,15.078,15.708,15.758,14.758,14700,0.0,6.61,3.9,0.59,0.21
20010710,15.358,15.358,15.648,15.358,8100,0.0,1.85,-2.23,-0.35,0.12
20010711,15.358,15.498,15.588,15.108,10300,0.0,3.13,0.91,0.14,0.15
20010712,15.358,14.708,15.488,14.458,131300,0.0,6.65,-5.1,-0.79,1.87
20010713,14.728,15.158,15.218,14.718,2200,0.0,3.4,3.06,0.45,0.03
20010716,15.158,16.618,16.958,14.858,20600,0.0,13.85,9.63,1.46,0.29
20010717,16.608,16.438,16.608,15.958,9500,0.0,3.91,-1.08,-0.18,0.14
