trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150302,13.0,12.86,13.0,12.8,2485,0.0,1.55,-0.08,-0.01,0.04
20150303,12.89,12.79,12.91,12.56,12632,0.0,2.72,-0.54,-0.07,0.21
20150304,12.77,12.35,12.9,12.14,19497,0.0,5.94,-3.44,-0.44,0.32
20150305,12.35,12.41,12.44,12.35,4431,0.0,0.73,0.49,0.06,0.07
20150306,12.4,12.35,12.64,12.13,10873,0.0,4.11,-0.48,-0.06,0.18
20150309,12.17,11.88,12.59,11.8,30155,0.0,6.4,-3.81,-0.47,0.5
20150310,11.76,11.61,11.76,11.48,17594,0.0,2.36,-2.27,-0.27,0.29
20150311,11.53,11.45,11.81,11.4,21184,0.0,3.53,-1.38,-0.16,0.35
20150312,11.46,11.59,11.66,11.32,14073,0.0,2.97,1.22,0.14,0.23
20150313,11.6,11.59,11.68,11.45,13113,0.0,1.98,0.0,0.0,0.22
20150316,11.75,11.36,12.1,11.22,18650,0.0,7.59,-1.98,-0.23,0.31
20150317,11.18,11.4,11.68,11.18,17560,0.0,4.4,0.35,0.04,0.29
20150318,11.49,11.6,11.75,11.49,7840,0.0,2.28,1.75,0.2,0.13
20150319,11.73,11.81,11.85,11.59,7433,0.0,2.24,1.81,0.21,0.12
20150320,11.85,11.5,11.85,11.45,9584,0.0,3.39,-2.62,-0.31,0.16
20150323,11.55,11.64,11.65,11.5,6683,0.0,1.3,1.22,0.14,0.11
20150324,11.64,11.39,11.65,11.35,8922,0.0,2.58,-2.15,-0.25,0.15
20150325,11.41,11.24,11.56,11.11,12135,0.0,3.95,-1.32,-0.15,0.2
20150326,11.3,11.45,11.65,11.3,7703,0.0,3.11,1.87,0.21,0.13
20150327,11.52,11.23,11.52,11.14,14527,0.0,3.32,-1.92,-0.22,0.24
20150330,11.12,11.02,11.31,10.91,21121,0.0,3.56,-1.87,-0.21,0.35
20150331,10.99,11.57,11.57,10.99,6453,0.0,5.26,4.99,0.55,0.11
20150401,11.53,11.5,11.53,11.35,7480,0.0,1.56,-0.61,-0.07,0.12
20150402,11.63,11.69,11.88,11.52,9820,0.0,3.13,1.65,0.19,0.16
20150406,11.55,11.41,11.65,11.38,16731,0.0,2.31,-2.4,-0.28,0.28
20150407,11.51,11.55,11.71,11.51,8097,0.0,1.75,1.23,0.14,0.13
20150408,11.55,11.64,11.71,11.45,12730,0.0,2.25,0.78,0.09,0.21
20150409,11.64,11.52,11.64,11.47,4654,0.0,1.46,-1.03,-0.12,0.08
20150410,11.51,11.45,11.74,11.38,4568,0.0,3.13,-0.61,-0.07,0.08
20150413,11.56,11.51,11.76,11.38,11424,0.0,3.32,0.52,0.06,0.19
20150414,11.65,11.51,11.65,11.42,6984,0.0,2.0,0.0,0.0,0.12
20150415,11.59,11.46,11.6,11.35,7100,0.0,2.17,-0.43,-0.05,0.12
20150416,11.52,11.53,11.67,11.4,16955,0.0,2.36,0.61,0.07,0.28
20150417,11.4,11.31,11.64,11.24,9085,0.0,3.47,-1.91,-0.22,0.15
20150420,11.44,10.97,11.44,10.86,19398,0.0,5.13,-3.01,-0.34,0.32
20150421,10.96,11.0,11.28,10.83,15041,0.0,4.1,0.27,0.03,0.25
20150422,11.15,11.11,11.36,10.86,9301,0.0,4.55,1.0,0.11,0.15
20150423,11.0,10.58,11.31,10.58,23100,0.0,6.57,-4.77,-0.53,0.38
20150424,10.78,10.75,10.79,10.53,12487,0.0,2.46,1.61,0.17,0.21
20150427,10.66,10.6,10.71,10.56,18395,0.0,1.4,-1.4,-0.15,0.31
20150428,10.56,10.57,10.68,10.56,13513,0.0,1.13,-0.28,-0.03,0.22
20150429,10.57,10.53,10.67,10.25,21913,0.0,3.97,-0.38,-0.04,0.36
20150430,10.48,10.35,10.59,10.35,6351,0.0,2.28,-1.71,-0.18,0.11
20150501,10.35,10.48,10.56,10.35,3792,0.0,2.03,1.26,0.13,0.06
20150504,10.42,10.46,10.53,10.42,2913,0.0,1.05,-0.19,-0.02,0.05
20150505,10.42,10.48,10.48,10.41,4218,0.0,0.67,0.19,0.02,0.07
20150506,10.46,10.41,10.49,10.41,3679,0.0,0.76,-0.67,-0.07,0.06
20150507,10.47,10.37,10.57,10.37,24839,0.0,1.92,-0.38,-0.04,0.41
20150508,10.41,10.43,10.45,10.28,8418,0.0,1.64,0.58,0.06,0.14
20150511,10.43,10.43,10.6,10.25,8341,0.0,3.36,0.0,0.0,0.14
20150512,10.68,10.45,10.68,10.39,16947,0.0,2.78,0.19,0.02,0.28
20150513,10.51,10.45,10.56,10.42,11967,0.0,1.34,0.0,0.0,0.2
20150514,10.45,10.61,10.73,10.44,8664,0.0,2.78,1.53,0.16,0.14
20150515,10.56,10.64,10.65,10.44,2121,0.0,1.98,0.28,0.03,0.04
