trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041116,7.66,7.39,7.66,7.21,198400,0.0,6.14,0.82,0.06,0.09
20041117,7.46,8.46,9.21,7.45,364100,0.0,23.82,14.48,1.07,0.17
20041118,7.66,7.06,7.91,6.76,1664900,0.0,13.59,-16.55,-1.4,0.79
20041119,7.06,7.46,7.8,6.97,424800,0.0,11.76,5.67,0.4,0.2
20041122,7.71,8.89,8.89,7.65,341600,0.0,16.62,19.17,1.43,0.16
20041123,8.99,9.05,9.71,8.87,274900,0.0,9.45,1.8,0.16,0.13
20041124,8.91,8.81,9.11,8.42,243800,0.0,7.62,-2.65,-0.24,0.12
20041126,8.81,8.86,9.16,8.81,113500,0.0,3.97,0.57,0.05,0.05
20041129,9.19,8.95,9.21,8.4,255300,0.0,9.14,1.02,0.09,0.12
20041130,8.95,8.82,8.95,8.75,103700,0.0,2.23,-1.45,-0.13,0.05
20041201,8.9,7.41,8.91,7.41,219700,0.0,17.01,-15.99,-1.41,0.1
20041202,6.91,4.91,6.91,4.16,790900,0.0,37.11,-33.74,-2.5,0.37
20041203,5.0,7.11,7.66,4.8,296500,0.0,58.25,44.81,2.2,0.14
20041206,7.03,7.11,7.66,6.51,184900,0.0,16.17,0.0,0.0,0.09
20041207,7.11,5.47,7.14,5.46,239300,0.0,23.63,-23.07,-1.64,0.11
20041208,5.39,6.37,6.71,4.41,231800,0.0,42.05,16.45,0.9,0.11
20041209,5.62,5.54,6.01,5.02,276800,0.0,15.54,-13.03,-0.83,0.13
20041210,5.55,4.06,5.72,3.67,542600,0.0,37.0,-26.71,-1.48,0.26
20041213,4.26,4.81,5.16,4.26,393600,0.0,22.17,18.47,0.75,0.19
20041214,4.91,4.63,5.09,4.29,208700,0.0,16.63,-3.74,-0.18,0.1
20041215,5.2,6.27,6.63,5.16,369200,0.0,31.75,35.42,1.64,0.17
20041216,6.71,5.88,6.71,5.77,186700,0.0,14.99,-6.22,-0.39,0.09
20041217,5.98,6.67,6.91,5.98,185900,0.0,15.82,13.44,0.79,0.09
20041220,6.81,6.91,7.14,6.67,199600,0.0,7.05,3.6,0.24,0.09
20041221,8.01,8.76,8.76,7.76,428700,0.0,14.47,26.77,1.85,0.2
20041222,8.86,8.28,8.91,8.16,283500,0.0,8.56,-5.48,-0.48,0.13
20041223,8.31,7.5,8.31,7.26,244900,0.0,12.68,-9.42,-0.78,0.12
20041227,7.5,6.77,7.6,6.12,354900,0.0,19.73,-9.73,-0.73,0.17
20041228,7.29,8.35,8.4,7.29,204700,0.0,16.4,23.34,1.58,0.1
20041229,8.36,7.92,8.36,7.11,260800,0.0,14.97,-5.15,-0.43,0.12
20041230,7.93,7.19,8.09,7.16,168300,0.0,11.74,-9.22,-0.73,0.08
20041231,7.16,7.46,7.81,7.16,121200,0.0,9.04,3.76,0.27,0.93
20070917,18.73,18.14,19.01,17.99,233500,0.0,13.67,143.16,10.68,0.87
20070918,18.36,20.02,20.02,18.36,460600,0.0,9.15,10.36,1.88,1.71
20070919,20.23,19.9,20.38,19.23,328900,0.0,5.74,-0.6,-0.12,1.22
20070920,19.57,20.42,20.42,19.44,200500,0.0,4.92,2.61,0.52,0.74
20070921,20.88,20.8,21.03,20.21,441000,0.0,4.02,1.86,0.38,1.64
20070924,20.98,20.74,21.13,20.63,307600,0.0,2.4,-0.29,-0.06,1.14
20070925,20.42,20.5,20.72,19.88,270300,0.0,4.05,-1.16,-0.24,1.0
20070926,20.83,20.69,21.09,20.63,236100,0.0,2.24,0.93,0.19,0.88
20070927,20.77,20.48,20.83,20.38,121000,0.0,2.17,-1.01,-0.21,0.45
20070928,20.78,21.12,22.08,20.78,895900,0.0,6.35,3.13,0.64,3.33
20071001,21.76,21.92,22.1,21.43,403000,0.0,3.17,3.79,0.8,1.5
20071002,22.25,21.38,22.82,21.25,324000,0.0,7.16,-2.46,-0.54,1.2
20071003,21.38,21.33,21.48,20.28,354800,0.0,5.61,-0.23,-0.05,1.32
20071004,21.18,20.75,21.24,20.48,244100,0.0,3.56,-2.72,-0.58,0.91
20071005,21.01,20.98,21.14,20.58,355100,0.0,2.7,1.11,0.23,1.32
20071008,20.98,19.99,21.27,19.98,330800,0.0,6.15,-4.72,-0.99,1.23
20071009,20.37,20.24,20.83,20.08,269900,0.0,3.75,1.25,0.25,1.0
20071010,20.13,20.19,20.29,19.88,301600,0.0,2.03,-0.25,-0.05,1.12
20071011,19.98,21.01,21.06,19.94,411700,0.0,5.55,4.06,0.82,1.53
20071012,20.81,20.54,21.27,20.54,253200,0.0,3.47,-2.24,-0.47,0.94
20071015,20.54,19.9,20.54,19.64,413300,0.0,4.38,-3.12,-0.64,1.54
20071016,19.85,19.24,19.88,19.01,350900,0.0,4.37,-3.32,-0.66,1.3
20071017,19.41,19.63,19.86,19.03,309000,0.0,4.31,2.03,0.39,1.15
20071018,19.78,19.73,19.97,19.29,347000,0.0,3.46,0.51,0.1,1.29
20071019,19.68,19.35,20.46,19.25,338700,0.0,6.13,-1.93,-0.38,1.26
20071022,18.88,18.76,20.63,17.89,582150,0.0,14.16,-3.05,-0.59,2.16
20071023,18.75,18.46,19.59,18.38,355700,0.0,6.45,-1.6,-0.3,1.32
20071024,18.38,17.82,18.57,16.96,578800,0.0,8.72,-3.47,-0.64,2.15
20071025,17.83,17.88,18.58,17.77,419500,0.0,4.55,0.34,0.06,1.56
20071026,18.13,18.81,18.81,18.12,242900,0.0,3.86,5.2,0.93,0.9
20071029,18.94,19.68,19.71,18.92,359100,0.0,4.2,4.63,0.87,1.33
20071030,19.77,19.0,19.96,18.78,399400,0.0,6.0,-3.46,-0.68,1.48
20071031,19.09,20.57,20.63,19.08,364200,0.0,8.16,8.26,1.57,1.35
20071101,20.28,19.79,20.28,19.38,318300,0.0,4.38,-3.79,-0.78,1.18
20071102,20.4,19.79,20.4,19.43,255600,0.0,4.9,0.0,0.0,0.95
20071105,18.58,18.8,19.68,18.38,548681,0.0,6.57,-5.0,-0.99,2.04
20071106,19.19,17.87,19.19,17.87,474350,0.0,7.02,-4.95,-0.93,1.76
20071107,17.87,15.8,17.87,15.27,935104,0.0,14.55,-11.58,-2.07,3.47
20071108,15.63,16.64,16.64,15.47,473842,0.0,7.41,5.32,0.84,1.76
20071109,16.38,16.58,16.62,15.74,297240,0.0,5.29,-0.36,-0.06,1.1
20071112,15.23,14.86,15.4,14.63,758364,0.0,4.64,-10.37,-1.72,2.82
20071113,14.61,15.88,15.88,14.61,340544,0.0,8.55,6.86,1.02,1.27
20071114,15.55,14.66,15.88,14.38,386803,0.0,9.45,-7.68,-1.22,1.44
20071115,14.34,14.7,14.9,13.91,333569,0.0,6.75,0.27,0.04,1.24
20071116,15.05,14.24,15.05,13.57,565200,0.0,10.07,-3.13,-0.46,2.1
20071119,13.38,13.82,13.99,12.62,486202,0.0,9.62,-2.95,-0.42,1.81
20071120,13.51,13.02,13.88,12.08,488700,0.0,13.02,-5.79,-0.8,1.82
20071121,12.9,12.3,12.9,11.78,435170,0.0,8.6,-5.53,-0.72,1.62
20071123,12.84,15.18,15.43,12.84,511050,0.0,21.06,23.41,2.88,1.9
20071126,14.91,15.65,17.28,14.91,815512,0.0,15.61,3.1,0.47,3.03
20071127,15.69,15.88,16.31,15.32,289551,0.0,6.33,1.47,0.23,1.08
20071128,16.02,17.59,17.76,16.02,540810,0.0,10.96,10.77,1.71,2.01
20071129,17.76,17.62,18.48,17.42,371386,0.0,6.03,0.17,0.03,1.38
