trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210329,21.1,21.47,21.91,20.5,39598,844353.0,6.68,1.75,0.37,0.34
20210330,21.488,21.605,22.0,21.4,14479,313766.0,2.79,0.63,0.135,0.13
20210331,21.853,21.7,22.0,21.614,4769,104122.0,1.79,0.44,0.095,0.04
20210401,21.9,21.12,22.0,20.433,225216,4769900.0,7.22,-2.67,-0.58,1.94
20210405,21.54,20.77,21.695,20.0,35399,733534.0,8.03,-1.66,-0.35,0.31
20210406,20.57,20.94,20.96,20.12,23050,472749.0,4.04,0.82,0.17,0.2
20210407,21.99,20.15,21.99,19.171,38340,772338.0,13.46,-3.77,-0.79,0.33
20210408,20.99,17.33,20.99,17.01,61732,1134657.0,19.75,-14.0,-2.82,0.53
20210409,16.65,13.26,16.8,12.96,363260,4977468.0,22.16,-23.49,-4.07,3.13
20210412,13.2,12.75,13.25,11.875,152953,1925893.0,10.37,-3.85,-0.51,1.32
20210413,12.75,12.38,13.19,12.01,59826,748199.0,9.25,-2.9,-0.37,0.52
20210414,12.05,12.0,12.467,11.95,83171,1005087.0,4.18,-3.07,-0.38,0.72
20210415,12.21,11.96,12.21,11.8,44587,535704.0,3.42,-0.33,-0.04,0.38
20210416,12.2,12.7,12.75,12.1,45072,552425.0,5.43,6.19,0.74,0.39
20210419,13.0,12.39,13.333,12.03,49697,619480.0,10.26,-2.44,-0.31,0.43
20210420,12.4,12.0,12.5,11.86,29087,352629.0,5.17,-3.15,-0.39,0.25
20210421,11.86,12.19,12.25,11.86,26651,322436.0,3.25,1.58,0.19,0.23
20210422,12.199,12.25,12.325,12.12,14808,181135.0,1.68,0.49,0.06,0.13
20210423,12.32,12.9,13.0,12.25,30303,380400.0,6.12,5.31,0.65,0.26
20210426,12.99,12.919,13.0,12.63,25045,321603.0,2.87,0.15,0.019,0.22
20210427,12.98,13.5,13.74,12.94,39452,526842.0,6.19,4.5,0.581,0.34
20210428,13.5,13.49,13.64,13.2,45082,602724.0,3.26,-0.07,-0.01,0.39
20210429,13.55,13.38,13.687,13.224,62719,838881.0,3.43,-0.82,-0.11,0.54
20210430,13.4,13.19,13.45,13.101,12561,167025.0,2.61,-1.42,-0.19,0.11
20210503,13.43,12.25,13.43,12.15,71039,886226.0,9.7,-7.13,-0.94,0.61
20210504,12.25,11.9,12.58,11.75,28261,338397.0,6.78,-2.86,-0.35,0.24
20210505,12.12,12.14,12.491,11.76,31519,377357.0,6.14,2.02,0.24,0.27
20210506,11.803,12.1,12.25,11.51,42257,497765.0,6.1,-0.33,-0.04,0.36
20210507,11.77,11.85,12.08,11.71,33161,394319.0,3.06,-2.07,-0.25,0.29
