trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.39,3.5,3.5,3.39,2700,0.0,0.0,0.0,0.0,0.02
20010103,3.44,3.69,3.69,3.44,1000,0.0,7.14,5.43,0.19,0.01
20010104,3.81,4.0,4.0,3.81,2500,0.0,5.15,8.4,0.31,0.02
20010108,3.5,3.5,3.5,3.5,10200,0.0,0.0,-12.5,-0.5,0.09
20010110,3.62,3.69,3.97,3.62,1700,0.0,10.0,5.43,0.19,0.01
20010111,3.75,4.19,4.19,3.75,17200,0.0,11.92,13.55,0.5,0.15
20010117,3.88,3.94,3.94,3.88,1700,0.0,1.43,-5.97,-0.25,0.01
20010119,4.56,4.56,4.56,4.56,500,0.0,0.0,15.74,0.62,0.0
20010122,4.56,4.56,4.56,4.56,1000,0.0,0.0,0.0,0.0,0.01
20010123,4.25,4.56,4.75,4.25,6100,0.0,10.96,0.0,0.0,0.05
20010124,4.94,4.88,4.94,4.44,13800,0.0,10.96,7.02,0.32,0.12
20010125,4.75,4.62,4.75,4.62,500,0.0,2.66,-5.33,-0.26,0.0
20010126,4.94,4.91,5.0,4.91,6000,0.0,1.95,6.28,0.29,0.05
20010129,4.88,4.75,5.19,4.75,19600,0.0,8.96,-3.26,-0.16,0.17
20010130,5.0,5.31,5.44,5.0,75900,0.0,9.26,11.79,0.56,0.64
20010131,5.38,5.34,5.41,5.19,16000,0.0,4.14,0.56,0.03,0.14
20010201,5.34,5.19,5.34,5.09,8800,0.0,4.68,-2.81,-0.15,0.07
20010202,5.38,5.06,5.38,5.06,3100,0.0,6.17,-2.5,-0.13,0.03
20010205,5.06,5.19,5.44,5.06,10000,0.0,7.51,2.57,0.13,0.08
20010206,5.25,5.25,5.25,5.25,100,0.0,0.0,1.16,0.06,0.0
20010207,5.31,5.44,5.44,5.31,1400,0.0,2.48,3.62,0.19,0.01
20010208,5.31,5.25,5.31,5.25,8100,0.0,1.1,-3.49,-0.19,0.07
20010209,5.19,5.03,5.19,4.94,20200,0.0,4.76,-4.19,-0.22,0.17
20010213,4.81,4.81,4.81,4.81,400,0.0,0.0,-4.37,-0.22,0.0
20010215,4.81,5.12,5.12,4.81,5100,0.0,6.44,6.44,0.31,0.04
20010216,4.81,5.19,5.19,4.75,4000,0.0,8.59,1.37,0.07,0.03
20010220,4.81,4.62,4.94,4.44,20300,0.0,9.63,-10.98,-0.57,0.17
20010222,4.56,4.75,4.75,4.5,2300,0.0,5.41,2.81,0.13,0.02
20010223,4.5,4.5,4.5,4.5,800,0.0,0.0,-5.26,-0.25,0.01
20010226,4.38,4.38,4.38,4.38,2000,0.0,0.0,-2.67,-0.12,0.02
20010227,4.59,4.84,4.84,4.59,1800,0.0,5.71,10.5,0.46,0.02
20010228,4.66,4.62,4.66,4.62,1000,0.0,0.83,-4.55,-0.22,0.01
20010301,4.62,4.5,4.62,4.5,4900,0.0,2.6,-2.6,-0.12,0.04
20010302,4.59,4.81,4.81,4.59,2200,0.0,4.89,6.89,0.31,0.02
20010305,4.41,4.38,4.41,4.38,9700,0.0,0.62,-8.94,-0.43,0.08
20010306,4.5,4.5,4.5,4.5,3600,0.0,0.0,2.74,0.12,0.03
20010307,4.44,4.5,4.5,4.44,3300,0.0,1.33,0.0,0.0,0.03
20010308,4.5,4.12,4.5,4.12,2100,0.0,8.44,-8.44,-0.38,0.02
