trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19890913,-55.434,-55.434,-55.414,-55.434,211200,0.0,0.0,0.0,0.0,0.1
19890914,-55.427,-55.44,-55.427,-55.44,70400,0.0,-0.02,-0.01,-0.006,0.03
19890915,-55.44,-55.434,-55.434,-55.453,192000,0.0,-0.03,0.01,0.006,0.09
19890918,-55.453,-55.453,-55.447,-55.453,662400,0.0,-0.01,-0.03,-0.019,0.3
19890919,-55.44,-55.44,-55.44,-55.453,12800,0.0,-0.02,0.02,0.013,0.01
19890920,-55.453,-55.45,-55.45,-55.453,214400,0.0,-0.01,-0.02,-0.01,0.1
19890921,-55.44,-55.44,-55.44,-55.44,12800,0.0,0.0,0.02,0.01,0.01
19890922,-55.443,-55.45,-55.443,-55.45,400000,0.0,-0.01,-0.02,-0.01,0.18
19890925,-55.45,-55.483,-55.45,-55.483,304000,0.0,-0.06,-0.06,-0.033,0.14
19890926,-55.483,-55.469,-55.469,-55.483,12800,0.0,-0.03,0.03,0.014,0.01
19890927,-55.483,-55.463,-55.463,-55.483,227200,0.0,-0.04,0.01,0.006,0.1
19890928,-55.476,-55.476,-55.476,-55.476,12800,0.0,0.0,-0.02,-0.013,0.01
19890929,-55.463,-55.44,-55.44,-55.463,512000,0.0,-0.04,0.06,0.036,0.23
19891002,-55.45,-55.423,-55.417,-55.45,336000,0.0,-0.06,0.03,0.017,0.15
19891003,-55.417,-55.417,-55.417,-55.417,44800,0.0,0.0,0.01,0.006,0.02
19891004,-55.43,-55.417,-55.417,-55.43,32000,0.0,-0.02,0.0,0.0,0.01
19891005,-55.43,-55.417,-55.404,-55.43,86400,0.0,-0.05,0.0,0.0,0.04
19891006,-55.423,-55.417,-55.417,-55.423,764800,0.0,-0.01,0.0,0.0,0.35
19891009,-55.417,-55.397,-55.397,-55.417,51200,0.0,-0.04,0.04,0.02,0.02
19891010,-55.417,-55.417,-55.397,-55.417,28800,0.0,-0.04,-0.04,-0.02,0.01
19891011,-55.417,-55.404,-55.404,-55.417,124800,0.0,-0.02,0.02,0.013,0.06
19891012,-55.417,-55.404,-55.404,-55.417,48000,0.0,-0.02,0.0,0.0,0.02
19891013,-55.417,-55.417,-55.404,-55.417,217600,0.0,-0.02,-0.02,-0.013,0.1
19891016,-55.43,-55.469,-55.43,-55.469,592000,0.0,-0.07,-0.09,-0.052,0.27
19891017,-55.45,-55.443,-55.437,-55.463,502400,0.0,-0.05,0.05,0.026,0.23
19891018,-55.456,-55.443,-55.437,-55.456,262400,0.0,-0.03,0.0,0.0,0.12
19891019,-55.437,-55.45,-55.437,-55.45,140800,0.0,-0.02,-0.01,-0.007,0.06
19891020,-55.45,-55.446,-55.437,-55.45,1766400,0.0,-0.02,0.01,0.004,0.8
19891023,-55.437,-55.45,-55.437,-55.45,96000,0.0,-0.02,-0.01,-0.004,0.04
19891024,-55.437,-55.456,-55.437,-55.456,163200,0.0,-0.03,-0.01,-0.006,0.07
19891025,-55.463,-55.456,-55.456,-55.463,76800,0.0,-0.01,0.0,0.0,0.03
19891026,-55.463,-55.476,-55.45,-55.476,156800,0.0,-0.05,-0.04,-0.02,0.07
19891027,-55.476,-55.489,-55.469,-55.489,153600,0.0,-0.04,-0.02,-0.013,0.07
