trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.9,-7.14,-6.83,-7.27,123600,0.0,0.0,0.0,0.0,0.21
20010103,-7.27,-6.58,-6.52,-7.4,103300,0.0,-12.32,7.84,0.56,0.17
20010104,-6.52,-6.21,-6.02,-6.64,219000,0.0,-9.42,5.62,0.37,0.37
20010105,-6.21,-6.64,-6.14,-6.64,90800,0.0,-8.05,-6.92,-0.43,0.15
20010108,-6.52,-6.9,-6.46,-7.02,52000,0.0,-8.43,-3.92,-0.26,0.09
20010109,-6.52,-6.14,-5.96,-6.77,221400,0.0,-11.74,11.01,0.76,0.37
20010110,-6.14,-6.14,-6.08,-6.33,177200,0.0,-4.07,0.0,0.0,0.3
20010111,-6.21,-6.33,-6.14,-6.77,185700,0.0,-10.26,-3.09,-0.19,0.31
20010112,-6.14,-6.33,-6.14,-6.58,80600,0.0,-6.95,0.0,0.0,0.13
20010116,-6.52,-5.52,-5.52,-6.77,288600,0.0,-19.75,12.8,0.81,0.48
20010117,-5.83,-5.4,-5.27,-5.96,173700,0.0,-12.5,2.17,0.12,0.29
20010118,-5.4,-5.71,-5.4,-5.77,100900,0.0,-6.85,-5.74,-0.31,0.17
20010119,-5.64,-5.27,-4.64,-6.08,191500,0.0,-25.22,7.71,0.44,0.32
20010122,-5.4,-5.64,-5.33,-5.77,158900,0.0,-8.35,-7.02,-0.37,0.26
20010123,-5.64,-5.71,-5.64,-6.02,100500,0.0,-6.74,-1.24,-0.07,0.17
20010124,-5.71,-5.9,-5.64,-6.02,87600,0.0,-6.65,-3.33,-0.19,0.15
20010125,-5.9,-5.71,-5.64,-5.96,121000,0.0,-5.42,3.22,0.19,0.2
20010126,-5.71,-6.14,-5.64,-6.4,105300,0.0,-13.31,-7.53,-0.43,0.18
20010129,-6.14,-5.86,-5.77,-6.42,119800,0.0,-10.59,4.56,0.28,0.2
20010130,-5.68,-5.73,-5.66,-6.1,76100,0.0,-7.51,2.22,0.13,0.13
20010131,-5.52,-5.66,-5.37,-5.81,175500,0.0,-7.68,1.22,0.07,0.29
20010201,-5.66,-5.53,-5.42,-5.82,115300,0.0,-7.07,2.3,0.13,0.19
20010202,-5.52,-5.65,-5.27,-5.69,228800,0.0,-7.59,-2.17,-0.12,0.38
20010205,-5.55,-5.63,-5.53,-5.72,67300,0.0,-3.36,0.35,0.02,0.11
20010206,-5.82,-5.94,-5.58,-6.03,142000,0.0,-7.99,-5.51,-0.31,0.24
20010207,-5.79,-5.94,-5.79,-6.22,145700,0.0,-7.24,0.0,0.0,0.24
20010208,-6.02,-6.15,-6.02,-6.28,97200,0.0,-4.38,-3.54,-0.21,0.16
20010209,-6.12,-6.42,-5.92,-6.52,154300,0.0,-9.76,-4.39,-0.27,0.26
20010212,-6.27,-5.82,-5.72,-6.42,158000,0.0,-10.9,9.35,0.6,0.26
20010213,-5.72,-6.02,-5.57,-6.12,105800,0.0,-9.45,-3.44,-0.2,0.18
20010214,-5.89,-6.1,-5.89,-6.29,82500,0.0,-6.64,-1.33,-0.08,0.14
20010215,-6.0,-5.19,-5.13,-6.0,164700,0.0,-14.26,14.92,0.91,0.27
20010216,-5.32,-5.73,-5.2,-5.82,110500,0.0,-11.95,-10.4,-0.54,0.18
20010220,-5.59,-5.52,-5.31,-5.7,137000,0.0,-6.81,3.66,0.21,0.23
20010221,-5.77,-6.09,-5.73,-6.14,91600,0.0,-7.43,-10.33,-0.57,0.15
20010222,-6.09,-6.0,-5.94,-6.26,76200,0.0,-5.25,1.48,0.09,0.13
20010223,-6.0,-6.14,-5.93,-6.54,107300,0.0,-10.17,-2.33,-0.14,0.18
20010226,-6.24,-5.42,-5.39,-6.24,220300,0.0,-13.84,11.73,0.72,0.37
20010227,-5.42,-5.51,-5.34,-5.58,127000,0.0,-4.43,-1.66,-0.09,0.21
20010228,-5.45,-5.84,-5.45,-6.09,136000,0.0,-11.62,-5.99,-0.33,0.23
20010301,-5.94,-5.84,-5.69,-6.09,204800,0.0,-6.85,0.0,0.0,0.34
20010302,-5.94,-6.07,-5.44,-6.44,202800,0.0,-17.12,-3.94,-0.23,0.34
20010305,-5.84,-5.39,-5.24,-5.88,140400,0.0,-10.54,11.2,0.68,0.23
20010306,-5.32,-5.24,-4.67,-5.34,202700,0.0,-12.43,2.78,0.15,0.34
20010307,-5.34,-5.26,-5.02,-5.39,191300,0.0,-7.06,-0.38,-0.02,0.32
20010308,-5.26,-5.18,-5.09,-5.43,111900,0.0,-6.46,1.52,0.08,0.19
20010309,-5.28,-5.32,-5.25,-5.54,100900,0.0,-5.6,-2.7,-0.14,0.17
20010312,-5.34,-5.69,-5.34,-5.69,81400,0.0,-6.58,-6.95,-0.37,0.14
