trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200921,29.43,29.51,29.51,29.22,63830,1874465.0,0.0,0.0,0.0,0.0
20200922,29.75,29.76,29.81,29.56,105584,3132183.0,0.85,0.85,0.25,0.0
20200923,29.81,29.29,29.81,29.29,33890,1003244.0,1.75,-1.58,-0.47,0.0
20200924,29.24,29.32,29.47,29.24,34362,1007068.0,0.79,0.1,0.03,0.0
20200925,29.37,29.64,29.72,29.36,59617,1758587.0,1.23,1.09,0.32,0.0
20200928,29.98,29.92,30.19,29.9,74392,2230260.0,0.98,0.94,0.28,0.0
20200929,29.98,29.88,29.99,29.79,27240,815604.0,0.67,-0.13,-0.04,0.0
20200930,29.99,30.1,30.2,29.99,21667,652817.0,0.7,0.74,0.22,0.0
20201001,30.24,30.07,30.24,30.0,8923,268719.0,0.8,-0.1,-0.03,0.0
20201002,29.97,30.0,30.1,29.88,52100,1564553.0,0.73,-0.23,-0.07,0.0
20201005,30.11,30.33,30.33,30.11,129719,3923258.0,0.73,1.1,0.33,0.0
20201006,30.36,30.1,30.46,30.02,24488,740246.0,1.45,-0.76,-0.23,0.0
20201007,30.31,30.42,30.44,30.27,15061,456805.0,0.56,1.06,0.32,0.0
20201008,30.49,30.54,30.56,30.44,25127,766339.0,0.39,0.39,0.12,0.0
20201009,30.79,30.72,30.79,30.65,8568,263065.0,0.46,0.59,0.18,0.0
20201012,30.82,31.01,31.09,30.82,12962,402352.0,0.88,0.94,0.29,0.0
20201013,30.97,30.86,30.97,30.86,20036,619651.0,0.35,-0.48,-0.15,0.0
20201014,30.96,30.76,30.96,30.73,22948,708205.0,0.75,-0.32,-0.1,0.0
20201015,30.71,30.7,30.81,30.65,13272,407354.0,0.52,-0.2,-0.06,0.0
20201016,30.97,30.73,30.97,30.73,7730,238901.0,0.78,0.1,0.03,0.0
20201019,30.81,30.38,30.81,30.38,2526,77447.0,1.4,-1.14,-0.35,0.0
20201020,30.55,30.55,30.75,30.43,25517,779670.0,1.05,0.56,0.17,0.0
20201021,30.63,30.5,30.65,30.48,5319,162763.0,0.56,-0.16,-0.05,0.0
20201022,30.51,30.71,30.73,30.51,7261,222363.0,0.72,0.69,0.21,0.0
20201023,30.71,30.68,30.71,30.55,3882,118990.0,0.52,-0.1,-0.03,0.0
20201026,30.25,30.29,30.35,30.16,3861,116779.0,0.62,-1.27,-0.39,0.0
20201027,30.35,30.29,30.41,30.29,23954,727093.0,0.4,0.0,0.0,0.0
20201028,29.94,29.63,30.08,29.47,23523,699142.0,2.01,-2.18,-0.66,0.0
20201029,29.71,29.85,29.99,29.71,9870,295414.0,0.94,0.74,0.22,0.0
20201030,29.81,29.48,29.81,29.33,33685,994593.0,1.61,-1.24,-0.37,0.0
20201102,29.85,29.81,29.95,29.7,4682,139797.0,0.85,1.12,0.33,0.0
20201103,30.11,30.22,30.25,30.11,7317,221127.0,0.47,1.38,0.41,0.0
20201104,30.67,30.62,30.92,30.62,1679,51756.0,0.99,1.32,0.4,0.0
20201105,31.06,30.94,31.06,30.94,4517,140209.0,0.39,1.05,0.32,0.0
20201106,30.95,30.99,31.14,30.77,6661,206506.0,1.2,0.16,0.05,0.0
20201109,31.76,31.24,31.76,31.24,4193,132212.0,1.68,0.81,0.25,0.0
20201110,31.27,31.21,31.27,31.07,3050,95117.0,0.64,-0.1,-0.03,0.0
20201111,31.34,31.33,31.39,31.33,9068,284331.0,0.19,0.38,0.12,0.0
20201112,31.18,31.13,31.2,31.12,6521,203281.0,0.26,-0.64,-0.2,0.0
20201113,31.4,31.41,31.48,31.4,10484,329869.0,0.26,0.9,0.28,0.0
20201116,31.64,31.57,31.64,31.48,27947,882986.0,0.51,0.51,0.16,0.0
20201117,31.53,31.58,31.64,31.48,21728,685580.0,0.51,0.03,0.01,0.0
20201118,31.6,31.37,31.63,31.37,2562,80939.0,0.82,-0.66,-0.21,0.0
20201119,31.39,31.42,31.45,31.32,15359,481760.0,0.41,0.16,0.05,0.0
20201120,31.48,31.41,31.48,31.36,10813,339413.0,0.38,-0.03,-0.01,0.0
20201123,31.46,31.41,31.47,31.37,5434,170665.0,0.32,0.0,0.0,0.0
20201124,31.75,31.69,31.78,31.69,2504,79511.0,0.29,0.89,0.28,0.0
20201125,31.72,31.67,31.76,31.67,2417,76684.0,0.28,-0.06,-0.02,0.0
