trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-13.124,-13.132,-13.124,-13.132,9500,0.0,0.0,0.0,0.0,0.26
20010103,-13.132,-13.132,-13.132,-13.164,8000,0.0,-0.24,0.0,0.0,0.22
20010104,-13.124,-13.124,-13.124,-13.124,7000,0.0,0.0,0.06,0.008,0.19
20010105,-13.124,-12.964,-12.964,-13.132,20300,0.0,-1.28,1.22,0.16,0.55
20010109,-12.924,-12.924,-12.924,-12.924,23300,0.0,0.0,0.31,0.04,0.64
20010110,-12.864,-12.864,-12.864,-12.884,6500,0.0,-0.15,0.46,0.06,0.18
20010111,-12.864,-12.864,-12.864,-12.864,12800,0.0,0.0,0.0,0.0,0.35
20010112,-12.864,-12.864,-12.864,-12.864,500,0.0,0.0,0.0,0.0,0.01
20010116,-12.864,-12.864,-12.864,-12.864,2500,0.0,0.0,0.0,0.0,0.07
20010117,-12.924,-12.924,-12.924,-12.924,1500,0.0,0.0,-0.47,-0.06,0.04
20010118,-12.924,-12.864,-12.864,-12.924,14500,0.0,-0.46,0.46,0.06,0.4
20010119,-12.864,-12.864,-12.864,-12.864,13800,0.0,0.0,0.0,0.0,0.38
20010122,-12.884,-12.904,-12.884,-12.944,8500,0.0,-0.47,-0.31,-0.04,0.23
20010123,-12.944,-12.864,-12.864,-12.944,7500,0.0,-0.62,0.31,0.04,0.2
20010125,-12.864,-12.684,-12.684,-12.864,21000,0.0,-1.4,1.4,0.18,0.57
20010126,-12.804,-12.744,-12.744,-12.804,3300,0.0,-0.47,-0.47,-0.06,0.09
20010129,-12.664,-12.744,-12.664,-12.744,1000,0.0,-0.63,0.0,0.0,0.03
20010130,-12.744,-12.724,-12.724,-12.764,4500,0.0,-0.31,0.16,0.02,0.12
20010131,-12.732,-12.724,-12.724,-12.732,1800,0.0,-0.06,0.0,0.0,0.05
20010202,-12.664,-12.664,-12.664,-12.664,300,0.0,0.0,0.47,0.06,0.01
20010206,-12.664,-12.644,-12.644,-12.664,1500,0.0,-0.16,0.16,0.02,0.04
20010207,-12.604,-12.564,-12.564,-12.604,800,0.0,-0.32,0.63,0.08,0.02
20010220,-12.684,-12.684,-12.684,-12.684,1300,0.0,0.0,-0.96,-0.12,0.04
20010221,-12.684,-12.704,-12.684,-12.704,2300,0.0,-0.16,-0.16,-0.02,0.06
20010222,-12.744,-12.744,-12.744,-12.744,1000,0.0,0.0,-0.31,-0.04,0.03
20010226,-12.744,-12.744,-12.744,-12.744,500,0.0,0.0,0.0,0.0,0.01
20010227,-12.744,-12.744,-12.744,-12.744,2300,0.0,0.0,0.0,0.0,0.06
20010302,-12.712,-12.832,-12.712,-12.832,4500,0.0,-0.94,-0.69,-0.088,0.12
20010306,-12.712,-12.712,-12.712,-12.712,1300,0.0,0.0,0.94,0.12,0.04
20010313,-12.792,-12.792,-12.792,-12.792,300,0.0,0.0,-0.63,-0.08,0.01
20010315,-12.832,-12.832,-12.792,-12.832,2800,0.0,-0.31,-0.31,-0.04,0.08
20010316,-12.792,-12.792,-12.792,-12.792,3300,0.0,0.0,0.31,0.04,0.09
20010319,-12.832,-12.832,-12.832,-12.832,300,0.0,0.0,-0.31,-0.04,0.01
20010321,-12.792,-12.8,-12.792,-12.8,1000,0.0,-0.06,0.25,0.032,0.03
20010322,-12.832,-12.832,-12.832,-12.832,300,0.0,0.0,-0.25,-0.032,0.01
20010326,-12.792,-12.832,-12.792,-12.832,2800,0.0,-0.31,0.0,0.0,0.08
20010327,-12.752,-12.752,-12.752,-12.752,2500,0.0,0.0,0.62,0.08,0.07
20010330,-12.792,-12.792,-12.792,-12.792,800,0.0,0.0,-0.31,-0.04,0.02
20010402,-12.832,-12.752,-12.752,-12.832,1500,0.0,-0.63,0.31,0.04,0.04
20010403,-12.752,-12.752,-12.752,-12.752,500,0.0,0.0,0.0,0.0,0.01
20010404,-12.752,-12.752,-12.752,-12.752,300,0.0,0.0,0.0,0.0,0.01
20010405,-12.752,-12.712,-12.712,-12.752,4500,0.0,-0.31,0.31,0.04,0.12
20010406,-12.712,-12.712,-12.712,-12.712,300,0.0,0.0,0.0,0.0,0.01
20010411,-12.732,-12.732,-12.732,-12.732,300,0.0,0.0,-0.16,-0.02,0.01
20010412,-12.732,-12.732,-12.732,-12.732,2000,0.0,0.0,0.0,0.0,0.05
20010416,-12.712,-12.732,-12.712,-12.732,5800,0.0,-0.16,0.0,0.0,0.16
20010417,-12.732,-12.712,-12.712,-12.732,1300,0.0,-0.16,0.16,0.02,0.04
20010426,-12.712,-12.712,-12.712,-12.712,500,0.0,0.0,0.0,0.0,0.01
20010427,-12.752,-12.672,-12.672,-12.752,6800,0.0,-0.63,0.31,0.04,0.19
20010503,-12.632,-12.632,-12.632,-12.632,300,0.0,0.0,0.32,0.04,0.01
20010508,-12.632,-12.552,-12.552,-12.664,3300,0.0,-0.89,0.63,0.08,0.09
20010510,-12.48,-12.392,-12.392,-12.48,2000,0.0,-0.7,1.27,0.16,0.05
20010511,-12.464,-12.312,-12.312,-12.464,3500,0.0,-1.23,0.65,0.08,0.1
20010514,-12.272,-12.272,-12.272,-12.272,500,0.0,0.0,0.32,0.04,0.01
20010515,-12.272,-12.5,-12.272,-12.5,1800,0.0,-1.86,-1.86,-0.228,0.05
20010517,-12.392,-12.392,-12.392,-12.392,500,0.0,0.0,0.86,0.108,0.01
20010518,-12.272,-12.272,-12.232,-12.392,11500,0.0,-1.29,0.97,0.12,0.31
