trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-1.335,-1.485,-1.335,-1.615,3409210,0.0,2.31,-112.25,-13.61,1.45
20090917,-1.335,-1.485,-1.335,-1.615,3409210,0.0,-18.86,0.0,0.0,1.45
20090918,-1.335,-1.485,-1.335,-1.615,3409210,0.0,-18.86,0.0,0.0,1.45
20090921,-0.295,-0.425,-0.185,-0.975,9873707,0.0,-53.2,71.38,1.06,4.21
20090922,-0.315,-0.255,-0.095,-0.335,9814661,0.0,-56.47,40.0,0.17,4.19
20090923,-0.315,-0.405,-0.145,-0.515,6169506,0.0,-145.1,-58.82,-0.15,2.63
20090924,-0.565,-0.595,-0.455,-1.055,5782707,0.0,-148.15,-46.91,-0.19,2.47
20090925,-0.755,-0.785,-0.675,-0.915,1808968,0.0,-40.34,-31.93,-0.19,0.77
20090928,-0.755,-0.785,-0.675,-0.915,1808968,0.0,-30.57,0.0,0.0,0.77
20090929,-0.365,-0.435,-0.235,-0.495,4710991,0.0,-33.12,44.59,0.35,2.01
20090930,-0.375,-0.665,-0.325,-0.775,5087542,0.0,-103.45,-52.87,-0.23,2.17
20091001,-0.575,-1.205,-0.575,-1.225,4992646,0.0,-97.74,-81.2,-0.54,2.13
20091002,-1.395,-1.285,-1.175,-1.625,4227281,0.0,-37.34,-6.64,-0.08,1.8
20091005,-1.115,-0.985,-0.855,-1.155,5792692,0.0,-23.35,23.35,0.3,2.47
20091006,-0.795,-1.175,-0.675,-1.215,5775952,0.0,-54.82,-19.29,-0.19,2.46
20091007,-1.095,-0.965,-0.905,-1.135,4281071,0.0,-19.57,17.87,0.21,1.83
20091008,-0.705,-0.445,-0.405,-0.815,4421201,0.0,-42.49,53.89,0.52,1.89
20091009,-0.495,-0.475,-0.375,-0.575,1741528,0.0,-44.94,-6.74,-0.03,0.74
20091012,-0.415,-0.115,0.005,-0.465,3505382,0.0,-98.95,75.79,0.36,1.5
20091013,-0.045,-0.325,-0.045,-0.375,2808423,0.0,-286.96,-182.61,-0.21,1.2
20091014,-0.165,-0.175,-0.035,-0.245,3532030,0.0,-64.62,46.15,0.15,1.51
20091015,-0.255,-0.465,-0.185,-0.575,4387075,0.0,-222.86,-165.71,-0.29,1.87
20091016,-0.475,-0.765,-0.465,-0.765,2506550,0.0,-64.52,-64.52,-0.3,1.07
20091019,-0.675,-0.515,-0.475,-0.825,2682543,0.0,-45.75,32.68,0.25,1.14
20091020,-0.415,-0.565,-0.315,-0.625,3543218,0.0,-60.19,-9.71,-0.05,1.51
20091021,-0.545,-0.955,-0.545,-0.985,4894573,0.0,-77.88,-69.03,-0.39,2.09
20091022,-0.825,-0.775,-0.685,-1.145,3431651,0.0,-48.17,18.85,0.18,1.46
20091023,-0.735,-1.165,-0.585,-1.225,2752711,0.0,-82.58,-50.32,-0.39,1.17
20091026,-1.085,-1.505,-0.785,-1.515,3602173,0.0,-62.66,-29.18,-0.34,1.54
20091027,-1.425,-1.485,-1.235,-1.625,3217640,0.0,-25.91,1.33,0.02,1.37
20091028,-1.535,-2.025,-1.535,-2.095,5680321,0.0,-37.71,-36.36,-0.54,2.42
20091029,-1.915,-1.115,-1.115,-1.915,4848179,0.0,-39.51,44.94,0.91,2.07
20091030,-1.065,-1.825,-1.025,-1.845,4899877,0.0,-73.54,-63.68,-0.71,2.09
20091102,-1.685,-1.815,-1.435,-2.025,3280323,0.0,-32.33,0.55,0.01,1.4
20091103,-1.775,-1.615,-1.565,-2.005,3602626,0.0,-24.24,11.02,0.2,1.54
20091104,-1.315,-1.805,-1.305,-2.045,7344889,0.0,-45.82,-11.76,-0.19,3.13
20091105,-1.695,-1.695,-1.585,-1.845,5707691,0.0,-14.4,6.09,0.11,2.43
20091106,-1.715,-1.545,-1.435,-1.775,4923989,0.0,-20.06,8.85,0.15,2.1
20091109,-1.445,-1.435,-1.305,-1.525,4340485,0.0,-14.24,7.12,0.11,1.85
20091110,-1.425,-1.385,-1.335,-1.655,4571343,0.0,-22.3,3.48,0.05,1.95
20091111,-1.355,-1.415,-1.275,-1.465,2617549,0.0,-13.72,-2.17,-0.03,1.12
20091112,-1.285,-1.235,-1.035,-1.445,3780445,0.0,-28.98,12.72,0.18,1.61
20091113,-1.095,-1.465,-1.085,-1.575,3727109,0.0,-39.68,-18.62,-0.23,1.59
20091116,-1.295,-1.165,-0.965,-1.465,4884268,0.0,-34.13,20.48,0.3,2.08
20091117,-1.115,-0.935,-0.925,-1.175,3010359,0.0,-21.46,19.74,0.23,1.28
20091118,-0.985,-0.885,-0.875,-1.145,2495478,0.0,-28.88,5.35,0.05,1.06
20091119,-0.915,-1.055,-0.915,-1.185,2243735,0.0,-30.51,-19.21,-0.17,0.96
20091120,-1.125,-1.025,-0.965,-1.175,1959195,0.0,-19.91,2.84,0.03,0.84
20091123,-0.845,-0.925,-0.675,-0.925,3336042,0.0,-24.39,9.76,0.1,1.42
20091124,-0.775,-0.755,-0.645,-1.075,3451118,0.0,-46.49,18.38,0.17,1.47
20091125,-0.665,-0.545,-0.535,-0.765,2208564,0.0,-30.46,27.81,0.21,0.94
20091127,-0.925,-0.565,-0.495,-1.195,2055937,0.0,-128.44,-3.67,-0.02,0.88
20091130,-0.545,-0.325,-0.315,-0.645,4878584,0.0,-58.41,42.48,0.24,2.08
20091201,-0.255,-0.095,-0.005,-0.395,4262015,0.0,-120.0,70.77,0.23,1.82
20091202,-0.055,0.145,0.175,-0.115,3783784,0.0,-305.26,252.63,0.24,1.61
20091203,0.175,0.495,1.085,0.165,9512003,0.0,634.48,241.38,0.35,4.06
20091204,0.645,0.815,1.105,0.595,5966239,0.0,103.03,64.65,0.32,2.54
20091207,0.985,1.005,1.225,0.865,7453393,0.0,44.17,23.31,0.19,3.18
20091208,0.885,0.965,1.045,0.835,3208126,0.0,20.9,-3.98,-0.04,1.37
20091209,1.045,1.075,1.315,0.905,3841064,0.0,42.49,11.4,0.11,1.64
20091210,1.145,0.665,1.215,0.595,3827765,0.0,57.67,-38.14,-0.41,1.63
20091211,0.855,0.915,0.975,0.725,2726347,0.0,37.59,37.59,0.25,1.16
20091214,1.095,1.075,1.125,0.995,3740581,0.0,14.21,17.49,0.16,1.6
20091215,1.055,1.005,1.125,0.915,3116780,0.0,19.53,-6.51,-0.07,1.33
20091216,1.125,1.155,1.215,1.055,5463653,0.0,15.92,14.93,0.15,2.33
20091217,1.075,1.345,1.425,1.035,6100365,0.0,33.77,16.45,0.19,2.6
20091218,1.345,1.215,1.425,1.085,2843303,0.0,25.28,-9.67,-0.13,1.21
20091221,1.325,1.485,1.525,1.245,3165386,0.0,23.05,22.22,0.27,1.35
20091222,1.475,1.565,1.595,1.375,2751843,0.0,14.81,5.39,0.08,1.17
20091223,1.645,1.685,1.695,1.575,1318553,0.0,7.67,7.67,0.12,0.56
20091224,1.735,1.775,1.835,1.375,739831,0.0,27.3,5.34,0.09,0.32
20091228,1.815,1.815,1.895,1.755,2912151,0.0,7.89,2.25,0.04,1.24
20091229,1.905,1.805,1.915,1.695,1441882,0.0,12.12,-0.55,-0.01,0.62
20091230,1.725,1.755,1.865,1.635,1302146,0.0,12.74,-2.77,-0.05,0.56
20091231,1.825,1.575,1.825,1.575,2371537,0.0,14.25,-10.26,-0.18,1.01
20100104,1.865,2.135,2.225,1.785,4544981,0.0,27.94,35.56,0.56,1.94
20100105,2.225,2.655,2.975,2.145,7172028,0.0,38.88,24.36,0.52,3.06
20100106,2.675,2.245,2.675,2.235,5844414,0.0,16.57,-15.44,-0.41,2.5
20100107,2.325,2.375,2.415,2.225,3801456,0.0,8.46,5.79,0.13,1.62
20100108,2.375,2.585,2.615,2.245,3192750,0.0,15.58,8.84,0.21,1.36
20100111,2.785,2.395,2.845,2.345,3123926,0.0,19.34,-7.35,-0.19,1.33
20100112,2.375,2.345,2.565,2.285,2767609,0.0,11.69,-2.09,-0.05,1.18
20100113,2.405,2.575,2.615,2.285,2712643,0.0,14.07,9.81,0.23,1.16
20100114,2.555,2.705,2.795,2.495,3016801,0.0,11.65,5.05,0.13,1.29
20100115,2.715,2.645,2.725,2.505,4131608,0.0,8.13,-2.22,-0.06,1.77
20100119,2.545,2.895,2.915,2.525,2267905,0.0,14.74,9.45,0.25,0.97
20100120,2.855,2.945,3.045,2.745,3643381,0.0,10.36,1.73,0.05,1.56
20100121,3.055,2.875,3.135,2.705,3569628,0.0,14.6,-2.38,-0.07,1.52
20100122,2.695,2.375,2.895,2.355,3366630,0.0,18.78,-17.39,-0.5,1.44
20100125,2.635,2.695,2.875,2.595,1995969,0.0,11.79,13.47,0.32,0.85
20100126,2.735,2.695,2.865,2.625,1792122,0.0,8.91,0.0,0.0,0.77
20100127,2.675,2.815,2.885,2.495,2665885,0.0,14.47,4.45,0.12,1.14
20100128,2.805,2.565,2.855,2.465,3279061,0.0,13.85,-8.88,-0.25,1.4
20100129,2.675,2.495,2.895,2.495,2896754,0.0,15.59,-2.73,-0.07,1.24
20100201,2.585,2.815,2.825,2.525,2175819,0.0,12.02,12.83,0.32,0.93
20100204,2.575,1.845,2.655,1.785,4716882,0.0,30.91,-34.46,-0.97,2.02
20100205,1.835,1.805,1.995,1.225,4743478,0.0,41.73,-2.17,-0.04,2.03
20100208,1.855,1.615,1.885,1.455,2646698,0.0,23.82,-10.53,-0.19,1.13
20100209,1.845,2.135,2.235,1.675,4185866,0.0,34.67,32.2,0.52,1.79
20100210,2.185,1.765,2.315,1.755,3884311,0.0,26.23,-17.33,-0.37,1.66
20100211,1.855,2.195,2.275,1.795,4223587,0.0,27.2,24.36,0.43,1.78
20100212,2.125,2.565,2.605,2.015,3488614,0.0,26.88,16.86,0.37,1.47
20100216,2.655,2.595,2.895,2.565,2961465,0.0,12.87,1.17,0.03,1.25
20100217,2.665,2.505,2.725,2.405,2266736,0.0,12.33,-3.47,-0.09,0.96
20100218,2.435,2.695,2.835,2.435,2329748,0.0,15.97,7.58,0.19,0.98
20100219,3.075,3.485,3.645,2.975,7229540,0.0,24.86,29.31,0.79,3.05
20100222,3.715,4.335,4.495,3.665,7045738,0.0,23.82,24.39,0.85,2.97
20100223,4.365,3.825,4.365,3.825,5100785,0.0,12.46,-11.76,-0.51,2.15
20100224,3.965,4.295,4.335,3.935,5906224,0.0,10.46,12.29,0.47,2.49
20100225,4.045,4.325,4.325,3.895,3870788,0.0,10.01,0.7,0.03,1.63
20100226,4.235,4.055,4.575,4.015,4411521,0.0,12.95,-6.24,-0.27,1.86
20100301,4.205,4.065,4.345,3.945,4652161,0.0,9.86,0.25,0.01,1.96
20100302,4.175,3.935,4.275,3.885,4648978,0.0,9.59,-3.2,-0.13,1.96
20100303,3.905,3.645,4.065,3.595,4855807,0.0,11.94,-7.37,-0.29,2.05
20100304,3.625,3.705,3.795,3.525,5273120,0.0,7.41,1.65,0.06,2.22
20100305,3.825,4.095,4.385,3.745,6346920,0.0,17.27,10.53,0.39,2.67
20100308,4.105,3.985,4.245,3.945,2927999,0.0,7.33,-2.69,-0.11,1.23
20100309,3.885,3.685,3.935,3.575,4359978,0.0,9.03,-7.53,-0.3,1.84
20100310,3.745,3.845,4.015,3.655,5321079,0.0,9.77,4.34,0.16,2.24
20100311,3.805,3.875,3.995,3.595,2993543,0.0,10.4,0.78,0.03,1.26
20100312,4.005,3.925,4.075,3.765,2401930,0.0,8.0,1.29,0.05,1.01
20100315,3.915,3.695,4.095,3.515,4911312,0.0,14.78,-5.86,-0.23,2.07
20100316,3.445,3.815,3.865,3.445,3672389,0.0,11.37,3.25,0.12,1.55
20100317,3.815,3.865,4.015,3.705,3701944,0.0,8.13,1.31,0.05,1.56
20100318,3.765,3.815,4.035,3.685,3623076,0.0,9.06,-1.29,-0.05,1.53
20100319,3.845,3.195,3.975,3.165,5411101,0.0,21.23,-16.25,-0.62,2.28
20100322,3.045,3.285,3.365,2.795,3289957,0.0,17.84,2.82,0.09,1.39
20100323,3.355,3.675,3.735,3.325,4199341,0.0,12.48,11.87,0.39,1.77
20100324,3.555,3.725,3.785,3.455,2930082,0.0,8.98,1.36,0.05,1.23
20100325,3.825,3.275,3.925,3.265,4401763,0.0,17.72,-12.08,-0.45,1.85
20100326,3.285,3.125,3.485,3.045,3396640,0.0,13.44,-4.58,-0.15,1.43
20100329,3.255,3.025,3.405,2.885,3960136,0.0,16.64,-3.2,-0.1,1.67
20100330,3.095,2.785,3.125,2.555,3845924,0.0,18.84,-7.93,-0.24,1.62
20100331,2.745,2.475,2.795,2.435,4136061,0.0,12.93,-11.13,-0.31,1.75
20100401,2.565,2.775,2.775,2.555,3762579,0.0,8.89,12.12,0.3,1.59
20100405,2.865,3.135,3.155,2.795,3455481,0.0,12.97,12.97,0.36,1.46
20100406,2.955,3.285,3.355,2.955,3888204,0.0,12.76,4.78,0.15,1.65
20100407,3.325,3.075,3.435,2.955,3553151,0.0,14.61,-6.39,-0.21,1.5
20100408,2.975,3.065,3.095,2.845,2635986,0.0,8.13,-0.33,-0.01,1.12
20100409,3.085,3.055,3.195,2.945,2335635,0.0,8.16,-0.33,-0.01,0.99
