trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060915,4.24,4.5,4.825,4.238,2122800,0.0,35.58,172.73,2.85,6.02
20060918,4.65,4.85,4.975,4.553,1936800,0.0,9.38,7.78,0.35,5.49
20060919,4.963,4.538,4.978,4.525,1153200,0.0,9.34,-6.43,-0.312,3.27
20060920,4.65,4.713,4.795,4.525,774000,0.0,5.95,3.86,0.175,2.19
20060921,4.65,4.603,4.828,4.588,621200,0.0,5.09,-2.33,-0.11,1.76
20060922,4.533,4.3,4.593,4.275,785600,0.0,6.91,-6.58,-0.303,2.23
20060925,4.308,3.895,4.343,3.85,1322000,0.0,11.47,-9.42,-0.405,3.75
20060926,3.835,3.45,3.84,3.4,3485200,0.0,11.3,-11.42,-0.445,9.88
20060927,3.56,3.793,3.87,3.56,1211600,0.0,8.99,9.94,0.343,3.43
20060928,3.858,3.948,4.013,3.768,966800,0.0,6.46,4.09,0.155,2.74
20060929,3.988,3.95,3.988,3.65,979600,0.0,8.56,0.05,0.002,2.78
20061002,3.938,3.97,4.045,3.918,376800,0.0,3.22,0.51,0.02,1.07
20061003,3.95,3.9,3.95,3.895,427200,0.0,1.39,-1.76,-0.07,1.21
20061004,3.9,3.928,4.025,3.9,191600,0.0,3.21,0.72,0.028,0.54
20061005,4.025,4.028,4.103,4.025,374800,0.0,1.99,2.55,0.1,1.06
20061006,4.025,4.028,4.063,4.025,174000,0.0,0.94,0.0,0.0,0.49
20061009,4.028,4.025,4.058,3.963,387200,0.0,2.36,-0.07,-0.003,1.1
20061010,4.063,4.55,4.608,4.038,1166400,0.0,14.16,13.04,0.525,3.31
20061011,4.463,4.675,4.725,4.4,1558000,0.0,7.14,2.75,0.125,4.42
20061012,4.65,4.6,4.823,4.55,708800,0.0,5.84,-1.6,-0.075,2.01
20061013,4.65,4.595,4.723,4.578,791600,0.0,3.15,-0.11,-0.005,2.24
20061016,4.595,4.505,4.67,4.4,609600,0.0,5.88,-1.96,-0.09,1.73
20061017,4.775,4.375,5.0,4.15,1664800,0.0,18.87,-2.89,-0.13,4.72
20061018,4.395,4.358,4.453,4.303,569200,0.0,3.43,-0.39,-0.017,1.61
20061019,4.173,3.775,4.188,3.675,1390800,0.0,11.77,-13.38,-0.583,3.94
20061020,3.775,4.025,4.035,3.733,796400,0.0,8.0,6.62,0.25,2.26
20061023,4.025,3.865,4.035,3.863,384400,0.0,4.27,-3.98,-0.16,1.09
20061024,3.865,4.063,4.1,3.848,855600,0.0,6.52,5.12,0.198,2.43
20061025,4.09,4.12,4.138,3.903,1103600,0.0,5.78,1.4,0.057,3.13
20061026,4.133,4.11,4.183,4.07,501600,0.0,2.74,-0.24,-0.01,1.42
20061027,4.11,4.088,4.265,4.063,372800,0.0,4.91,-0.54,-0.022,1.06
20061030,4.12,4.108,4.15,3.97,177200,0.0,4.4,0.49,0.02,0.5
20061031,4.09,3.925,4.14,3.9,857200,0.0,5.84,-4.45,-0.183,2.43
20061101,4.15,4.148,4.273,4.12,1520800,0.0,3.9,5.68,0.223,4.31
20061102,4.15,4.23,4.268,4.15,175600,0.0,2.84,1.98,0.082,0.5
20061103,4.293,4.31,4.35,4.245,483200,0.0,2.48,1.89,0.08,1.37
20061106,4.345,4.29,4.363,4.28,111600,0.0,1.93,-0.46,-0.02,0.32
20061107,4.313,4.29,4.325,4.25,114800,0.0,1.75,0.0,0.0,0.33
20061108,4.323,4.873,4.873,4.27,1729200,0.0,14.06,13.59,0.583,4.9
20061109,4.863,4.93,5.1,4.813,2125200,0.0,5.89,1.17,0.057,6.02
20061110,4.938,5.363,5.683,4.928,3626000,0.0,15.31,8.78,0.433,10.28
20061113,5.525,5.15,5.568,4.938,1593600,0.0,11.75,-3.97,-0.213,4.52
20061114,5.2,5.863,5.898,5.2,2741200,0.0,13.55,13.84,0.713,7.77
20061115,5.738,6.448,6.663,5.673,3280400,0.0,16.89,9.98,0.585,9.3
20061116,6.448,6.583,6.8,6.135,2513200,0.0,10.31,2.09,0.135,7.12
20061117,6.583,6.368,6.583,6.213,1339600,0.0,5.62,-3.27,-0.215,3.8
20061120,6.4,5.91,6.4,5.825,1401600,0.0,9.03,-7.19,-0.458,3.97
20061121,5.9,6.188,6.358,5.843,892000,0.0,8.71,4.7,0.278,2.53
20061122,6.303,6.38,6.488,6.213,608000,0.0,4.44,3.1,0.192,1.72
20061124,6.25,6.175,6.448,6.15,466400,0.0,4.67,-3.21,-0.205,1.32
20061127,6.15,5.775,6.188,5.738,947200,0.0,7.29,-6.48,-0.4,2.68
20061128,5.7,5.393,5.715,5.35,1370000,0.0,6.32,-6.61,-0.382,3.88
20061129,5.458,6.0,6.07,5.458,1847200,0.0,11.35,11.26,0.607,5.24
20061130,6.05,5.878,6.138,5.713,498000,0.0,7.08,-2.03,-0.122,1.37
20061201,5.95,6.075,6.1,5.9,688800,0.0,3.4,3.35,0.197,1.89
20061204,6.213,6.413,6.56,6.2,1271200,0.0,5.93,5.56,0.338,3.49
20061205,6.475,6.775,6.89,6.475,1410000,0.0,6.47,5.64,0.362,3.87
20061206,6.89,6.778,6.89,6.588,702400,0.0,4.46,0.04,0.003,1.93
20061207,6.78,6.748,6.96,6.653,713200,0.0,4.53,-0.44,-0.03,1.96
20061208,6.788,6.828,6.945,6.788,350800,0.0,2.33,1.19,0.08,0.96
20061211,6.913,7.098,7.29,6.863,1925600,0.0,6.25,3.95,0.27,5.29
20061212,7.32,6.788,7.39,6.728,1778800,0.0,9.33,-4.37,-0.31,4.89
20061213,6.868,6.728,6.868,6.543,557600,0.0,4.79,-0.88,-0.06,1.53
20061214,6.775,6.805,6.95,6.713,470400,0.0,3.52,1.14,0.077,1.29
20061215,6.888,6.638,6.903,6.578,478400,0.0,4.78,-2.45,-0.167,1.31
20061218,6.9,6.775,7.125,6.69,1532800,0.0,6.55,2.06,0.137,4.21
20061219,6.74,6.628,7.04,6.553,1572800,0.0,7.19,-2.17,-0.147,4.32
20061220,6.628,6.498,6.75,6.488,782800,0.0,3.95,-1.96,-0.13,2.15
20061221,6.488,6.308,6.655,6.26,640400,0.0,6.08,-2.92,-0.19,1.76
20061222,6.335,6.15,6.378,6.15,526800,0.0,3.61,-2.5,-0.158,1.45
20061226,6.163,6.4,6.48,6.163,658000,0.0,5.15,4.07,0.25,1.81
20061227,6.425,6.453,6.55,6.338,576400,0.0,3.31,0.83,0.053,1.58
20061228,6.463,6.455,6.65,6.3,1789600,0.0,5.42,0.03,0.002,4.92
20061229,6.478,6.285,6.548,6.25,902800,0.0,4.62,-2.63,-0.17,2.48
20070103,6.3,6.698,6.813,6.288,1607200,0.0,8.35,6.57,0.413,4.42
20070104,6.725,6.538,6.788,6.403,902800,0.0,5.75,-2.39,-0.16,2.48
20070105,6.563,6.415,6.64,6.4,488800,0.0,3.67,-1.88,-0.123,1.34
20070108,6.433,6.54,6.635,6.433,290400,0.0,3.15,1.95,0.125,0.8
20070109,6.615,6.4,6.663,6.3,998400,0.0,5.55,-2.14,-0.14,2.74
