trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,274.8,273.0,275.0,271.4,801141,0.0,1.15,-12.64,-39.5,1.07
20100414,272.1,263.9,273.5,263.2,2254452,0.0,3.77,-3.33,-9.1,3.0
20100419,251.5,249.5,253.4,247.1,1496595,0.0,2.39,-5.46,-14.4,1.99
20100420,256.5,262.7,264.7,255.4,2085054,0.0,3.73,5.29,13.2,2.78
20100421,264.3,259.1,265.4,257.5,1049205,0.0,3.01,-1.37,-3.6,1.4
20100422,257.5,259.1,261.4,252.5,858290,0.0,3.43,0.0,0.0,1.14
20100423,258.7,259.3,260.0,255.9,870938,0.0,1.58,0.08,0.2,1.16
20100426,263.1,260.2,264.4,258.4,929009,0.0,2.31,0.35,0.9,1.24
20100427,257.9,251.4,259.4,250.1,1005112,0.0,3.57,-3.38,-8.8,1.34
20100428,254.2,253.4,255.5,247.8,1104045,0.0,3.06,0.8,2.0,1.47
20100429,256.4,254.5,259.4,252.3,649135,0.0,2.8,0.43,1.1,0.86
20100430,255.7,255.1,262.5,254.6,1366609,0.0,3.1,0.24,0.6,1.82
20100503,256.7,255.7,258.8,251.8,897360,0.0,2.74,0.24,0.6,1.2
20100504,252.0,247.6,252.4,245.2,1425210,0.0,2.82,-3.17,-8.1,1.9
20100505,242.6,257.1,264.8,242.6,2217413,0.0,8.97,3.84,9.5,2.95
20100506,252.7,248.6,260.9,237.5,2005426,0.0,9.1,-3.31,-8.5,2.67
20100507,247.4,244.3,251.6,240.6,1517999,0.0,4.42,-1.73,-4.3,2.02
20100510,258.5,258.0,260.5,254.2,1317973,0.0,2.58,5.61,13.7,1.76
20100511,255.4,252.3,256.5,251.7,739469,0.0,1.86,-2.21,-5.7,0.98
20100512,253.9,260.3,261.0,253.9,907444,0.0,2.81,3.17,8.0,1.21
20100513,260.3,265.2,267.6,258.6,1198661,0.0,3.46,1.88,4.9,1.6
20100514,262.6,254.8,265.3,251.9,1054608,0.0,5.05,-3.92,-10.4,1.4
20100517,253.1,250.1,253.3,242.5,742914,0.0,4.24,-1.84,-4.7,0.99
20100518,252.5,247.5,258.0,245.5,882042,0.0,5.0,-1.04,-2.6,1.17
20100519,244.5,245.3,246.6,236.7,1229748,0.0,4.0,-0.89,-2.2,1.64
20100520,238.0,234.1,240.9,233.8,1055856,0.0,2.89,-4.57,-11.2,1.41
20100521,229.3,238.7,239.3,225.5,1350654,0.0,5.89,1.96,4.6,1.8
20100524,237.4,232.9,239.4,232.8,748577,0.0,2.76,-2.43,-5.8,1.0
20100525,223.4,233.5,234.4,218.3,1141025,0.0,6.91,0.26,0.6,1.52
20100526,236.4,230.2,237.6,229.8,866802,0.0,3.34,-1.41,-3.3,1.15
20100527,235.5,242.3,242.6,234.1,839408,0.0,3.69,5.26,12.1,1.12
20100528,242.3,239.1,244.2,237.9,533739,0.0,2.6,-1.32,-3.2,0.71
20100601,237.1,231.2,242.5,230.8,675969,0.0,4.89,-3.3,-7.9,0.9
20100602,231.3,237.5,237.5,229.5,1643756,0.0,3.46,2.72,6.3,2.19
20100603,239.9,235.0,240.2,232.5,841281,0.0,3.24,-1.05,-2.5,1.12
20100604,230.1,222.5,232.6,222.3,2068601,0.0,4.38,-5.32,-12.5,2.75
20100607,222.8,218.7,224.8,218.6,1224451,0.0,2.79,-1.71,-3.8,1.63
20100608,218.8,209.4,219.5,203.4,2689527,0.0,7.36,-4.25,-9.3,3.58
20100609,212.7,203.2,216.2,202.5,1728107,0.0,6.54,-2.96,-6.2,2.3
20100610,210.0,217.4,217.4,207.4,1038877,0.0,4.92,6.99,14.2,1.38
20100611,214.2,216.9,220.8,214.2,884783,0.0,3.04,-0.23,-0.5,1.18
20100614,220.1,212.9,222.9,212.4,1869813,0.0,4.84,-1.84,-4.0,2.49
20100615,214.6,218.6,220.1,212.8,1149547,0.0,3.43,2.68,5.7,1.53
20100616,216.1,216.1,218.7,215.3,1009354,0.0,1.56,-1.14,-2.5,1.34
20100617,216.6,217.5,218.1,211.4,789965,0.0,3.1,0.65,1.4,1.05
20100618,217.5,216.7,218.2,213.5,673094,0.0,2.16,-0.37,-0.8,0.9
20100621,217.2,206.9,220.4,205.1,1318240,0.0,7.06,-4.52,-9.8,1.76
20100622,207.4,205.1,210.9,205.0,787201,0.0,2.85,-0.87,-1.8,1.05
20100623,206.7,204.1,206.7,202.5,826391,0.0,2.05,-0.49,-1.0,1.1
20100624,203.2,198.1,203.8,197.7,679611,0.0,2.99,-2.94,-6.0,0.91
20100625,199.9,202.6,205.2,199.3,1404502,0.0,2.98,2.27,4.5,1.87
20100628,204.3,198.9,204.9,198.3,510912,0.0,3.26,-1.83,-3.7,0.68
20100629,194.9,192.0,194.9,190.6,968009,0.0,2.16,-3.47,-6.9,1.29
20100630,191.1,188.2,197.4,187.2,885062,0.0,5.31,-1.98,-3.8,1.18
20100701,187.4,192.0,193.1,183.3,1087832,0.0,5.21,2.02,3.8,1.45
20100702,195.1,192.3,195.1,189.8,525732,0.0,2.76,0.16,0.3,0.7
20100706,195.9,192.3,198.1,190.2,692421,0.0,4.11,0.0,0.0,0.92
20100707,192.2,200.0,200.1,192.2,644744,0.0,4.11,4.0,7.7,0.86
20100708,201.7,206.2,207.2,200.3,637732,0.0,3.45,3.1,6.2,0.85
20100709,205.7,213.5,214.2,204.2,912603,0.0,4.85,3.54,7.3,1.22
20100712,213.2,208.1,213.4,206.5,396710,0.0,3.23,-2.53,-5.4,0.53
20100713,210.9,212.1,212.8,208.6,502683,0.0,2.02,1.92,4.0,0.67
20100714,210.2,214.9,217.1,207.5,550525,0.0,4.53,1.32,2.8,0.73
20100715,214.4,224.7,225.7,209.2,1326195,0.0,7.68,4.56,9.8,1.77
20100716,222.6,217.3,226.1,215.6,588071,0.0,4.67,-3.29,-7.4,0.78
20100719,217.3,214.2,220.4,211.1,327676,0.0,4.28,-1.43,-3.1,0.44
20100720,211.4,223.2,223.8,211.1,683129,0.0,5.93,4.2,9.0,0.91
20100721,224.2,217.3,228.1,215.1,576728,0.0,5.82,-2.64,-5.9,0.77
20100722,221.0,221.5,226.5,219.5,744682,0.0,3.22,1.93,4.2,0.99
20100723,220.5,229.2,229.7,220.5,929833,0.0,4.15,3.48,7.7,1.24
20100726,230.0,231.1,234.5,228.1,642802,0.0,2.79,0.83,1.9,0.86
20100727,232.5,228.2,235.0,227.0,846181,0.0,3.46,-1.25,-2.9,1.13
20100728,227.6,227.8,231.3,224.8,629502,0.0,2.85,-0.18,-0.4,0.84
20100729,229.1,232.0,235.7,227.3,786312,0.0,3.69,1.84,4.2,1.05
20100730,229.2,234.5,236.7,227.9,720732,0.0,3.79,1.08,2.5,0.96
20100802,238.3,239.3,240.6,236.5,487983,0.0,1.75,2.05,4.8,0.65
20100803,237.7,234.2,242.2,233.3,443262,0.0,3.72,-2.13,-5.1,0.59
20100804,234.6,240.6,241.5,233.8,816940,0.0,3.29,2.73,6.4,1.09
20100805,235.8,246.8,256.5,233.7,3106933,0.0,9.48,2.58,6.2,4.14
20100806,252.5,241.6,258.3,240.6,4148556,0.0,7.17,-2.11,-5.2,5.52
20100809,242.0,240.1,244.6,234.1,1198341,0.0,4.35,-0.62,-1.5,1.6
20100810,236.5,232.3,236.5,231.5,1123157,0.0,2.08,-3.25,-7.8,1.5
20100811,225.5,223.1,227.5,219.6,1004198,0.0,3.4,-3.96,-9.2,1.34
20100812,219.2,233.2,236.3,219.0,1274496,0.0,7.75,4.53,10.1,1.7
20100813,229.4,228.0,232.4,225.2,935556,0.0,3.09,-2.23,-5.2,1.25
20100816,226.5,232.1,234.2,226.2,784058,0.0,3.51,1.8,4.1,1.04
20100817,254.7,245.5,257.5,243.1,5362986,0.0,6.2,5.77,13.4,7.14
20100818,247.3,243.3,250.4,239.7,2871370,0.0,4.36,-0.9,-2.2,3.82
