trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210617,13.08,12.98,13.08,12.58,1490704,27633643.0,3.75,-2.63,-0.35,5.85
20210618,13.27,12.52,13.27,11.44,595000,10801734.0,14.1,-3.54,-0.46,2.33
20210621,12.53,12.48,12.53,12.33,131667,2379494.0,1.6,-0.32,-0.04,0.52
20210622,12.38,12.35,12.472,12.33,269586,4856543.0,1.14,-1.04,-0.13,1.06
20210623,12.33,12.33,12.475,12.18,291950,5254009.0,2.39,-0.16,-0.02,1.14
20210624,12.48,12.08,12.48,11.944,181042,3222211.0,4.35,-2.03,-0.25,0.71
20210625,12.08,12.53,12.55,11.83,252762,4461094.0,5.96,3.73,0.45,0.99
20210628,12.43,11.83,12.469,11.83,233594,4101313.0,5.1,-5.59,-0.7,0.92
20210629,11.93,12.4,12.43,11.53,132856,2341747.0,7.61,4.82,0.57,0.52
20210630,12.03,12.2,12.43,11.83,131111,2328302.0,4.84,-1.61,-0.2,0.51
20210701,12.16,11.83,12.16,11.73,163526,2875904.0,3.52,-3.03,-0.37,0.64
20210702,11.83,11.95,11.95,11.73,59344,1038779.0,1.86,1.01,0.12,0.23
20210706,11.7,11.61,11.83,11.5,130148,2249435.0,2.76,-2.85,-0.34,0.51
20210707,11.51,11.03,11.53,10.83,111952,1885418.0,6.03,-5.0,-0.58,0.44
20210708,10.58,10.94,11.03,10.43,115959,1907827.0,5.44,-0.82,-0.09,0.45
20210709,10.93,11.42,11.79,10.88,161804,2756068.0,8.32,4.39,0.48,0.63
20210712,11.73,12.23,12.25,11.68,227556,4009278.0,4.99,7.09,0.81,0.89
20210713,12.12,11.66,12.12,11.66,161353,2831301.0,3.76,-4.66,-0.57,0.63
20210714,11.58,12.0,12.18,11.58,126084,2227549.0,5.15,2.92,0.34,0.49
20210715,11.83,11.98,12.37,11.83,95933,1700249.0,4.5,-0.17,-0.02,0.38
20210716,11.85,11.89,12.07,11.78,137378,2415541.0,2.42,-0.75,-0.09,0.54
20210719,11.78,11.57,12.18,11.57,72464,1273258.0,5.13,-2.69,-0.32,0.28
20210720,11.55,11.59,11.78,11.44,84363,1456557.0,2.94,0.17,0.02,0.33
20210721,11.58,11.87,12.05,11.44,121190,2128835.0,5.26,2.42,0.28,0.48
20210722,12.03,11.98,12.03,11.83,111326,1962157.0,1.68,0.93,0.11,0.44
20210723,12.03,11.96,12.06,11.89,43202,762420.0,1.42,-0.17,-0.02,0.17
20210726,11.96,12.08,12.18,11.88,36345,645222.0,2.51,1.0,0.12,0.14
20210727,12.05,11.86,12.05,11.77,50447,887361.0,2.32,-1.82,-0.22,0.2
20210728,11.93,12.48,12.48,11.82,76750,1377915.0,5.56,5.23,0.62,0.3
20210729,12.4,12.95,12.97,12.4,96000,1769549.0,4.57,3.77,0.47,0.38
20210730,12.93,13.15,13.15,12.735,60831,1130827.0,3.2,1.54,0.2,0.24
20210802,13.09,13.23,13.32,12.89,109752,2069880.0,3.27,0.61,0.08,0.43
20210803,13.13,12.82,13.13,12.59,62238,1147467.0,4.08,-3.1,-0.41,0.24
20210804,12.79,12.99,12.99,12.539,31834,588592.0,3.52,1.33,0.17,0.12
20210805,12.87,13.13,13.17,12.66,53503,997669.0,3.93,1.08,0.14,0.21
20210806,13.13,13.04,13.33,13.0,97138,1820277.0,2.51,-0.69,-0.09,0.38
20210809,13.15,13.0,13.24,12.843,86061,1616221.0,3.04,-0.31,-0.04,0.34
20210810,13.18,12.91,13.28,12.805,45414,848760.0,3.65,-0.69,-0.09,0.18
20210811,12.83,13.04,13.08,12.83,28132,524228.0,1.94,1.01,0.13,0.11
20210812,13.02,13.13,13.18,12.54,54322,1012562.0,4.91,0.69,0.09,0.21
20210813,13.13,12.69,13.13,12.58,37225,688933.0,4.19,-3.35,-0.44,0.15
20210816,12.63,12.56,12.63,12.27,41009,743296.0,2.84,-1.02,-0.13,0.16
20210817,12.48,12.66,12.74,11.95,35834,649532.0,6.29,0.8,0.1,0.14
20210818,12.58,12.73,13.06,12.527,41611,768338.0,4.21,0.55,0.07,0.16
20210819,12.58,12.88,13.045,12.58,39535,734608.0,3.65,1.18,0.15,0.16
20210820,12.93,12.86,13.04,12.7,22359,411830.0,2.64,-0.16,-0.02,0.09
20210823,12.87,12.36,13.16,12.09,72730,1323049.0,8.32,-3.89,-0.5,0.29
20210824,12.5,12.14,12.7,12.05,52076,935247.0,5.26,-1.78,-0.22,0.2
20210825,12.13,11.98,12.215,11.7,66626,1166591.0,4.24,-1.32,-0.16,0.26
20210826,12.1,12.74,12.75,11.89,50456,900843.0,7.18,6.34,0.76,0.2
20210827,12.65,12.86,13.13,12.52,68477,1264290.0,4.79,0.94,0.12,0.27
20210830,12.72,12.26,12.77,11.84,67509,1203495.0,7.23,-4.67,-0.6,0.26
20210831,12.25,12.29,12.555,12.1,38321,684572.0,3.71,0.24,0.03,0.15
20210901,12.27,12.54,12.726,12.15,43453,782431.0,4.69,2.03,0.25,0.17
20210902,12.75,12.54,12.95,12.25,59579,1086395.0,5.58,0.0,0.0,0.23
20210903,12.65,12.54,12.89,12.21,62272,1124305.0,5.42,0.0,0.0,0.24
20210907,12.55,12.55,12.85,12.35,98353,1786726.0,3.99,0.08,0.01,0.39
20210908,12.55,12.54,12.78,12.21,66465,1207339.0,4.54,-0.08,-0.01,0.26
20210909,12.55,12.57,12.9,12.25,86488,1566146.0,5.18,0.24,0.03,0.34
20210910,12.39,12.58,12.95,12.35,62364,1134477.0,4.77,0.08,0.01,0.24
20210913,12.55,12.6,12.79,12.38,69610,1261818.0,3.26,0.16,0.02,0.27
20210914,12.46,12.12,12.9,12.05,88226,1590908.0,6.75,-3.81,-0.48,0.35
20210915,12.13,11.95,12.15,11.37,133374,2322238.0,6.44,-1.4,-0.17,0.52
20210916,11.8,11.9,12.14,11.767,123874,2162029.0,3.12,-0.42,-0.05,0.49
20210917,11.9,11.33,12.25,11.33,859483,14591682.0,7.73,-4.79,-0.57,3.37
20210920,11.1,10.9,11.5,10.62,170227,2817550.0,7.77,-3.8,-0.43,0.67
20210921,10.9,10.61,11.08,10.61,88928,1456751.0,4.31,-2.66,-0.29,0.35
20210922,10.63,10.7,11.05,10.59,120839,1969886.0,4.34,0.85,0.09,0.47
20210923,10.75,11.04,11.4,10.51,160921,2666983.0,8.32,3.18,0.34,0.63
20210924,10.64,10.77,11.11,10.6,82533,1354565.0,4.62,-2.45,-0.27,0.32
20210927,10.59,11.59,11.74,10.151,80523,1344857.0,14.75,7.61,0.82,0.32
20210928,11.35,11.35,11.7,11.35,63418,1078906.0,3.02,-2.07,-0.24,0.25
20210929,11.33,11.34,11.595,11.33,41800,709735.0,2.33,-0.09,-0.01,0.16
20210930,11.34,11.38,11.565,11.22,73942,1254346.0,3.04,0.35,0.04,0.29
20211001,11.44,11.96,11.98,11.3,108544,1860978.0,5.98,5.1,0.58,0.43
20211004,12.03,11.82,12.05,11.589,57848,1006334.0,3.85,-1.17,-0.14,0.23
20211005,11.66,11.96,12.18,11.24,47251,828503.0,7.95,1.18,0.14,0.19
20211006,12.08,11.94,12.1,11.65,33921,594225.0,3.76,-0.17,-0.02,0.13
20211007,11.94,12.03,12.15,11.82,62924,1103253.0,2.76,0.75,0.09,0.25
20211008,11.95,12.12,12.2,11.95,35128,620982.0,2.08,0.75,0.09,0.14
20211011,12.03,11.97,12.17,11.9,42143,740234.0,2.23,-1.24,-0.15,0.17
20211012,12.043,11.97,12.1,11.93,23226,407637.0,1.42,0.0,0.0,0.09
20211013,12.12,11.98,12.12,11.85,27044,473627.0,2.26,0.08,0.01,0.11
20211014,11.95,12.2,12.2,11.75,32709,577382.0,3.76,1.84,0.22,0.13
20211015,12.2,12.09,12.2,11.98,50586,892458.0,1.8,-0.9,-0.11,0.2
