trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131016,38.0,37.16,39.64,35.06,13954000,0.0,22.9,85.8,17.16,11.41
20131017,37.13,41.6,42.0,37.1,2936900,0.0,13.19,11.95,4.44,2.4
20131018,43.7,44.39,44.99,43.59,1189122,0.0,3.37,6.71,2.79,0.97
20131021,49.0,46.24,49.0,45.39,998048,0.0,8.13,4.17,1.85,0.82
20131022,47.96,42.95,48.0,41.76,1132946,0.0,13.49,-7.12,-3.29,0.93
20131023,42.47,40.15,42.93,39.57,953086,0.0,7.82,-6.52,-2.8,0.78
20131024,40.15,43.15,43.34,40.15,591221,0.0,7.95,7.47,3.0,0.48
20131025,44.0,43.0,44.62,40.6,392152,0.0,9.32,-0.35,-0.15,0.32
20131028,43.25,40.47,43.25,40.11,340016,0.0,7.3,-5.88,-2.53,0.28
20131029,40.48,38.72,41.0,38.01,528374,0.0,7.39,-4.32,-1.75,0.43
20131030,38.62,37.2,39.0,36.82,641492,0.0,5.63,-3.93,-1.52,0.52
20131031,36.9,38.91,39.49,35.0,1272666,0.0,12.07,4.6,1.71,1.04
20131101,39.0,38.58,40.3,37.55,400913,0.0,7.07,-0.85,-0.33,0.33
20131104,39.04,38.93,39.92,37.5,264504,0.0,6.27,0.91,0.35,0.22
20131105,39.0,38.19,39.56,37.9,281006,0.0,4.26,-1.9,-0.74,0.23
20131106,38.76,38.64,38.88,37.8,189591,0.0,2.83,1.18,0.45,0.16
20131107,38.64,38.11,38.69,37.68,260624,0.0,2.61,-1.37,-0.53,0.21
20131108,38.15,40.54,40.62,38.15,503198,0.0,6.48,6.38,2.43,0.41
20131111,40.23,37.19,40.59,37.09,720118,0.0,8.63,-8.26,-3.35,0.59
20131112,37.64,37.1,37.64,36.6,279517,0.0,2.8,-0.24,-0.09,0.23
20131113,37.0,38.71,38.77,36.75,184689,0.0,5.44,4.34,1.61,0.15
20131114,39.05,38.85,39.05,38.36,110831,0.0,1.78,0.36,0.14,0.09
20131115,39.44,38.59,41.05,38.48,365579,0.0,6.62,-0.67,-0.26,0.3
20131118,38.6,38.53,40.79,38.25,295122,0.0,6.58,-0.16,-0.06,0.24
20131119,38.25,37.01,38.32,36.81,272459,0.0,3.92,-3.94,-1.52,0.22
20131120,37.75,36.93,38.61,36.75,250851,0.0,5.03,-0.22,-0.08,0.21
20131121,37.16,37.55,37.99,36.85,385968,0.0,3.09,1.68,0.62,0.32
20131122,39.44,38.15,39.7,37.83,775383,0.0,4.98,1.6,0.6,0.63
20131125,39.18,39.49,40.78,38.38,726452,0.0,6.29,3.51,1.34,0.59
20131126,38.41,42.13,42.46,38.4,993646,0.0,10.28,6.69,2.64,0.81
20131127,42.44,41.91,43.69,41.02,521789,0.0,6.34,-0.52,-0.22,0.42
20131129,42.29,40.49,42.59,39.73,443555,0.0,6.82,-3.39,-1.42,0.36
20131202,40.03,41.22,42.22,40.03,390100,0.0,5.41,1.8,0.73,0.31
20131203,40.33,40.21,42.27,39.99,743565,0.0,5.53,-2.45,-1.01,0.6
20131204,40.35,40.14,41.89,39.95,825002,0.0,4.82,-0.17,-0.07,0.66
20131205,40.49,40.98,41.48,40.03,1044300,0.0,3.61,2.09,0.84,0.84
20131206,43.22,40.05,44.3,38.5,3240010,0.0,14.15,-2.27,-0.93,2.6
20131209,40.04,38.08,40.08,37.82,1406004,0.0,5.64,-4.92,-1.97,1.13
20131210,38.08,38.31,39.48,37.98,609332,0.0,3.94,0.6,0.23,0.49
20131211,38.4,37.88,38.91,37.78,508576,0.0,2.95,-1.12,-0.43,0.41
20131212,37.7,37.52,38.28,37.4,471374,0.0,2.32,-0.95,-0.36,0.38
20131213,37.83,36.93,37.86,36.67,751509,0.0,3.17,-1.57,-0.59,0.6
20131216,36.97,34.17,37.09,32.56,3464727,0.0,12.27,-7.47,-2.76,2.78
20131217,34.31,34.06,34.31,32.88,1625714,0.0,4.18,-0.32,-0.11,1.3
20131218,33.22,33.57,34.15,32.6,1090012,0.0,4.55,-1.44,-0.49,0.87
20131219,33.2,32.94,33.31,32.05,987965,0.0,3.75,-1.88,-0.63,0.79
20131220,33.0,33.69,33.99,32.25,2235827,0.0,5.28,2.28,0.75,1.79
20131223,33.6,32.7,33.9,32.53,643015,0.0,4.07,-2.94,-0.99,0.52
20131224,32.9,32.83,32.98,32.59,489302,0.0,1.19,0.4,0.13,0.39
20131226,32.75,32.31,33.49,32.08,459065,0.0,4.29,-1.58,-0.52,0.37
20131227,32.15,31.86,32.41,31.56,561470,0.0,2.63,-1.39,-0.45,0.45
20131230,31.8,31.88,32.4,31.43,528538,0.0,3.04,0.06,0.02,0.42
20131231,32.07,32.1,32.23,31.63,544648,0.0,1.88,0.69,0.22,0.44
20140102,32.08,32.33,32.43,31.9,392590,0.0,1.65,0.72,0.23,0.32
20140103,32.35,35.17,35.5,32.0,1604430,0.0,10.83,8.78,2.84,1.29
20140106,35.02,34.86,35.59,34.14,882111,0.0,4.12,-0.88,-0.31,0.71
20140107,34.69,34.34,34.91,33.7,807814,0.0,3.47,-1.49,-0.52,0.65
20140108,34.28,34.17,35.0,33.8,780136,0.0,3.49,-0.5,-0.17,0.63
20140109,34.07,32.63,34.38,32.11,925105,0.0,6.64,-4.51,-1.54,0.74
20140110,32.63,32.53,32.73,31.5,974540,0.0,3.77,-0.31,-0.1,0.78
20140113,32.91,33.07,33.1,32.47,609597,0.0,1.94,1.66,0.54,0.49
20140114,33.09,33.74,33.76,32.91,793411,0.0,2.57,2.03,0.67,0.64
20140115,33.29,32.02,33.5,28.71,5051867,0.0,14.2,-5.1,-1.72,4.05
20140116,32.0,31.94,32.36,31.31,1326020,0.0,3.28,-0.25,-0.08,1.06
20140117,31.9,31.5,31.99,31.32,916699,0.0,2.1,-1.38,-0.44,0.74
20140121,31.6,31.76,31.89,31.22,622364,0.0,2.13,0.83,0.26,0.5
20140122,31.96,31.29,31.97,31.14,468871,0.0,2.61,-1.48,-0.47,0.38
20140123,31.89,31.62,32.08,31.25,649679,0.0,2.65,1.05,0.33,0.52
20140124,31.41,31.89,32.01,30.91,556073,0.0,3.48,0.85,0.27,0.45
20140127,31.82,31.09,31.89,30.58,397235,0.0,4.11,-2.51,-0.8,0.32
20140128,31.11,31.02,31.57,30.9,197742,0.0,2.16,-0.23,-0.07,0.16
20140129,30.71,31.0,31.18,30.5,427505,0.0,2.19,-0.06,-0.02,0.34
20140130,31.26,32.25,32.64,31.26,525167,0.0,4.45,4.03,1.25,0.42
20140131,31.98,31.79,32.39,31.75,347211,0.0,1.98,-1.43,-0.46,0.28
20140203,31.76,29.46,31.78,29.19,1010012,0.0,8.15,-7.33,-2.33,0.81
20140204,29.55,30.04,30.11,28.81,863786,0.0,4.41,1.97,0.58,0.69
20140205,29.68,29.76,30.38,29.46,540834,0.0,3.06,-0.93,-0.28,0.43
20140206,29.96,30.55,30.73,29.84,240940,0.0,2.99,2.65,0.79,0.19
20140207,30.75,30.81,30.97,30.56,289429,0.0,1.34,0.85,0.26,0.23
20140210,30.9,30.85,31.03,30.69,154303,0.0,1.1,0.13,0.04,0.12
